PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13917730","Separation of tabletted mixtures of barbiturates, aspirin, phenacetin, caffeine, codeine, and quinine by ion-exchange paper chromatography","STREET HV, NIYOGI SK.","J Pharm Sci. 1962 Jul;51:666-8. doi: 10.1002/jps.2600510712.","STREET HV","J Pharm Sci","1962","1962/07/01","","","10.1002/jps.2600510712"
"13905929","Preliminary evaluation of pholcodine, a new antitussive agent","HEFFRON CE.","J New Drugs. 1961 Sep-Oct;1:217-22. doi: 10.1177/009127006100100505.","HEFFRON CE","J New Drugs","1961","1961/09/01","","","10.1177/009127006100100505"
"13902355","Comparative evaluation of analgesic agents in postpartum patients: oral dextropropoxyphene, codeine, and meperidine","GRUBER CM Jr, BAPTISTI A Jr, CHERNISH SM.","Anesth Analg. 1962 Sep-Oct;41:538-44.","GRUBER CM Jr","Anesth Analg","1962","1962/09/01","","",""
"13900910","Antitussive therapy with pholcodine","GRABELLE BN.","J Med Soc N J. 1961 Nov;58:563-5.","GRABELLE BN","J Med Soc N J","1961","1961/11/01","","",""
"13895174","[On cough and respiration depressive effect]","FRIEBEL H, KUHN HF.","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol. 1962;243:162-73.","FRIEBEL H","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol","1962","1962/01/01","","",""
"13891033","The potentiation of opiated induced analgesia by stimulant drugs. I. The effect of monoamine oxidase inhibitors and caffeine","EVANS WO.","Rep US Army Med Res Lab. 1961 Nov 13:5p.","EVANS WO","Rep US Army Med Res Lab","1961","1961/11/13","","",""
"13875543","[Comparative study of some nicotinic esters and some salts of codeine and morpholinoethylmorphine]","CAHEN R, BOUCHERLE A.","C R Seances Soc Biol Fil. 1961;155:1034-5.","CAHEN R","C R Seances Soc Biol Fil","1961","1961/01/01","","",""
"13871792","[An intravenous delayed-action morphinomimetic (dihydrone pectinate). Its place in the lytic cocktail]","BOUGE C.","Agressologie. 1961 Jul-Aug;2:349-56.","BOUGE C","Agressologie","1961","1961/07/01","","",""
"13866941","Antagonism by caffeine of the respiratory effects of codeine and morphine","BELLVILLE JW, ESCARRAGA LA, WALLENSTEIN SL, WANG KC, HOWLAND WS, HOUDE RW.","J Pharmacol Exp Ther. 1962 Apr;136:38-42.","BELLVILLE JW","J Pharmacol Exp Ther","1962","1962/04/01","","",""
"13866602","[The prescribing of narcotics]","BEHRENS P.","Dtsch Med Wochenschr. 1962 Jun 29;87:1339-42. doi: 10.1055/s-0028-1111906.","BEHRENS P","Dtsch Med Wochenschr","1962","1962/06/29","","","10.1055/s-0028-1111906"
"13864787","[Comparative antitussive effects of noscapine hydrochloride and dihydrocodeine bitartrate. Experiments made without the awareness of the subject. (Doppel-Blindversuch, double blind test)]","BARASZ Z, BONSTEIN H, AGUET F, FAVEZ G.","Praxis. 1962 Mar 22;51:317-9.","BARASZ Z","Praxis","1962","1962/03/22","","",""
"13855594","Dihydrohydroxycodeinone pectinate","BRITTAIN GJ.","Lancet. 1959 Oct 10;2(7102):544-6. doi: 10.1016/s0140-6736(59)91781-7.","BRITTAIN GJ","Lancet","1959","1959/10/10","","","10.1016/s0140-6736(59)91781-7"
"13843699","Dihydrocodeine: a pharmacologic review","WEISS B.","Am J Pharm Sci Support Public Health. 1959 Aug;131:286-301.","WEISS B","Am J Pharm Sci Support Public Health","1959","1959/08/01","","",""
"13841397","[Quietal (RP 7438). An original formular neurostatic]","VASEY H.","Praxis. 1959 Dec 10;48:1164-7.","VASEY H","Praxis","1959","1959/12/10","","",""
"13840959","Effect of dextro propoxyphene, meperidine, and codeine on postoperative pain","VAN BERGEN WS, NORTH WC, KARP M.","J Am Med Assoc. 1960 Mar 26;172:1372-5. doi: 10.1001/jama.1960.03020130030008.","VAN BERGEN WS","J Am Med Assoc","1960","1960/03/26","","","10.1001/jama.1960.03020130030008"
"13831155","[Use of dihydrone pectinate in pre- and post-operative medication]","LAMPE.","Anesth Analg (Paris). 1960 Sep-Dec;17:462-5.","LAMPE","Anesth Analg (Paris)","1960","1960/09/01","","",""
"13824628","Human pharmacology and addiction liability of norcodeine","FRASER HF, ISBELL H, VANHORN GD.","J Pharmacol Exp Ther. 1960 Jun;129:172-7.","FRASER HF","J Pharmacol Exp Ther","1960","1960/06/01","","",""
"13823078","Synergetic action of 2(o-methoxyphenoxymethyl)-5-oxazolidone on morphine, dihydrocodeine and aminopyrine analgesia","FISCHER E, SZABO JL, STAMBURGO M.","Nature. 1960 Jun 11;186:893-4. doi: 10.1038/186893a0.","FISCHER E","Nature","1960","1960/06/11","","","10.1038/186893a0"
"13808187","A clinical investigation of long-acting oral codeine analgesics evaluated statistically","CASS LJ, FREDERIK WS, TEODORO J.","Am J Med Sci. 1959 Nov;238:529-33.","CASS LJ","Am J Med Sci","1959","1959/11/01","","",""
"13804003","[Hypersensitivity to scophedal and its control with lorfan]","BRAUN V.","Arztl Wochensch. 1960 Jan 8;15:35-7.","BRAUN V","Arztl Wochensch","1960","1960/01/08","","",""
"13802227","[Potentiation of the analgesic action of codeine by metolquizolone]","BOISSIER JR, FONT DU PICARD Y.","Therapie. 1960;15:57-60.","BOISSIER JR","Therapie","1960","1960/01/01","","",""
"13801998","[On the chromatographic evaluation of the purity of dihydromorphinone hydrochloride, dihydrocodeine bitartrate, dihydrocodeinone bitartrate and codeine phosphate. 8. Report on the behavior of alkaloid salt solutions on aluminum oxide columns]","BOEHME H, HOCKE H.","Arch Pharm Ber Dtsch Pharm Ges. 1960 Mar;293/65:342-56. doi: 10.1002/ardp.19602930313.","BOEHME H","Arch Pharm Ber Dtsch Pharm Ges","1960","1960/03/01","","","10.1002/ardp.19602930313"
"13801708","High activity of potent analgesics on conditioned rat tranquilizer test","BLUMBERG H, DAYTON HB.","Proc Soc Exp Biol Med. 1959 Aug-Sep;101:594-6. doi: 10.3181/00379727-101-25029.","BLUMBERG H","Proc Soc Exp Biol Med","1959","1959/08/01","","","10.3181/00379727-101-25029"
"13795311","Glucuronide formation of narcotic drugs in vitro and in vivo","AXELROD J, INSCOE JK.","Proc Soc Exp Biol Med. 1960 Apr;103:675-6. doi: 10.3181/00379727-103-25631.","AXELROD J","Proc Soc Exp Biol Med","1960","1960/04/01","","","10.3181/00379727-103-25631"
"13774737","[Apropos of a case of fatal poisoning by codeine in an 18-month-old infant]","TABBANE C, CORCOS V.","Tunis Med. 1960 Sep-Oct;38:627-31.","TABBANE C","Tunis Med","1960","1960/09/01","","",""
"13769227","Excretion of urinary N-C14-methyl morphine and pulmonary C14O2 in the monkey and dog after subcutaneous injection of the labelled drug","MELLETT LB, WOODS LA.","Proc Soc Exp Biol Med. 1961 Jan;106:221-3. doi: 10.3181/00379727-106-26293.","MELLETT LB","Proc Soc Exp Biol Med","1961","1961/01/01","","","10.3181/00379727-106-26293"
"13757074","[Experiences with a 3-layer tablet from of codeine - Tricodeine-Solco]","KNECHT L, KUROWSKI S.","Praxis. 1960 Dec 1;49:1146-7.","KNECHT L","Praxis","1960","1960/12/01","","",""
"13756723","[Contributions on the physiology of Papaver alkaloids. The demethylation of codeine to morphine in the poppy plant]","KLEINSCHMIDT G.","Pharmazie. 1960 Nov;15:663-4.","KLEINSCHMIDT G","Pharmazie","1960","1960/11/01","","",""
"13745427","[Immunothrombopenia after codeine medication]","SAILER S.","Wien Med Wochenschr. 1961 Apr 15;111:259-63.","SAILER S","Wien Med Wochenschr","1961","1961/04/15","","",""
"13745300","A controlled stud of codeine, dextro propoxyphene and Ro 4-1778/1","SADOVE MS, SCHIFFRIN MJ, ALI SM.","Am J Med Sci. 1961 Jan;241:103-8. doi: 10.1097/00000441-196101000-00013.","SADOVE MS","Am J Med Sci","1961","1961/01/01","","","10.1097/00000441-196101000-00013"
"13735154","[Contribution to the reaction course of the diazo reaction of codeine and thebaine]","PFEIFER S, WEISS F.","Pharmazie. 1960 Jul;15:349-55.","PFEIFER S","Pharmazie","1960","1960/07/01","","",""
"13726665","Antitussive properties of morpholinethyl-morphine (pholcodine)","MULINOS MG.","Toxicol Appl Pharmacol. 1960 Nov;2:635-40. doi: 10.1016/0041-008x(60)90081-8.","MULINOS MG","Toxicol Appl Pharmacol","1960","1960/11/01","","","10.1016/0041-008x(60)90081-8"
"13720213","Codeine intoxication in infancy","DAVIS KK.","N Engl J Med. 1961 Sep 21;265:592-3. doi: 10.1056/NEJM196109212651209.","DAVIS KK","N Engl J Med","1961","1961/09/21","","","10.1056/NEJM196109212651209"
"13709176","The use of postpartum patients in evaluating analgesic drugs. The effectiveness of dextropropoxyphene, codeine, and meperidine when administered orally with acetylsalicylic acid compound and alone","GRUBER CM Jr, DOSS J, BAPTISTI A Jr, CHERNISH SM.","Clin Pharmacol Ther. 1961 Jul-Aug;2:429-40. doi: 10.1002/cpt196124429.","GRUBER CM Jr","Clin Pharmacol Ther","1961","1961/07/01","","","10.1002/cpt196124429"
"13707689","Post-tonsillectomy analgesia: a double-blind study comparing pentobarbital, codeine and a placebo","GRAFF TD, PHILLIPS OC, NELSON AT, HARRIS LC, FOX ET, FRAZIER TM.","South Med J. 1961 Apr;54:454-8. doi: 10.1097/00007611-196104000-00020.","GRAFF TD","South Med J","1961","1961/04/01","","","10.1097/00007611-196104000-00020"
"13704918","[On the control of the morphine and the codeine contained in commercial preparations]","GHIELMETTI G, MELA C.","Boll Chim Farm. 1960 Jul;99:452-6.","GHIELMETTI G","Boll Chim Farm","1960","1960/07/01","","",""
"13700159","[Experimental and clinical studies with a new antitussive agent]","FLECKER A.","Wien Med Wochenschr. 1961 Feb 11;111:114-8.","FLECKER A","Wien Med Wochenschr","1961","1961/02/11","","",""
"13695648","An electrophysiological analysis of the convulsant action of morphine, codeine and thebaine","CORRADO AP, LONGO VG.","Arch Int Pharmacodyn Ther. 1961 Jul 1;132:255-69.","CORRADO AP","Arch Int Pharmacodyn Ther","1961","1961/07/01","","",""
"13694702","Multiple toe-pinch method for testing analgesic drugs","COLLIER HO, WARNER BT, SKERRY R.","Br J Pharmacol Chemother. 1961 Aug;17(1):28-40. doi: 10.1111/j.1476-5381.1961.tb01101.x.","COLLIER HO","Br J Pharmacol Chemother","1961","1961/08/01","PMC1482071","","10.1111/j.1476-5381.1961.tb01101.x"
"13689784","[Pharmacological properties of the nicotinic ester of codeine and of morpholinylethylmorphine]","CAHEN R, BOUCHERLE A.","J Physiol (Paris). 1961 Mar-Apr;53:286-7.","CAHEN R","J Physiol (Paris)","1961","1961/03/01","","",""
"13687794","Influence of morphine, codeine, meperidine, ephedrine and homatropine methylbromide upon absorption of aspirin from the gastro-intestinal tract of man","BATTERMAN RC, MOURATOFF GJ.","Curr Ther Res Clin Exp. 1961 May;3:193-200.","BATTERMAN RC","Curr Ther Res Clin Exp","1961","1961/05/01","","",""
"13686217","[Halofluoric micro-determination of codeine and codethyline]","BALATRE PH, TRAISNEL M, DELCAMBRE JP.","Ann Pharm Fr. 1961 Mar;19:171-4.","BALATRE PH","Ann Pharm Fr","1961","1961/03/01","","",""
"13676089","[Clinical comparison of a new antitussive substance (peracon) with codeine & dicodide]","SCHMIEDEL R.","Ther Ggw. 1959 May;98(5):239-40.","SCHMIEDEL R","Ther Ggw","1959","1959/05/01","","",""
"13674884","[Purity testing of morphine and codeine salts]","PFEIFER S.","Pharmazie. 1959 Apr;14(4):196-201.","PFEIFER S","Pharmazie","1959","1959/04/01","","",""
"13669495","Cough suppression in children","BECKMAN H.","Wis Med J. 1959 Jun;58(6):323.","BECKMAN H","Wis Med J","1959","1959/06/01","","",""
"13667831","[Clinical trial of a new analgesic: dihydrone pectinate]","FRILEUX C, SERIES P.","Presse Med. 1959 Apr 11;67(18):729.","FRILEUX C","Presse Med","1959","1959/04/11","","",""
"13667050","[Comparison of morphine, pethidine & dihydrocodeine as postoperative analgesics]","LUND I.","Nord Med. 1959 Jun 4;61(23):854-6.","LUND I","Nord Med","1959","1959/06/04","","",""
"13659077","[New experience in the treatment of pain]","DE DIEGO JR.","Sem Med. 1959 Mar 26;114(13):394-7 passim.","DE DIEGO JR","Sem Med","1959","1959/03/26","","",""
"13654075","Microestimation of opium alkaloids in pharmaceuticals by paper chromatography","GENEST K, FARMILO CG.","J Am Pharm Assoc Am Pharm Assoc. 1959 May;48(5):286-9. doi: 10.1002/jps.3030480508.","GENEST K","J Am Pharm Assoc Am Pharm Assoc","1959","1959/05/01","","","10.1002/jps.3030480508"
"13651575","Comparative effects of analgesics on pain threshold, respiratory frequency and gastrointestinal propulsion","GREEN AF.","Br J Pharmacol Chemother. 1959 Mar;14(1):26-34. doi: 10.1111/j.1476-5381.1959.tb00924.x.","GREEN AF","Br J Pharmacol Chemother","1959","1959/03/01","PMC1481834","","10.1111/j.1476-5381.1959.tb00924.x"
"13640198","[The use of 7438 R. P. in pneumophtysiology]","JARNIOU AP, CHAMBATTE C.","Gaz Med Fr. 1959 Mar 25;66(6):483-4.","JARNIOU AP","Gaz Med Fr","1959","1959/03/25","","",""
"13639121","[Codeine poisoning in newborn]","STRAKOVA M, KREJZA M, LIBANSKA J.","Cesk Pediatr. 1959 Apr 5;14(4):313-9.","STRAKOVA M","Cesk Pediatr","1959","1959/04/05","","",""
"13637366","A clinical trial of dihydro-hydroxycodeinone pectinate","BOYD RH.","Anaesthesia. 1959 Apr;14(2):144-7. doi: 10.1111/j.1365-2044.1959.tb01689.x.","BOYD RH","Anaesthesia","1959","1959/04/01","","","10.1111/j.1365-2044.1959.tb01689.x"
"13635085","[Analgesic power of dihydrocodeine as compared with codeine]","MARTINEZ M, STAMBURGO M.","Sem Med. 1958 Sep 18;113(12):556-61.","MARTINEZ M","Sem Med","1958","1958/09/18","","",""
"13631625","Pholcodine tartrate and related salts","STERN ES, WOOD DR.","J Pharm Pharmacol. 1959 Mar;11(3):140-2. doi: 10.1111/j.2042-7158.1959.tb12536.x.","STERN ES","J Pharm Pharmacol","1959","1959/03/01","","","10.1111/j.2042-7158.1959.tb12536.x"
"13629526","[Changes in pressor response to adrenalin & noradrenalin after benarcos & procaine administration]","TRINER S, TRINER L.","Cas Lek Cesk. 1959 Jan 16;98(3):71-6.","TRINER S","Cas Lek Cesk","1959","1959/01/16","","",""
"13623376","A comparison of the effectiveness of codeine phosphate and dextropropoxyphene hydrochloride","WILSON WL, DEERE H, DESIDERIO VC.","Pa Med J. 1959 Feb;62(2):186-7.","WILSON WL","Pa Med J","1959","1959/02/01","","",""
"13618581","Treatment of chronic non-specific diarrhoea; a clinical comparison","CONNELL AM, KELLOCK TD.","Br Med J. 1959 Jan 17;1(5115):151-3. doi: 10.1136/bmj.1.5115.151.","CONNELL AM","Br Med J","1959","1959/01/17","PMC1992218","","10.1136/bmj.1.5115.151"
"13610271","[Effect of codeine on the tracheal closure reaction in dogs]","NIGGLI G, BURKHARDT E.","Helv Physiol Pharmacol Acta. 1958;16(3):201-7.","NIGGLI G","Helv Physiol Pharmacol Acta","1958","1958/01/01","","",""
"13607889","The effects of intravenously administered dihydrocodeine bitartrate in anaesthetized man","SWERDLOW M, FOLDES FF.","Br J Anaesth. 1958 Nov;30(11):515-9. doi: 10.1093/bja/30.11.515.","SWERDLOW M","Br J Anaesth","1958","1958/11/01","","","10.1093/bja/30.11.515"
"13601751","Prolongation and potentiation of oral codeine analgesia in the rat","BECKER BA, HAYS EE.","Proc Soc Exp Biol Med. 1958 Oct;99(1):17-9. doi: 10.3181/00379727-99-24231.","BECKER BA","Proc Soc Exp Biol Med","1958","1958/10/01","","","10.3181/00379727-99-24231"
"13600633","The clinical investigation of a codeine resin complex; a long acting analgesic for oral administration","CASS LJ, FREDERIK WS.","N Engl J Med. 1958 Dec 4;259(23):1108-11. doi: 10.1056/NEJM195812042592304.","CASS LJ","N Engl J Med","1958","1958/12/04","","","10.1056/NEJM195812042592304"
"13597624","[The problem of codeine addiction]","SCHEIBE E.","Dtsch Z Gesamte Gerichtl Med. 1958;47(2):246-59.","SCHEIBE E","Dtsch Z Gesamte Gerichtl Med","1958","1958/01/01","","",""
"13594503","The liberation of morphine from codeine in man and dog","PAERREGAARD P.","Acta Pharmacol Toxicol (Copenh). 1958;14(4):394-99. doi: 10.1111/j.1600-0773.1958.tb02985.x.","PAERREGAARD P","Acta Pharmacol Toxicol (Copenh)","1958","1958/01/01","","","10.1111/j.1600-0773.1958.tb02985.x"
"13584059","A comparison of the analgesic and respiratory effects of dihydrocodeine and morphine in man","SEED JC, WALLENSTEIN SL, HOUDE RW, BELLVILLE JW.","Arch Int Pharmacodyn Ther. 1958 Sep 1;116(3-4):293-339.","SEED JC","Arch Int Pharmacodyn Ther","1958","1958/09/01","","",""
"13583493","Dihydrocodeine: an investigation into its use in general anaesthesia","LEVIN J.","Anaesthesia. 1958 Oct;13(4):421-8. doi: 10.1111/j.1365-2044.1958.tb08131.x.","LEVIN J","Anaesthesia","1958","1958/10/01","","","10.1111/j.1365-2044.1958.tb08131.x"
"13553761","[Determination of codeine, narcotine & thebaine in poppy head]","HOLUBEK J, KUDRNAC S, NOVAK M.","Pharmazie. 1958 Feb;13(2):95-9.","HOLUBEK J","Pharmazie","1958","1958/02/01","","",""
"13545590","Effect of noscapine and codeine on the respiratory response to carbon dioxide","BELLVILLE JW, WALLENSTEIN SL, WALD GH, DOWLING MD Jr, HOUDE RW.","Anesthesiology. 1958 Jul-Aug;19(4):545-51. doi: 10.1097/00000542-195807000-00012.","BELLVILLE JW","Anesthesiology","1958","1958/07/01","","","10.1097/00000542-195807000-00012"
"13538804","The analysis of combinations of acetylsalicylic acid, acetophenetidin, and caffeine with other drugs","HEUERMANN RF, LEVINE J.","J Am Pharm Assoc Am Pharm Assoc. 1958 Apr;47(4):276-80. doi: 10.1002/jps.3030470416.","HEUERMANN RF","J Am Pharm Assoc Am Pharm Assoc","1958","1958/04/01","","","10.1002/jps.3030470416"
"13529874","[Experimental information on the use of dicodid in chronic lung diseases]","FITTKAU M, MELZER W.","Ther Ggw. 1957 Dec;96(12):457-8.","FITTKAU M","Ther Ggw","1957","1957/12/01","","",""
"13522216","[A new reagent for the determination of morphine derivatives]","VIDIC E.","Arch Toxikol. 1957;16(6):412-8.","VIDIC E","Arch Toxikol","1957","1957/01/01","","",""
"13520835","A preliminary clinical evaluation of dihydrocodeine bitartrate in normal parturition","MYERS JD.","Am J Obstet Gynecol. 1958 May;75(5):1096-100. doi: 10.1016/0002-9378(58)90831-7.","MYERS JD","Am J Obstet Gynecol","1958","1958/05/01","","","10.1016/0002-9378(58)90831-7"
"13518892","[Acute acedicon poisoning; recovery with nalorphine]","DELEIXHE A, LECOMTE J.","Rev Med Liege. 1958 Jan 1;13(1):7-9.","DELEIXHE A","Rev Med Liege","1958","1958/01/01","","",""
"13513306","Evaluation of analgesic combinations for dental use","STRAND HA, HENNINGER F, DILLE JM.","J Am Dent Assoc. 1958 Apr;56(4):491-8. doi: 10.14219/jada.archive.1958.0072.","STRAND HA","J Am Dent Assoc","1958","1958/04/01","","","10.14219/jada.archive.1958.0072"
"13493737","Prolonged cough suppression","TOWNSEND EH Jr.","N Engl J Med. 1958 Jan 9;258(2):63-7. doi: 10.1056/NEJM195801092580202.","TOWNSEND EH Jr","N Engl J Med","1958","1958/01/09","","","10.1056/NEJM195801092580202"
"13492946","[Experiences with ircodenyl treatment in ophthalmology]","GROSS F.","Medizinische. 1957 Nov 2;25(44):1627-8.","GROSS F","Medizinische","1957","1957/11/02","","",""
"13489958","[Experimental study, in the chloralosed dog, of the antitussive effects of codeine, by means of the pleuro-tussigenic reflex and lobeline-induced cough]","GROSS A.","C R Seances Soc Biol Fil. 1957;151(4):704-7.","GROSS A","C R Seances Soc Biol Fil","1957","1957/01/01","","",""
"13484252","[Application of scopodal for basic anesthetic in otorinolaryngological surgery]","MISZKE A.","Otolaryngol Pol. 1957;11(2):187-90.","MISZKE A","Otolaryngol Pol","1957","1957/01/01","","",""
"13478897","The effect of dihydrocodeine upon respiration and circulation in man","ECKENHOFF JE, HELRICH M, ROLPH WD Jr.","Anesthesiology. 1957 Nov-Dec;18(6):891-6. doi: 10.1097/00000542-195711000-00011.","ECKENHOFF JE","Anesthesiology","1957","1957/11/01","","","10.1097/00000542-195711000-00011"
"13476364","Chemoreflex activity of dextromethorphan (romilar), dextrorphan, codeine and morphine in the cat and the dog","GRUHZIT CC.","J Pharmacol Exp Ther. 1957 Aug;120(4):399-407.","GRUHZIT CC","J Pharmacol Exp Ther","1957","1957/08/01","","",""
"13476358","Studies of analgesic drugs: dihydrocodeine","KEATS AS, TELFORD J, KUROSU Y.","J Pharmacol Exp Ther. 1957 Jul;120(3):354-60.","KEATS AS","J Pharmacol Exp Ther","1957","1957/07/01","","",""
"13469912","A preliminary report on dihydrocodeine-scopolamine in obstetrics","RUCH WA, RUCH RM.","Am J Obstet Gynecol. 1957 Nov;74(5):1125-7. doi: 10.1016/0002-9378(57)90171-0.","RUCH WA","Am J Obstet Gynecol","1957","1957/11/01","","","10.1016/0002-9378(57)90171-0"
"13465819","The effect of opiates on the activity of serum transaminase","FOULK WT, FLEISHER GA.","Proc Staff Meet Mayo Clin. 1957 Aug 7;32(16):405-10.","FOULK WT","Proc Staff Meet Mayo Clin","1957","1957/08/07","","",""
"13462350","[Dapatazol & megimide in dicodid, barbiturate & largactil poisoning]","LURIA E.","Harefuah. 1956 Oct 15;51(8):188-9.","LURIA E","Harefuah","1956","1956/10/15","","",""
"13452185","[Effects of scophedal & pethidine on the vestibular apparatus]","POULSEN IP.","Nord Med. 1957 Jul 4;58(27):993-4.","POULSEN IP","Nord Med","1957","1957/07/04","","",""
"13445537","[Effect of the morphine antagonist N-allyl-3-hydroxymorphinan on normal respiration and on respiration inhibited by N-methyl-3-hydroxymorphinan & morphine in normal human beings]","SCHWAB M, BECKER HM, KOPPEN E, PODWORNY M, WAGNER PH.","Arzneimittelforschung. 1957 May;7(5):283-8.","SCHWAB M","Arzneimittelforschung","1957","1957/05/01","","",""
"13444372","Chlorpromazine and chlorpromazine combinations in the treatment of dysmenorrhea","CHAMBLIN WD, CORBIT JD Jr.","Am J Obstet Gynecol. 1957 Aug;74(2):419-21. doi: 10.1016/s0002-9378(16)37092-2.","CHAMBLIN WD","Am J Obstet Gynecol","1957","1957/08/01","","","10.1016/s0002-9378(16)37092-2"
"13444273","A resin complex for prolonged antitussive effects","CHAN YT, HAYS EE.","Am J Med Sci. 1957 Aug;234(2):207-12; passim. doi: 10.1097/00000441-195708000-00011.","CHAN YT","Am J Med Sci","1957","1957/08/01","","","10.1097/00000441-195708000-00011"
"13441112","[Dextromethadone and its antitussive effect]","RASCH M.","Nord Med. 1957 Apr 25;57(17):629-31.","RASCH M","Nord Med","1957","1957/04/25","","",""
"13430444","[Efficacy of a new analgesic combination in early ambulation of surgical patients]","CAVALLINI-FRANCOLINI C, PROSSER I.","Minerva Chir. 1957 Feb 28;12(4):183-6.","CAVALLINI-FRANCOLINI C","Minerva Chir","1957","1957/02/28","","",""
"13430190","[The problem of cough drug addiction]","NERRETER W.","Medizinische. 1957 Mar 16;(11):389-90.","NERRETER W","Medizinische","1957","1957/03/16","","",""
"13428571","Codeine phosphate, propoxyphene hydrochloride, and placebo","GRUBER CM Jr.","J Am Med Assoc. 1957 Jun 29;164(9):966-9. doi: 10.1001/jama.1957.02980090020006.","GRUBER CM Jr","J Am Med Assoc","1957","1957/06/29","","","10.1001/jama.1957.02980090020006"
"13418231","[Postoperative pain palliation with ircodenyl in otorhinolaryngological diseases]","ANDERS J, RITSCHL C.","Med Klin. 1957 Feb 1;52(5):187.","ANDERS J","Med Klin","1957","1957/02/01","","",""
"13417622","Clinical comparison of diamorphine and pholcodine as cough suppressants by a new method of sequential analysis","SNELL ES, ARMITAGE P.","Lancet. 1957 Apr 27;272(6974):860-2. doi: 10.1016/s0140-6736(57)91392-2.","SNELL ES","Lancet","1957","1957/04/27","","","10.1016/s0140-6736(57)91392-2"
"13413163","The action of morphine and related substances on contraction and on acetylcholine output of coaxially stimulated guinea-pig ileum","PATON WD.","Br J Pharmacol Chemother. 1957 Mar;12(1):119-27. doi: 10.1111/j.1476-5381.1957.tb01373.x.","PATON WD","Br J Pharmacol Chemother","1957","1957/03/01","PMC1509640","","10.1111/j.1476-5381.1957.tb01373.x"
"13409656","[Napatyl, a new analgesic; clinical evaluation of N-acetyl-p-aminophenol with codeine]","KJAER-LARSEN J.","Ugeskr Laeger. 1956 Nov 29;118(48):1421-5.","KJAER-LARSEN J","Ugeskr Laeger","1956","1956/11/29","","",""
"13409301","Apomorphine, muclene, pholcodine and vomiting upon respiratory tract fluid output","BOYD EM, DAICAR AO, MIDDLETON RJ.","Ther Umsch. 1956 Dec;13(12):254-7.","BOYD EM","Ther Umsch","1956","1956/12/01","","",""
"13399791","[Experiences with D-merzetten in urination disorders]","SEITZ H.","Med Monatsschr. 1957 Jan;11(1):31-2.","SEITZ H","Med Monatsschr","1957","1957/01/01","","",""
"13396793","[Postoperative sleep therapy following gynecological surgery]","ZAK K.","Cesk Gynekol. 1956 Nov;21(6):396-8.","ZAK K","Cesk Gynekol","1956","1956/11/01","","",""
"13393552","[Experiences with postoperative pain control with ircodenyl]","HERMS K.","Zentralbl Chir. 1956 Oct 13;81(41):2162-4.","HERMS K","Zentralbl Chir","1956","1956/10/13","","",""
"13386135","[Experience with ircodenyl after ocular surgery]","JENDRALSKI HJ.","Klin Monbl Augenheilkd Augenarztl Fortbild. 1956;129(2):263-4.","JENDRALSKI HJ","Klin Monbl Augenheilkd Augenarztl Fortbild","1956","1956/01/01","","",""
"13384459","[Modification of higher nervous function following administration of lidol and thecodine]","VOEVODINA ON.","Farmakol Toksikol. 1956 Sep-Oct;19(5):3-7.","VOEVODINA ON","Farmakol Toksikol","1956","1956/09/01","","",""
"13377295","The effectiveness of D-propoxyphene hydrochloride and codeine phosphate as determined by two methods of clinical testing for relief of chronic pain","CHERNISH SM, FINNERAN J, GRUBER CM Jr, MILLER CL.","J Pharmacol Exp Ther. 1956 Nov;118(3):280-5.","CHERNISH SM","J Pharmacol Exp Ther","1956","1956/11/01","","",""
"13376983","Quantitative comparison of cough-suppressing effects of romilar and other antitussives","CASS LJ, FREDERIK WS.","J Lab Clin Med. 1956 Dec;48(6):879-85.","CASS LJ","J Lab Clin Med","1956","1956/12/01","","",""
"13364394","N-acetylpara-aminophenol as an analgesic; a controlled clinical trial using the method of sequential analysis","NEWTON DR, TANNER JM.","Br Med J. 1956 Nov 10;2(5001):1096-9. doi: 10.1136/bmj.2.5001.1096.","NEWTON DR","Br Med J","1956","1956/11/10","PMC2035889","","10.1136/bmj.2.5001.1096"
"13353189","[Ircodenyl in internal medicine]","KOLLERT G.","Wien Z Inn Med. 1956 Jun;37(6):238-44.","KOLLERT G","Wien Z Inn Med","1956","1956/06/01","","",""
"13340995","[Sources for mistakes for detection of cardiazol-dicodid by paper chromatography]","KUCHINKE E.","Arch Toxikol. 1956;16(2):137-8.","KUCHINKE E","Arch Toxikol","1956","1956/01/01","","",""
"13340663","Comparison of cortisone acetate and a codeine mixture as adjuvant treatment in Judet arthroplasty","ARDEN GP.","Ann Rheum Dis. 1956 Jun;15(2):173-5. doi: 10.1136/ard.15.2.173.","ARDEN GP","Ann Rheum Dis","1956","1956/06/01","PMC1006872","","10.1136/ard.15.2.173"
"13340463","[Procedure of isolation of narcotine, thebaine and codeine during extraction of morphine by the Kabay method]","BINIECKI S, RYLSKI L.","Ann Pharm Fr. 1956 Mar;14(3):208-11.","BINIECKI S","Ann Pharm Fr","1956","1956/03/01","","",""
