PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18636999","Key findings from the WHO collaborative study on substitution therapy for opioid dependence and HIV/AIDS","Lawrinson P, Ali R, Buavirat A, Chiamwongpaet S, Dvoryak S, Habrat B, Jie S, Mardiati R, Mokri A, Moskalewicz J, Newcombe D, Poznyak V, Subata E, Uchtenhagen A, Utami DS, Vial R, Zhao C.","Addiction. 2008 Sep;103(9):1484-92. doi: 10.1111/j.1360-0443.2008.02249.x. Epub 2008 Jul 10.","Lawrinson P","Addiction","2008","2008/07/19","","","10.1111/j.1360-0443.2008.02249.x"
"18634857","The role of the opioid receptor-like (ORL1) receptor in motor stimulatory and rewarding actions of buprenorphine and morphine","Marquez P, Borse J, Nguyen AT, Hamid A, Lutfy K.","Neuroscience. 2008 Aug 26;155(3):597-602. doi: 10.1016/j.neuroscience.2008.06.027. Epub 2008 Jun 19.","Marquez P","Neuroscience","2008","2008/07/19","PMC2631239","NIHMS68811","10.1016/j.neuroscience.2008.06.027"
"18612883","Preliminary study of buprenorphine and bupropion for opioid-dependent smokers","Mooney ME, Poling J, Gonzalez G, Gonsai K, Kosten T, Sofuoglu M.","Am J Addict. 2008 Jul-Aug;17(4):287-92. doi: 10.1080/10550490802138814.","Mooney ME","Am J Addict","2008","2008/07/10","PMC2588345","NIHMS78562","10.1080/10550490802138814"
"18608275","Transdermal buprenorphine intoxication","Magdalan J, Merwid-Lad A.","Clin Toxicol (Phila). 2008 Nov;46(9):915-6. doi: 10.1080/15563650701834672.","Magdalan J","Clin Toxicol (Phila)","2008","2008/07/09","","","10.1080/15563650701834672"
"18604522","Effects of chronic buprenorphine treatment on levels of nucleus accumbens glutamate and on the expression of cocaine-induced behavioral sensitization in rats","Placenza FM, Rajabi H, Stewart J.","Psychopharmacology (Berl). 2008 Oct;200(3):347-55. doi: 10.1007/s00213-008-1210-z. Epub 2008 Jul 5.","Placenza FM","Psychopharmacology (Berl)","2008","2008/07/08","","","10.1007/s00213-008-1210-z"
"18598301","Pharmacokinetic-pharmacodynamic relationships of cognitive and psychomotor effects of intravenous buprenorphine infusion in human volunteers","Jensen ML, Sjøgren P, Upton RN, Foster DJ, Bonde P, Graae C, Skram U, Stevner L, Christrup LL.","Basic Clin Pharmacol Toxicol. 2008 Jul;103(1):94-101. doi: 10.1111/j.1742-7843.2008.00250.x.","Jensen ML","Basic Clin Pharmacol Toxicol","2008","2008/07/05","","","10.1111/j.1742-7843.2008.00250.x"
"18597246","Pharmacokinetics of buprenorphine following intravenous and oral transmucosal administration in dogs","Abbo LA, Ko JC, Maxwell LK, Galinsky RE, Moody DE, Johnson BM, Fang WB.","Vet Ther. 2008 Summer;9(2):83-93.","Abbo LA","Vet Ther","2008","2008/07/04","","",""
"18596376","Effect of subcutaneous injection and oral voluntary ingestion of buprenorphine on post-operative serum corticosterone levels in male rats","Goldkuhl R, Carlsson HE, Hau J, Abelson KS.","Eur Surg Res. 2008;41(3):272-8. doi: 10.1159/000142372. Epub 2008 Jul 3.","Goldkuhl R","Eur Surg Res","2008","2008/07/04","","","10.1159/000142372"
"18594026","A 50-year-old woman addicted to heroin: review of treatment of heroin addiction","O'Brien CP.","JAMA. 2008 Jul 16;300(3):314-21. doi: 10.1001/jama.300.1.jrr80005. Epub 2008 Jul 1.","O'Brien CP","JAMA","2008","2008/07/03","PMC3812920","NIHMS314996","10.1001/jama.300.1.jrr80005"
"18592319","Office-based management of opioid dependence with buprenorphine: clinical practices and barriers","Walley AY, Alperen JK, Cheng DM, Botticelli M, Castro-Donlan C, Samet JH, Alford DP.","J Gen Intern Med. 2008 Sep;23(9):1393-8. doi: 10.1007/s11606-008-0686-x.","Walley AY","J Gen Intern Med","2008","2008/07/02","PMC2518016","","10.1007/s11606-008-0686-x"
"18589179","Rapamycin, mycophenolate mofetil, methylprednisolone, and cytotoxic T-lymphocyte-associated antigen 4 immunoglobulin-based conditioning regimen to induce partial tolerance to hind limb allografts without cytoreductive conditioning","Pan H, Wang L, Zhang X, Zhang G, Mai H, Han Y, Guo S.","Transplant Proc. 2008 Jun;40(5):1714-21. doi: 10.1016/j.transproceed.2008.03.152.","Pan H","Transplant Proc","2008","2008/07/01","","","10.1016/j.transproceed.2008.03.152"
"18586174","Maintenance treatment with buprenorphine and naltrexone for heroin dependence in Malaysia: a randomised, double-blind, placebo-controlled trial","Schottenfeld RS, Chawarski MC, Mazlan M.","Lancet. 2008 Jun 28;371(9631):2192-200. doi: 10.1016/S0140-6736(08)60954-X.","Schottenfeld RS","Lancet","2008","2008/07/01","PMC4041792","NIHMS57282","10.1016/S0140-6736(08)60954-X"
"18586157","Oral substitution treatments for opioid dependence","Hall WD, Mattick RP.","Lancet. 2008 Jun 28;371(9631):2150-1. doi: 10.1016/S0140-6736(08)60930-7.","Hall WD","Lancet","2008","2008/07/01","","","10.1016/S0140-6736(08)60930-7"
"18584580","Case series of buprenorphine injectors in Kuala Lumpur, Malaysia","Bruce RD, Govindasamy S, Sylla L, Haddad MS, Kamarulzaman A, Altice FL.","Am J Drug Alcohol Abuse. 2008;34(4):511-7. doi: 10.1080/00952990802122259.","Bruce RD","Am J Drug Alcohol Abuse","2008","2008/06/28","","","10.1080/00952990802122259"
"18584576","Comparison of characteristics of opioid-using pregnant women in rural and urban settings","Heil SH, Sigmon SC, Jones HE, Wagner M.","Am J Drug Alcohol Abuse. 2008;34(4):463-71. doi: 10.1080/00952990802122358.","Heil SH","Am J Drug Alcohol Abuse","2008","2008/06/28","PMC2662476","NIHMS96832","10.1080/00952990802122358"
"18584566","Pharmacogenetic treatments for drug addiction: alcohol and opiates","Haile CN, Kosten TA, Kosten TR.","Am J Drug Alcohol Abuse. 2008;34(4):355-81. doi: 10.1080/00952990802122564.","Haile CN","Am J Drug Alcohol Abuse","2008","2008/06/28","","","10.1080/00952990802122564"
"18584401","Addiction: a chronic medical condition","Newman RG.","Drug Alcohol Rev. 2008 Jul;27(4):450. doi: 10.1080/09595230802089727.","Newman RG","Drug Alcohol Rev","2008","2008/06/28","","","10.1080/09595230802089727"
"18584400","Buprenorphine use by the smoking route in gaols in NSW","Winstock AR.","Drug Alcohol Rev. 2008 Jul;27(4):449-50. doi: 10.1080/09595230802043807.","Winstock AR","Drug Alcohol Rev","2008","2008/06/28","","","10.1080/09595230802043807"
"18584389","Patients' help-seeking behaviours for health problems associated with methadone and buprenorphine treatment","Winstock AR, Lea T, Sheridan J.","Drug Alcohol Rev. 2008 Jul;27(4):393-7. doi: 10.1080/09595230802093745.","Winstock AR","Drug Alcohol Rev","2008","2008/06/28","","","10.1080/09595230802093745"
"18583914","Post-treatment outcomes of buprenorphine detoxification in community settings: a systematic review","Horspool MJ, Seivewright N, Armitage CJ, Mathers N.","Eur Addict Res. 2008;14(4):179-85. doi: 10.1159/000141641. Epub 2008 Jun 27.","Horspool MJ","Eur Addict Res","2008","2008/06/28","","","10.1159/000141641"
"18574363","Comparable analgesic efficacy of transdermal buprenorphine in patients over and under 65 years of age","Likar R, Vadlau EM, Breschan C, Kager I, Korak-Leiter M, Ziervogel G.","Clin J Pain. 2008 Jul-Aug;24(6):536-43. doi: 10.1097/AJP.0b013e3181673b65.","Likar R","Clin J Pain","2008","2008/06/25","","","10.1097/AJP.0b013e3181673b65"
"18570665","State policy influence on the early diffusion of buprenorphine in community treatment programs","Ducharme LJ, Abraham AJ.","Subst Abuse Treat Prev Policy. 2008 Jun 20;3:17. doi: 10.1186/1747-597X-3-17.","Ducharme LJ","Subst Abuse Treat Prev Policy","2008","2008/06/24","PMC2464589","","10.1186/1747-597X-3-17"
"18567516","Clinical update on the pharmacology, efficacy and safety of transdermal buprenorphine","Kress HG.","Eur J Pain. 2009 Mar;13(3):219-30. doi: 10.1016/j.ejpain.2008.04.011. Epub 2008 Jun 24.","Kress HG","Eur J Pain","2009","2008/06/24","","","10.1016/j.ejpain.2008.04.011"
"18563859","Formation of the N-methylpyridinium derivative to improve the detection of buprenorphine by liquid chromatography-mass spectrometry","Thieme D, Sachs H, Thevis M.","J Mass Spectrom. 2008 Jul;43(7):974-9. doi: 10.1002/jms.1433.","Thieme D","J Mass Spectrom","2008","2008/06/20","","","10.1002/jms.1433"
"18559110","A retrospective evaluation of patients switched from buprenorphine (Subutex) to the buprenorphine/naloxone combination (Suboxone)","Simojoki K, Vorma H, Alho H.","Subst Abuse Treat Prev Policy. 2008 Jun 17;3:16. doi: 10.1186/1747-597X-3-16.","Simojoki K","Subst Abuse Treat Prev Policy","2008","2008/06/19","PMC2453114","","10.1186/1747-597X-3-16"
"18557164","A pilot survey of attitudes and knowledge about opioid substitution therapy for HIV-infected prisoners","Springer SA, Bruce RD.","J Opioid Manag. 2008 Mar-Apr;4(2):81-6. doi: 10.5055/jom.2008.0012.","Springer SA","J Opioid Manag","2008","2008/06/18","PMC2476214","NIHMS56896","10.5055/jom.2008.0012"
"18554353","A case of heroin overdose reversed by sublingually administered buprenorphine/naloxone (Suboxone)","Welsh C, Sherman SG, Tobin KE.","Addiction. 2008 Jul;103(7):1226-8. doi: 10.1111/j.1360-0443.2008.02244.x.","Welsh C","Addiction","2008","2008/06/17","","","10.1111/j.1360-0443.2008.02244.x"
"18552730","Response: integrating buprenorphine therapy into clinical practice","Doot MC, Payte JT, Van Zee A.","Sci Pract Perspect. 2004 Aug;2(2):20-3. doi: 10.1151/spp042220.","Doot MC","Sci Pract Perspect","2004","2008/06/17","PMC2851025","","10.1151/spp042220"
"18552729","Community treatment programs take up buprenorphine","Casadonte PP, Kolodner GF, Horton T, McMurphy SM.","Sci Pract Perspect. 2004 Aug;2(2):24-9. doi: 10.1151/spp042224.","Casadonte PP","Sci Pract Perspect","2004","2008/06/17","PMC2851018","","10.1151/spp042224"
"18552728","Practical considerations for the clinical use of buprenorphine","Jones HE.","Sci Pract Perspect. 2004 Aug;2(2):4-20. doi: 10.1151/spp04224.","Jones HE","Sci Pract Perspect","2004","2008/06/17","PMC2851017","","10.1151/spp04224"
"18552727","Stepping into the wide world","Anderson D.","Sci Pract Perspect. 2004 Aug;2(2):3.","Anderson D","Sci Pract Perspect","2004","2008/06/17","PMC2851026","",""
"18548365","[Driving ability under opioids: current assessment of published studies]","Sabatowski R.","Dtsch Med Wochenschr. 2008 Jun;133 Suppl 2:S25-8. doi: 10.1055/s-2008-1081067.","Sabatowski R","Dtsch Med Wochenschr","2008","2008/07/02","","","10.1055/s-2008-1081067"
"18544218","Effect of tramadol use on three point-of-care and one instrument-based immunoassays for urine buprenorphine","Shaikh S, Hull MJ, Bishop KA, Griggs DA, Long WH, Nixon AL, Flood JG.","J Anal Toxicol. 2008 Jun;32(5):339-43. doi: 10.1093/jat/32.5.339.","Shaikh S","J Anal Toxicol","2008","2008/06/12","","","10.1093/jat/32.5.339"
"18518651","Pharmacokinetics of buprenorphine following intravenous administration in dogs","Krotscheck U, Boothe DM, Little AA.","Am J Vet Res. 2008 Jun;69(6):722-7. doi: 10.2460/ajvr.69.6.722.","Krotscheck U","Am J Vet Res","2008","2008/06/04","","","10.2460/ajvr.69.6.722"
"18503626","Opioids and the management of chronic severe pain in the elderly: consensus statement of an International Expert Panel with focus on the six clinically most often used World Health Organization Step III opioids (buprenorphine, fentanyl, hydromorphone, methadone, morphine, oxycodone)","Pergolizzi J, Böger RH, Budd K, Dahan A, Erdine S, Hans G, Kress HG, Langford R, Likar R, Raffa RB, Sacerdote P.","Pain Pract. 2008 Jul-Aug;8(4):287-313. doi: 10.1111/j.1533-2500.2008.00204.x. Epub 2008 May 23.","Pergolizzi J","Pain Pract","2008","2008/05/28","","","10.1111/j.1533-2500.2008.00204.x"
"18489017","Computerized behavior therapy for opioid-dependent outpatients: a randomized controlled trial","Bickel WK, Marsch LA, Buchhalter AR, Badger GJ.","Exp Clin Psychopharmacol. 2008 Apr;16(2):132-43. doi: 10.1037/1064-1297.16.2.132.","Bickel WK","Exp Clin Psychopharmacol","2008","2008/05/21","PMC2746734","NIHMS129062","10.1037/1064-1297.16.2.132"
"18482930","Measurement of buprenorphine in urine: immunoassay versus LC-MS/MS","Twigger S, Fox E, Allen K.","Ann Clin Biochem. 2008 May;45(Pt 3):339. doi: 10.1258/acb.2008.007250.","Twigger S","Ann Clin Biochem","2008","2008/05/17","","","10.1258/acb.2008.007250"
"18479840","Buprenorphine in primary care: risk factors for treatment injection and implications for clinical management","Roux P, Villes V, Blanche J, Bry D, Spire B, Feroni I, Carrieri MP.","Drug Alcohol Depend. 2008 Sep 1;97(1-2):105-13. doi: 10.1016/j.drugalcdep.2008.03.025. Epub 2008 May 13.","Roux P","Drug Alcohol Depend","2008","2008/05/16","","","10.1016/j.drugalcdep.2008.03.025"
"18474065","Neonatal outcome of 58 infants exposed to maternal buprenorphine in utero","Hytinantti T, Kahila H, Renlund M, Järvenpää AL, Halmesmäki E, Kivitie-Kallio S.","Acta Paediatr. 2008 Aug;97(8):1040-4. doi: 10.1111/j.1651-2227.2008.00838.x. Epub 2008 May 16.","Hytinantti T","Acta Paediatr","2008","2008/05/14","","","10.1111/j.1651-2227.2008.00838.x"
"18467137","Pharmacokinetics of buprenorphine after intravenous administration of clinical doses to dogs","Andaluz A, Moll X, Abellán R, Ventura R, Carbó M, Fresno L, García F.","Vet J. 2009 Sep;181(3):299-304. doi: 10.1016/j.tvjl.2008.03.001. Epub 2008 May 7.","Andaluz A","Vet J","2009","2008/05/10","","","10.1016/j.tvjl.2008.03.001"
"18463995","Suicidality in opioid-dependent subjects","Trémeau F, Darreye A, Staner L, Corrêa H, Weibel H, Khidichian F, Macher JP.","Am J Addict. 2008 May-Jun;17(3):187-94. doi: 10.1080/10550490802020160.","Trémeau F","Am J Addict","2008","2008/05/09","","","10.1080/10550490802020160"
"18462262","Outbreak of exogenous Cushing's syndrome due to unlicensed medications","Azizi F, Jahed A, Hedayati M, Lankarani M, Bejestani HS, Esfahanian F, Beyraghi N, Noroozi A, Kobarfard F.","Clin Endocrinol (Oxf). 2008 Dec;69(6):921-5. doi: 10.1111/j.1365-2265.2008.03290.x. Epub 2008 May 6.","Azizi F","Clin Endocrinol (Oxf)","2008","2008/05/09","","","10.1111/j.1365-2265.2008.03290.x"
"18458279","Narrative review: buprenorphine for opioid-dependent patients in office practice","Sullivan LE, Fiellin DA.","Ann Intern Med. 2008 May 6;148(9):662-70. doi: 10.7326/0003-4819-148-9-200805060-00006.","Sullivan LE","Ann Intern Med","2008","2008/05/07","PMC3694223","NIHMS476171","10.7326/0003-4819-148-9-200805060-00006"
"18451197","Multiple embolic phenomenon in the brain associated with parenteral buprenorphine abuse","Lee TS, Ng BY.","J Neuropsychiatry Clin Neurosci. 2008 Spring;20(2):235-7. doi: 10.1176/jnp.2008.20.2.235a.","Lee TS","J Neuropsychiatry Clin Neurosci","2008","2008/05/03","","","10.1176/jnp.2008.20.2.235a"
"18444447","Effect of buprenorphine on psychomotor functions in patients on buprenorphine maintenance","Singhal A, Tripathi BM, Pal HR, Jena R, Jain R.","J Opioid Manag. 2008 Jan-Feb;4(1):41-7. doi: 10.5055/jom.2008.0007.","Singhal A","J Opioid Manag","2008","2008/05/01","","","10.5055/jom.2008.0007"
"18443666","[Drug therapy of opioid withdrawal]","Cortese S, Risso M.","Vertex. 2008 Jan-Feb;19(77):522-6.","Cortese S","Vertex","2008","2008/04/30","","",""
"18438689","[Topical application of morphine and buprenorphine gel has no effect in the sunburn model]","Draxler J, Schuch M, Paul A, Sycha T, Valenta C, Likar R, Gustorff B.","Schmerz. 2008 Oct;22(5):571-4. doi: 10.1007/s00482-008-0660-x.","Draxler J","Schmerz","2008","2008/04/29","","","10.1007/s00482-008-0660-x"
"18435875","The effects of buprenorphine on behaviour in the ACI and BN rat inbred strains","Avsaroglu H, Sommer R, Hellebrekers LJ, van Zutphen LF, van Lith HA.","Lab Anim. 2008 Apr;42(2):171-84. doi: 10.1258/la.2007.007017.","Avsaroglu H","Lab Anim","2008","2008/04/26","","","10.1258/la.2007.007017"
"18435873","Effects of buprenorphine on body temperature, locomotor activity and cardiovascular function when assessed by telemetric monitoring in rats","Ilbäck NG, Siller M, Stålhandske T.","Lab Anim. 2008 Apr;42(2):149-60. doi: 10.1258/la.2007.06002e.","Ilbäck NG","Lab Anim","2008","2008/04/26","","","10.1258/la.2007.06002e"
"18425946","Maintenance agonist treatments for opiate dependent pregnant women","Minozzi S, Amato L, Vecchi S, Davoli M.","Cochrane Database Syst Rev. 2008 Apr 16;(2):CD006318. doi: 10.1002/14651858.CD006318.pub2.","Minozzi S","Cochrane Database Syst Rev","2008","2008/04/22","","","10.1002/14651858.CD006318.pub2"
"18425880","Buprenorphine maintenance versus placebo or methadone maintenance for opioid dependence","Mattick RP, Kimber J, Breen C, Davoli M.","Cochrane Database Syst Rev. 2008 Apr 16;(2):CD002207. doi: 10.1002/14651858.CD002207.pub3.","Mattick RP","Cochrane Database Syst Rev","2008","2008/04/22","","","10.1002/14651858.CD002207.pub3"
"18423901","Optimising the benefits of unobserved dose administration for stable opioid maintenance patients: follow-up of a randomised trial","Bell JR, Ryan A, Mutch C, Batey R, Rea F.","Drug Alcohol Depend. 2008 Jul 1;96(1-2):183-6. doi: 10.1016/j.drugalcdep.2008.02.012. Epub 2008 Apr 18.","Bell JR","Drug Alcohol Depend","2008","2008/04/22","","","10.1016/j.drugalcdep.2008.02.012"
"18416765","Allergic contact dermatitis due to transdermal buprenorphine","Pérez-Pérez L, Cabanillas M, Loureiro M, Fernández-Redondo V, Labandeira J, Toribio J.","Contact Dermatitis. 2008 May;58(5):310-2. doi: 10.1111/j.1600-0536.2007.01206.x.","Pérez-Pérez L","Contact Dermatitis","2008","2008/04/18","","","10.1111/j.1600-0536.2007.01206.x"
"18411010","Efficacy and safety of transdermal buprenorphine: a randomized, placebo-controlled trial in 289 patients with severe cancer pain","Poulain P, Denier W, Douma J, Hoerauf K, Samija M, Sopata M, Wolfram G.","J Pain Symptom Manage. 2008 Aug;36(2):117-25. doi: 10.1016/j.jpainsymman.2007.09.011. Epub 2008 Apr 14.","Poulain P","J Pain Symptom Manage","2008","2008/04/16","","","10.1016/j.jpainsymman.2007.09.011"
"18409661","Management of pain in the older person with cancer. Part 2: treatment options","Delgado-Guay MO, Bruera E.","Oncology (Williston Park). 2008 Feb;22(2):148-52; discussion 152, 155, 160 passim.","Delgado-Guay MO","Oncology (Williston Park)","2008","2008/04/16","","",""
"18401319","[Endogenous Candida endophthalmitis in drug misusers injecting intravenous buprenorphine]","Hirsbein D, Attal P, Gueudry J, Guet I, Brasseur G, Vasseneix C.","J Fr Ophtalmol. 2008 Feb;31(2):180-3. doi: 10.1016/s0181-5512(08)70351-6.","Hirsbein D","J Fr Ophtalmol","2008","2008/04/11","","","10.1016/s0181-5512(08)70351-6"
"18395841","Selective portal vein embolization and ligation trigger different regenerative responses in the rat liver","Furrer K, Tian Y, Pfammatter T, Jochum W, El-Badry AM, Graf R, Clavien PA.","Hepatology. 2008 May;47(5):1615-23. doi: 10.1002/hep.22164.","Furrer K","Hepatology","2008","2008/04/09","","","10.1002/hep.22164"
"18393054","Long-term treatment with buprenorphine/naloxone in primary care: results at 2-5 years","Fiellin DA, Moore BA, Sullivan LE, Becker WC, Pantalon MV, Chawarski MC, Barry DT, O'Connor PG, Schottenfeld RS.","Am J Addict. 2008 Mar-Apr;17(2):116-20. doi: 10.1080/10550490701860971.","Fiellin DA","Am J Addict","2008","2008/04/09","","","10.1080/10550490701860971"
"18392754","Increased efficacy of micro-opioid agonist-induced antinociception by metabotropic glutamate receptor antagonists in C57BL/6 mice: comparison with (-)-6-phosphonomethyl-deca-hydroisoquinoline-3-carboxylic acid (LY235959)","Fischer BD, Miller LL, Henry FE, Picker MJ, Dykstra LA.","Psychopharmacology (Berl). 2008 Jun;198(2):271-8. doi: 10.1007/s00213-008-1130-y. Epub 2008 Apr 8.","Fischer BD","Psychopharmacology (Berl)","2008","2008/04/09","","","10.1007/s00213-008-1130-y"
"18382224","Opioid dependence and pregnancy","Winklbaur B, Jung E, Fischer G.","Curr Opin Psychiatry. 2008 May;21(3):255-9. doi: 10.1097/YCO.0b013e3282fb25e5.","Winklbaur B","Curr Opin Psychiatry","2008","2008/04/03","","","10.1097/YCO.0b013e3282fb25e5"
"18381654","Opioid addiction and pregnancy: perinatal exposure to buprenorphine affects myelination in the developing brain","Sanchez ES, Bigbee JW, Fobbs W, Robinson SE, Sato-Bigbee C.","Glia. 2008 Jul;56(9):1017-27. doi: 10.1002/glia.20675.","Sanchez ES","Glia","2008","2008/04/03","PMC2577583","NIHMS74119","10.1002/glia.20675"
"18381506","Toxicity of buprenorphine overdoses in children","Hayes BD, Klein-Schwartz W, Doyon S.","Pediatrics. 2008 Apr;121(4):e782-6. doi: 10.1542/peds.2007-1774.","Hayes BD","Pediatrics","2008","2008/04/03","","","10.1542/peds.2007-1774"
"18371868","Online solid-phase extraction liquid chromatography-electrospray-tandem mass spectrometry analysis of buprenorphine and three metabolites in human urine","Liu AC, Lin TY, Su LW, Fuh MR.","Talanta. 2008 Mar 15;75(1):198-204. doi: 10.1016/j.talanta.2007.10.050. Epub 2007 Nov 9.","Liu AC","Talanta","2008","2008/03/29","","","10.1016/j.talanta.2007.10.050"
"18363493","Adverse effects of transdermal opiates treating moderate-severe cancer pain in comparison to long-acting morphine: a meta-analysis and systematic review of the literature","Tassinari D, Sartori S, Tamburini E, Scarpi E, Raffaeli W, Tombesi P, Maltoni M.","J Palliat Med. 2008 Apr;11(3):492-501. doi: 10.1089/jpm.2007.0200.","Tassinari D","J Palliat Med","2008","2008/03/28","","","10.1089/jpm.2007.0200"
"18363014","Another complication of subutex abuse","Joethy J, Yong FC, Puhaindran M.","Singapore Med J. 2008 Mar;49(3):267-8.","Joethy J","Singapore Med J","2008","2008/03/26","","",""
"18359216","Prevalence of diversion and injection of methadone and buprenorphine among clients receiving opioid treatment at community pharmacies in New South Wales, Australia","Winstock AR, Lea T, Sheridan J.","Int J Drug Policy. 2008 Dec;19(6):450-8. doi: 10.1016/j.drugpo.2007.03.002. Epub 2008 Mar 21.","Winstock AR","Int J Drug Policy","2008","2008/03/25","","","10.1016/j.drugpo.2007.03.002"
"18355989","Buprenorphine and methadone treatment of opiate dependence during pregnancy: comparison of fetal growth and neonatal outcomes in two consecutive case series","Kakko J, Heilig M, Sarman I.","Drug Alcohol Depend. 2008 Jul 1;96(1-2):69-78. doi: 10.1016/j.drugalcdep.2008.01.025. Epub 2008 Mar 19.","Kakko J","Drug Alcohol Depend","2008","2008/03/22","","","10.1016/j.drugalcdep.2008.01.025"
"18355923","New technique for drug application to the spinal cord of walking mice","Akay T, Fouad K, Pearson KG.","J Neurosci Methods. 2008 Jun 15;171(1):39-47. doi: 10.1016/j.jneumeth.2008.02.001. Epub 2008 Feb 12.","Akay T","J Neurosci Methods","2008","2008/03/22","","","10.1016/j.jneumeth.2008.02.001"
"18349865","Drug addiction: a critical problem calling for novel solutions","Tyndale R.","Clin Pharmacol Ther. 2008 Apr;83(4):503-6. doi: 10.1038/clpt.2008.11.","Tyndale R","Clin Pharmacol Ther","2008","2008/03/20","","","10.1038/clpt.2008.11"
"18348767","Changes in minimal alveolar concentration of isoflurane following treatment with medetomidine and tiletamine/zolazepam, epidural morphine or systemic buprenorphine in pigs","Malavasi LM, Jensen-Waern M, Augustsson H, Nyman G.","Lab Anim. 2008 Jan;42(1):62-70. doi: 10.1258/la.2007.006048.","Malavasi LM","Lab Anim","2008","2008/03/20","","","10.1258/la.2007.006048"
"18337025","Feasibility and outcome of substitution treatment of heroin-dependent patients in specialized substitution centers and primary care facilities in Germany: a naturalistic study in 2694 patients","Wittchen HU, Apelt SM, Soyka M, Gastpar M, Backmund M, Gölz J, Kraus MR, Tretter F, Schäfer M, Siegert J, Scherbaum N, Rehm J, Bühringer G.","Drug Alcohol Depend. 2008 Jun 1;95(3):245-57. doi: 10.1016/j.drugalcdep.2008.01.015. Epub 2008 Mar 11.","Wittchen HU","Drug Alcohol Depend","2008","2008/03/14","","","10.1016/j.drugalcdep.2008.01.015"
"18332624","Brain haemorrhage and cerebral vasospasm associated with chronic use of cannabis and buprenorphine","Renard D, Gaillard N.","Cerebrovasc Dis. 2008;25(3):282-3. doi: 10.1159/000119638. Epub 2008 Mar 7.","Renard D","Cerebrovasc Dis","2008","2008/03/12","","","10.1159/000119638"
"18331121","Is buprenorphine-naloxone ready for prime time in the treatment of opioid addiction in managed care?","Curtiss FR.","J Manag Care Pharm. 2008 Mar;14(2):195-7. doi: 10.18553/jmcp.2008.14.2.195.","Curtiss FR","J Manag Care Pharm","2008","2008/03/12","","","10.18553/jmcp.2008.14.2.195"
"18331120","Opioid drug utilization and cost outcomes associated with the use of buprenorphine-naloxone in patients with a history of prescription opioid use","Kaur AD, McQueen A, Jan S.","J Manag Care Pharm. 2008 Mar;14(2):186-94. doi: 10.18553/jmcp.2008.14.2.186.","Kaur AD","J Manag Care Pharm","2008","2008/03/12","","","10.18553/jmcp.2008.14.2.186"
"18327673","Opioid detoxification via single 7-day application of a buprenorphine transdermal patch: an open-label evaluation","Lanier RK, Umbricht A, Harrison JA, Nuwayser ES, Bigelow GE.","Psychopharmacology (Berl). 2008 Jun;198(2):149-58. doi: 10.1007/s00213-008-1105-z. Epub 2008 Mar 9.","Lanier RK","Psychopharmacology (Berl)","2008","2008/03/11","","","10.1007/s00213-008-1105-z"
"18324390","Anxiolytic-like effects of morphine and buprenorphine in the rat model of fear-potentiated startle: tolerance, cross-tolerance, and blockade by naloxone","Glover EM, Davis M.","Psychopharmacology (Berl). 2008 Jun;198(2):167-80. doi: 10.1007/s00213-008-1112-0. Epub 2008 Mar 7.","Glover EM","Psychopharmacology (Berl)","2008","2008/03/08","","","10.1007/s00213-008-1112-0"
"18316438","Psychotic symptoms following buprenorphine withdrawal","Karila L, Berlin I, Benyamina A, Reynaud M.","Am J Psychiatry. 2008 Mar;165(3):400-1. doi: 10.1176/appi.ajp.2007.07071103.","Karila L","Am J Psychiatry","2008","2008/03/05","","","10.1176/appi.ajp.2007.07071103"
"18316282","The implementation of buprenorphine/naloxone in college health practice","DeMaria PA, Patkar AA.","J Am Coll Health. 2008 Jan-Feb;56(4):391-3. doi: 10.3200/JACH.56.44.391-394.","DeMaria PA","J Am Coll Health","2008","2008/03/05","","","10.3200/JACH.56.44.391-394"
"18305456","Contingency management: utility in the treatment of drug abuse disorders","Stitzer ML, Vandrey R.","Clin Pharmacol Ther. 2008 Apr;83(4):644-7. doi: 10.1038/sj.clpt.6100508. Epub 2008 Feb 27.","Stitzer ML","Clin Pharmacol Ther","2008","2008/02/29","","","10.1038/sj.clpt.6100508"
"18299778","[Emergent dimensions for the construction of an opiate substitute treatment perception scale]","Lozano Rojas OM, Acedos Bilbao I, González Saiz F, Ballesta Gómez R.","Adicciones. 2008;20(1):19-26.","Lozano Rojas OM","Adicciones","2008","2008/02/27","","",""
"18295435","Methadone- and buprenorphine-related ambulance attendances: a population-based indicator of adverse events","Nielsen S, Dietze P, Cantwell K, Lee N, Taylor D.","J Subst Abuse Treat. 2008 Dec;35(4):457-61. doi: 10.1016/j.jsat.2007.12.007. Epub 2008 Mar 4.","Nielsen S","J Subst Abuse Treat","2008","2008/02/26","","","10.1016/j.jsat.2007.12.007"
"18294936","Acute liver and renal failure during treatment with buprenorphine at therapeutic dose","Zuin M, Giorgini A, Selmi C, Battezzati PM, Cocchi CA, Crosignani A, Benetti A, Invernizzi P, Podda M.","Dig Liver Dis. 2009 Jul;41(7):e8-e10. doi: 10.1016/j.dld.2007.12.014. Epub 2008 Feb 21.","Zuin M","Dig Liver Dis","2009","2008/02/26","","","10.1016/j.dld.2007.12.014"
