PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"5315933","[Midalgyl in rheumatology. Study on 50 patients]","Laborie G.","Bord Med. 1971 Sep;4(9):2471-2 passim.","Laborie G","Bord Med","1971","1971/09/01","","",""
"5310603","[Drug cytopenia with active antibodies in the presence of acetyl-salicylic acid and niflumic acid]","Touchard P, Guimbretière J.","Rev Fr Transfus. 1969;12(1):Suppl:415-9.","Touchard P","Rev Fr Transfus","1969","1969/01/01","","",""
"5295362","[A new antalgic drug in rheumatology: the D-propoxyphene-N-acetyl-p-aminophenol combination]","Laborie G.","Clinique (Paris). 1965 Dec;60(614):805-11.","Laborie G","Clinique (Paris)","1965","1965/12/01","","",""
"5290815","[Lisalgil in dentistry]","Colli JC, Mazzoni AC, Patrone A.","Trib Odontol (B Aires). 1971 Oct-Dec;55(10):248 passim.","Colli JC","Trib Odontol (B Aires)","1971","1971/10/01","","",""
"5271669","[Use of an analgesic in dentistry]","Casella E, Trentalancia M.","Rass Trimest Odontoiatr. 1970 Apr-Jun;51(2):89-98.","Casella E","Rass Trimest Odontoiatr","1970","1970/04/01","","",""
"5268505","Propoxyphene hydrochloride (Darvon) and Darvon compounds","","J Dist Columbia Dent Soc. 1970 Jun;45(2):21-2.","","J Dist Columbia Dent Soc","1970","1970/06/01","","",""
"5259449","Dental management of patients with renal failure being treated by hemodialysis","Hooley JR, Petersen WM.","Oral Surg Oral Med Oral Pathol. 1969 Nov;28(5):660-5. doi: 10.1016/0030-4220(69)90410-1.","Hooley JR","Oral Surg Oral Med Oral Pathol","1969","1969/11/01","","","10.1016/0030-4220(69)90410-1"
"5252527","[On the use of Distalgesic in postoperative relief of pain following oral surgical procedures]","Schegg HK.","SSO Schweiz Monatsschr Zahnheilkd. 1968 Jun;78(6):603-10.","Schegg HK","SSO Schweiz Monatsschr Zahnheilkd","1968","1968/06/01","","",""
"5243241","A comparison between dextro propoxyphene hydrochloride and acetyl salicylic acid as analgesics after oral surgery","Ahlström U, Lantz B.","Odontol Revy. 1968;19(1):55-63.","Ahlström U","Odontol Revy","1968","1968/01/01","","",""
"5240088","[On the suitability of dextropropoxyphene as a postoperative analgetic in connection with oral surgery]","Oikarinen VJ, Kotilainen R.","Suom Hammaslaak Toim. 1967;63(5):227-35.","Oikarinen VJ","Suom Hammaslaak Toim","1967","1967/01/01","","",""
"5172271","Determination of dextropropoxyphene in organs from fatal poisoning","Worm K.","Acta Pharmacol Toxicol (Copenh). 1971;30(5):330-8. doi: 10.1111/j.1600-0773.1972.tb00664.x.","Worm K","Acta Pharmacol Toxicol (Copenh)","1971","1971/01/01","","","10.1111/j.1600-0773.1972.tb00664.x"
"5164167","Drug abuse emergencies","","Clin Toxicol. 1971 Sep;4(3):507-10. doi: 10.3109/15563657108990499.","","Clin Toxicol","1971","1971/09/01","","","10.3109/15563657108990499"
"5138507","[General anesthesia for carotid angiography]","Caravario LC, Moreno RH, Schenquer B.","Rev Bras Anestesiol. 1971 Jul-Sep;21(3):514-22.","Caravario LC","Rev Bras Anestesiol","1971","1971/07/01","","",""
"5136464","Effects of narcotic analgesics and antagonists on the in vivo release of acetylcholine from the cerebral cortex of the cat","Jhamandas K, Phillis JW, Pinsky C.","Br J Pharmacol. 1971 Sep;43(1):53-66. doi: 10.1111/j.1476-5381.1971.tb07156.x.","Jhamandas K","Br J Pharmacol","1971","1971/09/01","PMC1665943","","10.1111/j.1476-5381.1971.tb07156.x"
"5136196","Propoxyphene poisoning. A case complicated by circulatory arrest caused by asystole followed by reversible heart pump failure","Sigurd BM, Jensen G.","Dan Med Bull. 1971 Dec;18(6):166-8.","Sigurd BM","Dan Med Bull","1971","1971/12/01","","",""
"5135295","Five patterns of darvon abuse","Chambers CD, Moffett AD.","Int J Addict. 1971 Mar;6(1):173-89. doi: 10.3109/10826087109062262.","Chambers CD","Int J Addict","1971","1971/03/01","","","10.3109/10826087109062262"
"5127023","[Experiences with dextro-propoxyphen in chronic pain]","Heinig B.","Dtsch Med J. 1971 Nov 5;22(21):689-91.","Heinig B","Dtsch Med J","1971","1971/11/05","","",""
"5122156","Drug interference with measurement of adrenal hormones in urine: analgesics and tranquilizer-sedatives","Cryer PE, Sode J.","Ann Intern Med. 1971 Nov;75(5):697-702. doi: 10.7326/0003-4819-75-5-697.","Cryer PE","Ann Intern Med","1971","1971/11/01","","","10.7326/0003-4819-75-5-697"
"5116912","[Experiences with a long-acting new analgetic preparation (Develine retard)]","Brauchle W.","Z Allgemeinmed. 1971 Oct 10;47(28):1465-7.","Brauchle W","Z Allgemeinmed","1971","1971/10/10","","",""
"5115789","[Fatal poisoning by d-propoxyphene]","Norheim G, Teisberg P.","Tidsskr Nor Laegeforen. 1971 Sep 30;91(27):1938-9.","Norheim G","Tidsskr Nor Laegeforen","1971","1971/09/30","","",""
"5115250","GLC analysis of multicomponent suppository formulations","Cometti A, Bagnasco G, Maggi N.","J Pharm Sci. 1971 Jul;60(7):1074-8. doi: 10.1002/jps.2600600717.","Cometti A","J Pharm Sci","1971","1971/07/01","","","10.1002/jps.2600600717"
"5109758","Propoxyphene and congenital malformations","Barrow MV, Souder DE.","JAMA. 1971 Sep 13;217(11):1551-2. doi: 10.1001/jama.1971.03190110069022.","Barrow MV","JAMA","1971","1971/09/13","","","10.1001/jama.1971.03190110069022"
"5108640","Abuse of propoxyphene","Owen NL.","JAMA. 1971 Jun 21;216(12):2016. doi: 10.1001/jama.1971.03180380070025.","Owen NL","JAMA","1971","1971/06/21","","","10.1001/jama.1971.03180380070025"
"5108229","Pulmonary edema and propoxyphene","Henry LD, DiMaio VJ.","JAMA. 1971 Mar 29;215(13):2115. doi: 10.1001/jama.215.13.2115b.","Henry LD","JAMA","1971","1971/03/29","","","10.1001/jama.215.13.2115b"
"5107911","Pharmacologic basis for use of propoxyphene","Kiplinger GF, Nickander R.","JAMA. 1971 Apr 12;216(2):289-92.","Kiplinger GF","JAMA","1971","1971/04/12","","",""
"5107362","Pulmonary edema associated with propoxyphene intoxication","Bogartz LJ, Miller WC.","JAMA. 1971 Jan 11;215(2):259-62.","Bogartz LJ","JAMA","1971","1971/01/11","","",""
"5106309","Relief of postpartum uterine cramping with propoxyphene and aspirin","Gruber CM Jr, Baptisti A Jr, Kiplinger GF.","Toxicol Appl Pharmacol. 1971 Jul;19(3):546-53. doi: 10.1016/0041-008x(71)90014-7.","Gruber CM Jr","Toxicol Appl Pharmacol","1971","1971/07/01","","","10.1016/0041-008x(71)90014-7"
"5106308","The concentration of propoxyphene in the plasma and analgesia scores in postpartum patients","Wolen RL, Gruber CM Jr, Baptisti A Jr, Scholz NE.","Toxicol Appl Pharmacol. 1971 Jul;19(3):498-503. doi: 10.1016/0041-008x(71)90008-1.","Wolen RL","Toxicol Appl Pharmacol","1971","1971/07/01","","","10.1016/0041-008x(71)90008-1"
"5096289","Rapid method for simultaneous qualitative assay of narcotics, cocaine, quinine and propoxyphene in the urine","Jansen GA, Bickers I.","South Med J. 1971 Sep;64(9):1072-4. doi: 10.1097/00007611-197109000-00010.","Jansen GA","South Med J","1971","1971/09/01","","","10.1097/00007611-197109000-00010"
"5088088","A look at narcotic and nonnarcotic analgesics","Sadove MS.","Postgrad Med. 1971 Jun;49(6):102-5. doi: 10.1080/00325481.1971.11696655.","Sadove MS","Postgrad Med","1971","1971/06/01","","","10.1080/00325481.1971.11696655"
"5086313","[Dialysis of drugs and poisons. 2]","Trautmann A.","Med Klin. 1972 Nov 3;67(44):1452-4.","Trautmann A","Med Klin","1972","1972/11/03","","",""
"5073815","Adsorption of propoxyphene hydrochloride by activated charcoal","Chernish SM, Wolen RL, Rodda BE.","Clin Toxicol. 1972;5(3):317-29. doi: 10.3109/15563657208991011.","Chernish SM","Clin Toxicol","1972","1972/01/01","","","10.3109/15563657208991011"
"5067444","Propoxyphene products","Hansen WG.","JAMA. 1972 May 15;220(7):1012.","Hansen WG","JAMA","1972","1972/05/15","","",""
"5066780","Propoxyphene products","Mead WB.","JAMA. 1972 Mar 6;219(10):1338.","Mead WB","JAMA","1972","1972/03/06","","",""
"5065438","[Syntheses of analgesics. 28. Syntheses of 4-amino-3-methyl-1,2-diphenyl-2-propionyloxybutane derivatives]","Kametani T, Kigasawa K, Hiiragi M, Wakisaka F, Uryu T.","Yakugaku Zasshi. 1972 Apr;92(4):421-30. doi: 10.1248/yakushi1947.92.4_421.","Kametani T","Yakugaku Zasshi","1972","1972/04/01","","","10.1248/yakushi1947.92.4_421"
"5063389","[Analgesic effects of d-propoxyphene napsylate for the pain following tooth extraction--comparison of Sedes and placebo in the double blind study]","Shiba R, Nakajo N, Goto S, Kodama H.","Masui. 1972 Jan;21(1):32-9.","Shiba R","Masui","1972","1972/01/01","","",""
"5046483","Lumbar disc problems","Cope JT, Green JP.","Br Med J. 1972 Jul 29;3(5821):285-6. doi: 10.1136/bmj.3.5821.285.","Cope JT","Br Med J","1972","1972/07/29","PMC1785708","","10.1136/bmj.3.5821.285"
"5046114","Rapid GLC quantitation of salicylic acid in multicomponent codeine and propoxyphene analgesic formulations","Watson JR, Matsui F, McConnell PM, Lawrence RC.","J Pharm Sci. 1972 Jun;61(6):929-33. doi: 10.1002/jps.2600610623.","Watson JR","J Pharm Sci","1972","1972/06/01","","","10.1002/jps.2600610623"
"5046052","Plasma concentrations of propoxyphene in man. II. Pharmacokinetics","Wagner JG, Welling PG, Sedman AJ.","Int Z Klin Pharmakol Ther Toxikol. 1972 Feb;5(4):381-8.","Wagner JG","Int Z Klin Pharmakol Ther Toxikol","1972","1972/02/01","","",""
"5041652","Lysosome membrane stabilization in vivo: effects of steroidal and nonsteroidal anti-inflammatory drugs on the integrity of rat liver lysosomes","Ignarro LJ.","J Pharmacol Exp Ther. 1972 Jul;182(1):179-88.","Ignarro LJ","J Pharmacol Exp Ther","1972","1972/07/01","","",""
"5032133","The hazard of neurotropic drugs in the fertile years","Ringrose CA.","Can Med Assoc J. 1972 May 20;106(10):1058.","Ringrose CA","Can Med Assoc J","1972","1972/05/20","PMC1940734","",""
"5030044","Effect of various steroids and nonsteroidal microsomal enzyme inducers upon propoxyphene intoxication","Selye H, Szabo S, Kourounakis P.","Neuroendocrinology. 1972;9(5):316-9. doi: 10.1159/000122063.","Selye H","Neuroendocrinology","1972","1972/01/01","","","10.1159/000122063"
"5028409","Pulmonary edema and disseminated intravascular coagulation after intravenous abuse of d-propoxyphene (darvon)","Fisch HP, Wands J, Yeung J, Davis PJ.","South Med J. 1972 Apr;65(4):493-5. doi: 10.1097/00007611-197204000-00028.","Fisch HP","South Med J","1972","1972/04/01","","","10.1097/00007611-197204000-00028"
"5019648","Effectiveness of propoxyphene (Darvon)","Gruber CM Jr.","N Engl J Med. 1972 May 25;286(21):1158-9. doi: 10.1056/NEJM197205252862114.","Gruber CM Jr","N Engl J Med","1972","1972/05/25","","","10.1056/NEJM197205252862114"
"5013423","Darvon poisoning with delayed salicylism: a case report","Kaufman FL, Dubansky AS.","Pediatrics. 1972 Apr;49(4):610-1.","Kaufman FL","Pediatrics","1972","1972/04/01","","",""
"5011931","Methadone maintenance therapy for heroin addiction. Some surgical considerations","Cushman P Jr.","Am J Surg. 1972 Mar;123(3):267-70. doi: 10.1016/0002-9610(72)90282-6.","Cushman P Jr","Am J Surg","1972","1972/03/01","","","10.1016/0002-9610(72)90282-6"
"5009271","Somatic delusion or self-mutilation in a schizophrenic woman: a psychiatric emergency room case report","Kraft DP, Babigian HM.","Am J Psychiatry. 1972 Jan;128(7):893-5. doi: 10.1176/ajp.128.7.893.","Kraft DP","Am J Psychiatry","1972","1972/01/01","","","10.1176/ajp.128.7.893"
"5008045","Propoxyphene suicides. Report of nine cases","Young DJ.","Arch Intern Med. 1972 Jan;129(1):62-6. doi: 10.1001/archinte.129.1.62.","Young DJ","Arch Intern Med","1972","1972/01/01","","","10.1001/archinte.129.1.62"
"5006920","Analgetic drugs--the mild analgetics","Vandam LD.","N Engl J Med. 1972 Jan 6;286(1):20-3. doi: 10.1056/NEJM197201062860105.","Vandam LD","N Engl J Med","1972","1972/01/06","","","10.1056/NEJM197201062860105"
"4987565","Toxicity studies of 4-allyloxy-3-chlorophenylacetic acid, a new analgesic, antipyretic, and anti-inflammatory agent","Lambelin G, Roba J, Gillet C, Gautier M, Buu-Hoï NP.","Arzneimittelforschung. 1970 May;20(5):618-30.","Lambelin G","Arzneimittelforschung","1970","1970/05/01","","",""
"4987564","Pharmacology of a new analgesic, antipyretic, and anti-inflammatory agent, 4-allyloxy-3-chlorophenylacetic acid","Lambelin G, Roba J, Gillet C, Buu-Hoï NP.","Arzneimittelforschung. 1970 May;20(5):610-8.","Lambelin G","Arzneimittelforschung","1970","1970/05/01","","",""
"4987185","The effect of analgesics on the hexobarbital sleeping times of rats, dogs, and rhesus monkeys: a species difference","Dreyfuss J, Pfeffer DA, Schreiber EC.","Toxicol Appl Pharmacol. 1970 May;16(3):597-605. doi: 10.1016/0041-008x(70)90064-5.","Dreyfuss J","Toxicol Appl Pharmacol","1970","1970/05/01","","","10.1016/0041-008x(70)90064-5"
"4977392","A comparison between propoxyphene hydrochloride (Darvon) and chlorphenesin carbamate (Maolate) in musculoskeletal disorders. A controlled study in 92 patients","Lamphier TA.","Curr Ther Res Clin Exp. 1969 May;11(5):234-41.","Lamphier TA","Curr Ther Res Clin Exp","1969","1969/05/01","","",""
"4953939","[Experimental study on habituation to psychosomatic disturbances and physical dependence induced by 1-propoxyphene in monkeys]","Mercier J, Etzensperger P.","Therapie. 1965 May-Jun;20(3):771-9.","Mercier J","Therapie","1965","1965/05/01","","",""
"4948238","Double-blind study on the efficacy of benzydamine in episiotomy","Cloutier D, Regoli D.","Int Z Klin Pharmakol Ther Toxikol. 1971 Dec;5(3):297-300.","Cloutier D","Int Z Klin Pharmakol Ther Toxikol","1971","1971/12/01","","",""
"4943003","The use of glifanan in postoperative pain","Van Staden MJ.","S Afr Med J. 1971 Nov 6;45(43):1235-7.","Van Staden MJ","S Afr Med J","1971","1971/11/06","","",""
"4942598","[Clinical studies of a new analgesic in a double-blind trial]","Végh J.","Z Allgemeinmed. 1970 May 31;46(15):795-9.","Végh J","Z Allgemeinmed","1970","1970/05/31","","",""
"4939404","[Clinical experience on the use of a chlorophenothiazinylscopin-levomepromazine-methylbutypherenio-dipyrone in labor]","Nôvo JL, Menegoci JC, Bálsamo SB, Rozas A, Neme B.","Matern Infanc (Sao Paulo). 1970 Oct-Dec;29(4):425-9.","Nôvo JL","Matern Infanc (Sao Paulo)","1970","1970/10/01","","",""
"4937003","Evaluation of plasma concentrations of propoxyphene utilizing a hybrid principal component-analysis of variance technique. Case II--equipotent doses","Rodda BE, Scholz NE, Gruber CM Jr, Wolen RL.","Toxicol Appl Pharmacol. 1971 Jul;19(3):563-71. doi: 10.1016/0041-008x(71)90016-0.","Rodda BE","Toxicol Appl Pharmacol","1971","1971/07/01","","","10.1016/0041-008x(71)90016-0"
"4937002","Evaluation of plasma concentrations of propoxyphene utilizing a hybrid principal component-analysis of variance technique. Case 1--equimolar doses","Rodda BE, Scholz NE, Gruber CM Jr, Wolen RL.","Toxicol Appl Pharmacol. 1971 Jul;19(3):554-62. doi: 10.1016/0041-008x(71)90015-9.","Rodda BE","Toxicol Appl Pharmacol","1971","1971/07/01","","","10.1016/0041-008x(71)90015-9"
"4937001","A comparative study of the effects of chronic administration of propoxyphene salts to normal volunteers","Kiplinger GF, Gruber CM Jr, Pierce EC.","Toxicol Appl Pharmacol. 1971 Jul;19(3):528-36. doi: 10.1016/0041-008x(71)90012-3.","Kiplinger GF","Toxicol Appl Pharmacol","1971","1971/07/01","","","10.1016/0041-008x(71)90012-3"
"4937000","The effectiveness and side-effect liability of propoxyphene hydrochloride and propoxyphene napsylate in patients with postpartum uterine cramping","Baptisti A Jr, Gruber CM Jr, Santos EL.","Toxicol Appl Pharmacol. 1971 Jul;19(3):519-27. doi: 10.1016/0041-008x(71)90011-1.","Baptisti A Jr","Toxicol Appl Pharmacol","1971","1971/07/01","","","10.1016/0041-008x(71)90011-1"
"4936999","A comparative analgesia study of propoxyphene hydrochloride, propoxyphene napsylate, and placebo","Sunshine A, Laska E, Slafta J, Fleischman E.","Toxicol Appl Pharmacol. 1971 Jul;19(3):512-8. doi: 10.1016/0041-008x(71)90010-x.","Sunshine A","Toxicol Appl Pharmacol","1971","1971/07/01","","","10.1016/0041-008x(71)90010-x"
"4936998","Analgesia scores as timed responses following oral administration of propoxyphene to postpartum patients","Gruber CM Jr, Wolen RL, Baptisti A Jr.","Toxicol Appl Pharmacol. 1971 Jul;19(3):504-11. doi: 10.1016/0041-008x(71)90009-3.","Gruber CM Jr","Toxicol Appl Pharmacol","1971","1971/07/01","","","10.1016/0041-008x(71)90009-3"
"4936997","Concentration of propoxyphene in human plasma following oral, intramuscular, and intravenous administration","Wolen RL, Gruber CM Jr, Kiplinger GF, Scholz NE.","Toxicol Appl Pharmacol. 1971 Jul;19(3):480-92. doi: 10.1016/0041-008x(71)90006-8.","Wolen RL","Toxicol Appl Pharmacol","1971","1971/07/01","","","10.1016/0041-008x(71)90006-8"
"4936996","Propoxyphene napsylate: chemistry and experimental design","Gruber CM Jr, Stephens VC, Terrill PM.","Toxicol Appl Pharmacol. 1971 Jul;19(3):423-6. doi: 10.1016/0041-008x(71)90001-9.","Gruber CM Jr","Toxicol Appl Pharmacol","1971","1971/07/01","","","10.1016/0041-008x(71)90001-9"
"4936035","A new method for assessing the clinical effects of oral analgesic drugs","Jick H, Slone D, Shapiro S, Lewis GP, Siskind V.","Clin Pharmacol Ther. 1971 May-Jun;12(3):456-63. doi: 10.1002/cpt1971123456.","Jick H","Clin Pharmacol Ther","1971","1971/05/01","","","10.1002/cpt1971123456"
"4935715","Clonixin: a clinical evaluation of a new oral analgesic","Finch JS, DeKornfeld TJ.","J Clin Pharmacol New Drugs. 1971 Sep-Oct;11(5):371-7.","Finch JS","J Clin Pharmacol New Drugs","1971","1971/09/01","","",""
"4934358","[The analgetic action of Tropax in double-blind studies]","Holzwarth A, Fritze G.","Z Allgemeinmed. 1971 Jun 10;47(16):866-7.","Holzwarth A","Z Allgemeinmed","1971","1971/06/10","","",""
"4932749","The analgesic activity of propoxyphene napsylate with and without aspirin","Wang RI, Sandoval RG.","J Clin Pharmacol New Drugs. 1971 Jul-Aug;11(4):310-7.","Wang RI","J Clin Pharmacol New Drugs","1971","1971/07/01","","",""
"4929510","[Testing of a new analgesic on surgical patients in a double blind study]","König M.","Med Monatsschr. 1970 Aug;24(8):370-1.","König M","Med Monatsschr","1970","1970/08/01","","",""
"4928564","[Experience report on a new analgesic (Tropax)]","Korte JM.","Med Welt. 1970 Sep 5;36:1575-8.","Korte JM","Med Welt","1970","1970/09/05","","",""
"4924902","[Experience with the analgesic Tropax]","Wolff H.","Munch Med Wochenschr. 1971 Jan 22;113(4):138-41.","Wolff H","Munch Med Wochenschr","1971","1971/01/22","","",""
"4918919","[Clinical results of testing of the analgetic effect of dextropropoxyphene and a psychotropic drug]","Pustisek B.","Arzneimittelforschung. 1970 Jul;20(7):932.","Pustisek B","Arzneimittelforschung","1970","1970/07/01","","",""
"4914209","Propoxyphene hydrochloride. A critical review","Miller RR, Feingold A, Paxinos J.","JAMA. 1970 Aug 10;213(6):996-1006.","Miller RR","JAMA","1970","1970/08/10","","",""
"4911073","[Dolotard--a discussion]","Aggerbeck B, Kryger J.","Lakartidningen. 1969 Oct 13;66:Suppl 3:22-4.","Aggerbeck B","Lakartidningen","1969","1969/10/13","","",""
"4905834","Treatment of dysmenorrhea. A comparative double blind study","Ogden JA, Wade ME, Anderson G, Davis CD.","Am J Obstet Gynecol. 1970 Mar 15;106(6):838-42. doi: 10.1016/0002-9378(70)90476-x.","Ogden JA","Am J Obstet Gynecol","1970","1970/03/15","","","10.1016/0002-9378(70)90476-x"
"4899587","Comparison of aspirin and dextropropoxyphene-with-aspirin as analgesics in rheumatoid arthritis","Bedi SS.","Br J Clin Pract. 1969 Oct;23(10):413-7.","Bedi SS","Br J Clin Pract","1969","1969/10/01","","",""
"4894737","Codeine and its alternates for pain and cough relief. 2. Alternates for pain relief","Eddy NB, Friebel H, Hahn KJ, Halbach H.","Bull World Health Organ. 1969;40(1):1-53.","Eddy NB","Bull World Health Organ","1969","1969/01/01","PMC2554456","",""
"4880141","Analgesic drugs in the cat","Davis LE, Donnelly EJ.","J Am Vet Med Assoc. 1968 Nov 1;153(9):1161-7.","Davis LE","J Am Vet Med Assoc","1968","1968/11/01","","",""
"4856396","New molecular complexes of methadone, its congeners and some other opiates with copper and iron","Misra AL.","Res Commun Chem Pathol Pharmacol. 1974 Feb;7(2):485-8.","Misra AL","Res Commun Chem Pathol Pharmacol","1974","1974/02/01","","",""
"4855193","Thin-layer chromatography of darvon compound-65","Chasar DW, Toth GB.","J Chem Educ. 1974 Jul;51(7):487. doi: 10.1021/ed051p487.","Chasar DW","J Chem Educ","1974","1974/07/01","","","10.1021/ed051p487"
"4852392","Incidence of propoxyphene poisoning: a report of fatal cases","Cravey RH, Shaw RF, Nakamura GR.","J Forensic Sci. 1974 Jan;19(1):72-80.","Cravey RH","J Forensic Sci","1974","1974/01/01","","",""
"4852024","Fatal intoxication with dextropropoxyphene","Adjutantis G, Coutselinis A, Dimopoulos G.","Forensic Sci. 1974 Aug;4(1):83-5. doi: 10.1016/0300-9432(74)90081-8.","Adjutantis G","Forensic Sci","1974","1974/08/01","","","10.1016/0300-9432(74)90081-8"
"4851325","Determination of propoxyphene in biological materials","McBay AJ, Turk RF, Corbett BW, Hudson P.","J Forensic Sci. 1974 Jan;19(1):81-9.","McBay AJ","J Forensic Sci","1974","1974/01/01","","",""
"4847425","The use of propoxyphene napsylate in the treatment of heroin and methadone addiction","Inaba DS, Gay GR, Whitehead CA, Newmeyer JA, Bergin D.","West J Med. 1974 Aug;121(2):106-11.","Inaba DS","West J Med","1974","1974/08/01","PMC1129514","",""
"4835157","Attempted drug suicide in a Swedish city","Linné I.","Acta Med Scand. 1974 Jun;195(6):521-5. doi: 10.1111/j.0954-6820.1974.tb08181.x.","Linné I","Acta Med Scand","1974","1974/06/01","","","10.1111/j.0954-6820.1974.tb08181.x"
"4834499","Letter: Stability of aspirin in propoxyphene compound dosage forms","Feldman S, Reidenberg MM.","N Engl J Med. 1974 Jul 25;291(4):211. doi: 10.1056/NEJM197407252910423.","Feldman S","N Engl J Med","1974","1974/07/25","","","10.1056/NEJM197407252910423"
"4833416","Determination of propoxyphene hydrochloride, aspirin, phenacetin, and caffeine in combination","Cunningham CG, Barkan S.","J Assoc Off Anal Chem. 1974 May;57(3):728-30.","Cunningham CG","J Assoc Off Anal Chem","1974","1974/05/01","","",""
"4832116","Evaluation of deaths from drug overdose. A clinicopathologic study","Irey NS, Froede RC.","Am J Clin Pathol. 1974 Jun;61(6):778-84. doi: 10.1093/ajcp/61.6.778.","Irey NS","Am J Clin Pathol","1974","1974/06/01","","","10.1093/ajcp/61.6.778"
"4826965","Letter: Fluorometric determination of propoxyphene","Gupta RN, Keane PM.","Clin Chem. 1974 May;20(5):630-1.","Gupta RN","Clin Chem","1974","1974/05/01","","",""
"4825751","The quantitative determination of dextropropoxyphene in post-mortem tissues","Missen AW, Dickson SJ, Speight BJ.","Forensic Sci. 1974 Apr;3(2):189-97. doi: 10.1016/0300-9432(74)90028-4.","Missen AW","Forensic Sci","1974","1974/04/01","","","10.1016/0300-9432(74)90028-4"
"4821979","[Letter: Acute poisoning with dextropropoxyphene (Abalgin Retard)]","Schou J.","Ugeskr Laeger. 1974 Feb 11;136(7):372.","Schou J","Ugeskr Laeger","1974","1974/02/11","","",""
"4820384","Thiazine dye antagonism of opioid lethality in mice","Burke DH, Mann DE Jr.","J Pharm Sci. 1974 Mar;63(3):451-3. doi: 10.1002/jps.2600630333.","Burke DH","J Pharm Sci","1974","1974/03/01","","","10.1002/jps.2600630333"
"4819404","[Viminol in the treatment of pain. Double-blind, controlled, multicentric trial]","Frigerio G.","Minerva Med. 1974 Feb 17;65(12):687-703.","Frigerio G","Minerva Med","1974","1974/02/17","","",""
"4816353","[Non-narcotic analgesics (antipyretic analgesics, codeine, propoxyphene)]","Balmus KJ, Meyer DK, Meyler L.","Ned Tijdschr Geneeskd. 1974 Mar 16;118(11):377-84.","Balmus KJ","Ned Tijdschr Geneeskd","1974","1974/03/16","","",""
"4815955","Disposition of propoxyphene and norpropoxyphene in man after a single oral dose","Verebely K, Inturrisi CE.","Clin Pharmacol Ther. 1974 Mar;15(3):302-9. doi: 10.1002/cpt1974153302.","Verebely K","Clin Pharmacol Ther","1974","1974/03/01","","","10.1002/cpt1974153302"
"4813006","Fluorometric determination of propoxyphene","Valentour JC, Monforte JR, Sunshine I.","Clin Chem. 1974 Feb;20(2):275-7.","Valentour JC","Clin Chem","1974","1974/02/01","","",""
"4801728","Anti-nociceptive activity of some thiophthalanes with morphine-like properties","Fjalland B, Pedersen V, Lassen N, Petersen PV, Nielsen IM.","Acta Pharmacol Toxicol (Copenh). 1973;32(3):278-84. doi: 10.1111/j.1600-0773.1973.tb01471.x.","Fjalland B","Acta Pharmacol Toxicol (Copenh)","1973","1973/01/01","","","10.1111/j.1600-0773.1973.tb01471.x"
"4800328","Letter: Propoxyphene napsylate for heroin addiction","","JAMA. 1973 Nov 19;226(8):1012.","","JAMA","1973","1973/11/19","","",""
"4795096","Subjective effects of narcotic antagonists","Haertzen CA.","Adv Biochem Psychopharmacol. 1973;8(0):383-98.","Haertzen CA","Adv Biochem Psychopharmacol","1973","1973/01/01","","",""
"4794763","[The electrocutaneous reflex (ECR) as atool for objective studies of pain sensitivity in man (author's transl)]","Debelle M, Ginsberg F, Orloff S.","J Belge Rhumatol Med Phys. 1973 Jul-Aug;28(4):141-52.","Debelle M","J Belge Rhumatol Med Phys","1973","1973/07/01","","",""
"4776661","Effect of midbrain raphe lesion on the antinociceptive action of morphine and other analgesics in rats","Samanin R, Ghezzi D, Mauron C, Valzelli L.","Psychopharmacologia. 1973 Dec 20;33(4):365-8. doi: 10.1007/BF00437514.","Samanin R","Psychopharmacologia","1973","1973/12/20","","","10.1007/BF00437514"
"4775655","[Hemochromatosis arthritis]","Raagart B, Andersen RB.","Ugeskr Laeger. 1973 Oct 22;135(43):2324-5.","Raagart B","Ugeskr Laeger","1973","1973/10/22","","",""
"4757848","Effect of stimulus intensity on the potency of some analgetic agents","Granat FR, Saelens JK.","Arch Int Pharmacodyn Ther. 1973 Sep;205(1):52-60.","Granat FR","Arch Int Pharmacodyn Ther","1973","1973/09/01","","",""
"4743969","Propoxyphene hydrochloride (Darvon) a report of two cases","Feinberg A.","Clin Pediatr (Phila). 1973 Jul;12(7):402-4. doi: 10.1177/000992287301200808.","Feinberg A","Clin Pediatr (Phila)","1973","1973/07/01","","","10.1177/000992287301200808"
"4740642","The effect of narcotic analgesics on the uptake of 5-hydroxytryptamine and (-)-metaraminol by blood platelets","Ahtee L, Saarnivaara L.","Br J Pharmacol. 1973 Apr;47(4):808-18. doi: 10.1111/j.1476-5381.1973.tb08208.x.","Ahtee L","Br J Pharmacol","1973","1973/04/01","PMC1776065","","10.1111/j.1476-5381.1973.tb08208.x"
"4740348","Propoxyphene pellets","Kean EW.","JAMA. 1973 Jul 30;225(5):524-5. doi: 10.1001/jama.1973.03220320052021.","Kean EW","JAMA","1973","1973/07/30","","","10.1001/jama.1973.03220320052021"
"4739371","Deaths involving propoxyphene. A study of 41 cases over a two-year period","Sturner WQ, Garriott JC.","JAMA. 1973 Mar 5;223(10):1125-30. doi: 10.1001/jama.223.10.1125.","Sturner WQ","JAMA","1973","1973/03/05","","","10.1001/jama.223.10.1125"
