PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21267826","[Target-controlled intravenous anesthesia during laparoscopic surgery for obesity]","Jaoua H, Zghidi S, Askri A, Jendoubi A, Ammar N, Lassili S, Laaribi W, Darmoul S, Khelifi S, Ben Fadhel K.","Tunis Med. 2011 Jan;89(1):37-42.","Jaoua H","Tunis Med","2011","2011/01/27","","",""
"21258236","Remifentanil degradation in umbilical cord blood of preterm infants","Welzing L, Ebenfeld S, Dlugay V, Wiesen MH, Roth B, Mueller C.","Anesthesiology. 2011 Mar;114(3):570-7. doi: 10.1097/ALN.0b013e318204e043.","Welzing L","Anesthesiology","2011","2011/01/25","","","10.1097/ALN.0b013e318204e043"
"21252704","Deeper total intravenous anesthesia reduced the incidence of early postoperative cognitive dysfunction after microvascular decompression for facial spasm","An J, Fang Q, Huang C, Qian X, Fan T, Lin Y, Guo Q.","J Neurosurg Anesthesiol. 2011 Jan;23(1):12-7. doi: 10.1097/ANA.0b013e3181f59db4.","An J","J Neurosurg Anesthesiol","2011","2011/01/22","","","10.1097/ANA.0b013e3181f59db4"
"21233500","Closed-loop coadministration of propofol and remifentanil guided by bispectral index: a randomized multicenter study","Liu N, Chazot T, Hamada S, Landais A, Boichut N, Dussaussoy C, Trillat B, Beydon L, Samain E, Sessler DI, Fischler M.","Anesth Analg. 2011 Mar;112(3):546-57. doi: 10.1213/ANE.0b013e318205680b. Epub 2011 Jan 13.","Liu N","Anesth Analg","2011","2011/01/15","","","10.1213/ANE.0b013e318205680b"
"21229696","[Anesthetic management with total intravenous anesthesia for intraoperative wake-up test in pediatric scoliosis surgery]","Yamaguchi K, Sumitomo M.","Masui. 2010 Dec;59(12):1522-5.","Yamaguchi K","Masui","2010","2011/01/15","","",""
"21229687","[Case of pulmonary edema due to excessive hypertension following extubation]","Takabayashi R, Tajiri O, Ito H, Yago Y.","Masui. 2010 Dec;59(12):1487-9.","Takabayashi R","Masui","2010","2011/01/15","","",""
"21226863","Effects of cricoid pressure and remifentanil on the esophageal sphincters using high-resolution solid-state manometry","Ahlstrand R, Savilampi J, Thörn SE, Wattwil M.","Acta Anaesthesiol Scand. 2011 Feb;55(2):209-15. doi: 10.1111/j.1399-6576.2010.02367.x.","Ahlstrand R","Acta Anaesthesiol Scand","2011","2011/01/14","","","10.1111/j.1399-6576.2010.02367.x"
"21223629","Middle-ear surgery under sedation: comparison of midazolam alone or midazolam with remifentanil","Lee JJ, Lee JH.","J Laryngol Otol. 2011 Jun;125(6):561-6. doi: 10.1017/S002221511000277X. Epub 2011 Jan 12.","Lee JJ","J Laryngol Otol","2011","2011/01/13","","","10.1017/S002221511000277X"
"21223358","Temporal linear mode complexity as a surrogate measure of the effect of remifentanil on the central nervous system in healthy volunteers","Choi BM, Shin DH, Noh MH, Kim YH, Jeong YB, Lee SH, Lee EK, Noh GJ.","Br J Clin Pharmacol. 2011 Jun;71(6):871-85. doi: 10.1111/j.1365-2125.2011.03904.x.","Choi BM","Br J Clin Pharmacol","2011","2011/01/13","PMC3099374","","10.1111/j.1365-2125.2011.03904.x"
"21216702","Depth of anesthesia during multidrug infusion: separating the effects of propofol and remifentanil using the spectral features of EEG","Kortelainen J, Väyrynen E, Seppänen T.","IEEE Trans Biomed Eng. 2011 May;58(5):1216-23. doi: 10.1109/TBME.2010.2103560. Epub 2011 Jan 6.","Kortelainen J","IEEE Trans Biomed Eng","2011","2011/01/11","","","10.1109/TBME.2010.2103560"
"21214710","Effect of intravenous propofol and remifentanil on heart rate, blood pressure and nociceptive response in acepromazine premedicated dogs","Gimenes AM, de Araujo Aguiar AJ, Perri SH, de Paula Nogueira G.","Vet Anaesth Analg. 2011 Jan;38(1):54-62. doi: 10.1111/j.1467-2995.2010.00579.x.","Gimenes AM","Vet Anaesth Analg","2011","2011/01/11","","","10.1111/j.1467-2995.2010.00579.x"
"21212710","A randomized comparison of target-controlled infusion of remifentanil and propofol with desflurane and fentanyl for laryngeal surgery","Wang Y, Yan M, He JG, Zhu YM, Hu XS, Li X, Wu WD.","ORL J Otorhinolaryngol Relat Spec. 2011;73(1):47-52. doi: 10.1159/000322598. Epub 2011 Jan 5.","Wang Y","ORL J Otorhinolaryngol Relat Spec","2011","2011/01/08","","","10.1159/000322598"
"21206277","The effect of sub-Tenon lidocaine injection on emergence agitation after general anaesthesia in paediatric strabismus surgery","Seo IS, Seong CR, Jung G, Park SJ, Kim SY, Kim MM.","Eur J Anaesthesiol. 2011 May;28(5):334-9. doi: 10.1097/EJA.0b013e3283426ed6.","Seo IS","Eur J Anaesthesiol","2011","2011/01/06","","","10.1097/EJA.0b013e3283426ed6"
"21206275","The end-tidal desflurane concentration for smooth removal of the laryngeal mask airway in anaesthetised adults","Sahiner Y, Özkan D, Akkaya T, Göral N, Alptekin A, Gümüs H.","Eur J Anaesthesiol. 2011 Mar;28(3):187-9. doi: 10.1097/EJA.0b013e3283433b83.","Sahiner Y","Eur J Anaesthesiol","2011","2011/01/06","","","10.1097/EJA.0b013e3283433b83"
"21205628","Differential effects of lidocaine and remifentanil on response to the tracheal tube during emergence from general anaesthesia","Lee JH, Koo BN, Jeong JJ, Kim HS, Lee JR.","Br J Anaesth. 2011 Mar;106(3):410-5. doi: 10.1093/bja/aeq396. Epub 2011 Jan 2.","Lee JH","Br J Anaesth","2011","2011/01/06","","","10.1093/bja/aeq396"
"21196668","Remifentanil in critically ill cardiac patients","Ruggeri L, Landoni G, Guarracino F, Scolletta S, Bignami E, Zangrillo A.","Ann Card Anaesth. 2011 Jan-Apr;14(1):6-12. doi: 10.4103/0971-9784.74393.","Ruggeri L","Ann Card Anaesth","2011","2011/01/04","","","10.4103/0971-9784.74393"
"21191570","Self-administration of cocaine and remifentanil by monkeys: choice between single drugs and mixtures","Freeman KB, Woolverton WL.","Psychopharmacology (Berl). 2011 May;215(2):281-90. doi: 10.1007/s00213-010-2131-1. Epub 2010 Dec 30.","Freeman KB","Psychopharmacology (Berl)","2011","2010/12/31","PMC3107981","NIHMS295701","10.1007/s00213-010-2131-1"
"21178678","Opioid modeling of central respiratory drive must take upper airway obstruction into account","Overdyk FJ, Hillman DR.","Anesthesiology. 2011 Jan;114(1):219-20; author reply 220-1. doi: 10.1097/ALN.0b013e3181fef383.","Overdyk FJ","Anesthesiology","2011","2010/12/24","","","10.1097/ALN.0b013e3181fef383"
"21170107","[Effect of remifentanil on propofol pharmacokinetics with target controlled infusion in elderly patients]","Xu CY, Wu XM, Jiang JY, Lu W.","Beijing Da Xue Xue Bao Yi Xue Ban. 2010 Dec 18;42(6):734-8.","Xu CY","Beijing Da Xue Xue Bao Yi Xue Ban","2010","2010/12/21","","",""
"21165734","A prospective, randomized, double-blind, multicenter study comparing remifentanil with fentanyl in mechanically ventilated patients","Spies C, Macguill M, Heymann A, Ganea C, Krahne D, Assman A, Kosiek HR, Scholtz K, Wernecke KD, Martin J.","Intensive Care Med. 2011 Mar;37(3):469-76. doi: 10.1007/s00134-010-2100-5. Epub 2010 Dec 17.","Spies C","Intensive Care Med","2011","2010/12/18","","","10.1007/s00134-010-2100-5"
"21155930","Quantitative analysis of continuous intravenous infusions in pediatric anesthesia: safety implications of dead volume, flow rates, and fluid delivery","Ma H, Lovich MA, Peterfreund RA.","Paediatr Anaesth. 2011 Jan;21(1):78-86. doi: 10.1111/j.1460-9592.2010.03475.x.","Ma H","Paediatr Anaesth","2011","2010/12/16","","","10.1111/j.1460-9592.2010.03475.x"
"21155442","Patient-controlled intravenous analgesia using remifentanil in two parturients with twin pregnancies: case report","Gowreesunker P, Roelants F.","Acta Anaesthesiol Belg. 2010;61(2):75-8.","Gowreesunker P","Acta Anaesthesiol Belg","2010","2010/12/16","","",""
"21153846","Awareness during anesthesia: the results of a questionnaire survey in Japan","Morimoto Y, Nogami Y, Harada K, Tsubokawa T, Masui K.","J Anesth. 2011 Feb;25(1):72-7. doi: 10.1007/s00540-010-1050-y. Epub 2010 Dec 14.","Morimoto Y","J Anesth","2011","2010/12/15","","","10.1007/s00540-010-1050-y"
"21150850","QT interval and QT dispersion during the induction of anesthesia and tracheal intubation: a comparison of remifentanil and fentanyl","Cafiero T, Di Minno RM, Di Iorio C.","Minerva Anestesiol. 2011 Feb;77(2):160-5. Epub 2010 Dec 9.","Cafiero T","Minerva Anestesiol","2011","2010/12/15","","",""
"21131550","Modeling the effect of propofol and remifentanil combinations for sedation-analgesia in endoscopic procedures using an Adaptive Neuro Fuzzy Inference System (ANFIS)","Gambús PL, Jensen EW, Jospin M, Borrat X, Martínez Pallí G, Fernández-Candil J, Valencia JF, Barba X, Caminal P, Trocóniz IF.","Anesth Analg. 2011 Feb;112(2):331-9. doi: 10.1213/ANE.0b013e3182025a70. Epub 2010 Dec 3.","Gambús PL","Anesth Analg","2011","2010/12/07","","","10.1213/ANE.0b013e3182025a70"
"21118844","Effect of remifentanil on plasma propofol concentration and bispectral index during propofol anaesthesia","Yufune S, Takamatsu I, Masui K, Kazama T.","Br J Anaesth. 2011 Feb;106(2):208-14. doi: 10.1093/bja/aeq334. Epub 2010 Nov 29.","Yufune S","Br J Anaesth","2011","2010/12/02","","","10.1093/bja/aeq334"
"21117280","Transplacental transfer of remifentanil in the pregnant ewe","Coonen JB, Marcus MA, Joosten EA, van Kleef M, Neef C, van Aken H, Gogarten W.","Br J Pharmacol. 2010 Dec;161(7):1472-6. doi: 10.1111/j.1476-5381.2010.00783.x.","Coonen JB","Br J Pharmacol","2010","2010/12/01","PMC3010561","","10.1111/j.1476-5381.2010.00783.x"
"21116659","Effect of divided supplementation of remifentanil on seizure duration and hemodynamic responses during electroconvulsive therapy under propofol anesthesia","Nishikawa K, Higuchi M, Kawagishi T, Shimodate Y, Yamakage M.","J Anesth. 2011 Feb;25(1):29-33. doi: 10.1007/s00540-010-1049-4. Epub 2010 Nov 30.","Nishikawa K","J Anesth","2011","2010/12/01","","","10.1007/s00540-010-1049-4"
"21109462","Effects of different doses of remifentanil infusion on hemodynamics and recovery in children undergoing pediatric diagnostic cardiac catheterization","Kaynar A, Kelsaka E, Karakaya D, Sungur M, Baris S, Demirkaya M, Sarıhasan B, Baysal K.","J Cardiothorac Vasc Anesth. 2011 Aug;25(4):660-4. doi: 10.1053/j.jvca.2010.09.024. Epub 2010 Nov 24.","Kaynar A","J Cardiothorac Vasc Anesth","2011","2010/11/27","","","10.1053/j.jvca.2010.09.024"
"21106979","Total intravenous anesthesia and spontaneous ventilation for foreign body removal in children: how much drug?","Malherbe S, Ansermino JM.","Anesth Analg. 2010 Dec;111(6):1566; author reply 1566. doi: 10.1213/ANE.0b013e3181f5ba04.","Malherbe S","Anesth Analg","2010","2010/11/26","","","10.1213/ANE.0b013e3181f5ba04"
"21105483","[Two strategies of morphine administration on the control of post-surgical pain after anesthesia with remifentanil]","Magrì C, Leogrande L, Tola G, Mascilini I, Di Rocco G, Laurenzi A, Frezzotti F, Tellan G, Redler A, Delogu G.","Ann Ital Chir. 2010 May-Jun;81(3):205-9.","Magrì C","Ann Ital Chir","2010","2010/11/26","","",""
"21102387","The effects of pneumoperitoneum and head-up position on heart rate variability and QT interval dispersion during laparoscopic cholecystectomy","Di Iorio C, Cafiero T, Di Minno RM.","Minerva Anestesiol. 2010 Nov;76(11):882-9.","Di Iorio C","Minerva Anestesiol","2010","2010/11/25","","",""
"21088598","A randomised trial comparing sufentanil versus remifentanil for laparoscopic gastroplasty in the morbidly obese patient","Bidgoli J, Delesalle S, De Hert SG, Reiles E, Van der Linden PJ.","Eur J Anaesthesiol. 2011 Feb;28(2):120-4. doi: 10.1097/EJA.0b013e3283405048.","Bidgoli J","Eur J Anaesthesiol","2011","2010/11/20","","","10.1097/EJA.0b013e3283405048"
"21077526","Comparison of bolus remifentanil-propofol versus bolus fentanyl-propofol for dilatation and sharp curettage","Oğurlu M, Küçük M, Bilgin F, Sizlan A, Yanarateş O, Eksert S, Karaşahin E, Kurt E.","Clin Exp Obstet Gynecol. 2010;37(3):209-12.","Oğurlu M","Clin Exp Obstet Gynecol","2010","2010/11/17","","",""
"21077322","[The influence of remifentanil on intra- and postoperative drug cost]","Kamitani K, Yoshida H, Miyoshi H, Takebe M, Ito H, Komiya R, Arai R, Sato M, Matsuura K.","Masui. 2010 Nov;59(11):1448-51.","Kamitani K","Masui","2010","2010/11/17","","",""
"21077314","[Successful management of a patient with myotonic dystrophy under total intravenous anesthesia with propofol, remifentnil and rocuronium bromide, combined with epidural anesthesia]","Nakanishi T, Nishihama M, Hirai A, Uchikado M, Shimosaka M, Uehara A.","Masui. 2010 Nov;59(11):1419-22.","Nakanishi T","Masui","2010","2010/11/17","","",""
"21077307","[Remifentanil may be beneficial to urinary output under epidural-based general anesthesia]","Onaka M, Yamamoto H.","Masui. 2010 Nov;59(11):1391-5.","Onaka M","Masui","2010","2010/11/17","","",""
"21069899","The effect of remifentanil on cough suppression after endoscopic sinus surgery: a randomized study","Chen J, Li W, Wang D, Hu X.","Acta Anaesthesiol Scand. 2010 Nov;54(10):1197-203. doi: 10.1111/j.1399-6576.2010.02303.x.","Chen J","Acta Anaesthesiol Scand","2010","2010/11/12","","","10.1111/j.1399-6576.2010.02303.x"
"21056810","Optimal target concentration of remifentanil during cataract surgery with monitored anesthesia care","Ryu JH, So YM, Hwang JW, Do SH.","J Clin Anesth. 2010 Nov;22(7):533-7. doi: 10.1016/j.jclinane.2010.02.007.","Ryu JH","J Clin Anesth","2010","2010/11/09","","","10.1016/j.jclinane.2010.02.007"
"21052735","Ectopic ACTH syndrome revealed as severe hypokalemia and persistent hypertension during the perioperative period: a case report","Kishimoto S, Hirota K, Segawa H, Fukuda K.","J Anesth. 2011 Feb;25(1):104-7. doi: 10.1007/s00540-010-1041-z. Epub 2010 Nov 4.","Kishimoto S","J Anesth","2011","2010/11/06","","","10.1007/s00540-010-1041-z"
"21051493","Comparison of the surgical Pleth Index™ with haemodynamic variables to assess nociception-anti-nociception balance during general anaesthesia","Bonhomme V, Uutela K, Hans G, Maquoi I, Born JD, Brichant JF, Lamy M, Hans P.","Br J Anaesth. 2011 Jan;106(1):101-11. doi: 10.1093/bja/aeq291. Epub 2010 Nov 4.","Bonhomme V","Br J Anaesth","2011","2010/11/06","","","10.1093/bja/aeq291"
"21040558","Cost-consequence analysis of remifentanil-based analgo-sedation vs. conventional analgesia and sedation for patients on mechanical ventilation in the Netherlands","Al MJ, Hakkaart L, Tan SS, Bakker J.","Crit Care. 2010;14(6):R195. doi: 10.1186/cc9313. Epub 2010 Nov 1.","Al MJ","Crit Care","2010","2010/11/03","PMC3219979","","10.1186/cc9313"
"20976507","Anesthesia in a patient with mucopolysaccharidosis type VI (Maroteaux-Lamy syndrome)","Suh SH, Okutani R, Nakasuji M, Nakata K.","J Anesth. 2010 Dec;24(6):945-8. doi: 10.1007/s00540-010-1029-8. Epub 2010 Oct 26.","Suh SH","J Anesth","2010","2010/10/27","","","10.1007/s00540-010-1029-8"
"20966443","Remifentanil decreases sevoflurane requirements to block autonomic hyperreflexia during transurethral litholapaxy in patients with high complete spinal cord injury","Yoo KY, Jeong CW, Kim SJ, Jeong ST, Kim WM, Lee HK, Oh KJ, Lee JU, Shin MH, Chung SS.","Anesth Analg. 2011 Jan;112(1):191-7. doi: 10.1213/ANE.0b013e3181fc7139. Epub 2010 Oct 21.","Yoo KY","Anesth Analg","2011","2010/10/23","","","10.1213/ANE.0b013e3181fc7139"
"20960910","[Remifentanil is useful for cardiovascular stability during cesarean delivery in a parturient with Marfan's syndrome]","Miyawaki Y, Yumiba T, Asaga T, Taie S, Shirakami G.","Masui. 2010 Oct;59(10):1305-7.","Miyawaki Y","Masui","2010","2010/10/22","","",""
"20960903","[Anesthetic management of Menkes disease infant with difficult vascular access]","Yoshida T, Furutani K, Hashimoto T, Taneoka M, Tobita T, Baba H.","Masui. 2010 Oct;59(10):1280-3.","Yoshida T","Masui","2010","2010/10/22","","",""
"20960893","[Successful anesthetic management of three patients receiving pheochromocytoma resection using extremely high-dose remifentanil infusion]","Shimoyama Y, Masuda R, Suzuki T, Serada K.","Masui. 2010 Oct;59(10):1241-7.","Shimoyama Y","Masui","2010","2010/10/22","","",""
"20957013","[Pharmacodynamic interaction between propofol and remifentanil on the tolerance response to electrical tetanus stimuli]","Yang L, Wei B, Zhang LP, Bi SS, Lu W, Guo XY.","Beijing Da Xue Xue Bao Yi Xue Ban. 2010 Oct 18;42(5):547-53.","Yang L","Beijing Da Xue Xue Bao Yi Xue Ban","2010","2010/10/20","","",""
"20953857","Equipment limitations of a multichannel infusion pump","Froese N, McVicar J, Ansermino M.","Can J Anaesth. 2011 Jan;58(1):122-3. doi: 10.1007/s12630-010-9399-9. Epub 2010 Oct 15.","Froese N","Can J Anaesth","2011","2010/10/19","","","10.1007/s12630-010-9399-9"
"20952429","Opioid-induced hyperalgesia: pain hurts?","Konopka KH, van Wijhe M.","Br J Anaesth. 2010 Nov;105(5):555-7. doi: 10.1093/bja/aeq286.","Konopka KH","Br J Anaesth","2010","2010/10/19","","","10.1093/bja/aeq286"
"20947593","Dose-related attenuation of cardiovascular responses to tracheal intubation by intravenous remifentanil bolus in severe pre-eclamptic patients undergoing Caesarean delivery","Park BY, Jeong CW, Jang EA, Kim SJ, Jeong ST, Shin MH, Lee J, Yoo KY.","Br J Anaesth. 2011 Jan;106(1):82-7. doi: 10.1093/bja/aeq275. Epub 2010 Oct 14.","Park BY","Br J Anaesth","2011","2010/10/16","","","10.1093/bja/aeq275"
"20925994","Remifentanil reduces the incidence of post-operative delirium","Radtke FM, Franck M, Lorenz M, Luetz A, Heymann A, Wernecke KD, Spies CD.","J Int Med Res. 2010 Jul-Aug;38(4):1225-32. doi: 10.1177/147323001003800403.","Radtke FM","J Int Med Res","2010","2010/10/08","","","10.1177/147323001003800403"
"20924606","Remifentanil and propofol for weaning of mechanically ventilated pediatric intensive care patients","Welzing L, Vierzig A, Junghaenel S, Eifinger F, Oberthuer A, Trieschmann U, Roth B.","Eur J Pediatr. 2011 Apr;170(4):477-81. doi: 10.1007/s00431-010-1312-6. Epub 2010 Oct 6.","Welzing L","Eur J Pediatr","2011","2010/10/07","","","10.1007/s00431-010-1312-6"
"20919898","Hemodynamic effects in dogs anesthetized with isoflurane and remifentanil-isoflurane","Monteiro ER, Neto FJ, Campagnol D, Garofalo NA, Alvaides RK.","Am J Vet Res. 2010 Oct;71(10):1133-41. doi: 10.2460/ajvr.71.10.1133.","Monteiro ER","Am J Vet Res","2010","2010/10/06","","","10.2460/ajvr.71.10.1133"
"20878375","Superficial cervical plexus block for transitional analgesia in infratentorial and occipital craniotomy: a randomized trial","Girard F, Quentin C, Charbonneau S, Ayoub C, Boudreault D, Chouinard P, Ruel M, Moumdjian R.","Can J Anaesth. 2010 Dec;57(12):1065-70. doi: 10.1007/s12630-010-9392-3. Epub 2010 Sep 28.","Girard F","Can J Anaesth","2010","2010/09/30","","","10.1007/s12630-010-9392-3"
"20876698","Maintenance anaesthetics during remifentanil-based anaesthesia might affect postoperative pain control after breast cancer surgery","Shin SW, Cho AR, Lee HJ, Kim HJ, Byeon GJ, Yoon JW, Kim KH, Kwon JY.","Br J Anaesth. 2010 Nov;105(5):661-7. doi: 10.1093/bja/aeq257. Epub 2010 Sep 28.","Shin SW","Br J Anaesth","2010","2010/09/30","","","10.1093/bja/aeq257"
"20873098","[The assessment of correlation between mean arterial pressure and intraoperative bleeding during endoscopic sinus surgery in patients with low heart rate]","Sieśkiewicz A, Drozdowski A, Rogowski M.","Otolaryngol Pol. 2010 Jul-Aug;64(4):225-8. doi: 10.1016/S0030-6657(10)70020-2.","Sieśkiewicz A","Otolaryngol Pol","2010","2010/09/29","","","10.1016/S0030-6657(10)70020-2"
"20868965","The effect of propofol/remifentanil rapid-induction technique without muscle relaxants on intraocular pressure","Hanna SF, Ahmad F, Pappas AL, Mikat-Stevens M, Jellish WS, Kleinman B, Avramov MN.","J Clin Anesth. 2010 Sep;22(6):437-42. doi: 10.1016/j.jclinane.2009.12.004.","Hanna SF","J Clin Anesth","2010","2010/09/28","","","10.1016/j.jclinane.2009.12.004"
"20865877","Remifentail infusion for paediatric bronchoscopic foreign body removal: comparison of sevoflurane with propofol for anaesthesia supplementation for bronchoscope insertion","Zhang J, Wang Y, Li B, Zhang W.","Anaesth Intensive Care. 2010 Sep;38(5):905-10. doi: 10.1177/0310057X1003800431.","Zhang J","Anaesth Intensive Care","2010","2010/09/28","","","10.1177/0310057X1003800431"
"20864893","Flumazenil expedites recovery from sevoflurane/remifentanil anaesthesia when administered to healthy unpremedicated patients","Karakosta A, Andreotti B, Chapsa C, Pouliou A, Anastasiou E.","Eur J Anaesthesiol. 2010 Nov;27(11):955-9. doi: 10.1097/EJA.0b013e3283398ef9.","Karakosta A","Eur J Anaesthesiol","2010","2010/09/25","","","10.1097/EJA.0b013e3283398ef9"
"20864417","The endogenous opioid system is not involved in modulation of opioid-induced hyperalgesia","Chu LF, Dairmont J, Zamora AK, Young CA, Angst MS.","J Pain. 2011 Jan;12(1):108-15. doi: 10.1016/j.jpain.2010.05.006.","Chu LF","J Pain","2011","2010/09/25","","","10.1016/j.jpain.2010.05.006"
"20861096","Remifentanil and cyclooxygenase inhibitors interactions in the minimum alveolar concentration of sevoflurane in the rat","Benito J, Aguado D, Abreu MB, García-Fernández J, Gómez de Segura IA.","Br J Anaesth. 2010 Dec;105(6):810-7. doi: 10.1093/bja/aeq241. Epub 2010 Sep 22.","Benito J","Br J Anaesth","2010","2010/09/24","","","10.1093/bja/aeq241"
"20859280","Refined induction of anesthesia with remifentanil after bolus propofol administration in Landrace/Large White swine","Demestiha TD, Pantazopoulos IN, Dontas I, Valsamakis NA, Lelovas PP, Xanthos TT.","Lab Anim (NY). 2010 Oct;39(10):319-24. doi: 10.1038/laban1010-319.","Demestiha TD","Lab Anim (NY)","2010","2010/09/23","","","10.1038/laban1010-319"
"20852848","The effects of nociceptin/orphanin FQ receptor agonist Ro 64-6198 and diazepam on antinociception and remifentanil self-administration in rhesus monkeys","Podlesnik CA, Ko MC, Winger G, Wichmann J, Prinssen EP, Woods JH.","Psychopharmacology (Berl). 2011 Jan;213(1):53-60. doi: 10.1007/s00213-010-2012-7. Epub 2010 Sep 18.","Podlesnik CA","Psychopharmacology (Berl)","2011","2010/09/21","PMC3108861","NIHMS295048","10.1007/s00213-010-2012-7"
"20850085","Anesthetic considerations and surgical caveats for awake airway surgery","Atkins JH, Mirza N.","Anesthesiol Clin. 2010 Sep;28(3):555-75. doi: 10.1016/j.anclin.2010.07.013.","Atkins JH","Anesthesiol Clin","2010","2010/09/21","","","10.1016/j.anclin.2010.07.013"
"20849514","Propofol overdose in a preterm baby: may propofol infusion syndrome arise in two hours?","Sammartino M, Garra R, Sbaraglia F, Papacci P.","Paediatr Anaesth. 2010 Oct;20(10):973-4. doi: 10.1111/j.1460-9592.2010.03395.x.","Sammartino M","Paediatr Anaesth","2010","2010/09/21","","","10.1111/j.1460-9592.2010.03395.x"
"20849507","Remifentanil infusion reduces desflurane airway irritation via proseal laryngeal mask in children","Galante D, Meola S, Milillo R, Pellico G, Cinnella G, Dambrosio M.","Paediatr Anaesth. 2010 Oct;20(10):963-4. doi: 10.1111/j.1460-9592.2010.03388.x.","Galante D","Paediatr Anaesth","2010","2010/09/21","","","10.1111/j.1460-9592.2010.03388.x"
"20848080","Rescue treatment for noninvasive ventilation failure due to interface intolerance with remifentanil analgosedation: a pilot study","Rocco M, Conti G, Alessandri E, Morelli A, Spadetta G, Laderchi A, Di Santo C, Francavilla S, Pietropaoli P.","Intensive Care Med. 2010 Dec;36(12):2060-5. doi: 10.1007/s00134-010-2026-y. Epub 2010 Sep 17.","Rocco M","Intensive Care Med","2010","2010/09/18","","","10.1007/s00134-010-2026-y"
"20840515","Effect of an intravenous infusion of lidocaine on cisatracurium-induced neuromuscular block duration: a randomized-controlled trial","Hans GA, Defresne A, Ki B, Bonhomme V, Kaba A, Legrain C, Brichant JF, Hans PC.","Acta Anaesthesiol Scand. 2010 Nov;54(10):1192-6. doi: 10.1111/j.1399-6576.2010.02304.x. Epub 2010 Sep 14.","Hans GA","Acta Anaesthesiol Scand","2010","2010/09/16","","","10.1111/j.1399-6576.2010.02304.x"
"20830651","[Toxic lipid rescue therapy effect of local anesthesia in interventional radiology]","Schellhammer F, Milde A.","Rofo. 2011 Jan;183(1):73-4. doi: 10.1055/s-0029-1245714. Epub 2010 Sep 9.","Schellhammer F","Rofo","2011","2010/09/11","","","10.1055/s-0029-1245714"
"20827560","Analysis of the cost-effectiveness of remifentanil-based general anesthesia: a survey of clinical economics under the Japanese health care system","Nakada T, Ikeda D, Yokota M, Kawahara K.","J Anesth. 2010 Dec;24(6):832-7. doi: 10.1007/s00540-010-1006-2. Epub 2010 Sep 9.","Nakada T","J Anesth","2010","2010/09/10","","","10.1007/s00540-010-1006-2"
"20819504","Comparison of the ability of wavelet index and bispectral index for reflecting regain of consciousness in patients undergone surgery","Zhang XT, Cheng H, Xiong W, Wang BG.","Chin Med J (Engl). 2010 Jun;123(12):1520-3.","Zhang XT","Chin Med J (Engl)","2010","2010/09/08","","",""
"20814785","Effects of remifentanil anesthesia on cardiac electrophysiologic properties in children undergoing catheter ablation of supraventricular tachycardia","Niksch A, Liberman L, Clapcich A, Schwarzenberger JC, Silver ES, Pass RH.","Pediatr Cardiol. 2010 Oct;31(7):1079-82. doi: 10.1007/s00246-010-9768-8. Epub 2010 Sep 3.","Niksch A","Pediatr Cardiol","2010","2010/09/04","","","10.1007/s00246-010-9768-8"
"20813685","[Comparison of sevoflurane and propofol in combined anesthesia induction with remifentanil for tracheal intubation with fiberoptic bronchoscope]","Tan HY, Cao LH, Huang W, Zhong ZJ, Lin WQ, Zeng WA.","Nan Fang Yi Ke Da Xue Xue Bao. 2010 Aug;30(8):1857-9.","Tan HY","Nan Fang Yi Ke Da Xue Xue Bao","2010","2010/09/04","","",""
"20812933","Remifentanil-midazolam sedation provides hemodynamic stability and comfort during epicardial ablation of ventricular tachycardia","Mandel JE, Hutchinson MD, Marchlinski FE.","J Cardiovasc Electrophysiol. 2011 Apr;22(4):464-6. doi: 10.1111/j.1540-8167.2010.01889.x. Epub 2010 Aug 31.","Mandel JE","J Cardiovasc Electrophysiol","2011","2010/09/04","","","10.1111/j.1540-8167.2010.01889.x"
"20810089","Severe cerebral desaturation during shoulder arthroscopy in the beach-chair position","Dippmann C, Winge S, Nielsen HB.","Arthroscopy. 2010 Sep;26(9 Suppl):S148-50. doi: 10.1016/j.arthro.2010.03.012.","Dippmann C","Arthroscopy","2010","2010/09/03","","","10.1016/j.arthro.2010.03.012"
"20808251","Remifentanil versus fentanyl for esophagogastroduodenoscopy in children","Hirsh I, Lerner A, Shnaider I, Reuveni A, Pacht A, Segol O, Pizov R.","J Pediatr Gastroenterol Nutr. 2010 Nov;51(5):618-21. doi: 10.1097/MPG.0b013e3181ddaeb3.","Hirsh I","J Pediatr Gastroenterol Nutr","2010","2010/09/03","","","10.1097/MPG.0b013e3181ddaeb3"
"20806149","[Patient-controlled intravenous analgesia with remifentanil as an alternative to epidural analgesia during labor: case series and discussion of medicolegal aspects]","Frambach T, Wirbelauer J, Schelling P, Rieger L, Muellenbach RM, Roewer N, Kranke P.","Z Geburtshilfe Neonatol. 2010 Aug;214(4):145-50. doi: 10.1055/s-0030-1255025. Epub 2010 Aug 30.","Frambach T","Z Geburtshilfe Neonatol","2010","2010/09/01","","","10.1055/s-0030-1255025"
