PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19341511","Cooperative opioid and serotonergic mechanisms generate superior antidepressant-like effects in a mice model of depression","Berrocoso E, Mico JA.","Int J Neuropsychopharmacol. 2009 Sep;12(8):1033-44. doi: 10.1017/S1461145709000236. Epub 2009 Apr 3.","Berrocoso E","Int J Neuropsychopharmacol","2009","2009/04/04","","","10.1017/S1461145709000236"
"19337003","Effect of tramadol on the rat sciatic nerve conduction: a numerical analysis and conduction velocity distribution study","Dalkilic N, Tuncer S, Bariskaner H, Kiziltan E.","Yakugaku Zasshi. 2009 Apr;129(4):485-93. doi: 10.1248/yakushi.129.485.","Dalkilic N","Yakugaku Zasshi","2009","2009/04/02","","","10.1248/yakushi.129.485"
"19334669","[On the combined femoral-sciatic block for analgesia following total knee replacement surgery]","Martínez Navas A, Ortiz de la Tabla González R.","Rev Esp Anestesiol Reanim. 2009 Feb;56(2):127-8; author reply 128-9. doi: 10.1016/s0034-9356(09)70350-0.","Martínez Navas A","Rev Esp Anestesiol Reanim","2009","2009/04/02","","","10.1016/s0034-9356(09)70350-0"
"19333166","Tramadol in neuropathic pain after spinal cord injury: a randomized, double-blind, placebo-controlled trial","Norrbrink C, Lundeberg T.","Clin J Pain. 2009 Mar-Apr;25(3):177-84. doi: 10.1097/AJP.0b013e31818a744d.","Norrbrink C","Clin J Pain","2009","2009/04/01","","","10.1097/AJP.0b013e31818a744d"
"19317102","[Spasmolytics indication in renal colic: a literature review]","Duquenne S, Hellel M, Godinas L, De Leval J.","Rev Med Liege. 2009 Jan;64(1):45-8.","Duquenne S","Rev Med Liege","2009","2009/03/26","","",""
"19304555","Development and biopharmaceutical evaluation of extended release formulation of tramadol hydrochloride based on osmotic technology","Kumar P, Singh S, Mishra B.","Acta Pharm. 2009 Mar;59(1):15-30. doi: 10.2478/v10007-009-0010-2.","Kumar P","Acta Pharm","2009","2009/03/24","","","10.2478/v10007-009-0010-2"
"19298711","Determination of tramadol, metamizole, ropivacaine, and bupivacaine in analgesic mixture samples by HPLC with DAD detection","Salmerón-García A, Navas N, Martín A, Román E, Cabeza J, Capitán-Vallvey LF.","J Chromatogr Sci. 2009 Mar;47(3):231-7. doi: 10.1093/chromsci/47.3.231.","Salmerón-García A","J Chromatogr Sci","2009","2009/03/21","","","10.1093/chromsci/47.3.231"
"19290473","Postoperative pain management after inguinal hernia repair: lornoxicam versus tramadol","Mentes O, Bagci M.","Hernia. 2009 Aug;13(4):427-30. doi: 10.1007/s10029-009-0486-1. Epub 2009 Mar 17.","Mentes O","Hernia","2009","2009/03/18","","","10.1007/s10029-009-0486-1"
"19288949","Tramadol overdose induced seizure, dramatic rise of CPK and acute renal failure","Afshari R, Ghooshkhanehee H.","J Pak Med Assoc. 2009 Mar;59(3):178.","Afshari R","J Pak Med Assoc","2009","2009/03/18","","",""
"19281581","A comparison of tramadol and pethidine analgesia on the duration of labour: a randomised clinical trial","Khooshideh M, Shahriari A.","Aust N Z J Obstet Gynaecol. 2009 Feb;49(1):59-63. doi: 10.1111/j.1479-828X.2009.00949.x.","Khooshideh M","Aust N Z J Obstet Gynaecol","2009","2009/03/14","","","10.1111/j.1479-828X.2009.00949.x"
"19279562","The risk of motor vehicle accidents involving drivers with prescriptions for codeine or tramadol","Bachs LC, Engeland A, Mørland JG, Skurtveit S.","Clin Pharmacol Ther. 2009 Jun;85(6):596-9. doi: 10.1038/clpt.2009.14. Epub 2009 Mar 11.","Bachs LC","Clin Pharmacol Ther","2009","2009/03/13","","","10.1038/clpt.2009.14"
"19275775","Tramadol and another atypical opioid meperidine have exaggerated serotonin syndrome behavioural effects, but decreased analgesic effects, in genetically deficient serotonin transporter (SERT) mice","Fox MA, Jensen CL, Murphy DL.","Int J Neuropsychopharmacol. 2009 Sep;12(8):1055-65. doi: 10.1017/S146114570900011X. Epub 2009 Mar 11.","Fox MA","Int J Neuropsychopharmacol","2009","2009/03/12","PMC2750095","NIHMS99739","10.1017/S146114570900011X"
"19267773","Effects of tramadol and dexketoprofen on analgesia and gastrointestinal transit in mice","Miranda HF, Puig MM, Romero MA, Prieto JC.","Fundam Clin Pharmacol. 2009 Feb;23(1):81-8. doi: 10.1111/j.1472-8206.2008.00636.x.","Miranda HF","Fundam Clin Pharmacol","2009","2009/03/10","","","10.1111/j.1472-8206.2008.00636.x"
"19266828","Remifentanil-propofol vs dexmedetomidine-propofol--anesthesia for supratentorial craniotomy","Turgut N, Turkmen A, Ali A, Altan A.","Middle East J Anaesthesiol. 2009 Feb;20(1):63-70.","Turgut N","Middle East J Anaesthesiol","2009","2009/03/10","","",""
"19261960","Subcutaneous tramadol infiltration at the wound site versus intravenous administration after pyelolithotomy","Khajavi MR, Aghili SB, Moharari RS, Najafi A, Mohtaram R, Khashayar P, Mojtahedzade M.","Ann Pharmacother. 2009 Mar;43(3):430-5. doi: 10.1345/aph.1L494. Epub 2009 Mar 3.","Khajavi MR","Ann Pharmacother","2009","2009/03/06","","","10.1345/aph.1L494"
"19260630","[Multimodal analgesia in elective laparoscopic cholecystectomy. A double-blind randomized controlled trial]","Nicolau AE, Merlan V, Grecu I, Nicolau M, Micu B.","Chirurgia (Bucur). 2008 Sep-Oct;103(5):547-51.","Nicolau AE","Chirurgia (Bucur)","2008","2009/03/06","","",""
"19259651","Tramadol withdrawal in a neonate: only one of the clinical presentations to be anticipated..","Allegaert K, Ilett KF, Koren G.","Eur J Clin Pharmacol. 2009 Jun;65(6):643-4; author reply 645. doi: 10.1007/s00228-009-0635-6. Epub 2009 Mar 4.","Allegaert K","Eur J Clin Pharmacol","2009","2009/03/05","","","10.1007/s00228-009-0635-6"
"19242074","Comparison of internal sphincterotomy with topical diltiazem for post-hemorrhoidectomy pain relief: a prospective randomized trial","Chauhan A, Tiwari S, Mishra VK, Bhatia PK.","J Postgrad Med. 2009 Jan-Mar;55(1):22-6. doi: 10.4103/0022-3859.48436.","Chauhan A","J Postgrad Med","2009","2009/02/27","","","10.4103/0022-3859.48436"
"19235528","Neonatal clinical pharmacology: recent observations of relevance for anaesthesiologists","Allegaert K, de Hoon J, Naulaers G, Van De Velde M.","Acta Anaesthesiol Belg. 2008;59(4):283-8.","Allegaert K","Acta Anaesthesiol Belg","2008","2009/02/25","","",""
"19234817","Effects of adding magnesium to bupivacaine and fentanyl for spinal anesthesia in knee arthroscopy","Dayioğlu H, Baykara ZN, Salbes A, Solak M, Toker K.","J Anesth. 2009;23(1):19-25. doi: 10.1007/s00540-008-0677-4. Epub 2009 Feb 22.","Dayioğlu H","J Anesth","2009","2009/02/24","","","10.1007/s00540-008-0677-4"
"19233698","Analgesic efficacy of perioperative use of vedaprofen, tramadol or their combination in cats undergoing ovariohysterectomy","Brondani JT, Loureiro Luna SP, Beier SL, Minto BW, Padovani CR.","J Feline Med Surg. 2009 Jun;11(6):420-9. doi: 10.1016/j.jfms.2008.10.002. Epub 2009 Feb 23.","Brondani JT","J Feline Med Surg","2009","2009/02/24","","","10.1016/j.jfms.2008.10.002"
"19226292","Wound infiltration with magnesium sulphate and ropivacaine mixture reduces postoperative tramadol requirements after radical prostatectomy","Tauzin-Fin P, Sesay M, Svartz L, Krol-Houdek MC, Maurette P.","Acta Anaesthesiol Scand. 2009 Apr;53(4):464-9. doi: 10.1111/j.1399-6576.2008.01888.x. Epub 2009 Feb 18.","Tauzin-Fin P","Acta Anaesthesiol Scand","2009","2009/02/20","","","10.1111/j.1399-6576.2008.01888.x"
"19222406","Decrease in suicide among the individuals treated with antidepressants: a controlled study of antidepressants in suicide, Sweden 1995-2005","Isacsson G, Holmgren A, Osby U, Ahlner J.","Acta Psychiatr Scand. 2009 Jul;120(1):37-44. doi: 10.1111/j.1600-0447.2009.01344.x. Epub 2009 Feb 15.","Isacsson G","Acta Psychiatr Scand","2009","2009/02/19","","","10.1111/j.1600-0447.2009.01344.x"
"19208308","Maternal satisfaction after spinal anaesthesia for caesarean deliveries","Siddiqi R, Jafri SA.","J Coll Physicians Surg Pak. 2009 Feb;19(2):77-80.","Siddiqi R","J Coll Physicians Surg Pak","2009","2009/02/12","","",""
"19192762","Effects of perineural tramadol on sensory and motor conduction of ulnar nerve","Oztürk E, Zinnuroğlu M, Sezer OA, Gökyar I, Beyazova M, Kaya K.","J Opioid Manag. 2008 Nov-Dec;4(6):345-9. doi: 10.5055/jom.2008.0038.","Oztürk E","J Opioid Manag","2008","2009/02/06","","","10.5055/jom.2008.0038"
"19189983","Population pharmacokinetics of the two enantiomers of tramadol and O-demethyl tramadol after surgery in children","Bressolle F, Rochette A, Khier S, Dadure C, Ouaki J, Capdevila X.","Br J Anaesth. 2009 Mar;102(3):390-9. doi: 10.1093/bja/aen405. Epub 2009 Feb 3.","Bressolle F","Br J Anaesth","2009","2009/02/05","","","10.1093/bja/aen405"
"19187456","A multi-drug intoxication fatality involving Xyrem (GHB)","Akins BE, Miranda E, Lacy JM, Logan BK.","J Forensic Sci. 2009 Mar;54(2):495-6. doi: 10.1111/j.1556-4029.2008.00965.x. Epub 2009 Jan 29.","Akins BE","J Forensic Sci","2009","2009/02/04","","","10.1111/j.1556-4029.2008.00965.x"
"19186023","[Patient-controlled analgesia. Pain and Locoregional Anesthesia Committee and the Standards Committee of the French Society of Anesthesia and Intensive Care]","Adam F; Comité douleur-anesthésie locorégionale et le comité des référentiels de la Sfar.","Ann Fr Anesth Reanim. 2009 Feb;28(2):e49-59. doi: 10.1016/j.annfar.2008.12.012. Epub 2009 Jan 30.","Adam F","Ann Fr Anesth Reanim","2009","2009/02/03","","","10.1016/j.annfar.2008.12.012"
"19185012","Tramadol hydrochloride use and acute deterioration in Parkinson's disease tremor","Mellor K, Ahmed A, Thomson A.","Mov Disord. 2009 Mar 15;24(4):622-3. doi: 10.1002/mds.22449.","Mellor K","Mov Disord","2009","2009/02/03","","","10.1002/mds.22449"
"19180260","Tramadol: basic pharmacology and emerging concepts","Reeves RR, Burke RS.","Drugs Today (Barc). 2008 Nov;44(11):827-36. doi: 10.1358/dot.2008.44.11.1289441.","Reeves RR","Drugs Today (Barc)","2008","2009/01/31","","","10.1358/dot.2008.44.11.1289441"
"19168382","Perioperative administration of vedaprofen, tramadol or their combination does not interfere with platelet aggregation, bleeding time and biochemical variables in cats","Brondani JT, Luna SP, Marcello GC, Padovani CR.","J Feline Med Surg. 2009 Jun;11(6):503-9. doi: 10.1016/j.jfms.2008.12.003. Epub 2009 Jan 24.","Brondani JT","J Feline Med Surg","2009","2009/01/27","","","10.1016/j.jfms.2008.12.003"
"19168319","[Weak opioids. Pain and Locoregional Anesthesia Committee and the Standards Committee of the French Society of Anesthesia and Intensive Care]","Adam F; Comité douleur-anesthésie locorégionale et le comité des référentiels de la Sfar.","Ann Fr Anesth Reanim. 2009 Feb;28(2):e61-6. doi: 10.1016/j.annfar.2008.12.009. Epub 2009 Jan 24.","Adam F","Ann Fr Anesth Reanim","2009","2009/01/27","","","10.1016/j.annfar.2008.12.009"
"19161667","Gas chromatography-mass spectrometry designation and prediction of metabolic dealkylation and hydroxylation reactions in xenobiotics exemplified by tramadol","El-Haj B, Al-Amri A, Ali H.","J Anal Toxicol. 2009 Jan-Feb;33(1):34-40. doi: 10.1093/jat/33.1.34.","El-Haj B","J Anal Toxicol","2009","2009/01/24","","","10.1093/jat/33.1.34"
"19156956","[Low-dose strong opioid (LDSO)--treatment of pain in osteoarthritis]","Bolten WW, Böhme K, Grifka J, Schutter U, Schwarz H, Sittl R, Sturm D, Wahle K.","MMW Fortschr Med. 2008 Dec 11;150(51-52):41.","Bolten WW","MMW Fortschr Med","2008","2009/01/22","","",""
"19143690","Tramadol for prevention of postanaesthetic shivering: a randomised double-blind comparison with pethidine","Mohta M, Kumari N, Tyagi A, Sethi AK, Agarwal D, Singh M.","Anaesthesia. 2009 Feb;64(2):141-6. doi: 10.1111/j.1365-2044.2008.05711.x.","Mohta M","Anaesthesia","2009","2009/01/16","","","10.1111/j.1365-2044.2008.05711.x"
"19138866","Pharmacokinetics and efficacy of intravenous and extradural tramadol in dogs","Vettorato E, Zonca A, Isola M, Villa R, Gallo M, Ravasio G, Beccaglia M, Montesissa C, Cagnardi P.","Vet J. 2010 Mar;183(3):310-5. doi: 10.1016/j.tvjl.2008.11.002. Epub 2009 Jan 12.","Vettorato E","Vet J","2010","2009/01/14","","","10.1016/j.tvjl.2008.11.002"
"19138358","Persistent genital arousal disorder in 18 Dutch women: Part II. A syndrome clustered with restless legs and overactive bladder","Waldinger MD, Schweitzer DH.","J Sex Med. 2009 Feb;6(2):482-97. doi: 10.1111/j.1743-6109.2008.01114.x. Epub 2008 Dec 2.","Waldinger MD","J Sex Med","2009","2009/01/14","","","10.1111/j.1743-6109.2008.01114.x"
"19132537","Polymeric matrix system for prolonged delivery of tramadol hydrochloride, part I: physicochemical evaluation","Ammar HO, Ghorab M, El-Nahhas SA, Kamel R.","AAPS PharmSciTech. 2009;10(1):7-20. doi: 10.1208/s12249-008-9167-0. Epub 2009 Jan 9.","Ammar HO","AAPS PharmSciTech","2009","2009/01/10","PMC2663660","","10.1208/s12249-008-9167-0"
"19121163","Glomerular filtration rate after tramadol, parecoxib and pindolol following anaesthesia and analgesia in comparison with morphine in dogs","Kongara K, Chambers P, Johnson CB.","Vet Anaesth Analg. 2009 Jan;36(1):86-94. doi: 10.1111/j.1467-2995.2008.00430.x.","Kongara K","Vet Anaesth Analg","2009","2009/01/06","","","10.1111/j.1467-2995.2008.00430.x"
"19121156","Comparative study on the sedative effects of morphine, methadone, butorphanol or tramadol, in combination with acepromazine, in dogs","Monteiro ER, Junior AR, Assis HM, Campagnol D, Quitzan JG.","Vet Anaesth Analg. 2009 Jan;36(1):25-33. doi: 10.1111/j.1467-2995.2008.00424.x.","Monteiro ER","Vet Anaesth Analg","2009","2009/01/06","","","10.1111/j.1467-2995.2008.00424.x"
"19115645","Continuous interscalene analgesia for rotator cuff repair: a retrospective comparison of effectiveness and cost in 205 patients from a multi-provider private practice setting","Fredrickson MJ, Stewart AW.","Anaesth Intensive Care. 2008 Nov;36(6):786-91. doi: 10.1177/0310057X0803600606.","Fredrickson MJ","Anaesth Intensive Care","2008","2009/01/01","","","10.1177/0310057X0803600606"
"19097963","Efficacy of granisetron in preventing postanesthetic shivering","Sajedi P, Yaraghi A, Moseli HA.","Acta Anaesthesiol Taiwan. 2008 Dec;46(4):166-70. doi: 10.1016/S1875-4597(09)60004-7.","Sajedi P","Acta Anaesthesiol Taiwan","2008","2008/12/23","","","10.1016/S1875-4597(09)60004-7"
"19095875","Tramadol as an adjuvant to lidocaine for axillary brachial plexus block","Kaabachi O, Ouezini R, Koubaa W, Ghrab B, Zargouni A, Ben Abdelaziz A.","Anesth Analg. 2009 Jan;108(1):367-70. doi: 10.1213/ane.0b013e31818e0c6b.","Kaabachi O","Anesth Analg","2009","2008/12/20","","","10.1213/ane.0b013e31818e0c6b"
"19083210","Tramadol withdrawal in a neonate after long-term analgesic treatment of the mother","Willaschek C, Wolter E, Buchhorn R.","Eur J Clin Pharmacol. 2009 Apr;65(4):429-30. doi: 10.1007/s00228-008-0598-z. Epub 2008 Dec 16.","Willaschek C","Eur J Clin Pharmacol","2009","2008/12/17","","","10.1007/s00228-008-0598-z"
"19072864","Evaluation of tramadol and its main metabolites in horse plasma by high-performance liquid chromatography/fluorescence and liquid chromatography/electrospray ionization tandem mass spectrometry techniques","De Leo M, Giorgi M, Saccomanni G, Manera C, Braca A.","Rapid Commun Mass Spectrom. 2009 Jan;23(2):228-36. doi: 10.1002/rcm.3870.","De Leo M","Rapid Commun Mass Spectrom","2009","2008/12/17","","","10.1002/rcm.3870"
"19070266","Onset of analgesic effect and plasma levels of controlled-release tramadol (Tramadol Contramid once-a-day) 200-mg tablets in patients with acute low back pain","Sarbu A, Radulescu F, Robertson S, Bouchard S.","J Opioid Manag. 2008 Sep-Oct;4(5):285-92. doi: 10.5055/jom.2008.0032.","Sarbu A","J Opioid Manag","2008","2008/12/17","","","10.5055/jom.2008.0032"
"19062215","An accurate, rapid and sensitive determination of tramadol and its active metabolite O-desmethyltramadol in human plasma by LC-MS/MS","Patel BN, Sharma N, Sanyal M, Shrivastav PS.","J Pharm Biomed Anal. 2009 Feb 20;49(2):354-66. doi: 10.1016/j.jpba.2008.10.030. Epub 2008 Nov 5.","Patel BN","J Pharm Biomed Anal","2009","2008/12/09","","","10.1016/j.jpba.2008.10.030"
"19034260","[The combination acetominophen/tramadol in hematological daily practice]","Cavazzini F.","Minerva Med. 2008 Dec;99(6):631-41.","Cavazzini F","Minerva Med","2008","2008/11/27","","",""
"19032134","Analgesic efficacy and tolerability of flupirtine vs. tramadol in patients with subacute low back pain: a double-blind multicentre trial*","Li C, Ni J, Wang Z, Li M, Gasparic M, Terhaag B, Uberall MA.","Curr Med Res Opin. 2008 Dec;24(12):3523-30. doi: 10.1185/03007990802579769.","Li C","Curr Med Res Opin","2008","2008/11/27","","","10.1185/03007990802579769"
"19027293","Syntheses and opioid receptor binding properties of carboxamido-substituted opioids","Wentland MP, Lou R, Lu Q, Bu Y, VanAlstine MA, Cohen DJ, Bidlack JM.","Bioorg Med Chem Lett. 2009 Jan 1;19(1):203-8. doi: 10.1016/j.bmcl.2008.10.134. Epub 2008 Nov 7.","Wentland MP","Bioorg Med Chem Lett","2009","2008/11/26","","","10.1016/j.bmcl.2008.10.134"
"19025527","Effect of intraoperative magnesium sulphate infusion on pain relief after laparoscopic cholecystectomy","Mentes O, Harlak A, Yigit T, Balkan A, Balkan M, Cosar A, Savaser A, Kozak O, Tufan T.","Acta Anaesthesiol Scand. 2008 Nov;52(10):1353-9. doi: 10.1111/j.1399-6576.2008.01816.x.","Mentes O","Acta Anaesthesiol Scand","2008","2008/11/26","","","10.1111/j.1399-6576.2008.01816.x"
"19020169","Intraarticular tramadol or ""hot chili peppers""?","Tabboush Z.","Anesth Analg. 2008 Dec;107(6):2092-3; author reply 2093. doi: 10.1213/ane.0b013e3181898ffb.","Tabboush Z","Anesth Analg","2008","2008/11/21","","","10.1213/ane.0b013e3181898ffb"
"19019050","Tramadol added to bupivacaine does not prolong analgesia of continuous psoas compartment block","Kumar M, Batra YK, Panda NB, Rajeev S, Nagi ON.","Pain Pract. 2009 Jan-Feb;9(1):43-50. doi: 10.1111/j.1533-2500.2008.00243.x. Epub 2008 Sep 9.","Kumar M","Pain Pract","2009","2008/11/21","","","10.1111/j.1533-2500.2008.00243.x"
"19013718","Efficient assessment of neuropathic pain drugs in patients with small fiber sensory neuropathies","Ho TW, Backonja M, Ma J, Leibensperger H, Froman S, Polydefkis M.","Pain. 2009 Jan;141(1-2):19-24. doi: 10.1016/j.pain.2008.07.013. Epub 2008 Nov 14.","Ho TW","Pain","2009","2008/11/18","","","10.1016/j.pain.2008.07.013"
"18988309","Effect of tramadol on immune responses and nociceptive thresholds in a rat model of incisional pain","Liu YM, Zhu SM, Wang KR, Feng ZY, Chen QL.","J Zhejiang Univ Sci B. 2008 Nov;9(11):895-902. doi: 10.1631/jzus.B0820039.","Liu YM","J Zhejiang Univ Sci B","2008","2008/11/07","PMC2579953","","10.1631/jzus.B0820039"
"18983062","[Generics in pain therapy]","Nolte T.","MMW Fortschr Med. 2008 Oct 16;150(42):49-51. doi: 10.1007/BF03365625.","Nolte T","MMW Fortschr Med","2008","2008/11/06","","","10.1007/BF03365625"
"18982335","The effect of intraarticular combinations of tramadol and ropivacaine with ketamine on postoperative pain after arthroscopic meniscectomy","Ayoglu H, Altunkaya H, Bayar A, Turan IO, Ozer Y, Ege A.","Arch Orthop Trauma Surg. 2010 Mar;130(3):307-12. doi: 10.1007/s00402-008-0770-z. Epub 2008 Nov 4.","Ayoglu H","Arch Orthop Trauma Surg","2010","2008/11/05","","","10.1007/s00402-008-0770-z"
"18981200","Hypertrophic osteodystrophy of the proximal humerus in two dogs","Franklin MA, Rochat MC, Broaddus KD.","J Am Anim Hosp Assoc. 2008 Nov-Dec;44(6):342-6. doi: 10.5326/0440342.","Franklin MA","J Am Anim Hosp Assoc","2008","2008/11/05","","","10.5326/0440342"
"18972894","Effect of scalp infiltration on postoperative pain relief in elective supratentorial craniotomy with 0.5% bupivacaine with adrenaline 1:400,000","Saringcarinkul A, Boonsri S.","J Med Assoc Thai. 2008 Oct;91(10):1518-23.","Saringcarinkul A","J Med Assoc Thai","2008","2008/11/01","","",""
"18971023","Tramadol-induced hyponatremia","Sarret D, Le Berre JP, Zemraoui N.","Am J Kidney Dis. 2008 Nov;52(5):1026; author reply 1027. doi: 10.1053/j.ajkd.2008.08.007.","Sarret D","Am J Kidney Dis","2008","2008/10/31","","","10.1053/j.ajkd.2008.08.007"
"18940114","Comparison of caudal bupivacaine and bupivacaine-tramadol for postoperative analgesia in children with hypospadias repair","Khan S, Memon MI.","J Coll Physicians Surg Pak. 2008 Oct;18(10):601-4. doi: 10.2008/JCPSP.601604.","Khan S","J Coll Physicians Surg Pak","2008","2008/10/23","","","10.2008/JCPSP.601604"
"18939399","Tramadol as a prophylactic analgesic for hysterosalpingography in African women","Bello TO, Osinaike BB, Adeniyi TO.","Afr J Med Med Sci. 2008 Jun;37(2):157-60.","Bello TO","Afr J Med Med Sci","2008","2008/10/23","","",""
"18831890","Tramadol as a local anaesthetic in tendon repair surgery of the hand","Kargi E, Babuccu O, Altunkaya H, Hosnuter M, Ozer Y, Babuccu B, Payasli C.","J Int Med Res. 2008 Sep-Oct;36(5):971-8. doi: 10.1177/147323000803600513.","Kargi E","J Int Med Res","2008","2008/10/04","","","10.1177/147323000803600513"
"18818902","Tramadol-induced block of hyperpolarization-activated cation current in rat pituitary lactotrophs","Liu YC, Wang YJ, Wu PY, Wu SN.","Naunyn Schmiedebergs Arch Pharmacol. 2009 Feb;379(2):127-35. doi: 10.1007/s00210-008-0353-0. Epub 2008 Sep 26.","Liu YC","Naunyn Schmiedebergs Arch Pharmacol","2009","2008/09/27","","","10.1007/s00210-008-0353-0"
"18817043","[Tramadol intoxication and its toxicological effect]","Wang HX, Wang L, Guan DW, Wang MB.","Fa Yi Xue Za Zhi. 2008 Aug;24(4):293-6.","Wang HX","Fa Yi Xue Za Zhi","2008","2008/09/27","","",""
"18816899","Re: Beaulieu AD, Peloso PM, Haraoui B, et al. Once-daily, controlled-release tramadol and sustained-release diclofenac relieve chronic pain to to osteoarthritis: a randomized controlled trial. Pain Res Manage 2008; 13:103-10, and Thorne C, Beaulieu AD, Callaghan DJ, et. al. A randomized, double-blind, crossover comparison of the efficacy and safety of oral controlled-release tramadol and placebo in patients with painful osteoarthritis. Pain Res Manage 2008; 13:93-102","Champion P.","Pain Res Manag. 2008 Jul-Aug;13(4):342. doi: 10.1155/2008/181659.","Champion P","Pain Res Manag","2008","2008/09/27","PMC2671321","","10.1155/2008/181659"
"18805773","[Diclofenac/orphenadrine as a combined analgetic in post-operative relief of pain]","Borsodi M, Nagy E, Darvas K.","Orv Hetil. 2008 Sep 28;149(39):1847-52. doi: 10.1556/OH.2008.28419.","Borsodi M","Orv Hetil","2008","2008/09/23","","","10.1556/OH.2008.28419"
"18803888","Effect of diclofenac suppository on tramadol consumption in posthysterectomy pain","Hussain AM, Khan FA, Sheikh L.","J Coll Physicians Surg Pak. 2008 Sep;18(9):533-7.","Hussain AM","J Coll Physicians Surg Pak","2008","2008/09/23","","",""
"18784547","Direct and indirect costs of pain therapy for osteoarthritis in an insured population in the United States","White AG, Birnbaum HG, Janagap C, Buteau S, Schein J.","J Occup Environ Med. 2008 Sep;50(9):998-1005. doi: 10.1097/JOM.0b013e3181715111.","White AG","J Occup Environ Med","2008","2008/09/12","","","10.1097/JOM.0b013e3181715111"
"18783021","Pharmacokinetics of intravenous tramadol in dogs","McMillan CJ, Livingston A, Clark CR, Dowling PM, Taylor SM, Duke T, Terlinden R.","Can J Vet Res. 2008 Jul;72(4):325-31.","McMillan CJ","Can J Vet Res","2008","2008/09/12","PMC2442675","",""
"18777607","Experimental studies of potential analgesics for the treatment of chemotherapy-evoked painful peripheral neuropathies","Xiao W, Naso L, Bennett GJ.","Pain Med. 2008 Jul-Aug;9(5):505-17. doi: 10.1111/j.1526-4637.2007.00301.x.","Xiao W","Pain Med","2008","2008/09/09","","","10.1111/j.1526-4637.2007.00301.x"
"18773934","Involvement of L-arginine-nitric oxide-cyclic guanosine monophosphate pathway in the antidepressant-like effect of tramadol in the rat forced swimming test","Jesse CR, Bortolatto CF, Savegnago L, Rocha JB, Nogueira CW.","Prog Neuropsychopharmacol Biol Psychiatry. 2008 Dec 12;32(8):1838-43. doi: 10.1016/j.pnpbp.2008.08.010. Epub 2008 Aug 23.","Jesse CR","Prog Neuropsychopharmacol Biol Psychiatry","2008","2008/09/09","","","10.1016/j.pnpbp.2008.08.010"
"18760320","Tramadol improves catatonia: a case report","Follet M, Lemoine X, Desbordes M, Guillin O, Petit M, Haouzir S.","Prog Neuropsychopharmacol Biol Psychiatry. 2008 Dec 12;32(8):1996-7. doi: 10.1016/j.pnpbp.2008.07.015. Epub 2008 Jul 29.","Follet M","Prog Neuropsychopharmacol Biol Psychiatry","2008","2008/09/02","","","10.1016/j.pnpbp.2008.07.015"
"18758760","Changes in the rewarding effects induced by tramadol and its active metabolite M1 after sciatic nerve injury in mice","Nakamura A, Narita M, Miyoshi K, Shindo K, Okutsu D, Suzuki M, Higashiyama K, Suzuki T.","Psychopharmacology (Berl). 2008 Oct;200(3):307-16. doi: 10.1007/s00213-008-1180-1. Epub 2008 Aug 29.","Nakamura A","Psychopharmacology (Berl)","2008","2008/09/02","","","10.1007/s00213-008-1180-1"
"18755210","Nociceptive behavior induced by mustard oil injection into the temporomandibular joint is blocked by a peripheral non-opioid analgesic and a central opioid analgesic","Bonjardim LR, da Silva AP, Gameiro GH, Tambeli CH, Ferraz de Arruda Veiga MC.","Pharmacol Biochem Behav. 2009 Jan;91(3):321-6. doi: 10.1016/j.pbb.2008.08.001. Epub 2008 Aug 8.","Bonjardim LR","Pharmacol Biochem Behav","2009","2008/08/30","","","10.1016/j.pbb.2008.08.001"
"18754849","Uncovering the potential risk of serotonin toxicity in Australian veterans using pharmaceutical claims data","Ringland C, Mant A, McGettigan P, Mitchell P, Kelman C, Buckley N, Pearson SA.","Br J Clin Pharmacol. 2008 Nov;66(5):682-8. doi: 10.1111/j.1365-2125.2008.03253.x. Epub 2008 Jul 8.","Ringland C","Br J Clin Pharmacol","2008","2008/08/30","PMC2661984","","10.1111/j.1365-2125.2008.03253.x"
"18718117","Pharmacokinetics of tramadol in rat plasma and cerebrospinal fluid after intranasal administration","Zhao Y, Tao T, Wu J, Pi J, He N, Chai X, Chen Q.","J Pharm Pharmacol. 2008 Sep;60(9):1149-54. doi: 10.1211/jpp.60.9.0005.","Zhao Y","J Pharm Pharmacol","2008","2008/08/23","","","10.1211/jpp.60.9.0005"
"18713907","Respiratory depression with tramadol in a patient with renal impairment and CYP2D6 gene duplication","Stamer UM, Stüber F, Muders T, Musshoff F.","Anesth Analg. 2008 Sep;107(3):926-9. doi: 10.1213/ane.0b013e31817b796e.","Stamer UM","Anesth Analg","2008","2008/08/21","","","10.1213/ane.0b013e31817b796e"
"18704211","Iatrogenic neuropsychiatric syndromes","Choong K, Ghiculescu RA.","Aust Fam Physician. 2008 Aug;37(8):627-9.","Choong K","Aust Fam Physician","2008","2008/08/16","","",""
"18690852","Determinants of drug metabolism in early neonatal life","Allegaert K, van den Anker JN, Naulaers G, de Hoon J.","Curr Clin Pharmacol. 2007 Jan;2(1):23-9. doi: 10.2174/157488407779422294.","Allegaert K","Curr Clin Pharmacol","2007","2008/08/12","","","10.2174/157488407779422294"
