PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11237842","Human herpesvirus 8 infection and Kaposi's sarcoma among human immunodeficiency virus-infected and -uninfected women","Greenblatt RM, Jacobson LP, Levine AM, Melnick S, Anastos K, Cohen M, DeHovitz J, Young MA, Burns D, Miotti P, Koelle DM.","J Infect Dis. 2001 Apr 1;183(7):1130-4. doi: 10.1086/319270. Epub 2001 Mar 8.","Greenblatt RM","J Infect Dis","2001","2001/03/10","","","10.1086/319270"
"11235367","Preventing heroin overdose","Phillips P, Johnson F.","Nurs Stand. 2000 Mar 1-7;14(24):31.","Phillips P","Nurs Stand","2000","2001/03/10","","",""
"11232848","Column-switching high-performance liquid chromatography-electrospray ionization mass spectrometry for identification of heroin metabolites in human urine","Katagi M, Nishikawa M, Tatsuno M, Miki A, Tsuchihashi H.","J Chromatogr B Biomed Sci Appl. 2001 Feb 10;751(1):177-85. doi: 10.1016/s0378-4347(00)00469-2.","Katagi M","J Chromatogr B Biomed Sci Appl","2001","2001/03/10","","","10.1016/s0378-4347(00)00469-2"
"11226694","Impulse activity of ventral tegmental area neurons during heroin self-administration in rats","Kiyatkin EA, Rebec GV.","Neuroscience. 2001;102(3):565-80. doi: 10.1016/s0306-4522(00)00492-9.","Kiyatkin EA","Neuroscience","2001","2001/02/28","","","10.1016/s0306-4522(00)00492-9"
"11226397","Intracerebral self-administration of the cannabinoid receptor agonist CP 55,940 in the rat: interaction with the opioid system","Braida D, Pozzi M, Parolaro D, Sala M.","Eur J Pharmacol. 2001 Feb 16;413(2-3):227-34. doi: 10.1016/s0014-2999(01)00766-x.","Braida D","Eur J Pharmacol","2001","2001/02/28","","","10.1016/s0014-2999(01)00766-x"
"11224724","Airway effects of marijuana, cocaine, and other inhaled illicit agents","Tashkin DP.","Curr Opin Pulm Med. 2001 Mar;7(2):43-61. doi: 10.1097/00063198-200103000-00001.","Tashkin DP","Curr Opin Pulm Med","2001","2001/02/27","","","10.1097/00063198-200103000-00001"
"11221691","[Risks incurred by the first intravenous drug injection]","Varescon I, Vidal-Trécan G, Gagnière B, Christoforov B, Boissonnas A.","Ann Med Interne (Paris). 2000 Oct;151 Suppl B:B5-8.","Varescon I","Ann Med Interne (Paris)","2000","2001/02/28","","",""
"11215019","Just who is 'wrong' about the implications of heroin trials?","Gaughwin M.","Aust N Z J Public Health. 2000 Dec;24(6):640. doi: 10.1111/j.1467-842x.2000.tb00535.x.","Gaughwin M","Aust N Z J Public Health","2000","2001/02/24","","","10.1111/j.1467-842x.2000.tb00535.x"
"11213130","Wound botulism in the UK","Athwal BS, Gale AN, Brett MM, Youl BD.","Lancet. 2001 Jan 20;357(9251):234. doi: 10.1016/s0140-6736(05)71338-6.","Athwal BS","Lancet","2001","2001/02/24","","","10.1016/s0140-6736(05)71338-6"
"11203069","Regarding ""The Swiss Heroin Trials: scientifically sound?""","Broers B, Perneger T, Mino A.","J Subst Abuse Treat. 2000 Oct;19(3):212-3. doi: 10.1016/s0740-5472(00)00141-0.","Broers B","J Subst Abuse Treat","2000","2001/02/24","","","10.1016/s0740-5472(00)00141-0"
"11203068","Regarding ""The Swiss Heroin Trials: scientifically sound?""","Drucker E.","J Subst Abuse Treat. 2000 Oct;19(3):211-2. doi: 10.1016/s0740-5472(00)00130-6.","Drucker E","J Subst Abuse Treat","2000","2001/02/24","","","10.1016/s0740-5472(00)00130-6"
"11203067","Regarding ""The Swiss Heroin Trials: scientifically sound?""","Hartnoll R.","J Subst Abuse Treat. 2000 Oct;19(3):210-1. doi: 10.1016/s0740-5472(00)00129-x.","Hartnoll R","J Subst Abuse Treat","2000","2001/02/24","","","10.1016/s0740-5472(00)00129-x"
"11203066","Regarding ""The Swiss Heroin Trials: scientifically sound?""","Cohen PD.","J Subst Abuse Treat. 2000 Oct;19(3):209-10. doi: 10.1016/s0740-5472(00)00128-8.","Cohen PD","J Subst Abuse Treat","2000","2001/02/24","","","10.1016/s0740-5472(00)00128-8"
"11203065","Regarding ""The Swiss Heroin Trials: scientifically sound?""","Polak F, Webster P.","J Subst Abuse Treat. 2000 Oct;19(3):209. doi: 10.1016/s0740-5472(00)00121-5.","Polak F","J Subst Abuse Treat","2000","2001/02/24","","","10.1016/s0740-5472(00)00121-5"
"11202133","Compulsive heroin use: comorbidity, syndrome or self-medication of lupus erythematosus?","Gerevich J.","Acta Psychiatr Scand. 2001 Jan;103(1):78-9.","Gerevich J","Acta Psychiatr Scand","2001","2001/02/24","","",""
"11199935","Heroin and schizophrenia: subjective responses to abused drugs in dually diagnosed patients","Miotto P, Preti A, Frezza M.","J Clin Psychopharmacol. 2001 Feb;21(1):111-3. doi: 10.1097/00004714-200102000-00022.","Miotto P","J Clin Psychopharmacol","2001","2001/02/24","","","10.1097/00004714-200102000-00022"
"11192645","Unintended subcutaneous and intramuscular injection by drug users","Hankins C, Palmer D, Singh R.","CMAJ. 2000 Nov 28;163(11):1425-6.","Hankins C","CMAJ","2000","2001/02/24","PMC80404","",""
"11186950","[Comparative analysis fo heroin]","Simonov EA, Sorokin VI, Drozdov MA, Kimstach TB, Liubetskiĭ GV, Vershtskaia GV.","Sud Med Ekspert. 2000 May-Jun;43(3):23-8.","Simonov EA","Sud Med Ekspert","2000","2001/02/24","","",""
"11185966","A descriptive study of an epidemic of poisoning caused by heroin adulterated with scopolamine","Hamilton RJ, Perrone J, Hoffman R, Henretig FM, Karkevandian EH, Marcus S, Shih RD, Blok B, Nordenholz K.","J Toxicol Clin Toxicol. 2000;38(6):597-608. doi: 10.1081/clt-100102008.","Hamilton RJ","J Toxicol Clin Toxicol","2000","2001/02/24","","","10.1081/clt-100102008"
"11182260","Susceptibility of PharmChek drugs of abuse patch to environmental contamination","Kidwell DA, Smith FP.","Forensic Sci Int. 2001 Feb 15;116(2-3):89-106. doi: 10.1016/s0379-0738(00)00353-4.","Kidwell DA","Forensic Sci Int","2001","2001/02/22","","","10.1016/s0379-0738(00)00353-4"
"11173170","Physical injecting sites among injecting drug users in Sydney, Australia","Darke S, Ross J, Kaye S.","Drug Alcohol Depend. 2001 Mar 1;62(1):77-82. doi: 10.1016/s0376-8716(00)00161-7.","Darke S","Drug Alcohol Depend","2001","2001/02/15","","","10.1016/s0376-8716(00)00161-7"
"11167471","Wound botulism in drug addicts in the United Kingdom","Mulleague L, Bonner SM, Samuel A, Nichols P, Khan M, Shaw S, Grüning T.","Anaesthesia. 2001 Feb;56(2):120-3. doi: 10.1046/j.1365-2044.2001.01833.x.","Mulleague L","Anaesthesia","2001","2001/02/13","","","10.1046/j.1365-2044.2001.01833.x"
"11167437","High-dose intrathecal diamorphine for analgesia after Caesarean section","Stacey R, Jones R, Kar G, Poon A.","Anaesthesia. 2001 Jan;56(1):54-60. doi: 10.1046/j.1365-2044.2001.01763-3.x.","Stacey R","Anaesthesia","2001","2001/02/13","","","10.1046/j.1365-2044.2001.01763-3.x"
"11160414","Leptin attenuates acute food deprivation-induced relapse to heroin seeking","Shalev U, Yap J, Shaham Y.","J Neurosci. 2001 Feb 15;21(4):RC129. doi: 10.1523/JNEUROSCI.21-04-j0001.2001.","Shalev U","J Neurosci","2001","2001/02/13","PMC6762250","","10.1523/JNEUROSCI.21-04-j0001.2001"
"11157525","Multicentre randomised controlled trial of nasal diamorphine for analgesia in children and teenagers with clinical fractures","Kendall JM, Reeves BC, Latter VS; Nasal Diamorphine Trial Group.","BMJ. 2001 Feb 3;322(7281):261-5. doi: 10.1136/bmj.322.7281.261.","Kendall JM","BMJ","2001","2001/02/07","PMC26577","","10.1136/bmj.322.7281.261"
"11157425","Evaluating alternative cannabis regimes","MacCoun R, Reuter P.","Br J Psychiatry. 2001 Feb;178:123-8. doi: 10.1192/bjp.178.2.123.","MacCoun R","Br J Psychiatry","2001","2001/02/07","","","10.1192/bjp.178.2.123"
"11154756","Neural grafting reverses prenatal drug-induced alterations in hippocampal PKC and related behavioral deficits","Steingart RA, Silverman WF, Barron S, Slotkin TA, Awad Y, Yanai J.","Brain Res Dev Brain Res. 2000 Dec 29;125(1-2):9-19. doi: 10.1016/s0165-3806(00)00123-1.","Steingart RA","Brain Res Dev Brain Res","2000","2001/01/13","","","10.1016/s0165-3806(00)00123-1"
"11142958","Drug users attending general practice in Eastern Regional Health Authority (ERHA) area","Cullen W, Bury G, Barry J, O'Kelly F.","Ir Med J. 2000 Oct;93(7):214-7.","Cullen W","Ir Med J","2000","2001/01/06","","",""
"11140805","Heroin overdose and myoglobinuric acute renal failure","Rice EK, Isbel NM, Becker GJ, Atkins RC, McMahon LP.","Clin Nephrol. 2000 Dec;54(6):449-54.","Rice EK","Clin Nephrol","2000","2001/01/05","","",""
"11131256","Diamorphine-metronidazole gel effective for treatment of painful infected leg ulcers","Flock P, Gibbs L, Sykes N.","J Pain Symptom Manage. 2000 Dec;20(6):396-7. doi: 10.1016/s0885-3924(00)00219-0.","Flock P","J Pain Symptom Manage","2000","2000/12/29","","","10.1016/s0885-3924(00)00219-0"
"11130548","Wound botulism in UK","Athwal BS, Gale AN, Brett MM, Youl BD.","Lancet. 2000 Dec 9;356(9246):2011-2. doi: 10.1016/s0140-6736(05)72984-6.","Athwal BS","Lancet","2000","2000/12/29","","","10.1016/s0140-6736(05)72984-6"
"11130352","Should we conduct a trial of distributing naloxone to heroin users for peer administration to prevent fatal overdose?","Lenton SR, Hargreaves KM.","Med J Aust. 2000 Sep;173(5):260-3.","Lenton SR","Med J Aust","2000","2000/12/29","","",""
"11121933","Evaluation of a pilot regimen for postoperative pain control in patients receiving oral morphine pre-operatively","Peacock JE, Wright BM, Withers MR, Luntley JB, Atkinson RE.","Anaesthesia. 2000 Dec;55(12):1208-12. doi: 10.1046/j.1365-2044.2000.01615-4.x.","Peacock JE","Anaesthesia","2000","2000/12/21","","","10.1046/j.1365-2044.2000.01615-4.x"
"11111408","[Development of skin diseases in intravenous drug dependent patients treated with heroin substitution]","Conrad C, Steffen T, Gutzwiller F.","Praxis (Bern 1994). 2000 Nov 16;89(46):1899-906.","Conrad C","Praxis (Bern 1994)","2000","2000/12/09","","",""
"11105654","Activity patterns in mesolimbic regions in rats during operant tasks for reward","Woodward DJ, Chang JY, Janak P, Azarov A, Anstrom K.","Prog Brain Res. 2000;126:303-22. doi: 10.1016/S0079-6123(00)26021-4.","Woodward DJ","Prog Brain Res","2000","2000/12/06","","","10.1016/S0079-6123(00)26021-4"
"11094915","Clinical research on heroin in cancer pain control","Baumrucker SJ.","Am J Hosp Palliat Care. 2000 Jan-Feb;17(1):8-9. doi: 10.1177/104990910001700103.","Baumrucker SJ","Am J Hosp Palliat Care","2000","2000/11/30","","","10.1177/104990910001700103"
"11092069","Trends in treated opiate misuse in Dublin: the emergence of chasing the dragon","Smyth BP, O'Brien M, Barry J.","Addiction. 2000 Aug;95(8):1217-23. doi: 10.1046/j.1360-0443.2000.95812178.x.","Smyth BP","Addiction","2000","2000/11/25","","","10.1046/j.1360-0443.2000.95812178.x"
"11085339","The relationship between neural alterations and behavioral deficits after prenatal exposure to heroin","Yanai J, Steingart RA, Snapir N, Gvaryahu G, Rozenboim I, Katz A.","Ann N Y Acad Sci. 2000 Sep;914:402-11. doi: 10.1111/j.1749-6632.2000.tb05214.x.","Yanai J","Ann N Y Acad Sci","2000","2000/11/21","","","10.1111/j.1749-6632.2000.tb05214.x"
"11085330","Plasma catecholamines during an ultrarapid heroin detoxification","Macedo TR, Relvas J, Fontes Ribeiro CA, Pacheco F, Morgadinho MT, Pinto CM, Gomes PC, Ventura M, Henriques V, Nunes SV, Ruis GR, Ramalheira C, Boto I, Vale LL.","Ann N Y Acad Sci. 2000 Sep;914:303-10. doi: 10.1111/j.1749-6632.2000.tb05205.x.","Macedo TR","Ann N Y Acad Sci","2000","2000/11/21","","","10.1111/j.1749-6632.2000.tb05205.x"
"11076180","[Medical complications derived from lucid drug use]","Cambronero JA, Nevado E, Trascasa M.","Rev Clin Esp. 2000 Aug;200(8):432-4. doi: 10.1016/s0014-2565(00)70681-3.","Cambronero JA","Rev Clin Esp","2000","2000/11/15","","","10.1016/s0014-2565(00)70681-3"
"11075776","Injectional anthrax in a heroin skin-popper","Ringertz SH, Høiby EA, Jensenius M, Maehlen J, Caugant DA, Myklebust A, Fossum K.","Lancet. 2000 Nov 4;356(9241):1574-5. doi: 10.1016/s0140-6736(00)03133-0.","Ringertz SH","Lancet","2000","2000/11/15","","","10.1016/s0140-6736(00)03133-0"
"11075491","[Decrease in the annual frequency of infectious endocarditis among intravenous drug users in southern Spain]","Torres-Tortosa M, Rivero A, de Alarcón A, Vergara A, Lozano F, Reguera JM.","Enferm Infecc Microbiol Clin. 2000 Jun-Jul;18(6):293-4.","Torres-Tortosa M","Enferm Infecc Microbiol Clin","2000","2000/11/15","","",""
"11073290","Pharmacodynamics and pharmacokinetics of intravenously, orally and rectally administered diacetylmorphine in opioid dependents, a two-patient pilot study within a heroin-assisted treatment program","Gyr E, Brenneisen R, Bourquin D, Lehmann T, Vonlanthen D, Hug I.","Int J Clin Pharmacol Ther. 2000 Oct;38(10):486-91. doi: 10.5414/cpp38486.","Gyr E","Int J Clin Pharmacol Ther","2000","2000/11/10","","","10.5414/cpp38486"
"11072923","Syringe exchanges: a public health response to problem drug use","Cox GM, Lawless MC, Cassin SP, Geoghegan TW.","Ir Med J. 2000 Jul-Aug;93(5):143-6.","Cox GM","Ir Med J","2000","2000/11/10","","",""
"11064484","An overview of heroin trends in New York City: past, present and future","Frank B.","Mt Sinai J Med. 2000 Oct-Nov;67(5-6):340-6.","Frank B","Mt Sinai J Med","2000","2000/11/07","","",""
"11061678","A comparative clinical study of the effect of WeiniCom, a Chinese herbal compound, on alleviation of withdrawal symptoms and craving for heroin in detoxification treatment","Hao W, Zhao M.","J Psychoactive Drugs. 2000 Jul-Sep;32(3):277-84. doi: 10.1080/02791072.2000.10400450.","Hao W","J Psychoactive Drugs","2000","2000/11/04","","","10.1080/02791072.2000.10400450"
"11061661","The Atlanta Urban Networks Study: a blueprint for endemic transmission","Rothenberg RB, Long DM, Sterk CE, Pach A, Potterat JJ, Muth S, Baldwin JA, Trotter RT 3rd.","AIDS. 2000 Sep 29;14(14):2191-200. doi: 10.1097/00002030-200009290-00016.","Rothenberg RB","AIDS","2000","2000/11/04","","","10.1097/00002030-200009290-00016"
"11058676","Images in clinical medicine. Pulmonary granulomas in an intravenous drug user","Lemoine R, Dusmet M.","N Engl J Med. 2000 Nov 2;343(18):1312. doi: 10.1056/NEJM200011023431805.","Lemoine R","N Engl J Med","2000","2000/11/04","","","10.1056/NEJM200011023431805"
"11056269","In common batch searching of illicit heroin samples--evaluation of data by chemometrics methods","Klemenc S.","Forensic Sci Int. 2001 Jan 1;115(1-2):43-52. doi: 10.1016/s0379-0738(00)00306-6.","Klemenc S","Forensic Sci Int","2001","2000/11/01","","","10.1016/s0379-0738(00)00306-6"
"11055015","Heroin abuse and nitric oxide, oxidation, peroxidation, lipoperoxidation","Zhou JF, Yan XF, Ruan ZR, Peng FY, Cai D, Yuan H, Sun L, Ding DY, Xu SS.","Biomed Environ Sci. 2000 Jun;13(2):131-9.","Zhou JF","Biomed Environ Sci","2000","2000/10/31","","",""
"11054768","Association analysis of polymorphisms in the DRD4 gene and heroin abuse in Chinese subjects","Li T, Zhu ZH, Liu X, Hu X, Zhao J, Sham PC, Collier DA.","Am J Med Genet. 2000 Oct 9;96(5):616-21. doi: 10.1002/1096-8628(20001009)96:5<616::aid-ajmg6>3.0.co;2-7.","Li T","Am J Med Genet","2000","2000/10/31","","","10.1002/1096-8628(20001009)96:5<616::aid-ajmg6>3.0.co;2-7"
"11054765","The D(2) dopamine receptor A(1) allele and opioid dependence: association with heroin use and response to methadone treatment","Lawford BR, Young RM, Noble EP, Sargent J, Rowell J, Shadforth S, Zhang X, Ritchie T.","Am J Med Genet. 2000 Oct 9;96(5):592-8. doi: 10.1002/1096-8628(20001009)96:5<592::aid-ajmg3>3.0.co;2-y.","Lawford BR","Am J Med Genet","2000","2000/10/31","","","10.1002/1096-8628(20001009)96:5<592::aid-ajmg3>3.0.co;2-y"
"11045695","Heroin-induced spongiform leukoencephalopathy: value of diffusion MR imaging","Chen CY, Lee KW, Lee CC, Chin SC, Chung HW, Zimmerman RA.","J Comput Assist Tomogr. 2000 Sep-Oct;24(5):735-7. doi: 10.1097/00004728-200009000-00013.","Chen CY","J Comput Assist Tomogr","2000","2000/10/25","","","10.1097/00004728-200009000-00013"
"11043654","Detection times and analytical performance of commercial urine opiate immunoassays following heroin administration","Smith ML, Shimomura ET, Summers J, Paul BD, Nichols D, Shippee R, Jenkins AJ, Darwin WD, Cone EJ.","J Anal Toxicol. 2000 Oct;24(7):522-9. doi: 10.1093/jat/24.7.522.","Smith ML","J Anal Toxicol","2000","2000/10/24","","","10.1093/jat/24.7.522"
"11043046","[Fatal intoxications among drug addicts in Denmark in 1997]","Steentoft A, Simonsen KW, Kringsholm B, Dragsholt C, Worm K, Hansen AC, Müller IB, Toft J, Kaa E.","Ugeskr Laeger. 2000 Sep 25;162(39):5205-8.","Steentoft A","Ugeskr Laeger","2000","2000/10/24","","",""
"11033087","Differential antagonism of endomorphin-1 and endomorphin-2 spinal antinociception by naloxonazine and 3-methoxynaltrexone","Sakurada S, Hayashi T, Yuhki M, Fujimura T, Murayama K, Yonezawa A, Sakurada C, Takeshita M, Zadina JE, Kastin AJ, Sakurada T.","Brain Res. 2000 Oct 20;881(1):1-8. doi: 10.1016/s0006-8993(00)02770-0.","Sakurada S","Brain Res","2000","2000/10/18","","","10.1016/s0006-8993(00)02770-0"
"11030296","A heroin user with a wobbly head","Jensenius M, Løvstad RZ, Dhaenens G, Rørvik LM.","Lancet. 2000 Sep 30;356(9236):1160. doi: 10.1016/s0140-6736(00)02759-8.","Jensenius M","Lancet","2000","2000/10/13","","","10.1016/s0140-6736(00)02759-8"
"11018339","Respiratory failure due to the combined effects of transdermal fentanyl and epidural bupivacaine/diamorphine following radical nephrectomy","Alsahaf MH, Stockwell M.","J Pain Symptom Manage. 2000 Sep;20(3):210-3. doi: 10.1016/s0885-3924(00)00173-1.","Alsahaf MH","J Pain Symptom Manage","2000","2000/10/06","","","10.1016/s0885-3924(00)00173-1"
"11006876","[Emergencies due to drug abuse]","Vollenweider-Scherpenhuyzen MF, Vollenweider FX.","Internist (Berl). 2000 Sep;41(9):886-98. doi: 10.1007/s001080050641.","Vollenweider-Scherpenhuyzen MF","Internist (Berl)","2000","2000/09/28","","","10.1007/s001080050641"
"11006820","[Forensic medicine experiences with methadone substitution in the Geneva canton]","La Harpe R, Perret G, Deglon JJ.","Arch Kriminol. 2000 Jul-Aug;206(1-2):1-7.","La Harpe R","Arch Kriminol","2000","2000/09/28","","",""
"10998542","Nociceptin/orphanin FQ and drugs of abuse","Ciccocioppo R, Angeletti S, Panocka I, Massi M.","Peptides. 2000 Jul;21(7):1071-80. doi: 10.1016/s0196-9781(00)00245-x.","Ciccocioppo R","Peptides","2000","2000/09/22","","","10.1016/s0196-9781(00)00245-x"
"10988355","Pharmacokinetics and cytokine production in heroin and morphine-treated mice","Pacifici R, di Carlo S, Bacosi A, Pichini S, Zuccaro P.","Int J Immunopharmacol. 2000 Aug;22(8):603-14. doi: 10.1016/s0192-0561(00)00023-0.","Pacifici R","Int J Immunopharmacol","2000","2000/09/16","","","10.1016/s0192-0561(00)00023-0"
"10976931","Intravenous self-administration of methamphetamine-heroin (speedball) combinations under a progressive-ratio schedule of reinforcement in rats","Ranaldi R, Wise RA.","Neuroreport. 2000 Aug 21;11(12):2621-3. doi: 10.1097/00001756-200008210-00003.","Ranaldi R","Neuroreport","2000","2000/09/08","","","10.1097/00001756-200008210-00003"
"10967248","Heroin impurity profiling. A harmonization study for retrospective comparisons","Strömberg L, Lundberg L, Neumann H, Bobon B, Huizer H, van der Stelt NW.","Forensic Sci Int. 2000 Nov 13;114(2):67-88. doi: 10.1016/s0379-0738(00)00295-4.","Strömberg L","Forensic Sci Int","2000","2000/09/01","","","10.1016/s0379-0738(00)00295-4"
"10960681","Neurobehavioral damage to cholinergic systems caused by prenatal exposure to heroin or phenobarbital: cellular mechanisms and the reversal of deficits by neural grafts","Steingart RA, Abu-Roumi M, Newman ME, Silverman WF, Slotkin TA, Yanai J.","Brain Res Dev Brain Res. 2000 Aug 30;122(2):125-33. doi: 10.1016/s0165-3806(00)00063-8.","Steingart RA","Brain Res Dev Brain Res","2000","2000/08/29","","","10.1016/s0165-3806(00)00063-8"
"10954935","Experience of heroin overdose among drug users attending general practice","Cullen W, Bury G, Langton D.","Br J Gen Pract. 2000 Jul;50(456):546-9.","Cullen W","Br J Gen Pract","2000","2000/08/24","PMC1313749","",""
"10945849","Antagonism of delta(2)-opioid receptors by naltrindole-5'-isothiocyanate attenuates heroin self-administration but not antinociception in rats","Martin TJ, Kim SA, Cannon DG, Sizemore GM, Bian D, Porreca F, Smith JE.","J Pharmacol Exp Ther. 2000 Sep;294(3):975-82.","Martin TJ","J Pharmacol Exp Ther","2000","2000/08/17","","",""
"10944015","Diffuse, intense lung uptake on a bone scan: a case report","Strain JP, Hill TC, Parker JA, Donohoe KJ, Kolodny GM.","Clin Nucl Med. 2000 Aug;25(8):608-10. doi: 10.1097/00003072-200008000-00007.","Strain JP","Clin Nucl Med","2000","2000/08/16","","","10.1097/00003072-200008000-00007"
"10940548","Neural responses associated with cue evoked emotional states and heroin in opiate addicts","Sell LA, Morris JS, Bearn J, Frackowiak RS, Friston KJ, Dolan RJ.","Drug Alcohol Depend. 2000 Aug 1;60(2):207-16. doi: 10.1016/s0376-8716(99)00158-1.","Sell LA","Drug Alcohol Depend","2000","2000/08/15","","","10.1016/s0376-8716(99)00158-1"
"10937401","'Sending the wrong signal': analysis of print media reportage of the ACT heroin prescription trial proposal, August 1997","Lawrence G, Bammer G, Chapman S.","Aust N Z J Public Health. 2000 Jun;24(3):254-64. doi: 10.1111/j.1467-842x.2000.tb01565.x.","Lawrence G","Aust N Z J Public Health","2000","2000/08/11","","","10.1111/j.1467-842x.2000.tb01565.x"
"10933336","Heroin snorters versus injectors: comparison on drug use and treatment outcome in age-matched samples","Carpenter MJ, Chutuape MA, Stitzer ML.","Drug Alcohol Depend. 1998 Dec 1;53(1):11-5. doi: 10.1016/s0376-8716(98)00103-3.","Carpenter MJ","Drug Alcohol Depend","1998","2000/08/10","","","10.1016/s0376-8716(98)00103-3"
"10928209","First injection and current risk factors for HIV among new and long-term injection drug users","Chitwood DD, Sanchez J, Comerford M, Page JB, McBride DC, Kitner KR.","AIDS Care. 2000 Jun;12(3):313-20. doi: 10.1080/09540120050042972.","Chitwood DD","AIDS Care","2000","2000/08/06","","","10.1080/09540120050042972"
"10926353","Determination of lidocaine in hair of drug fatalities by headspace solid-phase microextraction","Sporkert F, Pragst F.","J Anal Toxicol. 2000 Jul-Aug;24(5):316-22. doi: 10.1093/jat/24.5.316.","Sporkert F","J Anal Toxicol","2000","2000/08/05","","","10.1093/jat/24.5.316"
"10923762","Stress and relapse to drug seeking in rats: studies on the generality of the effect","Shalev U, Highfield D, Yap J, Shaham Y.","Psychopharmacology (Berl). 2000 Jun;150(3):337-46. doi: 10.1007/s002130000441.","Shalev U","Psychopharmacology (Berl)","2000","2000/08/03","","","10.1007/s002130000441"
"10914298","Detoxification with buprenorphine of a pregnant heroin addict","Annitto WJ.","Am J Addict. 2000 Winter;9(1):92-3. doi: 10.1080/10550490050172272.","Annitto WJ","Am J Addict","2000","2000/07/29","","","10.1080/10550490050172272"
"10908919","Acute myelopathy following intranasal insufflation of heroin: a case report","McCreary M, Emerman C, Hanna J, Simon J.","Neurology. 2000 Jul 25;55(2):316-7. doi: 10.1212/wnl.55.2.316-a.","McCreary M","Neurology","2000","2000/07/26","","","10.1212/wnl.55.2.316-a"
"10907672","Cocaine-like discriminative stimulus effects of heroin in squirrel monkeys: role of active metabolites and opioid receptor mechanisms","Rowlett JK, Spealman RD, Platt DM.","Psychopharmacology (Berl). 2000 Jun;150(2):191-9. doi: 10.1007/s002130000427.","Rowlett JK","Psychopharmacology (Berl)","2000","2000/07/25","","","10.1007/s002130000427"
"10900239","Increased mesolimbic GABA concentration blocks heroin self-administration in the rat","Xi ZX, Stein EA.","J Pharmacol Exp Ther. 2000 Aug;294(2):613-9.","Xi ZX","J Pharmacol Exp Ther","2000","2000/07/20","","",""
"10899377","Heroin-induced suppression of saccharin intake in water-deprived and water-replete rats","Grigson PS, Twining RC, Carelli RM.","Pharmacol Biochem Behav. 2000 Jul;66(3):603-8. doi: 10.1016/s0091-3057(00)00253-7.","Grigson PS","Pharmacol Biochem Behav","2000","2000/07/19","","","10.1016/s0091-3057(00)00253-7"
"10896771","Heroin-induced alterations in leukocyte numbers and apoptosis in the rat spleen","Fecho K, Lysle DT.","Cell Immunol. 2000 Jun 15;202(2):113-23. doi: 10.1006/cimm.2000.1653.","Fecho K","Cell Immunol","2000","2000/07/18","","","10.1006/cimm.2000.1653"
"10892008","Ecstasy and new patterns of drug use: a normal population study","Pedersen W, Skrondal A.","Addiction. 1999 Nov;94(11):1695-706. doi: 10.1046/j.1360-0443.1999.941116957.x.","Pedersen W","Addiction","1999","2000/07/13","","","10.1046/j.1360-0443.1999.941116957.x"
"10882838","Profiles of cognitive dysfunction in chronic amphetamine and heroin abusers","Ornstein TJ, Iddon JL, Baldacchino AM, Sahakian BJ, London M, Everitt BJ, Robbins TW.","Neuropsychopharmacology. 2000 Aug;23(2):113-26. doi: 10.1016/S0893-133X(00)00097-X.","Ornstein TJ","Neuropsychopharmacology","2000","2000/07/07","","","10.1016/S0893-133X(00)00097-X"
"10877703","Deaths among heroin users present a puzzle","Hagmann M.","Science. 2000 Jun 16;288(5473):1941.","Hagmann M","Science","2000","2000/07/06","","",""
"10867977","Self-administration of remifentanil, an ultra-short acting opioid, under continuous and progressive-ratio schedules of reinforcement in rats","Panlilio LV, Schindler CW.","Psychopharmacology (Berl). 2000 May;150(1):61-6. doi: 10.1007/s002130000415.","Panlilio LV","Psychopharmacology (Berl)","2000","2000/06/27","","","10.1007/s002130000415"
"10866715","Patient-controlled intranasal diamorphine for postoperative pain: an acceptability study","Hallett A, O'Higgins F, Francis V, Cook TM.","Anaesthesia. 2000 Jun;55(6):532-9. doi: 10.1046/j.1365-2044.2000.01373.x.","Hallett A","Anaesthesia","2000","2000/06/24","","","10.1046/j.1365-2044.2000.01373.x"
"10863833","Wound botulism in an injecting drug user in London","","Commun Dis Rep CDR Wkly. 2000 May 19;10(20):177, 180.","","Commun Dis Rep CDR Wkly","2000","2000/06/23","","",""
"10858828","The compatibility and stability of octreotide acetate in the presence of diamorphine hydrochloride in polypropylene syringes","Fielding H, Kyaterekera N, Skellern GG, Tettey JN, McDade JR, Msuya Z, Watson DG, Urie J.","Palliat Med. 2000 May;14(3):205-7. doi: 10.1191/026921600666997498.","Fielding H","Palliat Med","2000","2000/06/20","","","10.1191/026921600666997498"
"10856456","Acute dependence on, but not tolerance to, heroin and morphine as measured by respiratory effects in rhesus monkeys","Kishioka S, Paronis CA, Woods JH.","Eur J Pharmacol. 2000 Jun 9;398(1):121-30. doi: 10.1016/s0014-2999(00)00279-x.","Kishioka S","Eur J Pharmacol","2000","2000/06/17","","","10.1016/s0014-2999(00)00279-x"
"10853385","Diamorphine, a pitfall for South African doctors practising in the UK","Oosthuysen S, Mostert T.","S Afr Med J. 2000 Mar;90(3):201.","Oosthuysen S","S Afr Med J","2000","2000/06/15","","",""
"10850075","[Improved methods to help drug dependent patients. Drugs against dependence?. Interview by Petra Eiden]","Wolffgramm J.","MMW Fortschr Med. 2000 May 11;142(19):16.","Wolffgramm J","MMW Fortschr Med","2000","2000/06/13","","",""
