PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15868528","The mechanisms of the direct vascular effects of fentanyl on isolated human saphenous veins in vitro","Sahin AS, Duman A, Atalik EK, Ogün CO, Sahin TK, Erol A, Ozergin U.","J Cardiothorac Vasc Anesth. 2005 Apr;19(2):197-200. doi: 10.1053/j.jvca.2005.01.031.","Sahin AS","J Cardiothorac Vasc Anesth","2005","2005/05/04","","","10.1053/j.jvca.2005.01.031"
"15863439","Preservation of static and dynamic cerebral autoregulation after mild hypothermic cardiopulmonary bypass","Preisman S, Marks R, Nahtomi-Shick O, Sidi A.","Br J Anaesth. 2005 Aug;95(2):207-11. doi: 10.1093/bja/aei147. Epub 2005 Apr 29.","Preisman S","Br J Anaesth","2005","2005/05/03","","","10.1093/bja/aei147"
"15862690","Determination of fentanyl in human plasma and fentanyl and norfentanyl in human urine using LC-MS/MS","Huynh NH, Tyrefors N, Ekman L, Johansson M.","J Pharm Biomed Anal. 2005 Apr 29;37(5):1095-100. doi: 10.1016/j.jpba.2004.09.024.","Huynh NH","J Pharm Biomed Anal","2005","2005/05/03","","","10.1016/j.jpba.2004.09.024"
"15862001","Principles of pain management: agents used for somatic pain","Saunders P, Gannon R; Drug Information Center, Department of Pharmacy Services, Hartford Hospital.","Conn Med. 2005 Mar;69(3):147-9.","Saunders P","Conn Med","2005","2005/05/03","","",""
"15861929","Withdrawal symptom after discontinuation of transdermal fentanyl at a daily dose of 0.6 mg","Ishihara C, Konishi H, Chiba M, Minouchi T, Endo Y, Yamaji A.","Pharm World Sci. 2005 Feb;27(1):13-5. doi: 10.1007/s11096-004-2271-7.","Ishihara C","Pharm World Sci","2005","2005/05/03","","","10.1007/s11096-004-2271-7"
"15861498","The effects of ketorolac injected via patient controlled analgesia postoperatively on spinal fusion","Park SY, Moon SH, Park MS, Oh KS, Lee HM.","Yonsei Med J. 2005 Apr 30;46(2):245-51. doi: 10.3349/ymj.2005.46.2.245.","Park SY","Yonsei Med J","2005","2005/04/30","PMC2823021","","10.3349/ymj.2005.46.2.245"
"15855818","In vitro effects of intravenous anesthetics on the sphincter of Oddi strips of sheep","Turan M, Bagcivan I, Gursoy S, Sarac B, Duman M, Kaya T.","Pancreatology. 2005;5(2-3):215-9. doi: 10.1159/000085274. Epub 2005 Apr 22.","Turan M","Pancreatology","2005","2005/04/28","","","10.1159/000085274"
"15852994","Insignificant effect of desflurane-fentanyl-thiopental on hepatocellular integrity--a comparison with total intravenous anaesthesia using propofol-remifentanil","Röhm KD, Suttner SW, Boldt J, Schöllhorn TA, Piper SN.","Eur J Anaesthesiol. 2005 Mar;22(3):209-14. doi: 10.1017/s0265021505000360.","Röhm KD","Eur J Anaesthesiol","2005","2005/04/28","","","10.1017/s0265021505000360"
"15851890","Forty-eight hours of postoperative pain relief after total hip arthroplasty with a novel, extended-release epidural morphine formulation","Viscusi ER, Martin G, Hartrick CT, Singla N, Manvelian G; EREM Study Group.","Anesthesiology. 2005 May;102(5):1014-22. doi: 10.1097/00000542-200505000-00022.","Viscusi ER","Anesthesiology","2005","2005/04/27","","","10.1097/00000542-200505000-00022"
"15849388","Effects of thiopental and propofol on heart rate variability during fentanyl-based induction of general anesthesia","Riznyk L, Fijałkowska M, Przesmycki K.","Pharmacol Rep. 2005 Jan-Feb;57(1):128-34.","Riznyk L","Pharmacol Rep","2005","2005/04/26","","",""
"15848221","Enhancement of fentanyl antinociception by subeffective doses of nitroparacetamol (NCX-701) in acute nociception and in carrageenan-induced monoarthritis","Gaitán G, Ahuir FJ, Herrero JF.","Life Sci. 2005 May 20;77(1):85-95. doi: 10.1016/j.lfs.2004.12.022.","Gaitán G","Life Sci","2005","2005/04/26","","","10.1016/j.lfs.2004.12.022"
"15845670","Postoperative analgesia after spinal blockade in infants and children undergoing cardiac surgery","Hammer GB, Ramamoorthy C, Cao H, Williams GD, Boltz MG, Kamra K, Drover DR.","Anesth Analg. 2005 May;100(5):1283-8, table of contents. doi: 10.1213/01.ANE.0000148698.84881.10.","Hammer GB","Anesth Analg","2005","2005/04/23","","","10.1213/01.ANE.0000148698.84881.10"
"15844317","Application of lornoxicam to patient-controlled analgesia in patients undergoing abdominal surgeries","Zhao H, Ye TH, Gong ZY, Xue Y, Xue ZG, Huang WQ.","Chin Med Sci J. 2005 Mar;20(1):59-62.","Zhao H","Chin Med Sci J","2005","2005/04/23","","",""
"15840990","Evaluation of the optimal preemptive dose of gabapentin for postoperative pain relief after lumbar diskectomy: a randomized, double-blind, placebo-controlled study","Pandey CK, Navkar DV, Giri PJ, Raza M, Behari S, Singh RB, Singh U, Singh PK.","J Neurosurg Anesthesiol. 2005 Apr;17(2):65-8. doi: 10.1097/01.ana.0000151407.62650.51.","Pandey CK","J Neurosurg Anesthesiol","2005","2005/04/21","","","10.1097/01.ana.0000151407.62650.51"
"15839215","[Central hemodynamic changes in children reoperated on for congenital spinal cord hernia using balanced anesthesia based on midasolam and propofol]","Diordiev AV, Kontakevich MM, Il'in AV, Kusakin VV, Ostreĭkov IF.","Anesteziol Reanimatol. 2005 Jan-Feb;(1):14-7.","Diordiev AV","Anesteziol Reanimatol","2005","2005/04/21","","",""
"15836666","Chronic fentanyl application induces adrenocortical insufficiency","Oltmanns KM, Fehm HL, Peters A.","J Intern Med. 2005 May;257(5):478-80. doi: 10.1111/j.1365-2796.2005.01483.x.","Oltmanns KM","J Intern Med","2005","2005/04/20","","","10.1111/j.1365-2796.2005.01483.x"
"15835832","The effect of Pencan needle orientation on spinal anesthesia outcomes","Wofford K, Kase S, Moore J, Kelly J, Pellegrini JE.","AANA J. 2005 Apr;73(2):121-7.","Wofford K","AANA J","2005","2005/04/20","","",""
"15833777","Comparison of the respiratory effects of intravenous buprenorphine and fentanyl in humans and rats","Dahan A, Yassen A, Bijl H, Romberg R, Sarton E, Teppema L, Olofsen E, Danhof M.","Br J Anaesth. 2005 Jun;94(6):825-34. doi: 10.1093/bja/aei145. Epub 2005 Apr 15.","Dahan A","Br J Anaesth","2005","2005/04/19","","","10.1093/bja/aei145"
"15831513","Intra-cervical versus i.v. fentanyl for abortion","Wiebe ER, Trouton KJ, Savoy E.","Hum Reprod. 2005 Jul;20(7):2025-8. doi: 10.1093/humrep/deh892. Epub 2005 Apr 14.","Wiebe ER","Hum Reprod","2005","2005/04/16","","","10.1093/humrep/deh892"
"15830769","Predictor of sedation during endoscopic retrograde cholangiopancreatography--bispectral index vs clinical assessment","Al-Sammak Z, Al-Falaki MM, Gamal HM.","Middle East J Anaesthesiol. 2005 Feb;18(1):141-8.","Al-Sammak Z","Middle East J Anaesthesiol","2005","2005/04/16","","",""
"15829394","Procedural sedation and analgesia: a review and new concepts","Bahn EL, Holt KR.","Emerg Med Clin North Am. 2005 May;23(2):503-17. doi: 10.1016/j.emc.2004.12.013.","Bahn EL","Emerg Med Clin North Am","2005","2005/04/15","","","10.1016/j.emc.2004.12.013"
"15828941","Opioids heal ischemic wounds in the rat","Poonawala T, Levay-Young BK, Hebbel RP, Gupta K.","Wound Repair Regen. 2005 Mar-Apr;13(2):165-74. doi: 10.1111/j.1067-1927.2005.130207.x.","Poonawala T","Wound Repair Regen","2005","2005/04/15","","","10.1111/j.1067-1927.2005.130207.x"
"15822583","Influence of medetomidine on stress-related neurohormonal and metabolic effects caused by butorphanol, fentanyl, and ketamine administration in dogs","Ambrisko TD, Hikasa Y, Sato K.","Am J Vet Res. 2005 Mar;66(3):406-12. doi: 10.2460/ajvr.2005.66.406.","Ambrisko TD","Am J Vet Res","2005","2005/04/13","","","10.2460/ajvr.2005.66.406"
"15819765","A comparison of intrathecal fentanyl and diamorphine as adjuncts in spinal anaesthesia for Caesarean section","Lane S, Evans P, Arfeen Z, Misra U.","Anaesthesia. 2005 May;60(5):453-7. doi: 10.1111/j.1365-2044.2005.04175.x.","Lane S","Anaesthesia","2005","2005/04/12","","","10.1111/j.1365-2044.2005.04175.x"
"15816575","Target-controlled infusion of remifentanil or fentanyl during extra-corporeal shock-wave lithotripsy","Cortínez LI, Muñoz HR, De la Fuente R, Acuña D, Dagnino JA.","Eur J Anaesthesiol. 2005 Jan;22(1):56-61. doi: 10.1017/s0265021505000128.","Cortínez LI","Eur J Anaesthesiol","2005","2005/04/09","","","10.1017/s0265021505000128"
"15813445","Conscious sedation in dental practice in the USA. An update on drugs, techniques and monitoring","Weaver J.","SAAD Dig. 2004 Autumn;21(2):28-9.","Weaver J","SAAD Dig","2004","2005/04/09","","",""
"15811486","Equipotent doses of transdermal fentanyl and transdermal buprenorphine in patients with cancer and noncancer pain: results of a retrospective cohort study","Sittl R, Likar R, Nautrup BP.","Clin Ther. 2005 Feb;27(2):225-37. doi: 10.1016/j.clinthera.2005.02.012.","Sittl R","Clin Ther","2005","2005/04/07","","","10.1016/j.clinthera.2005.02.012"
"15809123","Bupivacaine versus L-bupivacaine for labor analgesia via combined spinal-epidural: a randomized, double-blinded study","Sah N, Vallejo MC, Ramanathan S, Golebiewski K.","J Clin Anesth. 2005 Mar;17(2):91-5. doi: 10.1016/j.jclinane.2004.05.004.","Sah N","J Clin Anesth","2005","2005/04/06","","","10.1016/j.jclinane.2004.05.004"
"15806533","The use of opioids in the postoperative setting: focus on morphine, hydromorphone, and fentanyl","Golembiewski J, Torrecer S, Katke J.","J Perianesth Nurs. 2005 Apr;20(2):141-3. doi: 10.1016/j.jopan.2005.02.007.","Golembiewski J","J Perianesth Nurs","2005","2005/04/05","","","10.1016/j.jopan.2005.02.007"
"15801998","A comparison of the resources used in advanced cancer care between two different strong opioids: an analysis of naturalistic practice in the UK","Guest JF, Ruiz FJ, Russ J, Gupta RD, Mihai A, Greener M.","Curr Med Res Opin. 2005 Feb;21(2):271-80. doi: 10.1185/030079904X20312.","Guest JF","Curr Med Res Opin","2005","2005/04/02","","","10.1185/030079904X20312"
"15794100","[The optimal dose of fentanyl added to 0.2% ropivacaine for postoperative epidural analgesia after gynecological surgery]","Furuse S, Watanabe M, Iwasaki S, Yamauchi M, Asano M.","Masui. 2005 Mar;54(3):249-53.","Furuse S","Masui","2005","2005/03/30","","",""
"15792790","Anti-exudative effects of opioid receptor agonists in a rat model of carrageenan-induced acute inflammation of the paw","Romero A, Planas E, Poveda R, Sánchez S, Pol O, Puig MM.","Eur J Pharmacol. 2005 Mar 28;511(2-3):207-17. doi: 10.1016/j.ejphar.2005.02.004.","Romero A","Eur J Pharmacol","2005","2005/03/29","","","10.1016/j.ejphar.2005.02.004"
"15791499","[The use of transdermal fentanyl in chronic non-malignant pain]","Akkaya T, Sayin M, Gümüş H.","Agri. 2005 Jan;17(1):39-44.","Akkaya T","Agri","2005","2005/03/26","","",""
"15791497","[Challenges in the treatment of pain in children with cancer and tunneling of epidural catheter for long term infusion]","Bozkurt P, Bakan M, Kilinç LT.","Agri. 2005 Jan;17(1):28-32.","Bozkurt P","Agri","2005","2005/03/26","","",""
"15791101","Tetanic stimulation of the peripheral nerve before transcranial electrical stimulation can enlarge amplitudes of myogenic motor evoked potentials during general anesthesia with neuromuscular blockade","Kakimoto M, Kawaguchi M, Yamamoto Y, Inoue S, Horiuchi T, Nakase H, Sakaki T, Furuya H.","Anesthesiology. 2005 Apr;102(4):733-8. doi: 10.1097/00000542-200504000-00007.","Kakimoto M","Anesthesiology","2005","2005/03/26","","","10.1097/00000542-200504000-00007"
"15790283","Used fentanyl patch could lead to an inadvertent overdose","","Nurs BC. 2005 Feb;37(1):30.","","Nurs BC","2005","2005/03/26","","",""
"15784797","Relative-assessed psychological factors predict sedation requirement in critically ill patients","Green T, Gidron Y, Friger M, Almog Y.","Psychosom Med. 2005 Mar-Apr;67(2):295-300. doi: 10.1097/01.psy.0000156928.12980.99.","Green T","Psychosom Med","2005","2005/03/24","","","10.1097/01.psy.0000156928.12980.99"
"15781963","Orphanin FQ antagonizes the inhibition of Ca(2+) currents induced by mu-opioid receptors","Zhang M, Wang X, Zhang D, Xu G, Dong H, Yu Y, Han J.","J Mol Neurosci. 2005;25(1):21-7. doi: 10.1385/JMN:25:1:021.","Zhang M","J Mol Neurosci","2005","2005/03/23","","","10.1385/JMN:25:1:021"
"15781513","The effect of mild hypothermia on plasma fentanyl concentration and biotransformation in juvenile pigs","Fritz HG, Holzmayr M, Walter B, Moeritz KU, Lupp A, Bauer R.","Anesth Analg. 2005 Apr;100(4):996-1002. doi: 10.1213/01.ANE.0000146517.17910.54.","Fritz HG","Anesth Analg","2005","2005/03/23","","","10.1213/01.ANE.0000146517.17910.54"
"15781511","Preventing the withdrawal response associated with rocuronium injection: a comparison of fentanyl with lidocaine","Ahmad N, Choy CY, Aris EA, Balan S.","Anesth Analg. 2005 Apr;100(4):987-90. doi: 10.1213/01.ANE.0000147790.76114.3A.","Ahmad N","Anesth Analg","2005","2005/03/23","","","10.1213/01.ANE.0000147790.76114.3A"
"15777869","Does neonatal surgery lead to increased pain sensitivity in later childhood?","Peters JW, Schouw R, Anand KJ, van Dijk M, Duivenvoorden HJ, Tibboel D.","Pain. 2005 Apr;114(3):444-54. doi: 10.1016/j.pain.2005.01.014.","Peters JW","Pain","2005","2005/03/22","","","10.1016/j.pain.2005.01.014"
"15777311","Lateral cervical epidural catheter placement using nerve stimulation for continuous unilateral upper extremity analgesia following a failed continuous peripheral nerve block","Prusinkiewicz C, Lang S, Tsui BC.","Acta Anaesthesiol Scand. 2005 Apr;49(4):579-82. doi: 10.1111/j.1399-6576.2005.00630.x.","Prusinkiewicz C","Acta Anaesthesiol Scand","2005","2005/03/22","","","10.1111/j.1399-6576.2005.00630.x"
"15777290","Effect of alfentanil on intracranial pressure during propofol-fentanyl anesthesia for craniotomy. A randomized prospective dose-response study","Olsen KS, Juul N, Cold GE.","Acta Anaesthesiol Scand. 2005 Apr;49(4):445-52. doi: 10.1111/j.1399-6576.2005.00648.x.","Olsen KS","Acta Anaesthesiol Scand","2005","2005/03/22","","","10.1111/j.1399-6576.2005.00648.x"
"15774841","Use of opioids in asphyxiated term neonates: effects on neuroimaging and clinical outcome","Angeles DM, Wycliffe N, Michelson D, Holshouser BA, Deming DD, Pearce WJ, Sowers LC, Ashwal S.","Pediatr Res. 2005 Jun;57(6):873-8. doi: 10.1203/01.PDR.0000157676.45088.8C. Epub 2005 Mar 17.","Angeles DM","Pediatr Res","2005","2005/03/19","","","10.1203/01.PDR.0000157676.45088.8C"
"15774043","Practice of sedation and analgesia in German intensive care units: results of a national survey","Martin J, Parsch A, Franck M, Wernecke KD, Fischer M, Spies C.","Crit Care. 2005 Apr;9(2):R117-23. doi: 10.1186/cc3035. Epub 2005 Jan 26.","Martin J","Crit Care","2005","2005/03/19","PMC1175921","","10.1186/cc3035"
"15765343","Propofol for deep procedural sedation in the ED","Frazee BW, Park RS, Lowery D, Baire M.","Am J Emerg Med. 2005 Mar;23(2):190-5. doi: 10.1016/j.ajem.2004.05.008.","Frazee BW","Am J Emerg Med","2005","2005/03/15","","","10.1016/j.ajem.2004.05.008"
"15765341","Intubation without premedication may worsen outcome for unconsciousness patients with intracranial hemorrhage","Yanagawa Y, Sakamoto T, Okada Y, Tuzuki N, Katoh H, Hiroshi N, Shima K.","Am J Emerg Med. 2005 Mar;23(2):182-5. doi: 10.1016/j.ajem.2004.01.009.","Yanagawa Y","Am J Emerg Med","2005","2005/03/15","","","10.1016/j.ajem.2004.01.009"
"15765326","A randomized, double-blind study comparing morphine with fentanyl in prehospital analgesia","Galinski M, Dolveck F, Borron SW, Tual L, Van Laer V, Lardeur JY, Lapostolle F, Adnet F.","Am J Emerg Med. 2005 Mar;23(2):114-9. doi: 10.1016/j.ajem.2004.03.010.","Galinski M","Am J Emerg Med","2005","2005/03/15","","","10.1016/j.ajem.2004.03.010"
"15763410","Postoperative care of the chronic opioid-consuming patient","Swenson JD, Davis JJ, Johnson KB.","Anesthesiol Clin North Am. 2005 Mar;23(1):37-48. doi: 10.1016/j.atc.2004.11.006.","Swenson JD","Anesthesiol Clin North Am","2005","2005/03/15","","","10.1016/j.atc.2004.11.006"
"15761703","Contribution to variability in response to opioids","Hanks GW, Reid C.","Support Care Cancer. 2005 Mar;13(3):145-52. doi: 10.1007/s00520-004-0730-2. Epub 2004 Dec 10.","Hanks GW","Support Care Cancer","2005","2005/03/12","","","10.1007/s00520-004-0730-2"
"15756184","Short-term analgesic effects of intra-articular injections after knee arthroscopy","Goodwin RC, Amjadi F, Parker RD.","Arthroscopy. 2005 Mar;21(3):307-12. doi: 10.1016/j.arthro.2004.11.015.","Goodwin RC","Arthroscopy","2005","2005/03/10","","","10.1016/j.arthro.2004.11.015"
"15754777","Efficacy and adverse effects of patient-controlled epidural or intravenous analgesia after major surgery","Teng YH, Hu JS, Tsai SK, Liew C, Lui PW.","Chang Gung Med J. 2004 Dec;27(12):877-86.","Teng YH","Chang Gung Med J","2004","2005/03/10","","",""
"15752416","Propofol and questionable lack of sedation","Ruppen W, Ruesch S, Shüpfer G, Christen P.","Acta Anaesthesiol Scand. 2005 Mar;49(3):425-6. doi: 10.1111/j.1399-6576.2005.00629.x.","Ruppen W","Acta Anaesthesiol Scand","2005","2005/03/09","","","10.1111/j.1399-6576.2005.00629.x"
"15752409","Intrathecal fentanyl added to hyperbaric ropivacaine for transurethral resection of the prostate","Yegin A, Sanli S, Hadimioglu N, Akbas M, Karsli B.","Acta Anaesthesiol Scand. 2005 Mar;49(3):401-5. doi: 10.1111/j.1399-6576.2005.00607.x.","Yegin A","Acta Anaesthesiol Scand","2005","2005/03/09","","","10.1111/j.1399-6576.2005.00607.x"
"15752393","Less postoperative nausea and vomiting after propofol + remifentanil versus propofol + fentanyl anaesthesia during plastic surgery","Rama-Maceiras P, Ferreira TA, Molíns N, Sanduende Y, Bautista AP, Rey T.","Acta Anaesthesiol Scand. 2005 Mar;49(3):305-11. doi: 10.1111/j.1399-6576.2005.00650.x.","Rama-Maceiras P","Acta Anaesthesiol Scand","2005","2005/03/09","","","10.1111/j.1399-6576.2005.00650.x"
"15752392","Preoperative caudal block prevents emergence agitation in children following sevoflurane anesthesia","Aouad MT, Kanazi GE, Siddik-Sayyid SM, Gerges FJ, Rizk LB, Baraka AS.","Acta Anaesthesiol Scand. 2005 Mar;49(3):300-4. doi: 10.1111/j.1399-6576.2005.00642.x.","Aouad MT","Acta Anaesthesiol Scand","2005","2005/03/09","","","10.1111/j.1399-6576.2005.00642.x"
"15751626","[Parenteral opioids in end-of-life care in cancer patients]","Hattori S, Kimura N, Takatani J, Noguchi T.","Gan To Kagaku Ryoho. 2005 Feb;32(2):161-6.","Hattori S","Gan To Kagaku Ryoho","2005","2005/03/09","","",""
"15747515","[Anesthetic management for an infant with tetralogy of fallot with absent pulmonary valve]","Tanaka T, Yamashita H, Ishii H, Fukuda K.","Masui. 2005 Feb;54(2):169-71.","Tanaka T","Masui","2005","2005/03/08","","",""
"15737798","What to learn from in vivo opioidergic brain imaging?","Sprenger T, Berthele A, Platzer S, Boecker H, Tölle TR.","Eur J Pain. 2005 Apr;9(2):117-21. doi: 10.1016/j.ejpain.2004.07.010.","Sprenger T","Eur J Pain","2005","2005/03/02","","","10.1016/j.ejpain.2004.07.010"
"15732589","Pharmacokinetics of carfentanil and naltrexone in domestic goats (Capra hircus)","Mutlow A, Isaza R, Carpenter JW, Koch DE, Hunter RP.","J Zoo Wildl Med. 2004 Dec;35(4):489-96. doi: 10.1638/03-074.","Mutlow A","J Zoo Wildl Med","2004","2005/03/01","","","10.1638/03-074"
"15732522","Transient interruption of unilateral tinnitus by fentanyl and propofol in a patient with neuromuscular disorder","Finsterer J, Gatterer E, Stöllberger C.","Int Tinnitus J. 2004;10(2):194-6.","Finsterer J","Int Tinnitus J","2004","2005/03/01","","",""
"15731931","[A factorial trial of six interventions for the prevention of postoperative nausea and vomiting]","Apfel CC, Bacher A, Biedler A, Danner K, Danzeisen O, Eberhart LH, Forst H, Fritz G, Hergert M, Frings G, Goebel A, Hopf HB, Kerger H, Kranke P, Lange M, Mertzlufft F, Motsch J, Paura A, Roewer N, Schneider E, Stoecklein K, Wermelt J, Zernak C.","Anaesthesist. 2005 Mar;54(3):201-9. doi: 10.1007/s00101-005-0803-8.","Apfel CC","Anaesthesist","2005","2005/02/26","","","10.1007/s00101-005-0803-8"
"15731325","Subarachnoid analgesia in advanced labor: a comparison of subarachnoid analgesia and pudendal block in advanced labor: analgesic quality and obstetric outcome","Pace MC, Aurilio C, Bulletti C, Iannotti M, Passavanti MB, Palagiano A.","Ann N Y Acad Sci. 2004 Dec;1034:356-63. doi: 10.1196/annals.1335.037.","Pace MC","Ann N Y Acad Sci","2004","2005/02/26","","","10.1196/annals.1335.037"
"15727498","Opioid craving and seeking behavior in physically dependent volunteers: effects of acute withdrawal and drug reinforcement opportunity","Greenwald MK.","Exp Clin Psychopharmacol. 2005 Feb;13(1):3-14. doi: 10.1037/1064-1297.13.1.3.","Greenwald MK","Exp Clin Psychopharmacol","2005","2005/02/25","","","10.1037/1064-1297.13.1.3"
"15727400","Comparison of meperidine plus midazolam and fentanyl plus midazolam in procedural sedation: a double-blind, randomized controlled trial","Soysal S, Karcioglu O, Demircan A, Topacoglu H, Serinken M, Ozucelik N, Tirpan K, Gunerli A.","Adv Ther. 2004 Sep-Oct;21(5):312-21. doi: 10.1007/BF02850035.","Soysal S","Adv Ther","2004","2005/02/25","","","10.1007/BF02850035"
"15725617","Diazepam and propofol used as anesthetics during open-heart surgery do not cause chromosomal aberrations in peripheral blood lymphocytes","Karahalil B, Yağar S, Bahadir G, Durak P, Sardaş S.","Mutat Res. 2005 Mar 7;581(1-2):181-6. doi: 10.1016/j.mrgentox.2004.10.021. Epub 2005 Jan 15.","Karahalil B","Mutat Res","2005","2005/02/24","","","10.1016/j.mrgentox.2004.10.021"
"15721724","Recovery and cognitive function after fentanyl or remifentanil administration for carotid endarterectomy","Kostopanagiotou G, Markantonis SL, Polydorou M, Pandazi A, Kottis G.","J Clin Anesth. 2005 Feb;17(1):16-20. doi: 10.1016/j.jclinane.2004.03.008.","Kostopanagiotou G","J Clin Anesth","2005","2005/02/22","","","10.1016/j.jclinane.2004.03.008"
"15720520","Relationship between plasma concentrations and analgesia after intravenous fentanyl and disposition after other routes of administration in cats","Robertson SA, Taylor PM, Sear JW, Keuhnel G.","J Vet Pharmacol Ther. 2005 Feb;28(1):87-93. doi: 10.1111/j.1365-2885.2004.00628.x.","Robertson SA","J Vet Pharmacol Ther","2005","2005/02/22","","","10.1111/j.1365-2885.2004.00628.x"
"15718284","beta-Arrestin2, interacting with phosphodiesterase 4, regulates synaptic release probability and presynaptic inhibition by opioids","Bradaïa A, Berton F, Ferrari S, Lüscher C.","Proc Natl Acad Sci U S A. 2005 Feb 22;102(8):3034-9. doi: 10.1073/pnas.0406632102. Epub 2005 Feb 17.","Bradaïa A","Proc Natl Acad Sci U S A","2005","2005/02/19","PMC549451","","10.1073/pnas.0406632102"
"15717702","Epidural anaesthesia with bupivacaine does not cause increased oedema in small gut anatomoses in pigs","Fedder A, Dall R, Laurberg S, Rodt SA.","Eur J Anaesthesiol. 2004 Nov;21(11):864-70. doi: 10.1017/s0265021504000201.","Fedder A","Eur J Anaesthesiol","2004","2005/02/19","","","10.1017/s0265021504000201"
"15717460","[Advantage of ropivacaine for postoperative epidural analgesia following leg orthopedic surgery]","Kanai A, Kinoshita S, Suzuki A, Okamoto H, Hoka S.","Masui. 2005 Jan;54(1):8-13.","Kanai A","Masui","2005","2005/02/19","","",""
"15717459","[Effectiveness of ropivacaine and fentanyl for postoperative epidural analgesia following thoracic surgery]","Suzuki A, Osawa S, Kanai A, Ozawa A, Okamoto H, Hoka S.","Masui. 2005 Jan;54(1):2-7.","Suzuki A","Masui","2005","2005/02/19","","",""
"15716559","The risk of cesarean delivery with neuraxial analgesia given early versus late in labor","Wong CA, Scavone BM, Peaceman AM, McCarthy RJ, Sullivan JT, Diaz NT, Yaghmour E, Marcus RJ, Sherwani SS, Sproviero MT, Yilmaz M, Patel R, Robles C, Grouper S.","N Engl J Med. 2005 Feb 17;352(7):655-65. doi: 10.1056/NEJMoa042573.","Wong CA","N Engl J Med","2005","2005/02/18","","","10.1056/NEJMoa042573"
"15714324","Sedation in the critically ill ventilated patient: possible role of enteral drugs","Cigada M, Pezzi A, Di Mauro P, Marzorati S, Noto A, Valdambrini F, Zaniboni M, Astori M, Iapichino G.","Intensive Care Med. 2005 Mar;31(3):482-6. doi: 10.1007/s00134-005-2559-7. Epub 2005 Feb 16.","Cigada M","Intensive Care Med","2005","2005/02/17","","","10.1007/s00134-005-2559-7"
"15712357","Analysis of amphetamines and fentanyls by atmospheric pressure desorption/ionization on silicon mass spectrometry and matrix-assisted laser desorption/ionization mass spectrometry and its application to forensic analysis of drug seizures","Pihlainen K, Grigoras K, Franssila S, Ketola R, Kotiaho T, Kostiainen R.","J Mass Spectrom. 2005 Apr;40(4):539-45. doi: 10.1002/jms.831.","Pihlainen K","J Mass Spectrom","2005","2005/02/16","","","10.1002/jms.831"
"15711683","Comparison of propofol and sevoflurane anesthesia by means of blood loss during endoscopic sinus surgery","Sivaci R, Yilmaz MD, Balci C, Erincler T, Unlu H.","Saudi Med J. 2004 Dec;25(12):1995-8.","Sivaci R","Saudi Med J","2004","2005/02/16","","",""
"15705800","D1-dopamine receptor agonists prevent and reverse opiate depression of breathing but not antinociception in the cat","Lalley PM.","Am J Physiol Regul Integr Comp Physiol. 2005 Jul;289(1):R45-51. doi: 10.1152/ajpregu.00868.2004. Epub 2005 Feb 10.","Lalley PM","Am J Physiol Regul Integr Comp Physiol","2005","2005/02/12","","","10.1152/ajpregu.00868.2004"
"15701707","Pharmacokinetic-pharmacodynamic modeling of the antinociceptive effect of buprenorphine and fentanyl in rats: role of receptor equilibration kinetics","Yassen A, Olofsen E, Dahan A, Danhof M.","J Pharmacol Exp Ther. 2005 Jun;313(3):1136-49. doi: 10.1124/jpet.104.082560. Epub 2005 Feb 8.","Yassen A","J Pharmacol Exp Ther","2005","2005/02/11","","","10.1124/jpet.104.082560"
"15701214","Benefits of transdermal fentanyl in patients with rheumatoid arthritis or with osteoarthritis of the knee or hip: an open-label study to assess pain control","Pavelka K, Le Loet X, Bjorneboe O, Herrero-Beaumont G, Richarz U.","Curr Med Res Opin. 2004 Dec;20(12):1967-77. doi: 10.1185/030079904X14120.","Pavelka K","Curr Med Res Opin","2004","2005/02/11","","","10.1185/030079904X14120"
"15692308","Reversed ipsilateral acoustic reflex: a study on subjects treated with muscle relaxants","Ciardo A, Garavello W, Leva M, Graziano B, Gaini RM.","Ear Hear. 2005 Feb;26(1):96-103. doi: 10.1097/00003446-200502000-00009.","Ciardo A","Ear Hear","2005","2005/02/05","","","10.1097/00003446-200502000-00009"
"15690863","Physicians' knowledge of transdermal fentanyl","Welsh J, Reid A, Graham J, Curto J, MacLeod K, O'Neill C.","Palliat Med. 2005 Jan;19(1):9-16. doi: 10.1191/0269216305pm971oa.","Welsh J","Palliat Med","2005","2005/02/05","","","10.1191/0269216305pm971oa"
"15690837","Dercum's disease (Adiposis dolorosa): delayed diagnosis in a patient with cervical cancer","George R, Poonnoose P, Isaiah R.","J Palliat Care. 2004 Winter;20(4):324-5.","George R","J Palliat Care","2004","2005/02/05","","",""
"15690290","Bispectral analysis during deep sedation of pediatric oral surgery patients","Overly FL, Wright RO, Connor FA, Jay GD, Linakis JG.","J Oral Maxillofac Surg. 2005 Feb;63(2):215-9. doi: 10.1016/j.joms.2004.07.013.","Overly FL","J Oral Maxillofac Surg","2005","2005/02/04","","","10.1016/j.joms.2004.07.013"
