PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9213988","[Practical problems associated with long-term opioid therapy]","Bell RF.","Tidsskr Nor Laegeforen. 1997 May 10;117(12):1786-7.","Bell RF","Tidsskr Nor Laegeforen","1997","1997/05/10","","",""
"9213364","Pulsed magnetic field induced ""analgesia"" in the land snail, Cepaea nemoralis, and the effects of mu, delta, and kappa opioid receptor agonists/antagonists","Thomas AW, Kavaliers M, Prato FS, Ossenkopp KP.","Peptides. 1997;18(5):703-9. doi: 10.1016/s0196-9781(97)00004-1.","Thomas AW","Peptides","1997","1997/01/01","","","10.1016/s0196-9781(97)00004-1"
"9211474","Blockade of nocebo hyperalgesia by the cholecystokinin antagonist proglumide","Benedetti F, Amanzio M, Casadio C, Oliaro A, Maggi G.","Pain. 1997 Jun;71(2):135-40. doi: 10.1016/s0304-3959(97)03346-0.","Benedetti F","Pain","1997","1997/06/01","","","10.1016/s0304-3959(97)03346-0"
"9211127","Evidence for an interaction between alpha-MSH and opioids in the regulation of gonadotropin secretion in man","Limone P, Calvelli P, Altare F, Ajmone-Catt P, Lima T, Molinatti GM.","J Endocrinol Invest. 1997 Apr;20(4):207-10. doi: 10.1007/BF03346904.","Limone P","J Endocrinol Invest","1997","1997/04/01","","","10.1007/BF03346904"
"9208301","Effect of chronic naloxone and morphine treatments on testicular, body weight, and plumage pigmentation cycle of lal munia, Estrilda amandava","Lal P, Rajeshwari Devi RK.","Gen Comp Endocrinol. 1997 Jul;107(1):2-11. doi: 10.1006/gcen.1997.6882.","Lal P","Gen Comp Endocrinol","1997","1997/07/01","","","10.1006/gcen.1997.6882"
"9208156","Antinociceptive and immunosuppressive effects of opiate drugs: a structure-related activity study","Sacerdote P, Manfredi B, Mantegazza P, Panerai AE.","Br J Pharmacol. 1997 Jun;121(4):834-40. doi: 10.1038/sj.bjp.0701138.","Sacerdote P","Br J Pharmacol","1997","1997/06/01","PMC1564723","","10.1038/sj.bjp.0701138"
"9207197","The endogenous mu-opioid receptor agonists endomorphins 1 and 2 have novel hypotensive activity in the rabbit","Champion HC, Zadina JE, Kastin AJ, Hackler L, Ge LJ, Kadowitz PJ.","Biochem Biophys Res Commun. 1997 Jun 27;235(3):567-70. doi: 10.1006/bbrc.1997.6843.","Champion HC","Biochem Biophys Res Commun","1997","1997/06/27","","","10.1006/bbrc.1997.6843"
"9204095","Prospective multicenter evaluation of tramadol exposure","Spiller HA, Gorman SE, Villalobos D, Benson BE, Ruskosky DR, Stancavage MM, Anderson DL.","J Toxicol Clin Toxicol. 1997;35(4):361-4. doi: 10.3109/15563659709043367.","Spiller HA","J Toxicol Clin Toxicol","1997","1997/01/01","","","10.3109/15563659709043367"
"9203239","Midazolam-induced rapid changes in licking behaviour: evidence for involvement of endogenous opioid peptides","Higgs S, Cooper SJ.","Psychopharmacology (Berl). 1997 Jun;131(3):278-86. doi: 10.1007/s002130050294.","Higgs S","Psychopharmacology (Berl)","1997","1997/06/01","","","10.1007/s002130050294"
"9202921","Clonidine inhibits gastric motility in the rat","Asai T, Vickers MD, Power I.","Eur J Anaesthesiol. 1997 May;14(3):316-9. doi: 10.1046/j.1365-2346.1997.00124.x.","Asai T","Eur J Anaesthesiol","1997","1997/05/01","","","10.1046/j.1365-2346.1997.00124.x"
"9201621","Ischemic preconditioning is mediated by a peripheral opioid receptor mechanism in the intact rat heart","Schultz JJ, Hsu AK, Gross GJ.","J Mol Cell Cardiol. 1997 May;29(5):1355-62. doi: 10.1006/jmcc.1996.0369.","Schultz JJ","J Mol Cell Cardiol","1997","1997/05/01","","","10.1006/jmcc.1996.0369"
"9200757","Affinity of naloxone and its quaternary analogue for avian central delta and mu opioid receptors","Deviche P.","Brain Res. 1997 May 23;757(2):276-9. doi: 10.1016/s0006-8993(97)00298-9.","Deviche P","Brain Res","1997","1997/05/23","","","10.1016/s0006-8993(97)00298-9"
"9200177","Inhibition of the blink reflex R2 component after supraorbital and index finger stimulations is reduced in cluster headache: an indication for both segmental and suprasegmental dysfunction?","Lozza A, Schoenen J, Delwaide PJ.","Pain. 1997 May;71(1):81-8. doi: 10.1016/s0304-3959(97)03342-3.","Lozza A","Pain","1997","1997/05/01","","","10.1016/s0304-3959(97)03342-3"
"9197269","Cannabinoid and heroin activation of mesolimbic dopamine transmission by a common mu1 opioid receptor mechanism","Tanda G, Pontieri FE, Di Chiara G.","Science. 1997 Jun 27;276(5321):2048-50. doi: 10.1126/science.276.5321.2048.","Tanda G","Science","1997","1997/06/27","","","10.1126/science.276.5321.2048"
"9196609","Hypothalamic-pituitary-adrenal axis in abdominal obesity: effects of dexfenfluramine","Boushaki FZ, Rasio E, Serri O.","Clin Endocrinol (Oxf). 1997 Apr;46(4):461-6. doi: 10.1046/j.1365-2265.1997.1620975.x.","Boushaki FZ","Clin Endocrinol (Oxf)","1997","1997/04/01","","","10.1046/j.1365-2265.1997.1620975.x"
"9196558","Antinociceptive effects of stimulation of discrete sites in the rat hypothalamus: evidence for the participation of the lateral hypothalamus area in descending pain suppression mechanisms","Franco AC, Prado WA.","Braz J Med Biol Res. 1996 Nov;29(11):1531-41.","Franco AC","Braz J Med Biol Res","1996","1996/11/01","","",""
"9195300","Intracisternal injection of opioids induces itch-associated response through mu-opioid receptors in mice","Tohda C, Yamaguchi T, Kuraishi Y.","Jpn J Pharmacol. 1997 May;74(1):77-82. doi: 10.1254/jjp.74.77.","Tohda C","Jpn J Pharmacol","1997","1997/05/01","","","10.1254/jjp.74.77"
"9195296","Central regulation of urine production by a selective mu-opioid agonist, [D-Ala2, N-Me-Phe4, Gly5-ol]-enkephalin, in rats","Tsushima H, Mori M, Matsuda T.","Jpn J Pharmacol. 1997 May;74(1):45-9. doi: 10.1254/jjp.74.45.","Tsushima H","Jpn J Pharmacol","1997","1997/05/01","","","10.1254/jjp.74.45"
"9194687","Social deprivation stress induces adaptative changes of opioid mechanisms in the rat tail artery","Parra L, Alsasua A, Fuentes JA, Alguacil LF.","Life Sci. 1997;60(25):2315-22. doi: 10.1016/s0024-3205(97)00287-7.","Parra L","Life Sci","1997","1997/01/01","","","10.1016/s0024-3205(97)00287-7"
"9194685","Effect of prior nicotine treatment on drug induced changes in serum LH concentrations in rats","Hodson CA, Davis MC, Burden HW.","Life Sci. 1997;60(25):2303-8. doi: 10.1016/s0024-3205(97)00285-3.","Hodson CA","Life Sci","1997","1997/01/01","","","10.1016/s0024-3205(97)00285-3"
"9193881","Blood-brain barrier permeability to morphine-6-glucuronide is markedly reduced compared with morphine","Wu D, Kang YS, Bickel U, Pardridge WM.","Drug Metab Dispos. 1997 Jun;25(6):768-71.","Wu D","Drug Metab Dispos","1997","1997/06/01","","",""
"9190886","Changes in the association of G protein subunits with the cloned mouse delta opioid receptor on agonist stimulation","Law SF, Reisine T.","J Pharmacol Exp Ther. 1997 Jun;281(3):1476-86.","Law SF","J Pharmacol Exp Ther","1997","1997/06/01","","",""
"9190560","Central opiate receptor blockade by naloxone impairs thalamic and hypothalamic autoregulation in the cat","Komjáti K, Dallos G, Velkei MH, Sándor P.","Pflugers Arch. 1997 May;434(1):144-6. doi: 10.1007/s004240050375.","Komjáti K","Pflugers Arch","1997","1997/05/01","","","10.1007/s004240050375"
"9189276","Intragastric carbohydrate exerts both intake-stimulating and intake-suppressing effects","Ramirez I.","Behav Neurosci. 1997 Jun;111(3):612-22.","Ramirez I","Behav Neurosci","1997","1997/06/01","","",""
"9187324","The development of morphine tolerance and dependence in rats with chronic pain","Yu W, Hao JX, Xu XJ, Wiesenfeld-Hallin Z.","Brain Res. 1997 May 9;756(1-2):141-6. doi: 10.1016/s0006-8993(97)00132-7.","Yu W","Brain Res","1997","1997/05/09","","","10.1016/s0006-8993(97)00132-7"
"9185555","Interaction of the hypothalamic paraventricular nucleus and central nucleus of the amygdala in naloxone blockade of neuropeptide Y-induced feeding revealed by c-fos expression","Pomonis JD, Levine AS, Billington CJ.","J Neurosci. 1997 Jul 1;17(13):5175-82. doi: 10.1523/JNEUROSCI.17-13-05175.1997.","Pomonis JD","J Neurosci","1997","1997/07/01","PMC6573318","","10.1523/JNEUROSCI.17-13-05175.1997"
"9185329","Comparison of the effects of a series of kappa-opioid receptor agonists upon sodium channel function in rat brain miniprisms","Tiger G, Fowler CJ.","Comp Biochem Physiol C Pharmacol Toxicol Endocrinol. 1997 May;117(1):69-73. doi: 10.1016/s0742-8413(96)00233-2.","Tiger G","Comp Biochem Physiol C Pharmacol Toxicol Endocrinol","1997","1997/05/01","","","10.1016/s0742-8413(96)00233-2"
"9184807","Studies investigating the possible involvement of adenosine in the antisecretory action of morphine","Hancock DL, Coupar IM.","Gen Pharmacol. 1997 May;28(5):709-13. doi: 10.1016/s0306-3623(96)00358-8.","Hancock DL","Gen Pharmacol","1997","1997/05/01","","","10.1016/s0306-3623(96)00358-8"
"9181938","[The effect of naloxone and leu-enkephalin on the atretic changes in the ovarian follicles of hypophysectomized rats]","Zaporozhchenko MB, Andrievskiĭ AG.","Fiziol Zh Im I M Sechenova. 1996 Dec;82(12):18-22.","Zaporozhchenko MB","Fiziol Zh Im I M Sechenova","1996","1996/12/01","","",""
"9181113","Antinociceptive effect of purine nucleotides","Mello CF, Begnini J, De-La-Vega DD, Lopes FP, Schwartz CC, Jimenez-Bernal RE, Bellot RG, Frussa-Filho R.","Braz J Med Biol Res. 1996 Oct;29(10):1379-87.","Mello CF","Braz J Med Biol Res","1996","1996/10/01","","",""
"9180346","Antinociceptive effect of buprenorphine in mu1-opioid receptor deficient CXBK mice","Kamei J, Sodeyama M, Tsuda M, Suzuki T, Nagase H.","Life Sci. 1997;60(22):PL 333-7. doi: 10.1016/s0024-3205(97)00170-7.","Kamei J","Life Sci","1997","1997/01/01","","","10.1016/s0024-3205(97)00170-7"
"9179510","Controlled opioid withdrawal evaluation during 72 h dose omission in buprenorphine-maintained patients","Eissenberg T, Johnson RE, Bigelow GE, Walsh SL, Liebson IA, Strain EC, Stitzer ML.","Drug Alcohol Depend. 1997 Apr 14;45(1-2):81-91. doi: 10.1016/s0376-8716(97)01347-1.","Eissenberg T","Drug Alcohol Depend","1997","1997/04/14","","","10.1016/s0376-8716(97)01347-1"
"9179383","Modulation of excitatory synaptic transmission by nociceptin in superficial dorsal horn neurones of the neonatal rat spinal cord","Liebel JT, Swandulla D, Zeilhofer HU.","Br J Pharmacol. 1997 Jun;121(3):425-32. doi: 10.1038/sj.bjp.0701149.","Liebel JT","Br J Pharmacol","1997","1997/06/01","PMC1564705","","10.1038/sj.bjp.0701149"
"9179376","Role of tachykinins in castor oil diarrhoea in rats","Croci T, Landi M, Emonds-Alt X, Le Fur G, Maffrand JP, Manara L.","Br J Pharmacol. 1997 Jun;121(3):375-80. doi: 10.1038/sj.bjp.0701130.","Croci T","Br J Pharmacol","1997","1997/06/01","PMC1564694","","10.1038/sj.bjp.0701130"
"9178387","High dose naloxone does not improve cerebral or myocardial blood flow during cardiopulmonary resuscitation in pigs","Gervais HW, Eberle B, Hennes HJ, Grimm W, Kilian A, Konietzke D, Massing C, Dick W.","Resuscitation. 1997 Jun;34(3):255-61. doi: 10.1016/s0300-9572(96)01066-0.","Gervais HW","Resuscitation","1997","1997/06/01","","","10.1016/s0300-9572(96)01066-0"
"9178184","Some effects of Cassia italica on the central nervous system in mice","Ali BH, Bashir AK, Tanira MO.","J Pharm Pharmacol. 1997 May;49(5):500-4. doi: 10.1111/j.2042-7158.1997.tb06831.x.","Ali BH","J Pharm Pharmacol","1997","1997/05/01","","","10.1111/j.2042-7158.1997.tb06831.x"
"9177265","[Tyr1]-nociceptin, a novel nociceptin analog, decreases systemic arterial pressure by a naloxone-insensitive mechanism in the rat","Champion HC, Kadowitz PJ.","Biochem Biophys Res Commun. 1997 May 19;234(2):309-12. doi: 10.1006/bbrc.1997.6629.","Champion HC","Biochem Biophys Res Commun","1997","1997/05/19","","","10.1006/bbrc.1997.6629"
"9175973","5-HT spinal antinociception involves mu opioid receptors: cross tolerance and antagonist studies","Goodchild CS, Guo Z, Freeman J, Gent JP.","Br J Anaesth. 1997 May;78(5):563-9. doi: 10.1093/bja/78.5.563.","Goodchild CS","Br J Anaesth","1997","1997/05/01","","","10.1093/bja/78.5.563"
"9175591","delta9-Tetrahydrocannabinol excites rat VTA dopamine neurons through activation of cannabinoid CB1 but not opioid receptors","French ED.","Neurosci Lett. 1997 May 2;226(3):159-62. doi: 10.1016/s0304-3940(97)00278-4.","French ED","Neurosci Lett","1997","1997/05/02","","","10.1016/s0304-3940(97)00278-4"
"9175584","Antinociception induced by SM 32 depends on a central cholinergic mechanism","Ghelardini C, Galeotti N, Gualtieri F, Novella Romanelli M, Bartolini A.","Pharmacol Res. 1997 Feb;35(2):141-7. doi: 10.1006/phrs.1996.0110.","Ghelardini C","Pharmacol Res","1997","1997/02/01","","","10.1006/phrs.1996.0110"
"9172375","Propranolol blocks the stimulatory effects of naloxone on ventilation and oxygen consumption in hamsters","Schlenker EH, Eikanger J.","Comp Biochem Physiol A Physiol. 1997 Jun;117(2):177-82. doi: 10.1016/s0300-9629(96)00263-0.","Schlenker EH","Comp Biochem Physiol A Physiol","1997","1997/06/01","","","10.1016/s0300-9629(96)00263-0"
"9171947","Diurnal effects of fluoxetine and naloxone on the human hypothalamic-pituitary-adrenal axis","Torpy DJ, Grice JE, Hockings GI, Walters MM, Crosbie GV, Jackson RV.","Clin Exp Pharmacol Physiol. 1997 Jun;24(6):421-3. doi: 10.1111/j.1440-1681.1997.tb01213.x.","Torpy DJ","Clin Exp Pharmacol Physiol","1997","1997/06/01","","","10.1111/j.1440-1681.1997.tb01213.x"
"9164585","Involvement of delta 1 and delta 2 opioid receptor subtypes in the development of physical dependence on morphine in mice","Suzuki T, Tsuji M, Mori T, Misawa M, Nagase H.","Pharmacol Biochem Behav. 1997 May-Jun;57(1-2):293-9. doi: 10.1016/s0091-3057(96)00319-x.","Suzuki T","Pharmacol Biochem Behav","1997","1997/05/01","","","10.1016/s0091-3057(96)00319-x"
"9164573","Cross-generalization of an EtOH ""hangover"" cue to endogenously and exogenously induced stimuli","Gauvin DV, Briscoe RJ, Baird TJ, Vallett M, Carl KL, Holloway FA.","Pharmacol Biochem Behav. 1997 May-Jun;57(1-2):199-206. doi: 10.1016/s0091-3057(96)00310-3.","Gauvin DV","Pharmacol Biochem Behav","1997","1997/05/01","","","10.1016/s0091-3057(96)00310-3"
"9164554","Effects of mu- and delta-opioid-receptor antagonists on the stimulus properties of cholecystokinin","Riley AL, Melton PM.","Pharmacol Biochem Behav. 1997 May-Jun;57(1-2):57-62. doi: 10.1016/s0091-3057(96)00119-0.","Riley AL","Pharmacol Biochem Behav","1997","1997/05/01","","","10.1016/s0091-3057(96)00119-0"
"9163562","In mononeuropathic rats, the enhancement of morphine antinociception by L-365,260, a selective CCK(B) receptor antagonist, depends on the dose of systemic morphine and stimulus characteristics","Idänpään-Heikkilä JJ, Perrot S, Guilbaud G, Kayser V.","Eur J Pharmacol. 1997 May 1;325(2-3):155-64. doi: 10.1016/s0014-2999(97)00123-4.","Idänpään-Heikkilä JJ","Eur J Pharmacol","1997","1997/05/01","","","10.1016/s0014-2999(97)00123-4"
"9163262","[Treament of morphine-induced constipation with oral naloxone]","Latasch L, Zimmermann M, Eberhardt B, Jurna I.","Anaesthesist. 1997 Mar;46(3):191-4. doi: 10.1007/s001010050390.","Latasch L","Anaesthesist","1997","1997/03/01","","","10.1007/s001010050390"
"9162398","[A rotational syndrome induced by administration of the delta sleep-inducing peptide into the reticular portion of the rat substantia nigra]","Shandra AA, Godlevskiĭ LS, Vast'ianov RS, Zaporozhchenko MB, Ibragim M, Brusentsov AI, Oleĭnik AA.","Fiziol Zh Im I M Sechenova. 1996 Oct-Nov;82(10-11):69-72.","Shandra AA","Fiziol Zh Im I M Sechenova","1996","1996/10/01","","",""
"9162281","[The participation of the mu-, delta- and kappa-opioid receptors in the realization of the anti-arrhythmia effect of Rhodiola rosea]","Maĭmeskulova LA, Maslov LN, Lishmanov IuB, Krasnov EA.","Eksp Klin Farmakol. 1997 Jan-Feb;60(1):38-9.","Maĭmeskulova LA","Eksp Klin Farmakol","1997","1997/01/01","","",""
"9160806","Dopaminergic and opiate agonists and antagonists differentially decrease multiple schedule responding maintained by sucrose/ethanol and sucrose","Slawecki CJ, Hodge CW, Samson HH.","Alcohol. 1997 May-Jun;14(3):281-94. doi: 10.1016/s0741-8329(96)00153-x.","Slawecki CJ","Alcohol","1997","1997/05/01","","","10.1016/s0741-8329(96)00153-x"
"9159651","Inhibitory effects of acupuncture manipulation and focal electrical stimulation of the nucleus submedius on a viscerosomatic reflex in anesthetized rats","Sumiya E, Kawakita K.","Jpn J Physiol. 1997 Feb;47(1):121-30. doi: 10.2170/jjphysiol.47.121.","Sumiya E","Jpn J Physiol","1997","1997/02/01","","","10.2170/jjphysiol.47.121"
"9158863","Synthesis and analgesic effects of 3-substituted 4,6-diarylpyridazine derivatives of the arylpiperazine class","Rohet F, Rubat C, Coudert P, Couquelet J.","Bioorg Med Chem. 1997 Apr;5(4):655-9. doi: 10.1016/s0968-0896(97)00006-0.","Rohet F","Bioorg Med Chem","1997","1997/04/01","","","10.1016/s0968-0896(97)00006-0"
"9158083","Acute dopaminergic blockade augments the naloxone-induced LH rise in estrogen-treated postmenopausal women","Parra A, Barrón J, Marín VA, Coutiño B, Belmont J, Coria I.","Maturitas. 1997 May;27(1):91-9. doi: 10.1016/s0378-5122(97)01109-2.","Parra A","Maturitas","1997","1997/05/01","","","10.1016/s0378-5122(97)01109-2"
"9158066","Hypoglycemia-induced inhibition of LH and stimulation of ACTH secretion in the rhesus monkey is blocked by alprazolam","Van Vugt DA, Washburn DL, Farley AE, Reid RL.","Neuroendocrinology. 1997 May;65(5):344-52. doi: 10.1159/000127194.","Van Vugt DA","Neuroendocrinology","1997","1997/05/01","","","10.1159/000127194"
"9152589","Naloxone and ECT seizure length","Rasmussen KG, Jarvis MR, Zorumski CF.","Convuls Ther. 1997 Mar;13(1):44-6.","Rasmussen KG","Convuls Ther","1997","1997/03/01","","",""
"9151935","Modulation of enkephalin release by nociceptin (orphanin FQ)","Gintzler AR, Adapa ID, Toll L, Medina VM, Wang L.","Eur J Pharmacol. 1997 Apr 23;325(1):29-34. doi: 10.1016/s0014-2999(97)00103-9.","Gintzler AR","Eur J Pharmacol","1997","1997/04/23","","","10.1016/s0014-2999(97)00103-9"
"9151298","Prevention by morphine of apomorphine- and oxytocin-induced penile erection and yawning: involvement of nitric oxide","Melis MR, Succu S, Iannucci U, Argiolas A.","Naunyn Schmiedebergs Arch Pharmacol. 1997 May;355(5):595-600. doi: 10.1007/pl00004989.","Melis MR","Naunyn Schmiedebergs Arch Pharmacol","1997","1997/05/01","","","10.1007/pl00004989"
"9151296","Involvement of mu- and delta-opioid receptors in the effects of systemic and locally perfused morphine on extracellular levels of dopamine, DOPAC and HVA in the nucleus accumbens of the halothane-anaesthetized rat","Borg PJ, Taylor DA.","Naunyn Schmiedebergs Arch Pharmacol. 1997 May;355(5):582-8. doi: 10.1007/pl00004987.","Borg PJ","Naunyn Schmiedebergs Arch Pharmacol","1997","1997/05/01","","","10.1007/pl00004987"
"9150303","Attenuation of formalin pain responses in the rat by adrenal medullary transplants in the spinal subarachnoid space","Siegan JB, Sagen J.","Pain. 1997 Apr;70(2-3):279-85. doi: 10.1016/s0304-3959(97)03335-6.","Siegan JB","Pain","1997","1997/04/01","","","10.1016/s0304-3959(97)03335-6"
"9150285","Effect of transient naloxone antagonism on tolerance development in rats receiving continuous spinal morphine infusion","Ibuki T, Dunbar SA, Yaksh TL.","Pain. 1997 Apr;70(2-3):125-32. doi: 10.1016/s0304-3959(96)03283-6.","Ibuki T","Pain","1997","1997/04/01","","","10.1016/s0304-3959(96)03283-6"
"9149287","Opioid peptide modulation of circulatory and endocrine response to mental stress in humans","Fontana F, Bernardi P, Pich EM, Boschi S, De Iasio R, Spampinato S, Grossi G.","Peptides. 1997;18(2):169-75. doi: 10.1016/s0196-9781(96)00319-1.","Fontana F","Peptides","1997","1997/01/01","","","10.1016/s0196-9781(96)00319-1"
"9146820","Buprenorphine and naloxone interactions in methadone maintenance patients","Mendelson J, Jones RT, Welm S, Brown J, Batki SL.","Biol Psychiatry. 1997 Jun 1;41(11):1095-101. doi: 10.1016/S0006-3223(96)00266-1.","Mendelson J","Biol Psychiatry","1997","1997/06/01","","","10.1016/S0006-3223(96)00266-1"
"9143642","Dose dependent effects of yohimbine on methadone maintained patients","Hameedi FA, Woods SW, Rosen MI, Pearsall HR, Kosten TR.","Am J Drug Alcohol Abuse. 1997 May;23(2):327-33. doi: 10.3109/00952999709040950.","Hameedi FA","Am J Drug Alcohol Abuse","1997","1997/05/01","","","10.3109/00952999709040950"
"9143250","Inhibition of T cell superantigen responses following treatment with the kappa-opioid agonist U50,488H","Guan L, Eisenstein TK, Adler MW, Rogers TJ.","J Neuroimmunol. 1997 May;75(1-2):163-8. doi: 10.1016/s0165-5728(97)00018-0.","Guan L","J Neuroimmunol","1997","1997/05/01","","","10.1016/s0165-5728(97)00018-0"
"9142555","Effect of aspartate and glutamate on nociception, catalepsy and core temperature in rats","Singh J, Gupta MC.","Indian J Physiol Pharmacol. 1997 Apr;41(2):123-8.","Singh J","Indian J Physiol Pharmacol","1997","1997/04/01","","",""
"9142554","Role of midbrain ventro-lateral tegmental area (VTA) enkephalinergic mechanisms in the facilitation of hypothalamically-induced predatory attack behaviour","Bhatia SC, Saha SN, Manchanda SK, Nayar U.","Indian J Physiol Pharmacol. 1997 Apr;41(2):116-22.","Bhatia SC","Indian J Physiol Pharmacol","1997","1997/04/01","","",""
"9141148","Sustained elevation of vasopressin plasma levels in healthy young men, but not in abstinent alcoholics, upon expectation of novelty","Ehrenreich H, tom Dieck K, Gefeller O, Kaw S, Schilling L, Poser W, Rüther E.","Psychoneuroendocrinology. 1997 Jan;22(1):13-24. doi: 10.1016/s0306-4530(96)00036-4.","Ehrenreich H","Psychoneuroendocrinology","1997","1997/01/01","","","10.1016/s0306-4530(96)00036-4"
"9141071","Oxytocin neurone autoexcitation during morphine withdrawal in anaesthetized rats","Brown CH, Munro G, Johnstone LE, Robson AC, Landgraf R, Russell JA.","Neuroreport. 1997 Mar 3;8(4):951-5. doi: 10.1097/00001756-199703030-00027.","Brown CH","Neuroreport","1997","1997/03/03","","","10.1097/00001756-199703030-00027"
"9140007","Opioid growth factor is present in human and mouse gastrointestinal tract and inhibits DNA synthesis","Zagon IS, Wu Y, McLaughlin PJ.","Am J Physiol. 1997 Apr;272(4 Pt 2):R1094-104. doi: 10.1152/ajpregu.1997.272.4.R1094.","Zagon IS","Am J Physiol","1997","1997/04/01","","","10.1152/ajpregu.1997.272.4.R1094"
"9139581","Naloxone blocks long-term depression of excitatory transmission in rat CA1 hippocampus in vitro","Francesconi W, Berton F, Demuro A, Madamba SG, Siggins GR.","Arch Ital Biol. 1997 Jan;135(1):37-48.","Francesconi W","Arch Ital Biol","1997","1997/01/01","","",""
"9138674","Naloxone-insensitive inhibition of acetylcholine release from parasympathetic nerves innervating guinea-pig trachea by the novel opioid, nociceptin","Patel HJ, Giembycz MA, Spicuzza L, Barnes PJ, Belvisi MG.","Br J Pharmacol. 1997 Mar;120(5):735-6. doi: 10.1038/sj.bjp.0701013.","Patel HJ","Br J Pharmacol","1997","1997/03/01","PMC1564553","","10.1038/sj.bjp.0701013"
"9137908","Further in vivo studies on attenuating morphine withdrawal: isoform-selective nitric oxide synthase inhibitors differ in efficacy","Vaupel DB, Kimes AS, London ED.","Eur J Pharmacol. 1997 Apr 11;324(1):11-20. doi: 10.1016/s0014-2999(97)00061-7.","Vaupel DB","Eur J Pharmacol","1997","1997/04/11","","","10.1016/s0014-2999(97)00061-7"
"9135310","Differential effects of clonidine and dexmedetomidine on gastric emptying and gastrointestinal transit in the rat","Asai T, Mapleson WW, Power I.","Br J Anaesth. 1997 Mar;78(3):301-7. doi: 10.1093/bja/78.3.301.","Asai T","Br J Anaesth","1997","1997/03/01","","","10.1093/bja/78.3.301"
"9133523","'Cross talk' between opioid peptide and adrenergic receptor signaling in isolated rat heart","Pepe S, Xiao RP, Hohl C, Altschuld R, Lakatta EG.","Circulation. 1997 Apr 15;95(8):2122-9. doi: 10.1161/01.cir.95.8.2122.","Pepe S","Circulation","1997","1997/04/15","","","10.1161/01.cir.95.8.2122"
"9133408","Dissociation of tolerance and dependence for opioid peripheral antinociception in rats","Aley KO, Levine JD.","J Neurosci. 1997 May 15;17(10):3907-12. doi: 10.1523/JNEUROSCI.17-10-03907.1997.","Aley KO","J Neurosci","1997","1997/05/15","PMC6573706","","10.1523/JNEUROSCI.17-10-03907.1997"
"9133213","Profound respiratory depression with morphine patient-controlled analgesia in an elderly patient","Morley AD.","Anaesth Intensive Care. 1996 Apr;24(2):287.","Morley AD","Anaesth Intensive Care","1996","1996/04/01","","",""
"9132694","Naloxone reverses the inhibitory effect of gamma-hydroxybutyrate on central DA release in vivo in awake animals: a microdialysis study","Feigenbaum JJ, Howard SG.","Neurosci Lett. 1997 Mar 7;224(1):71-4. doi: 10.1016/s0304-3940(97)13470-x.","Feigenbaum JJ","Neurosci Lett","1997","1997/03/07","","","10.1016/s0304-3940(97)13470-x"
"9129128","Inhibition by L-NA, a nitric oxide synthase inhibitor, of naloxone-precipitated withdrawal signs in a mouse model of cholestasis","Ghafourifar P, Dehpour AR, Akbarloo N.","Life Sci. 1997;60(19):PL 265-70. doi: 10.1016/s0024-3205(97)00115-x.","Ghafourifar P","Life Sci","1997","1997/01/01","","","10.1016/s0024-3205(97)00115-x"
"9129121","Effects of naloxone on amphetamine induced striatal dopamine release in vivo: a microdialysis study","Feigenbaum JJ, Howard SG.","Life Sci. 1997;60(19):1659-68. doi: 10.1016/s0024-3205(97)00108-2.","Feigenbaum JJ","Life Sci","1997","1997/01/01","","","10.1016/s0024-3205(97)00108-2"
"9128831","Naloxone potentiates the effects of subeffective doses of anxiolytic agents in mice","Belzung C, Agmo A.","Eur J Pharmacol. 1997 Apr 4;323(2-3):133-6. doi: 10.1016/s0014-2999(97)00142-8.","Belzung C","Eur J Pharmacol","1997","1997/04/04","","","10.1016/s0014-2999(97)00142-8"
"9127128","Age-related decrease in the opioid control of LH secretion during reproductive years in normal women","Coiro V, Volpi R, Gramellini D, Cigarini C, Magotti MG, Caffarri G, Chiodera P.","Gynecol Obstet Invest. 1997;43(3):162-5. doi: 10.1159/000291846.","Coiro V","Gynecol Obstet Invest","1997","1997/01/01","","","10.1159/000291846"
"9126886","Naloxone inhibits the reinforcing and motivational aspects of cocaine addiction in mice","Kuzmin AV, Gerrits MA, van Ree JM, Zvartau EE.","Life Sci. 1997;60(18):PL-257-64. doi: 10.1016/s0024-3205(97)00130-6.","Kuzmin AV","Life Sci","1997","1997/01/01","","","10.1016/s0024-3205(97)00130-6"
"9125282","Synthesis of peripherally acting analgesic 3-arylpiperazinyl-5-benzyl-pyridazines","Moreau S, Coudert P, Rubat C, Albuisson E, Couquelet J.","Arzneimittelforschung. 1996 Aug;46(8):800-5.","Moreau S","Arzneimittelforschung","1996","1996/08/01","","",""
"9124906","Cryopreserved veins in myocardial revascularization: possible mechanism for their increased failure","Bilfinger TV, Hartman AR, Liu Y, Magazine HI, Stefano GB.","Ann Thorac Surg. 1997 Apr;63(4):1063-9. doi: 10.1016/s0003-4975(97)00167-7.","Bilfinger TV","Ann Thorac Surg","1997","1997/04/01","","","10.1016/s0003-4975(97)00167-7"
