PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16893307","Socioeconomic determinants of planned methadone treatment","Rivers PA, Dobalian A, Oyana TJ, Bae S.","Am J Health Behav. 2006 Sep-Oct;30(5):451-9. doi: 10.5555/ajhb.2006.30.5.451.","Rivers PA","Am J Health Behav","2006","2006/08/09","","","10.5555/ajhb.2006.30.5.451"
"16893278","A randomized controlled trial of the therapeutic workplace for community methadone patients: a partial failure to engage","Knealing TW, Wong CJ, Diemer KN, Hampton J, Silverman K.","Exp Clin Psychopharmacol. 2006 Aug;14(3):350-60. doi: 10.1037/1064-1297.14.3.350.","Knealing TW","Exp Clin Psychopharmacol","2006","2006/08/09","","","10.1037/1064-1297.14.3.350"
"16887281","Nonreporting of cannabis use: Predictors and relationship to treatment outcome in methadone maintained patients","Ghitza UE, Epstein DH, Preston KL.","Addict Behav. 2007 May;32(5):938-49. doi: 10.1016/j.addbeh.2006.06.034. Epub 2006 Aug 1.","Ghitza UE","Addict Behav","2007","2006/08/05","","","10.1016/j.addbeh.2006.06.034"
"16885725","Stereoselective quantification of methadone and a d(6)-labeled isotopomer using high performance liquid chromatography-atmospheric pressure chemical ionization mass-spectrometry: application to a pharmacokinetic study in a methadone maintained subject","Foster DJ, Morton EB, Heinkele G, Mürdter TE, Somogyi AA.","Ther Drug Monit. 2006 Aug;28(4):559-67. doi: 10.1097/00007691-200608000-00012.","Foster DJ","Ther Drug Monit","2006","2006/08/04","","","10.1097/00007691-200608000-00012"
"16877644","Relapse to opioid use after treatment of chronic hepatitis C with pegylated interferon and ribavirin","Matthews AM, Fireman M, Zucker B, Sobel M, Hauser P.","Am J Psychiatry. 2006 Aug;163(8):1342-7; quiz 1479. doi: 10.1176/ajp.2006.163.8.1342.","Matthews AM","Am J Psychiatry","2006","2006/08/01","","","10.1176/ajp.2006.163.8.1342"
"16877186","Opioid switching from morphine to methadone causes a minor but not clinically significant increase in QTc time: A prospective 9-month follow-up study","Fredheim OM, Borchgrevink PC, Hegrenaes L, Kaasa S, Dale O, Klepstad P.","J Pain Symptom Manage. 2006 Aug;32(2):180-5. doi: 10.1016/j.jpainsymman.2006.02.010.","Fredheim OM","J Pain Symptom Manage","2006","2006/08/01","","","10.1016/j.jpainsymman.2006.02.010"
"16877171","Methadone-induced respiratory depression after discontinuing carbamazepine administration","Benítez-Rosario MA, Salinas Martín A, Gómez-Ontañón E, Feria M.","J Pain Symptom Manage. 2006 Aug;32(2):99-100. doi: 10.1016/j.jpainsymman.2006.02.006.","Benítez-Rosario MA","J Pain Symptom Manage","2006","2006/08/01","","","10.1016/j.jpainsymman.2006.02.006"
"16876214","Comment on ""An overview of illegal opioid use and health services utilization in Canada"" by S. Popova, J. Rehm, B. Fischer","Gatherer A.","Public Health. 2006 Nov;120(11):1090; author reply 1091. doi: 10.1016/j.puhe.2006.05.012. Epub 2006 Jul 28.","Gatherer A","Public Health","2006","2006/08/01","","","10.1016/j.puhe.2006.05.012"
"16873644","HIV/AIDS: Latin America & Caribbean. Puerto Rico: rich port, poor port","Cohen J.","Science. 2006 Jul 28;313(5786):475-6. doi: 10.1126/science.313.5786.475.","Cohen J","Science","2006","2006/07/29","","","10.1126/science.313.5786.475"
"16872571","Screening for illicit heroin use in patients in a heroin-assisted treatment program","Rook EJ, Huitema AD, van den Brink W, Hillebrand MJ, van Ree JM, Beijnen JH.","J Anal Toxicol. 2006 Jul-Aug;30(6):390-4. doi: 10.1093/jat/30.6.390.","Rook EJ","J Anal Toxicol","2006","2006/07/29","","","10.1093/jat/30.6.390"
"16872564","Disposition of hydrocodone in hair","Moore C, Feldman M, Harrison E, Rana S, Coulter C, Kuntz D, Agrawal A, Vincent M, Soares J.","J Anal Toxicol. 2006 Jul-Aug;30(6):353-9. doi: 10.1093/jat/30.6.353.","Moore C","J Anal Toxicol","2006","2006/07/29","","","10.1093/jat/30.6.353"
"16867927","Switching between methadone and morphine for maintenance treatment of opioid dependence: impact on pain sensitivity and mood status","Mitchell TB, White JM, Somogyi AA, Bochner F.","Am J Addict. 2006 Jul-Aug;15(4):311-5. doi: 10.1080/10550490600754374.","Mitchell TB","Am J Addict","2006","2006/07/27","","","10.1080/10550490600754374"
"16865634","Syncope of a drug addict - a special case","Chatterjee B, Bürgi U.","Clin Res Cardiol. 2006 Oct;95(10):557-9. doi: 10.1007/s00392-006-0420-9. Epub 2006 Aug 1.","Chatterjee B","Clin Res Cardiol","2006","2006/07/26","","","10.1007/s00392-006-0420-9"
"16861174","Heroin and methadone prescriptions from a London drug clinic over the first 15 years of operation (1968-1983): old records examined","Strang J, Sheridan J.","Subst Use Misuse. 2006;41(9):1227-38. doi: 10.1080/10826080600752128.","Strang J","Subst Use Misuse","2006","2006/07/25","","","10.1080/10826080600752128"
"16860495","Low bone density in patients receiving methadone maintenance treatment","Kim TW, Alford DP, Malabanan A, Holick MF, Samet JH.","Drug Alcohol Depend. 2006 Dec 1;85(3):258-62. doi: 10.1016/j.drugalcdep.2006.05.027. Epub 2006 Jul 21.","Kim TW","Drug Alcohol Depend","2006","2006/07/25","PMC7064036","NIHMS1563336","10.1016/j.drugalcdep.2006.05.027"
"16859402","Pharmacokinetic interactions between HIV antiretroviral therapy and drugs used to treat opioid dependence","Maas B, Kerr T, Fairbairn N, Montaner J, Wood E.","Expert Opin Drug Metab Toxicol. 2006 Aug;2(4):533-43. doi: 10.1517/17425255.2.4.533.","Maas B","Expert Opin Drug Metab Toxicol","2006","2006/07/25","","","10.1517/17425255.2.4.533"
"16855915","Elevated platelet vesicular monoamine transporter 2 in former heroin addicts maintained on methadone","Schwartz K, Herman I, Peer G, Weizman A, Rehavi M.","J Neural Transm (Vienna). 2007 Feb;114(2):281-4. doi: 10.1007/s00702-006-0527-1. Epub 2006 Jul 20.","Schwartz K","J Neural Transm (Vienna)","2007","2006/07/21","","","10.1007/s00702-006-0527-1"
"16841511","The influence of P-glycoprotein on cerebral and hepatic concentrations of nortriptyline and its metabolites","Ejsing TB, Hasselstrøm J, Linnet K.","Drug Metabol Drug Interact. 2006;21(3-4):139-62. doi: 10.1515/dmdi.2006.21.3-4.139.","Ejsing TB","Drug Metabol Drug Interact","2006","2006/07/18","","","10.1515/dmdi.2006.21.3-4.139"
"16837625","In vivo activation of human pregnane X receptor tightens the blood-brain barrier to methadone through P-glycoprotein up-regulation","Bauer B, Yang X, Hartz AM, Olson ER, Zhao R, Kalvass JC, Pollack GM, Miller DS.","Mol Pharmacol. 2006 Oct;70(4):1212-9. doi: 10.1124/mol.106.023796. Epub 2006 Jul 12.","Bauer B","Mol Pharmacol","2006","2006/07/14","","","10.1124/mol.106.023796"
"16816046","Non-commercial clinical trials of a medicinal product: can they survive the current process of research approvals in the UK?","Sheard L, Tompkins CN, Wright NM, Adams CE.","J Med Ethics. 2006 Jul;32(7):430-4. doi: 10.1136/jme.2005.015180.","Sheard L","J Med Ethics","2006","2006/07/04","PMC2564494","","10.1136/jme.2005.015180"
"16814010","Improving access to sterile syringes and safe syringe disposal for injection drug users in methadone maintenance treatment","McNeely J, Arnsten JH, Gourevitch MN.","J Subst Abuse Treat. 2006 Jul;31(1):51-7. doi: 10.1016/j.jsat.2006.03.009.","McNeely J","J Subst Abuse Treat","2006","2006/07/04","","","10.1016/j.jsat.2006.03.009"
"16814005","Multimodal drug addiction treatment: a field comparison of methadone and buprenorphine among heroin- and cocaine-dependent patients","Vigezzi P, Guglielmino L, Marzorati P, Silenzio R, De Chiara M, Corrado F, Cocchi L, Cozzolino E.","J Subst Abuse Treat. 2006 Jul;31(1):3-7. doi: 10.1016/j.jsat.2006.03.007.","Vigezzi P","J Subst Abuse Treat","2006","2006/07/04","","","10.1016/j.jsat.2006.03.007"
"16812955","Why we object to NAOMI. Heroin maintenance in Canada","Kahan M, Srivastava A, Shen K.","Can Fam Physician. 2006 Jun;52(6):705-6, 709-11.","Kahan M","Can Fam Physician","2006","2006/07/04","PMC1780152","",""
"16809115","Health trends among drug users attending needle exchange programmes in Switzerland (1994-2000)","Benninghoff F, Morency P, Geense R, Huissoud T, Dubois-Arber F.","AIDS Care. 2006 May;18(4):371-5. doi: 10.1080/09540120500429018.","Benninghoff F","AIDS Care","2006","2006/07/01","","","10.1080/09540120500429018"
"16808777","Nicotine replacement therapy: patterns of use after a quit attempt among methadone-maintained smokers","Stein MD, Anderson BJ, Niaura R.","J Gen Intern Med. 2006 Jul;21(7):753-7. doi: 10.1111/j.1525-1497.2006.00504.x.","Stein MD","J Gen Intern Med","2006","2006/07/01","PMC1924690","","10.1111/j.1525-1497.2006.00504.x"
"16806740","Patterns of acquisitive crime during methadone maintenance treatment among patients eligible for heroin assisted treatment","van der Zanden BP, Dijkgraaf MG, Blanken P, van Ree JM, van den Brink W.","Drug Alcohol Depend. 2007 Jan 5;86(1):84-90. doi: 10.1016/j.drugalcdep.2006.05.021. Epub 2006 Jun 27.","van der Zanden BP","Drug Alcohol Depend","2007","2006/06/30","","","10.1016/j.drugalcdep.2006.05.021"
"16801510","Drug-induced long QT syndrome in injection drug users receiving methadone: high frequency in hospitalized patients and risk factors","Ehret GB, Voide C, Gex-Fabry M, Chabert J, Shah D, Broers B, Piguet V, Musset T, Gaspoz JM, Perrier A, Dayer P, Desmeules JA.","Arch Intern Med. 2006 Jun 26;166(12):1280-7. doi: 10.1001/archinte.166.12.1280.","Ehret GB","Arch Intern Med","2006","2006/06/28","","","10.1001/archinte.166.12.1280"
"16801002","[Clinical and pharmacokinetic interactions between methadone and nelfinavir (Nemesia study)]","Marco A, Deig E, Cadafalch J, Fuster M, Valls I, Pedrol E.","Med Clin (Barc). 2006 Jun 10;127(2):47-50. doi: 10.1157/13089988.","Marco A","Med Clin (Barc)","2006","2006/06/28","","","10.1157/13089988"
"16800831","Fluctuations in (R,S)-methadone pharmacokinetics and response among long-term methadone maintenance patients","Mitchell TB, Dyer KR, Newcombe D, Somogyi AA, White JM.","Addict Biol. 2006 Jun;11(2):170-4. doi: 10.1111/j.1369-1600.2006.00014.x.","Mitchell TB","Addict Biol","2006","2006/06/28","","","10.1111/j.1369-1600.2006.00014.x"
"16799915","Methadone metabolism by early gestational age placentas","Hieronymus TL, Nanovskaya TN, Deshmukh SV, Vargas R, Hankins GD, Ahmed MS.","Am J Perinatol. 2006 Jul;23(5):287-94. doi: 10.1055/s-2006-947160. Epub 2006 Jun 23.","Hieronymus TL","Am J Perinatol","2006","2006/06/27","","","10.1055/s-2006-947160"
"16798680","Predictors of engagement in vocational counseling for methadone treatment patients","Kang SY, Magura S, Blankertz L, Madison E, Spinelli M.","Subst Use Misuse. 2006;41(8):1125-38. doi: 10.1080/10826080500411551.","Kang SY","Subst Use Misuse","2006","2006/06/27","","","10.1080/10826080500411551"
"16797428","Anesthesia and pain management for pediatric patients with dystrophic epidermolysis bullosa","Lin YC, Golianu B.","J Clin Anesth. 2006 Jun;18(4):268-71. doi: 10.1016/j.jclinane.2005.11.004.","Lin YC","J Clin Anesth","2006","2006/06/27","","","10.1016/j.jclinane.2005.11.004"
"16793221","A randomized controlled trial of interim methadone maintenance: 10-Month follow-up","Schwartz RP, Jaffe JH, Highfield DA, Callaman JM, O'Grady KE.","Drug Alcohol Depend. 2007 Jan 5;86(1):30-6. doi: 10.1016/j.drugalcdep.2006.04.017. Epub 2006 Jun 21.","Schwartz RP","Drug Alcohol Depend","2007","2006/06/24","","","10.1016/j.drugalcdep.2006.04.017"
"16792939","[Impact of demographic and psychosocial factors on adherence to antiretroviral treatment]","Ruiz-Pérez I, Olry de Labry-Lima A, Prada-Pardal JL, Rodríguez-Baño J, Causse-Prados M, López-Ruz MA, Martín-Rico P, del Arco-Jiménez A, Pasquau-Liaño J, de la Torre-Lima J, López-Gómez M, Muñoz-Roca N, Marcos-Herrero M, Muñoz I, Morales-Rojas D.","Enferm Infecc Microbiol Clin. 2006 Jun-Jul;24(6):373-8. doi: 10.1157/13089691.","Ruiz-Pérez I","Enferm Infecc Microbiol Clin","2006","2006/06/24","","","10.1157/13089691"
"16785219","Antidepressant treatment patterns in a novel methadone maintenance clinic targeting young adults an observational study","Galarneau DW, Teres JJ, Leon AC, Melia D, Lilly C, Kellogg S, Khuri E, Kreek MJ.","J Addict Dis. 2006;25(2):47-52. doi: 10.1300/j069v25n02_07.","Galarneau DW","J Addict Dis","2006","2006/06/21","","","10.1300/j069v25n02_07"
"16785218","Gender differences and pregnant women in a methadone maintenance treatment (MMT) clinic","Peles E, Adelson M.","J Addict Dis. 2006;25(2):39-45. doi: 10.1300/J069v25n02_06.","Peles E","J Addict Dis","2006","2006/06/21","","","10.1300/J069v25n02_06"
"16785214","Relationship between plasma cortisol levels, withdrawal symptoms and craving in abstinent and treated heroin addicts","Nava F, Caldiroli E, Premi S, Lucchini A.","J Addict Dis. 2006;25(2):9-16. doi: 10.1300/J069v25n02_02.","Nava F","J Addict Dis","2006","2006/06/21","","","10.1300/J069v25n02_02"
"16785144","The effects of illicit drug use and HIV infection on sex hormone levels in women","Cofrancesco J Jr, Shah N, Ghanem KG, Dobs AS, Klein RS, Mayer K, Schuman P, Vlahov D, Rompalo AM.","Gynecol Endocrinol. 2006 May;22(5):244-51. doi: 10.1080/09513590600687603.","Cofrancesco J Jr","Gynecol Endocrinol","2006","2006/06/21","","","10.1080/09513590600687603"
"16784368","The Addiction Severity Index as a predictor of the use of mental health care","Reelick NF, Wierdsma AI.","Psychol Addict Behav. 2006 Jun;20(2):214-8. doi: 10.1037/0893-164X.20.2.214.","Reelick NF","Psychol Addict Behav","2006","2006/06/21","","","10.1037/0893-164X.20.2.214"
"16783132","Neuropsychological impairment among asymptomatic HIV-positive former intravenous drug users","Rodríguez Salgado D, Rodríguez Alvarez M, Seoane Pesqueira G.","Cogn Behav Neurol. 2006 Jun;19(2):95-104. doi: 10.1097/01.wnn.0000182832.54697.5c.","Rodríguez Salgado D","Cogn Behav Neurol","2006","2006/06/20","","","10.1097/01.wnn.0000182832.54697.5c"
"16778720","Pharmacokinetics and pharmacodynamics of methadone enantiomers in hospice patients with cancer pain","Auret K, Roger Goucke C, Ilett KF, Page-Sharp M, Boyd F, Oh TE.","Ther Drug Monit. 2006 Jun;28(3):359-66. doi: 10.1097/01.ftd.0000211827.03726.e4.","Auret K","Ther Drug Monit","2006","2006/06/17","","","10.1097/01.ftd.0000211827.03726.e4"
"16778432","Methadone treatment in clinical practice in Italy: need for improvement","Schifano P, Bargagli AM, Belleudi V, Amato L, Davoli M, Diecidue R, Versino E, Vigna-Taglianti F, Faggiano F, Perucci CA.","Eur Addict Res. 2006;12(3):121-7. doi: 10.1159/000092113.","Schifano P","Eur Addict Res","2006","2006/06/17","","","10.1159/000092113"
"16776640","Hypothesis on interferences in kinetic interaction of microparticles in solution (KIMS) technology","De Giovanni N, Fucci N.","Clin Chem Lab Med. 2006;44(7):894-7. doi: 10.1515/CCLM.2006.142.","De Giovanni N","Clin Chem Lab Med","2006","2006/06/17","","","10.1515/CCLM.2006.142"
"16775729","[Anesthesia and analgesia in addicts: basis for establishing a standard operating procedure]","Jage J, Heid F.","Anaesthesist. 2006 Jun;55(6):611-28. doi: 10.1007/s00101-006-1012-9.","Jage J","Anaesthesist","2006","2006/06/16","","","10.1007/s00101-006-1012-9"
"16769445","HIV sexual risk behaviors among injection drug users in Shanghai","Zhao M, Du J, Lu GH, Wang QY, Xu H, Zhu M, McCoy CB.","Drug Alcohol Depend. 2006 Apr;82 Suppl 1:S43-7. doi: 10.1016/s0376-8716(06)80008-6.","Zhao M","Drug Alcohol Depend","2006","2006/06/14","","","10.1016/s0376-8716(06)80008-6"
"16765536","Mast cell mediator tryptase levels after inhalation or intravenous administration of high doses pharmaceutically prepared heroin","Rook EJ, van Zanten AP, Van den Brink W, van Ree JM, Beijnen JH.","Drug Alcohol Depend. 2006 Dec 1;85(3):185-90. doi: 10.1016/j.drugalcdep.2006.04.013. Epub 2006 Jun 12.","Rook EJ","Drug Alcohol Depend","2006","2006/06/13","","","10.1016/j.drugalcdep.2006.04.013"
"16765287","Dyadic HIV status and psychological distress among women on methadone","Wu E, El-Bassel N, Gilbert L, Morse P.","Womens Health Issues. 2006 May-Jun;16(3):113-21. doi: 10.1016/j.whi.2006.02.003.","Wu E","Womens Health Issues","2006","2006/06/13","","","10.1016/j.whi.2006.02.003"
"16759341","Glucocorticoid negative feedback in methadone-maintained former heroin addicts with ongoing cocaine dependence: dose-response to dexamethasone suppression","Aouizerate B, Ho A, Schluger JH, Perret G, Borg L, Le Moal M, Piazza PV, Kreek MJ.","Addict Biol. 2006 Mar;11(1):84-96. doi: 10.1111/j.1369-1600.2006.00006.x.","Aouizerate B","Addict Biol","2006","2006/06/09","","","10.1111/j.1369-1600.2006.00006.x"
"16758333","Population-based analysis of methadone distribution and metabolism using an age-dependent physiologically based pharmacokinetic model","Yang F, Tong X, McCarver DG, Hines RN, Beard DA.","J Pharmacokinet Pharmacodyn. 2006 Aug;33(4):485-518. doi: 10.1007/s10928-006-9018-0. Epub 2006 Jun 7.","Yang F","J Pharmacokinet Pharmacodyn","2006","2006/06/08","","","10.1007/s10928-006-9018-0"
"16756419","Methadone maintenance improves cognitive performance after two months of treatment","Gruber SA, Tzilos GK, Silveri MM, Pollack M, Renshaw PF, Kaufman MJ, Yurgelun-Todd DA.","Exp Clin Psychopharmacol. 2006 May;14(2):157-64. doi: 10.1037/1064-1297.14.2.157.","Gruber SA","Exp Clin Psychopharmacol","2006","2006/06/08","","","10.1037/1064-1297.14.2.157"
"16755389","A social network profile and HIV risk among men on methadone: do social networks matter?","El-Bassel N, Gilbert L, Wu E, Chang M.","J Urban Health. 2006 Jul;83(4):602-13. doi: 10.1007/s11524-006-9075-0.","El-Bassel N","J Urban Health","2006","2006/06/07","PMC2430490","","10.1007/s11524-006-9075-0"
"16755387","Phenomenologies of the akratic self: masculinity, regrets, and HIV among men on methadone","Fontdevila J.","J Urban Health. 2006 Jul;83(4):586-601. doi: 10.1007/s11524-006-9078-x.","Fontdevila J","J Urban Health","2006","2006/06/07","PMC2430486","","10.1007/s11524-006-9078-x"
"16754753","Innovations: Alcohol & drug abuse: Methadone maintenance in Europe and Hungary: degrees of sociocultural resistance","Gerevich J, Szabó L, Polgár P, Bácskai E.","Psychiatr Serv. 2006 Jun;57(6):776-8. doi: 10.1176/ps.2006.57.6.776.","Gerevich J","Psychiatr Serv","2006","2006/06/07","","","10.1176/ps.2006.57.6.776"
"16753646","Providing opioid substitution treatment to Indigenous heroin users within a community health service setting in Adelaide","Williams N, Nasir R, Smither G, Troon S.","Drug Alcohol Rev. 2006 May;25(3):227-32. doi: 10.1080/09595230600644699.","Williams N","Drug Alcohol Rev","2006","2006/06/07","","","10.1080/09595230600644699"
"16753485","Incidence of heroin use in Zurich, Switzerland: a treatment case register analysis","Nordt C, Stohler R.","Lancet. 2006 Jun 3;367(9525):1830-4. doi: 10.1016/S0140-6736(06)68804-1.","Nordt C","Lancet","2006","2006/06/07","","","10.1016/S0140-6736(06)68804-1"
"16749550","Aluminum toxicity following IV use of oral methadone solution","Friesen MS, Purssell RA, Gair RD.","Clin Toxicol (Phila). 2006;44(3):307-14. doi: 10.1080/15563650600637077.","Friesen MS","Clin Toxicol (Phila)","2006","2006/06/06","","","10.1080/15563650600637077"
"16749542","Cause and motivation in cases of non-fatal drug overdoses in opiate addicts","Pfab R, Eyer F, Jetzinger E, Zilker T.","Clin Toxicol (Phila). 2006;44(3):255-9. doi: 10.1080/15563650600584394.","Pfab R","Clin Toxicol (Phila)","2006","2006/06/06","","","10.1080/15563650600584394"
"16740084","Analgesic effects of subarachnoidally administered hyperbaric opioids in horses","Natalini CC, Polydoro Ada S, Linardi RL.","Am J Vet Res. 2006 Jun;67(6):941-6. doi: 10.2460/ajvr.67.6.941.","Natalini CC","Am J Vet Res","2006","2006/06/03","","","10.2460/ajvr.67.6.941"
"16736918","What to look for in methadone clinic software. IT solutions can save time, produce better data, and help with the bottom line","Blumenthal D, Stoddard R.","Behav Healthc. 2006 May;26(5):35-7.","Blumenthal D","Behav Healthc","2006","2006/06/02","","",""
"16731254","Pills for speedballing or cocaine dependence","Johnson BA.","Lancet. 2006 May 27;367(9524):1714-6. doi: 10.1016/S0140-6736(06)68749-7.","Johnson BA","Lancet","2006","2006/05/30","","","10.1016/S0140-6736(06)68749-7"
"16721696","Fatal poisoning in methadone and buprenorphine treated patients -- are there differences?","Soyka M, Penning R, Wittchen U.","Pharmacopsychiatry. 2006 May;39(3):85-7. doi: 10.1055/s-2006-941482.","Soyka M","Pharmacopsychiatry","2006","2006/05/25","","","10.1055/s-2006-941482"
"16717324","Morphine, oxycodone, methadone and its enantiomers in different models of nociception in the rat","Lemberg K, Kontinen VK, Viljakka K, Kylänlahti I, Yli-Kauhaluoma J, Kalso E.","Anesth Analg. 2006 Jun;102(6):1768-74. doi: 10.1213/01.ane.0000205751.88422.41.","Lemberg K","Anesth Analg","2006","2006/05/24","","","10.1213/01.ane.0000205751.88422.41"
"16716851","Depression among heroin users: 12-Month outcomes from the Australian Treatment Outcome Study (ATOS)","Havard A, Teesson M, Darke S, Ross J.","J Subst Abuse Treat. 2006 Jun;30(4):355-62. doi: 10.1016/j.jsat.2006.03.012.","Havard A","J Subst Abuse Treat","2006","2006/05/24","","","10.1016/j.jsat.2006.03.012"
"16716848","Safety, efficacy, and tolerability of nelfinavir-containing antiretroviral therapy for patients coinfected with HIV and hepatitis C undergoing methadone maintenance","Brown LS Jr, Kritz S, Chu M, Madray C.","J Subst Abuse Treat. 2006 Jun;30(4):331-5. doi: 10.1016/j.jsat.2006.03.006.","Brown LS Jr","J Subst Abuse Treat","2006","2006/05/24","","","10.1016/j.jsat.2006.03.006"
"16706326","Methadone treatment preserving, saving lives","","W V Med J. 2006 Jan-Feb;102(1):336.","","W V Med J","2006","2006/05/19","","",""
"16702892","Interactions on mixing diazepam with methadone or buprenorphine in maintenance patients","Lintzeris N, Mitchell TB, Bond A, Nestor L, Strang J.","J Clin Psychopharmacol. 2006 Jun;26(3):274-83. doi: 10.1097/01.jcp.0000219050.33008.61.","Lintzeris N","J Clin Psychopharmacol","2006","2006/05/17","","","10.1097/01.jcp.0000219050.33008.61"
"16700149","[Accidental ingestion of methadone and buprenorphine by children. A case review of the Lille Poison Centre between 1995 and 2005]","Nisse P, Cezard C, Peucelle D, Mathieu-Nolf M.","Acta Clin Belg. 2006;61 Suppl 1:37-40. doi: 10.1179/acb.2006.067.","Nisse P","Acta Clin Belg","2006","2006/05/17","","","10.1179/acb.2006.067"
"16700148","[Fatal methadone poisoning: observations at the CHU of Liege]","Denooz R, Charlier C.","Acta Clin Belg. 2006;61 Suppl 1:32-6. doi: 10.1179/acb.2006.066.","Denooz R","Acta Clin Belg","2006","2006/05/17","","","10.1179/acb.2006.066"
"16700146","[Heroin substitution treatments. Analysis of current solutions, trends, and perspectives]","Guffens JM.","Acta Clin Belg. 2006;61 Suppl 1:18-24. doi: 10.1179/acb.2006.064.","Guffens JM","Acta Clin Belg","2006","2006/05/17","","","10.1179/acb.2006.064"
"16687365","A placebo controlled, double-blind study of mecamylamine treatment for cocaine dependence in patients enrolled in an opiate replacement program","Reid MS, Angrist B, Baker SA, O'leary S, Stone J, Schwartz M, Leiderman D, Montgomery A, Elkashef A, Majewska D, Robinson J, Rotrosen J.","Subst Abus. 2005 Jun;26(2):5-14. doi: 10.1300/j465v26n02_02.","Reid MS","Subst Abus","2005","2006/05/12","","","10.1300/j465v26n02_02"
"16686813","Brief report: Training internists in shared decision making about chronic opioid treatment for noncancer pain","Sullivan MD, Leigh J, Gaster B.","J Gen Intern Med. 2006 Apr;21(4):360-2. doi: 10.1111/j.1525-1497.2006.00352.x.","Sullivan MD","J Gen Intern Med","2006","2006/05/12","PMC1484730","","10.1111/j.1525-1497.2006.00352.x"
"16684944","Lamotrigine-associated rash and blood dyscrasias in a methadone-treatment patient with hepatitis C","Alleyne S, Alao A, Batki SL.","Psychosomatics. 2006 May-Jun;47(3):257-8. doi: 10.1176/appi.psy.47.3.257.","Alleyne S","Psychosomatics","2006","2006/05/11","","","10.1176/appi.psy.47.3.257"
"16681180","Predicting treatment retention with a brief ""Opinions About Methadone"" scale","Kayman DJ, Goldstein MF, Deren S, Rosenblum A.","J Psychoactive Drugs. 2006 Mar;38(1):93-100. doi: 10.1080/02791072.2006.10399832.","Kayman DJ","J Psychoactive Drugs","2006","2006/05/10","","","10.1080/02791072.2006.10399832"
"16675817","Difficult pain","Colvin L, Forbes K, Fallon M.","BMJ. 2006 May 6;332(7549):1081-3. doi: 10.1136/bmj.332.7549.1081.","Colvin L","BMJ","2006","2006/05/06","PMC1458533","","10.1136/bmj.332.7549.1081"
"16675813","Galactorrhoea may be associated with methadone use","Bennett J, Whale R.","BMJ. 2006 May 6;332(7549):1071. doi: 10.1136/bmj.332.7549.1071.","Bennett J","BMJ","2006","2006/05/06","PMC1458551","","10.1136/bmj.332.7549.1071"
"16675764","Elimination of methadone benefits in the Oregon Health Plan and its effects on patients","Fuller BE, Rieckmann TR, McCarty DJ, Ringor-Carty R, Kennard S.","Psychiatr Serv. 2006 May;57(5):686-91. doi: 10.1176/ps.2006.57.5.686.","Fuller BE","Psychiatr Serv","2006","2006/05/06","","","10.1176/ps.2006.57.5.686"
"16675163","The effectiveness of outreach case management in re-enrolling discharged methadone patients","Coviello DM, Zanis DA, Wesnoski SA, Alterman AI.","Drug Alcohol Depend. 2006 Oct 15;85(1):56-65. doi: 10.1016/j.drugalcdep.2006.03.009. Epub 2006 May 3.","Coviello DM","Drug Alcohol Depend","2006","2006/05/06","","","10.1016/j.drugalcdep.2006.03.009"
"16675028","Toward a unitary perspective on the bipolar spectrum and substance abuse: opiate addiction as a paradigm","Maremmani I, Perugi G, Pacini M, Akiskal HS.","J Affect Disord. 2006 Jul;93(1-3):1-12. doi: 10.1016/j.jad.2006.02.022. Epub 2006 May 3.","Maremmani I","J Affect Disord","2006","2006/05/06","","","10.1016/j.jad.2006.02.022"
"16669899","Opiate addiction in China: current situation and treatments","Tang YL, Zhao D, Zhao C, Cubells JF.","Addiction. 2006 May;101(5):657-65. doi: 10.1111/j.1360-0443.2006.01367.x.","Tang YL","Addiction","2006","2006/05/04","","","10.1111/j.1360-0443.2006.01367.x"
"16652321","Directly administered antiretroviral therapy in methadone clinics is associated with improved HIV treatment outcomes, compared with outcomes among concurrent comparison groups","Lucas GM, Mullen BA, Weidle PJ, Hader S, McCaul ME, Moore RD.","Clin Infect Dis. 2006 Jun 1;42(11):1628-35. doi: 10.1086/503905. Epub 2006 Apr 28.","Lucas GM","Clin Infect Dis","2006","2006/05/03","","","10.1086/503905"
"16652030","Pharmacokinetic drug interactions between opioid agonist therapy and antiretroviral medications: implications and management for clinical practice","Bruce RD, Altice FL, Gourevitch MN, Friedland GH.","J Acquir Immune Defic Syndr. 2006 Apr 15;41(5):563-72. doi: 10.1097/01.qai.0000219769.89679.ec.","Bruce RD","J Acquir Immune Defic Syndr","2006","2006/05/03","","","10.1097/01.qai.0000219769.89679.ec"
"16649391","[A multidisciplinary approach is necessary in the neonatal withdrawal syndrome]","Leeuwenburgh-Pronk WG, de Vries MC, Clement-de Boers A.","Ned Tijdschr Geneeskd. 2006 Apr 8;150(14):761-5.","Leeuwenburgh-Pronk WG","Ned Tijdschr Geneeskd","2006","2006/05/03","","",""
"16641481","Testing positive for methadone and either a tricyclic antidepressant or a benzodiazepine is associated with an accidental overdose death: analysis of medical examiner data","Chan GM, Stajic M, Marker EK, Hoffman RS, Nelson LS.","Acad Emerg Med. 2006 May;13(5):543-7. doi: 10.1197/j.aem.2005.12.011. Epub 2006 Mar 28.","Chan GM","Acad Emerg Med","2006","2006/04/28","","","10.1197/j.aem.2005.12.011"
