PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17379484","The effect of naltrexone and acamprosate on cue-induced craving, autonomic nervous system and neuroendocrine reactions to alcohol-related cues in alcoholics","Ooteman W, Koeter MW, Verheul R, Schippers GM, van den Brink W.","Eur Neuropsychopharmacol. 2007 Jul;17(8):558-66. doi: 10.1016/j.euroneuro.2007.02.012. Epub 2007 Mar 26.","Ooteman W","Eur Neuropsychopharmacol","2007","2007/03/24","","","10.1016/j.euroneuro.2007.02.012"
"17379253","Antagonism of phosphoramidon-induced antinociception in mice by mu- but not kappa-opioid receptor blockers","Pruhs RJ, Peña RT, Quock RM.","Life Sci. 2007 Apr 17;80(19):1816-20. doi: 10.1016/j.lfs.2007.02.019. Epub 2007 Feb 22.","Pruhs RJ","Life Sci","2007","2007/03/24","","","10.1016/j.lfs.2007.02.019"
"17376310","Involvement of delta-and mu-opioid receptors in the delayed cerebral ischemic tolerance induced by repeated electroacupuncture preconditioning in rats","Xiong LZ, Yang J, Wang Q, Lu ZH.","Chin Med J (Engl). 2007 Mar 5;120(5):394-9.","Xiong LZ","Chin Med J (Engl)","2007","2007/03/23","","",""
"17374494","Transient activation of the CA3 Kappa opioid system in the dorsal hippocampus modulates complex memory processing in mice","Daumas S, Betourne A, Halley H, Wolfer DP, Lipp HP, Lassalle JM, Francés B.","Neurobiol Learn Mem. 2007 Jul;88(1):94-103. doi: 10.1016/j.nlm.2007.02.001. Epub 2007 Mar 19.","Daumas S","Neurobiol Learn Mem","2007","2007/03/22","","","10.1016/j.nlm.2007.02.001"
"17374042","Naltrexone and cognitive behavioral coping skills therapy for the treatment of alcohol drinking and eating disorder features in alcohol-dependent women: a randomized controlled trial","O'Malley SS, Sinha R, Grilo CM, Capone C, Farren CK, McKee SA, Rounsaville BJ, Wu R.","Alcohol Clin Exp Res. 2007 Apr;31(4):625-34. doi: 10.1111/j.1530-0277.2007.00347.x.","O'Malley SS","Alcohol Clin Exp Res","2007","2007/03/22","","","10.1111/j.1530-0277.2007.00347.x"
"17374038","What role does measuring medication compliance play in evaluating the efficacy of naltrexone?","Baros AM, Latham PK, Moak DH, Voronin K, Anton RF.","Alcohol Clin Exp Res. 2007 Apr;31(4):596-603. doi: 10.1111/j.1530-0277.2007.00343.x.","Baros AM","Alcohol Clin Exp Res","2007","2007/03/22","","","10.1111/j.1530-0277.2007.00343.x"
"17374034","Opioid receptor gene (OPRM1, OPRK1, and OPRD1) variants and response to naltrexone treatment for alcohol dependence: results from the VA Cooperative Study","Gelernter J, Gueorguieva R, Kranzler HR, Zhang H, Cramer J, Rosenheck R, Krystal JH; VA Cooperative Study #425 Study Group.","Alcohol Clin Exp Res. 2007 Apr;31(4):555-63. doi: 10.1111/j.1530-0277.2007.00339.x.","Gelernter J","Alcohol Clin Exp Res","2007","2007/03/22","","","10.1111/j.1530-0277.2007.00339.x"
"17369946","Effect of beta-endorphin on production of antibodies and IL-4 under conditions of opioid receptor blockade","Gein SV, Baeva TA, Kichanova OA.","Bull Exp Biol Med. 2006 Aug;142(2):226-9. doi: 10.1007/s10517-006-0334-6.","Gein SV","Bull Exp Biol Med","2006","2007/03/21","","","10.1007/s10517-006-0334-6"
"17368966","Lobeline, a potential pharmacotherapy for drug addiction, binds to mu opioid receptors and diminishes the effects of opioid receptor agonists","Miller DK, Lever JR, Rodvelt KR, Baskett JA, Will MJ, Kracke GR.","Drug Alcohol Depend. 2007 Jul 10;89(2-3):282-91. doi: 10.1016/j.drugalcdep.2007.02.003. Epub 2007 Mar 21.","Miller DK","Drug Alcohol Depend","2007","2007/03/21","","","10.1016/j.drugalcdep.2007.02.003"
"17351423","Resistance to change of alcohol self-administration: effects of alcohol-delivery rate on disruption by extinction and naltrexone","Jimenez-Gomez C, Shahan TA.","Behav Pharmacol. 2007 Mar;18(2):161-9. doi: 10.1097/FBP.0b013e3280f2756f.","Jimenez-Gomez C","Behav Pharmacol","2007","2007/03/14","","","10.1097/FBP.0b013e3280f2756f"
"17347252","Endogenous dynorphin in epileptogenesis and epilepsy: anticonvulsant net effect via kappa opioid receptors","Loacker S, Sayyah M, Wittmann W, Herzog H, Schwarzer C.","Brain. 2007 Apr;130(Pt 4):1017-28. doi: 10.1093/brain/awl384. Epub 2007 Mar 8.","Loacker S","Brain","2007","2007/03/10","","","10.1093/brain/awl384"
"17345066","14-Methoxymetopon, a highly potent mu opioid agonist, biphasically affects ethanol intake in Sardinian alcohol-preferring rats","Sabino V, Cottone P, Steardo L, Schmidhammer H, Zorrilla EP.","Psychopharmacology (Berl). 2007 Jul;192(4):537-46. doi: 10.1007/s00213-007-0746-7. Epub 2007 Mar 8.","Sabino V","Psychopharmacology (Berl)","2007","2007/03/09","","","10.1007/s00213-007-0746-7"
"17344394","Sciatic nerve ligation-induced proliferation of spinal cord astrocytes is mediated by kappa opioid activation of p38 mitogen-activated protein kinase","Xu M, Bruchas MR, Ippolito DL, Gendron L, Chavkin C.","Version 2. J Neurosci. 2007 Mar 7;27(10):2570-81. doi: 10.1523/JNEUROSCI.3728-06.2007.","Xu M","J Neurosci","2007","2007/03/09","PMC2104780","NIHMS34352","10.1523/JNEUROSCI.3728-06.2007"
"17340127","The in vitro pharmacology of the peripherally restricted opioid receptor antagonists, alvimopan, ADL 08-0011 and methylnaltrexone","Beattie DT, Cheruvu M, Mai N, O'Keefe M, Johnson-Rabidoux S, Peterson C, Kaufman E, Vickery R.","Naunyn Schmiedebergs Arch Pharmacol. 2007 May;375(3):205-20. doi: 10.1007/s00210-007-0146-x. Epub 2007 Mar 6.","Beattie DT","Naunyn Schmiedebergs Arch Pharmacol","2007","2007/03/07","","","10.1007/s00210-007-0146-x"
"17336941","Family history of alcoholism influences naltrexone-induced reduction in alcohol drinking","Krishnan-Sarin S, Krystal JH, Shi J, Pittman B, O'Malley SS.","Biol Psychiatry. 2007 Sep 15;62(6):694-7. doi: 10.1016/j.biopsych.2006.11.018. Epub 2007 Mar 6.","Krishnan-Sarin S","Biol Psychiatry","2007","2007/03/06","","","10.1016/j.biopsych.2006.11.018"
"17336286","History of cocaine self-administration alters morphine reinforcement in the rat","Mierzejewski P, Stefanski R, Bienkowski P, Kostowski W.","Eur J Pharmacol. 2007 May 7;562(1-2):77-81. doi: 10.1016/j.ejphar.2007.01.064. Epub 2007 Feb 8.","Mierzejewski P","Eur J Pharmacol","2007","2007/03/06","","","10.1016/j.ejphar.2007.01.064"
"17335644","Effects of naltrexone on cocaine- and sucrose-seeking behaviour in response to associated stimuli in rats","Burattini C, Burbassi S, Aicardi G, Cervo L.","Int J Neuropsychopharmacol. 2008 Feb;11(1):103-9. doi: 10.1017/S1461145707007705. Epub 2007 Mar 5.","Burattini C","Int J Neuropsychopharmacol","2008","2007/03/06","","","10.1017/S1461145707007705"
"17332915","Overexpression of the opioid growth factor receptor potentiates growth inhibition in human pancreatic cancer cells","Zagon IS, Verderame MF, Hankins J, McLaughlin PJ.","Int J Oncol. 2007 Apr;30(4):775-83.","Zagon IS","Int J Oncol","2007","2007/03/03","","",""
"17329463","Schizophrenia and co-occurring substance use disorder","Green AI, Drake RE, Brunette MF, Noordsy DL.","Am J Psychiatry. 2007 Mar;164(3):402-8. doi: 10.1176/ajp.2007.164.3.402.","Green AI","Am J Psychiatry","2007","2007/03/03","","","10.1176/ajp.2007.164.3.402"
"17329173","Application of a sensitive liquid chromatographic/tandem mass spectrometric method to pharmacokinetic study of nalmefene in humans","Li P, Chen X, Dai X, Wen A, Zhang Y, Zhong D.","J Chromatogr B Analyt Technol Biomed Life Sci. 2007 Jun 1;852(1-2):479-84. doi: 10.1016/j.jchromb.2007.02.013. Epub 2007 Feb 15.","Li P","J Chromatogr B Analyt Technol Biomed Life Sci","2007","2007/03/03","","","10.1016/j.jchromb.2007.02.013"
"17322180","Alcohol dependence and pharmacologic treatment. Introduction","McDonough KP.","Am J Health Syst Pharm. 2007 Mar 1;64(5 Suppl 3):S3-4. doi: 10.2145/ajhp060646.","McDonough KP","Am J Health Syst Pharm","2007","2007/02/27","","","10.2145/ajhp060646"
"17322179","Improving adherence in patients with alcohol dependence: a new role for pharmacists","Peterson AM.","Am J Health Syst Pharm. 2007 Mar 1;64(5 Suppl 3):S23-9. doi: 10.2146/ajhp060648.","Peterson AM","Am J Health Syst Pharm","2007","2007/02/27","","","10.2146/ajhp060648"
"17322178","Emerging approaches to managing alcohol dependence","Swift R.","Am J Health Syst Pharm. 2007 Mar 1;64(5 Suppl 3):S12-22. doi: 10.2146/ajhp060644.","Swift R","Am J Health Syst Pharm","2007","2007/02/27","","","10.2146/ajhp060644"
"17320293","Nucleus accumbens opioid signaling conditions short-term flavor preferences","Woolley JD, Lee BS, Taha SA, Fields HL.","Neuroscience. 2007 Apr 25;146(1):19-30. doi: 10.1016/j.neuroscience.2007.01.005. Epub 2007 Feb 21.","Woolley JD","Neuroscience","2007","2007/02/27","","","10.1016/j.neuroscience.2007.01.005"
"17320241","Treatment of pruritus with topically applied opiate receptor antagonist","Bigliardi PL, Stammer H, Jost G, Rufli T, Büchner S, Bigliardi-Qi M.","J Am Acad Dermatol. 2007 Jun;56(6):979-88. doi: 10.1016/j.jaad.2007.01.007. Epub 2007 Feb 22.","Bigliardi PL","J Am Acad Dermatol","2007","2007/02/27","","","10.1016/j.jaad.2007.01.007"
"17319558","A comparison of oral and implant naltrexone outcomes at 12 months","Colquhoun R, Tan DY, Hull S.","J Opioid Manag. 2005 Nov-Dec;1(5):249-56. doi: 10.5055/jom.2005.0054.","Colquhoun R","J Opioid Manag","2005","2007/02/27","","","10.5055/jom.2005.0054"
"17319131","Pharmacokinetics and pharmacodynamics of carfentanil and naltrexone in female common eland (Taurotragus oryx)","Cole A, Mutlow A, Isaza R, Carpenter JW, Koch DE, Hunter RP, Dresser BL.","J Zoo Wildl Med. 2006 Sep;37(3):318-26. doi: 10.1638/05-070.1.","Cole A","J Zoo Wildl Med","2006","2007/02/27","","","10.1638/05-070.1"
"17315407","A comparison of rapid (opioid) detoxification with clonidine-assisted detoxification for heroin-dependent persons","Arnold-Reed DE, Hulse GK.","J Opioid Manag. 2005 Mar-Apr;1(1):17-23. doi: 10.5055/jom.2005.0007.","Arnold-Reed DE","J Opioid Manag","2005","2007/02/24","","","10.5055/jom.2005.0007"
"17309406","Opioid overdose deaths can occur in patients with naltrexone implants","Gibson AE, Degenhardt LJ, Hall WD.","Med J Aust. 2007 Feb 5;186(3):152-3.","Gibson AE","Med J Aust","2007","2007/02/21","","",""
"17307158","Inhibition of tolerance to spinal morphine antinociception by low doses of opioid receptor antagonists","McNaull B, Trang T, Sutak M, Jhamandas K.","Eur J Pharmacol. 2007 Apr 10;560(2-3):132-41. doi: 10.1016/j.ejphar.2006.12.013. Epub 2007 Jan 17.","McNaull B","Eur J Pharmacol","2007","2007/02/20","","","10.1016/j.ejphar.2006.12.013"
"17306730","Regarding naltrexone for probationers and parolees","Stancliff S.","J Subst Abuse Treat. 2007 Mar;32(2):217-8; author reply 218-9. doi: 10.1016/j.jsat.2006.11.011. Epub 2007 Feb 1.","Stancliff S","J Subst Abuse Treat","2007","2007/02/20","","","10.1016/j.jsat.2006.11.011"
"17305578","Kappa receptor bivalent ligands","Peng X, Neumeyer JL.","Curr Top Med Chem. 2007;7(4):363-73. doi: 10.2174/156802607779941251.","Peng X","Curr Top Med Chem","2007","2007/02/20","","","10.2174/156802607779941251"
"17303503","Naltrexone accelerates healing without compromise of adhesion complexes in normal and diabetic corneal epithelium","Zagon IS, Sassani JW, Myers RL, McLaughlin PJ.","Brain Res Bull. 2007 Apr 2;72(1):18-24. doi: 10.1016/j.brainresbull.2006.12.007. Epub 2007 Jan 8.","Zagon IS","Brain Res Bull","2007","2007/02/17","","","10.1016/j.brainresbull.2006.12.007"
"17295587","High-dose transdermal nicotine and naltrexone: effects on nicotine withdrawal, urges, smoking, and effects of smoking","Rohsenow DJ, Monti PM, Hutchison KE, Swift RM, MacKinnon SV, Sirota AD, Kaplan GB.","Exp Clin Psychopharmacol. 2007 Feb;15(1):81-92. doi: 10.1037/1064-1297.15.1.81.","Rohsenow DJ","Exp Clin Psychopharmacol","2007","2007/02/14","","","10.1037/1064-1297.15.1.81"
"17292346","Involvement of mu1-opioid receptor on oxycodone-induced antinociception in diabetic mice","Nozaki C, Kamei J.","Eur J Pharmacol. 2007 Apr 10;560(2-3):160-2. doi: 10.1016/j.ejphar.2007.01.021. Epub 2007 Jan 19.","Nozaki C","Eur J Pharmacol","2007","2007/02/13","","","10.1016/j.ejphar.2007.01.021"
"17286343","Measuring economic outcomes of alcohol treatment using the Economic Form 90","Bray JW, Zarkin GA, Miller WR, Mitra D, Kivlahan DR, Martin DJ, Couper DJ, Cisler RA.","J Stud Alcohol Drugs. 2007 Mar;68(2):248-55. doi: 10.15288/jsad.2007.68.248.","Bray JW","J Stud Alcohol Drugs","2007","2007/02/09","","","10.15288/jsad.2007.68.248"
"17286342","Building better cognitive-behavioral therapy: is broad-spectrum treatment more effective than motivational-enhancement therapy for alcohol-dependent patients treated with naltrexone?","Davidson D, Gulliver SB, Longabaugh R, Wirtz PW, Swift R.","J Stud Alcohol Drugs. 2007 Mar;68(2):238-47. doi: 10.15288/jsad.2007.68.238.","Davidson D","J Stud Alcohol Drugs","2007","2007/02/09","","","10.15288/jsad.2007.68.238"
"17286293","Nano-level detection of naltrexone hydrochloride in its pharmaceutical preparation at Au microelectrode in flowing solutions by fast fourier transforms continuous cyclic voltammetry as a novel detector","Norouzi P, Ganjali MR, Zare M, Mohammadi A.","J Pharm Sci. 2007 Aug;96(8):2009-17. doi: 10.1002/jps.20851.","Norouzi P","J Pharm Sci","2007","2007/02/09","","","10.1002/jps.20851"
"17284238","Treatment of hyperactivity in children with pervasive developmental disorders","Scahill L, Pachler M.","J Child Adolesc Psychiatr Nurs. 2007 Feb;20(1):59-62. doi: 10.1111/j.1744-6171.2007.00080.x.","Scahill L","J Child Adolesc Psychiatr Nurs","2007","2007/02/08","","","10.1111/j.1744-6171.2007.00080.x"
"17280624","Oral naltrexone as a treatment for relapse prevention in formerly opioid-dependent drug users: a systematic review and economic evaluation","Adi Y, Juarez-Garcia A, Wang D, Jowett S, Frew E, Day E, Bayliss S, Roberts T, Burls A.","Health Technol Assess. 2007 Feb;11(6):iii-iv, 1-85. doi: 10.3310/hta11060.","Adi Y","Health Technol Assess","2007","2007/02/07","","","10.3310/hta11060"
"17273875","Acute effects of naltrexone and GBR 12909 on ethanol drinking-in-the-dark in C57BL/6J mice","Kamdar NK, Miller SA, Syed YM, Bhayana R, Gupta T, Rhodes JS.","Psychopharmacology (Berl). 2007 Jun;192(2):207-17. doi: 10.1007/s00213-007-0711-5. Epub 2007 Feb 2.","Kamdar NK","Psychopharmacology (Berl)","2007","2007/02/03","","","10.1007/s00213-007-0711-5"
"17270142","Local opioids in a model of periodontal disease in rats","Pacheco CM, Queiroz CM Jr, Maltos KL, Caliari MV, Rocha OA, Francischi JN.","Arch Oral Biol. 2007 Jul;52(7):677-83. doi: 10.1016/j.archoralbio.2006.12.012. Epub 2007 Jan 31.","Pacheco CM","Arch Oral Biol","2007","2007/02/03","","","10.1016/j.archoralbio.2006.12.012"
"17270055","Pharmacokinetic profile of a 24-hour controlled-release OROS formulation of hydromorphone in the presence and absence of food","Sathyan G, Xu E, Thipphawong J, Gupta SK.","BMC Clin Pharmacol. 2007 Feb 2;7:2. doi: 10.1186/1472-6904-7-2.","Sathyan G","BMC Clin Pharmacol","2007","2007/02/03","PMC1810515","","10.1186/1472-6904-7-2"
"17267782","Alcohol use and anxiety: diagnostic and management issues","Brady KT, Tolliver BK, Verduin ML.","Am J Psychiatry. 2007 Feb;164(2):217-21; quiz 372. doi: 10.1176/ajp.2007.164.2.217.","Brady KT","Am J Psychiatry","2007","2007/02/03","","","10.1176/ajp.2007.164.2.217"
"17267582","Different effects of opioid antagonists on mu-, delta-, and kappa-opioid receptors with and without agonist pretreatment","Wang D, Sun X, Sadee W.","J Pharmacol Exp Ther. 2007 May;321(2):544-52. doi: 10.1124/jpet.106.118810. Epub 2007 Jan 31.","Wang D","J Pharmacol Exp Ther","2007","2007/02/03","","","10.1124/jpet.106.118810"
"17264794","Drug approvals","Laustsen G, Gilbert M, Wimett L.","Nurse Pract. 2007 Feb;32(2):43-51; quiz 51-2. doi: 10.1097/00006205-200702000-00009.","Laustsen G","Nurse Pract","2007","2007/02/01","","","10.1097/00006205-200702000-00009"
"17250617","Alcohol consumption is enhanced after naltrexone treatment","Juárez J, Eliana Bde T.","Alcohol Clin Exp Res. 2007 Feb;31(2):260-4. doi: 10.1111/j.1530-0277.2006.00313.x.","Juárez J","Alcohol Clin Exp Res","2007","2007/01/26","","","10.1111/j.1530-0277.2006.00313.x"
"17244518","Nociceptive flexion reflex and pain rating responses during endogenous opiate blockade with naltrexone in healthy young adults","France CR, al'Absi M, Ring C, France JL, Harju A, Wittmers LE.","Biol Psychol. 2007 Apr;75(1):95-100. doi: 10.1016/j.biopsycho.2006.12.005. Epub 2006 Dec 27.","France CR","Biol Psychol","2007","2007/01/25","PMC1892310","NIHMS21202","10.1016/j.biopsycho.2006.12.005"
"17229510","Mental health outcomes following naltrexone implant treatment for heroin-dependence","Ngo HT, Tait RJ, Arnold-Reed DE, Hulse GK.","Prog Neuropsychopharmacol Biol Psychiatry. 2007 Apr 13;31(3):605-12. doi: 10.1016/j.pnpbp.2006.12.005. Epub 2007 Jan 16.","Ngo HT","Prog Neuropsychopharmacol Biol Psychiatry","2007","2007/01/19","","","10.1016/j.pnpbp.2006.12.005"
"17227441","Preclinical and clinical pharmacology of alcohol dependence","Tambour S, Quertemont E.","Fundam Clin Pharmacol. 2007 Feb;21(1):9-28. doi: 10.1111/j.1472-8206.2006.00459.x.","Tambour S","Fundam Clin Pharmacol","2007","2007/01/18","","","10.1111/j.1472-8206.2006.00459.x"
"17224736","The Asp40 mu-opioid receptor allele does not predict naltrexone treatment efficacy in heavy drinkers","Mitchell JM, Fields HL, White RL, Meadoff TM, Joslyn G, Rowbotham MC.","J Clin Psychopharmacol. 2007 Feb;27(1):112-5. doi: 10.1097/JCP.0b013e31802e68b0.","Mitchell JM","J Clin Psychopharmacol","2007","2007/01/17","","","10.1097/JCP.0b013e31802e68b0"
"17224132","New insights into the efficacy of naltrexone based on trajectory-based reanalyses of two negative clinical trials","Gueorguieva R, Wu R, Pittman B, Cramer J, Rosenheck RA, O'malley SS, Krystal JH.","Biol Psychiatry. 2007 Jun 1;61(11):1290-5. doi: 10.1016/j.biopsych.2006.09.038. Epub 2007 Jan 16.","Gueorguieva R","Biol Psychiatry","2007","2007/01/17","PMC1952242","NIHMS24022","10.1016/j.biopsych.2006.09.038"
"17222320","Low-dose naltrexone therapy improves active Crohn's disease","Smith JP, Stock H, Bingaman S, Mauger D, Rogosnitzky M, Zagon IS.","Am J Gastroenterol. 2007 Apr;102(4):820-8. doi: 10.1111/j.1572-0241.2007.01045.x. Epub 2007 Jan 11.","Smith JP","Am J Gastroenterol","2007","2007/01/16","","","10.1111/j.1572-0241.2007.01045.x"
"17220940","Effect of prolonged progesterone treatment on the proenkephalin mRNA gene expression and enkephalins concentration in the sheep brain","Pierzchała-Koziec K, Zubel J, Rzasa J.","Reprod Biol. 2006;6 Suppl 2:37-46.","Pierzchała-Koziec K","Reprod Biol","2006","2007/01/16","","",""
"17220427","Thienorphine: receptor binding and behavioral effects in rhesus monkeys","Li JX, Becker GL, Traynor JR, Gong ZH, France CP.","J Pharmacol Exp Ther. 2007 Apr;321(1):227-36. doi: 10.1124/jpet.106.113290. Epub 2007 Jan 12.","Li JX","J Pharmacol Exp Ther","2007","2007/01/16","","","10.1124/jpet.106.113290"
"17219220","Hallucinatory and rewarding effect of salvinorin A in zebrafish: kappa-opioid and CB1-cannabinoid receptor involvement","Braida D, Limonta V, Pegorini S, Zani A, Guerini-Rocco C, Gori E, Sala M.","Psychopharmacology (Berl). 2007 Mar;190(4):441-8. doi: 10.1007/s00213-006-0639-1. Epub 2007 Jan 12.","Braida D","Psychopharmacology (Berl)","2007","2007/01/16","","","10.1007/s00213-006-0639-1"
"17213681","Daily increase of fat ingestion mediated via mu-opioid receptor signaling pathway","Mizushige T, Matsumura S, Yoneda T, Tsuzuki S, Inoue K, Fushiki T.","Biomed Res. 2006 Dec;27(6):259-63. doi: 10.2220/biomedres.27.259.","Mizushige T","Biomed Res","2006","2007/01/11","","","10.2220/biomedres.27.259"
"17207102","Effects of atypical anxiolytic N-phenyl-2-[1-[3-(2-pyridinylethynyl)benzoyl]-4-piperidine]acetamide (JNJ-5234801) on alcohol intake in alcohol-preferring P rats","Rezvani AH, Overstreet DH, Levin ED, Rosenthal DI, Kordik CP, Reitz AB, Vaidya AH.","Alcohol Clin Exp Res. 2007 Jan;31(1):57-63. doi: 10.1111/j.1530-0277.2006.00264.x.","Rezvani AH","Alcohol Clin Exp Res","2007","2007/01/09","","","10.1111/j.1530-0277.2006.00264.x"
"17207100","Development of naltrexone supersensitivity during food-maintained responding enhances naltrexone's ability to reduce ethanol-maintained responding","Williams KL.","Alcohol Clin Exp Res. 2007 Jan;31(1):39-47. doi: 10.1111/j.1530-0277.2006.00272.x.","Williams KL","Alcohol Clin Exp Res","2007","2007/01/09","","","10.1111/j.1530-0277.2006.00272.x"
"17205392","Effects of opioid blockade with naltrexone and distraction on cold and ischemic pain in hypertension","Ring C, France CR, al'Absi M, Beesley L, Edwards L, McIntyre D, Carroll D, Martin U.","J Behav Med. 2007 Feb;30(1):59-68. doi: 10.1007/s10865-006-9084-1. Epub 2007 Jan 5.","Ring C","J Behav Med","2007","2007/01/06","","","10.1007/s10865-006-9084-1"
"17204254","Genetic variance contributes to naltrexone-induced inhibition of sucrose intake in inbred and outbred mouse strains","Dym CT, Pinhas A, Ginzberg M, Kest B, Bodnar RJ.","Brain Res. 2007 Mar 2;1135(1):136-45. doi: 10.1016/j.brainres.2006.12.012. Epub 2007 Jan 3.","Dym CT","Brain Res","2007","2007/01/06","","","10.1016/j.brainres.2006.12.012"
"17192502","Single-dose and steady-state pharmacokinetics of fentanyl buccal tablet in healthy volunteers","Darwish M, Kirby M, Robertson P Jr, Hellriegel E, Jiang JG.","J Clin Pharmacol. 2007 Jan;47(1):56-63. doi: 10.1177/0091270006294129.","Darwish M","J Clin Pharmacol","2007","2006/12/29","","","10.1177/0091270006294129"
"17190531","Extended-release intramuscular naltrexone in alcohol dependence in adults: profile report","Swainston Harrison T, Plosker GL, Keam SJ.","CNS Drugs. 2007;21(1):83-7. doi: 10.2165/00023210-200721010-00007.","Swainston Harrison T","CNS Drugs","2007","2006/12/28","","","10.2165/00023210-200721010-00007"
"17187435","Hepatitis C virus eradication in intravenous drug users maintained with subcutaneous naltrexone implants","Jeffrey GP, MacQuillan G, Chua F, Galhenage S, Bull J, Young E, Hulse G, O'Neil G.","Hepatology. 2007 Jan;45(1):111-7. doi: 10.1002/hep.21470.","Jeffrey GP","Hepatology","2007","2006/12/26","","","10.1002/hep.21470"
"17187427","Enhancing hepatitis C treatment uptake and outcomes for injection drug users","Dore GJ.","Hepatology. 2007 Jan;45(1):3-5. doi: 10.1002/hep.21478.","Dore GJ","Hepatology","2007","2006/12/26","","","10.1002/hep.21478"
"17182194","Psychometrics of the Drinker Inventory of Consequences (DrInC)","Forcehimes AA, Tonigan JS, Miller WR, Kenna GA, Baer JS.","Addict Behav. 2007 Aug;32(8):1699-704. doi: 10.1016/j.addbeh.2006.11.009. Epub 2006 Dec 19.","Forcehimes AA","Addict Behav","2007","2006/12/22","","","10.1016/j.addbeh.2006.11.009"
"17177100","[Paraphilia, sexual preference disorders. Diagnosis, etiology, epidemiology, treatment and prevention]","Berner W, Briken P.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2007 Jan;50(1):33-43. doi: 10.1007/s00103-007-0108-y.","Berner W","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2007","2006/12/21","","","10.1007/s00103-007-0108-y"
"17176635","Chronic sucrose intake reduces the antagonist effect of beta-funaltrexamine on morphine-induced antinociception in female but not in male rats","Coy RT, Kanarek RB.","Nutr Neurosci. 2006 Jun-Aug;9(3-4):131-9. doi: 10.1080/10284150600895881.","Coy RT","Nutr Neurosci","2006","2006/12/21","","","10.1080/10284150600895881"
"17174102","Short-term efficacy of Disulfiram or Naltrexone in reducing positive urinalysis for both cocaine and cocaethylene in cocaine abusers: a pilot study","Grassi MC, Cioce AM, Giudici FD, Antonilli L, Nencini P.","Pharmacol Res. 2007 Feb;55(2):117-21. doi: 10.1016/j.phrs.2006.11.005. Epub 2006 Nov 21.","Grassi MC","Pharmacol Res","2007","2006/12/19","","","10.1016/j.phrs.2006.11.005"
"17172775","Naltrexone-assisted rapid methadone discontinuation: a pilot study","Camarasa X, Khazaal Y, Besson J, Zullino DF.","Eur Addict Res. 2007;13(1):20-4. doi: 10.1159/000095811.","Camarasa X","Eur Addict Res","2007","2006/12/19","","","10.1159/000095811"
"17172258","Knowledge and attitudes about pharmacotherapy for alcoholism: a survey of counselors and administrators in community-based addiction treatment centres","Thomas SE, Miller PM.","Alcohol Alcohol. 2007 Mar-Apr;42(2):113-8. doi: 10.1093/alcalc/agl100. Epub 2006 Dec 15.","Thomas SE","Alcohol Alcohol","2007","2006/12/19","","","10.1093/alcalc/agl100"
"17170774","[Drugs against alcohol abuse]","Mørland J.","Tidsskr Nor Laegeforen. 2006 Dec 14;126(24):3268-9.","Mørland J","Tidsskr Nor Laegeforen","2006","2006/12/16","","",""
"17165363","Comparing treatments of alcoholism on craving and biochemical measures of alcohol consumptionst","Nava F, Premi S, Manzato E, Lucchini A.","J Psychoactive Drugs. 2006 Sep;38(3):211-7. doi: 10.1080/02791072.2006.10399846.","Nava F","J Psychoactive Drugs","2006","2006/12/15","","","10.1080/02791072.2006.10399846"
"17157780","Oxytrex minimizes physical dependence while providing effective analgesia: a randomized controlled trial in low back pain","Webster LR, Butera PG, Moran LV, Wu N, Burns LH, Friedmann N.","J Pain. 2006 Dec;7(12):937-46. doi: 10.1016/j.jpain.2006.05.005.","Webster LR","J Pain","2006","2006/12/13","","","10.1016/j.jpain.2006.05.005"
"17152360","Negative inotropic and chronotropic effects of delta-opioid receptor antagonists are mediated via non-opioid receptors","Maslov LN, Lishmanov YB, Barzakh EI, Lasukova TV, Rice KK, Oeltgen PR.","Bull Exp Biol Med. 2006 Apr;141(4):420-3. doi: 10.1007/s10517-006-0188-y.","Maslov LN","Bull Exp Biol Med","2006","2006/12/13","","","10.1007/s10517-006-0188-y"
"17146025","Youth: a health plan-based lifestyle intervention increases bone mineral density in adolescent girls","DeBar LL, Ritenbaugh C, Aickin M, Orwoll E, Elliot D, Dickerson J, Vuckovic N, Stevens VJ, Moe E, Irving LM.","Arch Pediatr Adolesc Med. 2006 Dec;160(12):1269-76. doi: 10.1001/archpedi.160.12.1269.","DeBar LL","Arch Pediatr Adolesc Med","2006","2006/12/06","","","10.1001/archpedi.160.12.1269"
"17139110","The permeation of nalmefene hydrochloride across different regions of ovine nasal mucosa","Du G, Gao Y, Nie S, Pan W.","Chem Pharm Bull (Tokyo). 2006 Dec;54(12):1722-4. doi: 10.1248/cpb.54.1722.","Du G","Chem Pharm Bull (Tokyo)","2006","2006/12/02","","","10.1248/cpb.54.1722"
"17136399","Effects of lofexidine on stress-induced and cue-induced opioid craving and opioid abstinence rates: preliminary findings","Sinha R, Kimmerling A, Doebrick C, Kosten TR.","Psychopharmacology (Berl). 2007 Mar;190(4):569-74. doi: 10.1007/s00213-006-0640-8. Epub 2006 Nov 29.","Sinha R","Psychopharmacology (Berl)","2007","2006/12/01","","","10.1007/s00213-006-0640-8"
