PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6246318","The interaction of ketamine with the opiate receptor","Smith DJ, Pekoe GM, Martin LL, Coalgate B.","Life Sci. 1980 Mar 10;26(10):789-95. doi: 10.1016/0024-3205(80)90285-4.","Smith DJ","Life Sci","1980","1980/03/10","","","10.1016/0024-3205(80)90285-4"
"6245763","Inquiry into endorphinergic feedback mechanisms during the development of opiate tolerance/dependence","Wüster M, Schulz R, Herz A.","Brain Res. 1980 May 12;189(2):403-11. doi: 10.1016/0006-8993(80)90100-6.","Wüster M","Brain Res","1980","1980/05/12","","","10.1016/0006-8993(80)90100-6"
"6228415","Significance of biogenic amines for opioid-induced locomotor activity in rats","Fuchs V, Burbes E, Coper H, Wagner N.","Drug Alcohol Depend. 1983 Nov;12(3):233-42. doi: 10.1016/0376-8716(83)90065-0.","Fuchs V","Drug Alcohol Depend","1983","1983/11/01","","","10.1016/0376-8716(83)90065-0"
"6219930","[Effects of antitussive drugs on the central respiratory mechanisms during the cough reflex]","Hosokawa T, Kamei J, Misawa M, Yanaura S, Hukuhara T.","Nihon Yakurigaku Zasshi. 1982 Nov;80(5):367-74.","Hosokawa T","Nihon Yakurigaku Zasshi","1982","1982/11/01","","",""
"6205729","Excitatory effects of iontophoretically applied substance P on neurons in the nucleus tractus solitarius of the cat: lack of interaction with opiates and opioids","Morin-Surun MP, Jordan D, Champagnat J, Spyer KM, Denavit-Saubie M.","Brain Res. 1984 Jul 30;307(1-2):388-92. doi: 10.1016/0006-8993(84)90502-x.","Morin-Surun MP","Brain Res","1984","1984/07/30","","","10.1016/0006-8993(84)90502-x"
"6194546","Levorphanol: pharmacokinetics and steady-state plasma concentrations in patients with pain","Dixon R, Crews T, Inturrisi C, Foley K.","Res Commun Chem Pathol Pharmacol. 1983 Jul;41(1):3-17.","Dixon R","Res Commun Chem Pathol Pharmacol","1983","1983/07/01","","",""
"6184974","Histamine release from isolated rat mast cells induced by opiates: effect of sterical configuration and calcium","Grosman N, Jensen SM, Johansen FF.","Agents Actions. 1982 Oct;12(4):417-24. doi: 10.1007/BF01965920.","Grosman N","Agents Actions","1982","1982/10/01","","","10.1007/BF01965920"
"6154275","Effects of substance P on nociceptive and non-nociceptive trigeminal brain stem neurons","Henry JL, Sessle BJ, Lucier GE, Hu JW.","Pain. 1980 Feb;8(1):33-45. doi: 10.1016/0304-3959(80)90088-3.","Henry JL","Pain","1980","1980/02/01","","","10.1016/0304-3959(80)90088-3"
"6154139","Opiates and thermoregulation in mice. I. Agonists","Rosow CE, Miller JM, Pelikan EW, Cochin J.","J Pharmacol Exp Ther. 1980 May;213(2):273-83.","Rosow CE","J Pharmacol Exp Ther","1980","1980/05/01","","",""
"6152320","Stereospecificity of opiate-stimulated GTPase activity in brain","Hoss W, Franklin PH.","Neuropeptides. 1984 Dec;5(1-3):185-8. doi: 10.1016/0143-4179(84)90058-1.","Hoss W","Neuropeptides","1984","1984/12/01","","","10.1016/0143-4179(84)90058-1"
"6151983","Behavioural and biochemical effects in C57BL/6J mice after a prolonged treatment with the delta-opiate antagonist ICI 154129","Volterra A, Brunello N, Cagiano R, Cuomo V, Racagni G.","J Pharm Pharmacol. 1984 Dec;36(12):849-51. doi: 10.1111/j.2042-7158.1984.tb04893.x.","Volterra A","J Pharm Pharmacol","1984","1984/12/01","","","10.1111/j.2042-7158.1984.tb04893.x"
"6150386","Methoxyphenamine and dextromethorphan as safe probes for debrisoquine hydroxylation polymorphism","Roy SD, Hawes EM, Hubbard JW, McKay G, Midha KK.","Lancet. 1984 Dec 15;2(8416):1393. doi: 10.1016/s0140-6736(84)92081-6.","Roy SD","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92081-6"
"6147572","Dextromethorphan as a safe probe for debrisoquine hydroxylation polymorphism","Küpfer A, Schmid B, Preisig R, Pfaff G.","Lancet. 1984 Sep 1;2(8401):517-8. doi: 10.1016/s0140-6736(84)92591-1.","Küpfer A","Lancet","1984","1984/09/01","","","10.1016/s0140-6736(84)92591-1"
"6147193","Therapeutic approaches to the common cold in children","Weippl G.","Clin Ther. 1984;6(4):475-82.","Weippl G","Clin Ther","1984","1984/01/01","","",""
"6146083","Effect of prolyl-leucyl-glycinamide and alpha-melanocyte-stimulating hormone on levorphanol-induced analgesia, tolerance and dependence","Contreras PC, Takemori AE.","Life Sci. 1984 Jun 25;34(26):2559-66. doi: 10.1016/0024-3205(84)90041-9.","Contreras PC","Life Sci","1984","1984/06/25","","","10.1016/0024-3205(84)90041-9"
"6131362","A method for the rapid development of opiate tolerance in the guinea pig ileum","Rezvani A, Huidobro-Toro JP, Way EL.","Life Sci. 1982 Nov 15-22;31(20-21):2367-70. doi: 10.1016/0024-3205(82)90158-8.","Rezvani A","Life Sci","1982","1982/11/15","","","10.1016/0024-3205(82)90158-8"
"6113942","The metabolism of (-)-3-phenoxy-N-methylmorphinan in dogs","Leinweber FJ, Szuna AJ, Williams TH, Sasso GJ, DeBarbieri BA.","Drug Metab Dispos. 1981 May-Jun;9(3):284-91.","Leinweber FJ","Drug Metab Dispos","1981","1981/05/01","","",""
"6026503","Action of various new analgesic drugs on the human common bile duct","Hopton DS, Torrance HB.","Gut. 1967 Jun;8(3):296-300. doi: 10.1136/gut.8.3.296.","Hopton DS","Gut","1967","1967/06/01","PMC1552465","","10.1136/gut.8.3.296"
"6026257","Release of intestinal 5-hydroxytryptamine by morphine and related agents","Burks TF, Long JP.","J Pharmacol Exp Ther. 1967 May;156(2):267-76.","Burks TF","J Pharmacol Exp Ther","1967","1967/05/01","","",""
"6017499","Dependence on dextromoramide","Cormack J.","Br Med J. 1967 Feb 11;1(5536):362. doi: 10.1136/bmj.1.5536.362-b.","Cormack J","Br Med J","1967","1967/02/11","PMC1840810","","10.1136/bmj.1.5536.362-b"
"5987483","[Analgesic action of morphine, promedol and lemoran in albino rats with their alternate application]","Dagurov VG.","Farmakol Toksikol. 1966 Jul-Aug;29(4):394-6.","Dagurov VG","Farmakol Toksikol","1966","1966/07/01","","",""
"5970903","Agonist and antagonist actions of morphine-like drugs on the guinea-pig isolated ileum","Gyand EA, Kosterlitz HW.","Br J Pharmacol Chemother. 1966 Sep;27(3):514-27. doi: 10.1111/j.1476-5381.1966.tb01864.x.","Gyand EA","Br J Pharmacol Chemother","1966","1966/09/01","PMC1512013","","10.1111/j.1476-5381.1966.tb01864.x"
"5961471","The effect of analgesic drugs on the release of acetylcholine from electrically stimulated guinea-pig ileum","Cox BM, Weinstock M.","Br J Pharmacol Chemother. 1966 May;27(1):81-92. doi: 10.1111/j.1476-5381.1966.tb01643.x.","Cox BM","Br J Pharmacol Chemother","1966","1966/05/01","PMC1510811","","10.1111/j.1476-5381.1966.tb01643.x"
"5952379","The effects of morphine and other narcotics on thyroid function in mice","Redding TW, Bowers CY, Schally AV.","Acta Endocrinol (Copenh). 1966 Mar;51(3):391-9. doi: 10.1530/acta.0.0510391.","Redding TW","Acta Endocrinol (Copenh)","1966","1966/03/01","","","10.1530/acta.0.0510391"
"5902167","Interaction of catecholamines with levorphanol and morphine in the mouse eye","Smith AA, Karmin M, Gavitt JA.","J Pharmacol Exp Ther. 1966 Jan;151(1):103-9.","Smith AA","J Pharmacol Exp Ther","1966","1966/01/01","","",""
"5900513","Lenticular opacities induced in mice by chlorpromazine","Smith AA, Gavitt JA, Karmin M.","Arch Ophthalmol. 1966 Jan;75(1):99-101. doi: 10.1001/archopht.1966.00970050101021.","Smith AA","Arch Ophthalmol","1966","1966/01/01","","","10.1001/archopht.1966.00970050101021"
"5848048","The responses of the terminal bile duct to morphine and morphine-like drugs","Crema A, Benzi G, Frigo GM, Berté F.","J Pharmacol Exp Ther. 1965 Sep;149(3):373-8.","Crema A","J Pharmacol Exp Ther","1965","1965/09/01","","",""
"5845056","[Comparative studies on the effect of lemoran, prinadol and morphine on cardiac and cerebral respiration]","Tursunova SA.","Farmakol Toksikol. 1965 Jan-Feb;28(1):89-91.","Tursunova SA","Farmakol Toksikol","1965","1965/01/01","","",""
"5824928","Antagonism by physostigmine of the ""running fit"" caused by levorphanol, a morphine congener, in mice","Sharkawi M, Goldstein A.","Br J Pharmacol. 1969 Sep;37(1):123-8. doi: 10.1111/j.1476-5381.1969.tb09529.x.","Sharkawi M","Br J Pharmacol","1969","1969/09/01","PMC1703793","","10.1111/j.1476-5381.1969.tb09529.x"
"5824602","Tolerance to opioid narcotics. I. Tolerance to the ""running fit"" caused by levorphanol in the mouse","Goldstein A, Sheehan P.","J Pharmacol Exp Ther. 1969 Oct;169(2):175-84.","Goldstein A","J Pharmacol Exp Ther","1969","1969/10/01","","",""
"5783896","Effects of narcotics on Staphylococcus aureus","Gale EF.","J Gen Microbiol. 1969 Mar;55(3):8-9.","Gale EF","J Gen Microbiol","1969","1969/03/01","","",""
"5779267","Gastric dialysis as a possible antidotal procedure for removal of absorbed drugs","Hart LG, Guarino AM, Schanker LS.","J Lab Clin Med. 1969 May;73(5):853-60.","Hart LG","J Lab Clin Med","1969","1969/05/01","","",""
"5763021","Absolute configuration of some benzomorphan analgetics and related compounds","Casy AF, Parulkar AP.","J Med Chem. 1969 Jan;12(1):178-80. doi: 10.1021/jm00301a051.","Casy AF","J Med Chem","1969","1969/01/01","","","10.1021/jm00301a051"
"5749436","[Selective inhibition of ribosomal RNA synthesis by levorphanol in liver cells]","Sakiyama S.","Seikagaku. 1968 May;40(5):214-9.","Sakiyama S","Seikagaku","1968","1968/05/01","","",""
"5726416","The antidiuretic effect of narcotic analgesics in the mouse","Inturrisi CE, Fujimoto FM.","Toxicol Appl Pharmacol. 1968 Sep;13(2):251-7. doi: 10.1016/0041-008x(68)90099-9.","Inturrisi CE","Toxicol Appl Pharmacol","1968","1968/09/01","","","10.1016/0041-008x(68)90099-9"
"5689799","The addiction cycle to narcotics in the rat and its relation to catecholamines","Akera T, Brody TM.","Biochem Pharmacol. 1968 May;17(5):675-88. doi: 10.1016/0006-2952(68)90004-x.","Akera T","Biochem Pharmacol","1968","1968/05/01","","","10.1016/0006-2952(68)90004-x"
"5597734","[On the effect of analgesics of the morphine group based on prolonged nociceptive stimulation]","Vedernikov IuP, Zegel'man V, Mamin V.","Farmakol Toksikol. 1967 May-Jun;30(3):298-300.","Vedernikov IuP","Farmakol Toksikol","1967","1967/05/01","","",""
"5593120","[On blood circulation and respiration effects of levorphanol]","Remien J, Felix W.","Z Kreislaufforsch. 1967 Dec;56(12):1207-18.","Remien J","Z Kreislaufforsch","1967","1967/12/01","","",""
"5572297","Effects of morphine, levorphanol, nalorphine and naloxone on the release of acetylcholine from slices of rat cerebral cortex and hippocampus","Large WA, Milton AS.","Br J Pharmacol. 1971 Feb;41(2):398P-399P.","Large WA","Br J Pharmacol","1971","1971/02/01","PMC1703326","",""
"5568788","Effects of narcotic analgesics upon the locomotor activity and brain catecholamine content of the mouse","Rethy CR, Smith CB, Villarreal JE.","J Pharmacol Exp Ther. 1971 Feb;176(2):472-9.","Rethy CR","J Pharmacol Exp Ther","1971","1971/02/01","","",""
"5523367","The effects of morphine-like compounds on the light responses of the brine shrimp Artemia salina","Richter JA, Goldstein A.","Psychopharmacologia. 1970;17(4):327-37. doi: 10.1007/BF00404238.","Richter JA","Psychopharmacologia","1970","1970/01/01","","","10.1007/BF00404238"
"5489923","Effects of morphine and levorphanol on brain acetylcholine content in mice","Richter JA, Goldstein A.","J Pharmacol Exp Ther. 1970 Dec;175(3):685-91.","Richter JA","J Pharmacol Exp Ther","1970","1970/12/01","","",""
"5472209","Studies on the receptors involved in the action of the various agents in the phenylbenzoquinone analgesic assay in mice","Smits SE, Takemori AE.","Br J Pharmacol. 1970 Jul;39(3):639-46. doi: 10.1111/j.1476-5381.1970.tb10371.x.","Smits SE","Br J Pharmacol","1970","1970/07/01","PMC1702619","","10.1111/j.1476-5381.1970.tb10371.x"
"5472208","Quantitative studies on the antagonism by naloxone of some narcotic and narcotic-antagonist analgesics","Smits SE, Takemori AE.","Br J Pharmacol. 1970 Jul;39(3):627-38. doi: 10.1111/j.1476-5381.1970.tb10370.x.","Smits SE","Br J Pharmacol","1970","1970/07/01","PMC1702618","","10.1111/j.1476-5381.1970.tb10370.x"
"5456775","Acute reversible lens opacity: caused by drugs, cold, anoxia, asphyxia, stress, death and dehydration","Fraunfelder FT, Burns RP.","Exp Eye Res. 1970 Jul;10(1):19-30. doi: 10.1016/s0014-4835(70)80005-7.","Fraunfelder FT","Exp Eye Res","1970","1970/07/01","","","10.1016/s0014-4835(70)80005-7"
"5448597","Effects of narcotics on the giant axon of the squid","Simon EJ, Rosenberg P.","J Neurochem. 1970 Jul;17(7):881-7. doi: 10.1111/j.1471-4159.1970.tb02241.x.","Simon EJ","J Neurochem","1970","1970/07/01","","","10.1111/j.1471-4159.1970.tb02241.x"
"5418232","Effect of morphine derivatives on lipid metabolism in Staphylococcus aureus","Gale EF.","Mol Pharmacol. 1970 Mar;6(2):134-45.","Gale EF","Mol Pharmacol","1970","1970/03/01","","",""
"5418231","Effects of diacetylmorphine and related morphinans on some biochemical activities of Staphylococcus aureus","Gale EF.","Mol Pharmacol. 1970 Mar;6(2):128-33.","Gale EF","Mol Pharmacol","1970","1970/03/01","","",""
"5417803","Potentiation of opioid-induced cataracts by catecholamines injected into the mouse brain","Smith AA.","Psychopharmacologia. 1970;16(4):313-7. doi: 10.1007/BF00404737.","Smith AA","Psychopharmacologia","1970","1970/01/01","","","10.1007/BF00404737"
"5416308","Studies of drugs given before anaesthesia. XIX. The opiates","Dundee JW, Loan WB, Morrison JD.","Br J Anaesth. 1970 Jan;42(1):54-8. doi: 10.1093/bja/42.1.54.","Dundee JW","Br J Anaesth","1970","1970/01/01","","","10.1093/bja/42.1.54"
"5406899","[Principles and risks of drug treatment of pain]","Kreppel E.","Bibl Psychiatr Neurol. 1969;139:124-45.","Kreppel E","Bibl Psychiatr Neurol","1969","1969/01/01","","",""
"5390041","[Effects of 17 beta-estradiol on RNA synthesis of the liver cells]","Usui S.","Seikagaku. 1969 Jul;41(7):325-33.","Usui S","Seikagaku","1969","1969/07/01","","",""
"5373887","Inhibition of cell growth and the synthesis of ribonucleic acid and protein in HeLa cells by morphinans and related compounds","Noteboom WD, Mueller GC.","Mol Pharmacol. 1969 Jan;5(1):38-48.","Noteboom WD","Mol Pharmacol","1969","1969/01/01","","",""
"5367805","Regulation of ribosomal RNA synthesis","Sakiyama S, Usui S, Miura Y.","Adv Enzyme Regul. 1969;7:207-18. doi: 10.1016/0065-2571(69)90019-3.","Sakiyama S","Adv Enzyme Regul","1969","1969/01/01","","","10.1016/0065-2571(69)90019-3"
"5367312","Effect of reserpine, alpha-methyl-p-tyrosine, p-chlorophenylalanine and pargyline on levorphanol-induced running activity in mice","Hollinger M.","Arch Int Pharmacodyn Ther. 1969 Jun;179(2):419-24.","Hollinger M","Arch Int Pharmacodyn Ther","1969","1969/06/01","","",""
"5345896","Effect of drugs on the hemolysis of rat erythrocytes","Sheppard H, Tsien WH, Burghardt C.","Biochem Pharmacol. 1969 Sep;18(9):2215-23. doi: 10.1016/0006-2952(69)90328-1.","Sheppard H","Biochem Pharmacol","1969","1969/09/01","","","10.1016/0006-2952(69)90328-1"
"5338441","Polyamines and inhibition of RNA synthesis in E. coli by levorphanol","Simon EJ, Cohen SS, Raina A.","Biochem Biophys Res Commun. 1966 Aug 12;24(3):482-8. doi: 10.1016/0006-291x(66)90187-2.","Simon EJ","Biochem Biophys Res Commun","1966","1966/08/12","","","10.1016/0006-291x(66)90187-2"
"5288759","Stereospecific and nonspecific interactions of the morphine congener levorphanol in subcellular fractions of mouse brain","Goldstein A, Lowney LI, Pal BK.","Proc Natl Acad Sci U S A. 1971 Aug;68(8):1742-7. doi: 10.1073/pnas.68.8.1742.","Goldstein A","Proc Natl Acad Sci U S A","1971","1971/08/01","PMC389284","","10.1073/pnas.68.8.1742"
"5269255","Tolerance to opioid narcotics, II. Cellular tolerance to levorphanol in mouse brain","Richter JA, Goldstein A.","Proc Natl Acad Sci U S A. 1970 Jul;66(3):944-51. doi: 10.1073/pnas.66.3.944.","Richter JA","Proc Natl Acad Sci U S A","1970","1970/07/01","PMC283142","","10.1073/pnas.66.3.944"
"5257889","The drug abuse problem as viewed by the investigator: progress in analgesics","Eddy NB.","Med Ann Dist Columbia. 1969 Jun;38(6):305-7.","Eddy NB","Med Ann Dist Columbia","1969","1969/06/01","","",""
"5145147","Synthesis of radioactive acetylcholine from ( 3 H)choline and its release from cerebral cortex slices in vitro","Richter JA, Marchbanks RM.","J Neurochem. 1971 May;18(5):691-703. doi: 10.1111/j.1471-4159.1971.tb11999.x.","Richter JA","J Neurochem","1971","1971/05/01","","","10.1111/j.1471-4159.1971.tb11999.x"
"5138567","Effect of morphine and levorphanol on the reactivity of circulation in cats. Influence on circulatory effects of catecholamines, histamine, serotonin and acetylcholine","Felix W, Remien J.","Z Gesamte Exp Med. 1971;156(2):139-50. doi: 10.1007/BF02045719.","Felix W","Z Gesamte Exp Med","1971","1971/01/01","","","10.1007/BF02045719"
"5132590","Anamnestic response to an opioid","Smith AA.","Experientia. 1971 May 15;27(5):542. doi: 10.1007/BF02147588.","Smith AA","Experientia","1971","1971/05/15","","","10.1007/BF02147588"
"5113238","An investigation into the mechanism of cytotoxicity of levorphanol","Rossman T, Becker FF, Vilcek J.","Mol Pharmacol. 1971 Jul;7(4):480-3.","Rossman T","Mol Pharmacol","1971","1971/07/01","","",""
"5094104","Neurolept anaesthesia: a comparison with a conventional technique for major surgery","McDowell SA, Dundee JW.","Can Anaesth Soc J. 1971 Sep;18(5):541-51. doi: 10.1007/BF03026016.","McDowell SA","Can Anaesth Soc J","1971","1971/09/01","","","10.1007/BF03026016"
"5083552","Inactivity of narcotic glucuronides as analgesics and on guinea-pig ileum","Schulz R, Goldstein A.","J Pharmacol Exp Ther. 1972 Nov;183(2):404-10.","Schulz R","J Pharmacol Exp Ther","1972","1972/11/01","","",""
"5065486","Failure of an opiate to protect mice against naloxone-precipitated withdrawal","Cheney DL, Judson BA, Goldstein A.","J Pharmacol Exp Ther. 1972 Aug;182(2):189-94.","Cheney DL","J Pharmacol Exp Ther","1972","1972/08/01","","",""
"5030699","The effect of levorphanol tartrate on ribonucleic acid synthesis in normal and regenerating rat liver","Becker FF, Rossman T, Reiss B, Simon EJ.","Res Commun Chem Pathol Pharmacol. 1972 Jan;3(1):105-16.","Becker FF","Res Commun Chem Pathol Pharmacol","1972","1972/01/01","","",""
"5012782","Morphine-induced increases in the incorporation of 14 C-Tyrosine into 14 C-Dopamine and 14 C-norepinephrine in the mouse brain: antagonism by naloxone and tolerance","Smith CB, Sheldon MI, Bednarczyk JH, Villarreal JE.","J Pharmacol Exp Ther. 1972 Mar;180(3):547-57.","Smith CB","J Pharmacol Exp Ther","1972","1972/03/01","","",""
"4944689","The effect of the morphine analog levorphanol on phagocytosing leukocytes. A morphologic study","Zucker-Franklin D, Elsbach P, Simon EJ.","Lab Invest. 1971 Nov;25(5):415-21.","Zucker-Franklin D","Lab Invest","1971","1971/11/01","","",""
"4943284","Effects of levorphanol on phospholipid metabolism and composition in Escherichia coli","Wurster N, Elsbach P, Rand J, Simon EJ.","Biochim Biophys Acta. 1971 Nov 5;248(2):282-92. doi: 10.1016/0005-2760(71)90016-6.","Wurster N","Biochim Biophys Acta","1971","1971/11/05","","","10.1016/0005-2760(71)90016-6"
"4937208","Tolerance to opioid narcotics: time course and reversibility of physical dependence in mice","Cheney DL, Goldstein A.","Nature. 1971 Aug 13;232(5311):477-8. doi: 10.1038/232477a0.","Cheney DL","Nature","1971","1971/08/13","","","10.1038/232477a0"
"4934047","Controlled comparison of the efficacy of fourteen preparations in the relief of postoperative pain","Morrison JD, Loan WB, Dundee JW.","Br Med J. 1971 Jul 31;3(5769):287-90. doi: 10.1136/bmj.3.5769.287.","Morrison JD","Br Med J","1971","1971/07/31","PMC1799136","","10.1136/bmj.3.5769.287"
"4928264","The effects of the morphine analogue levorphanol on leukocytes. Metabolic effects at rest and during phagocytosis","Wurster N, Elsbach P, Simon EJ, Pettis P, Lebow S.","J Clin Invest. 1971 May;50(5):1091-9. doi: 10.1172/JCI106580.","Wurster N","J Clin Invest","1971","1971/05/01","PMC292031","","10.1172/JCI106580"
"4926603","Reversible inhibition of RNA phage replication and macromolecular synthesis by levorphanol","Simon EJ, Garwes DJ, Rand J.","Biochem Biophys Res Commun. 1970 Sep 10;40(5):1134-41. doi: 10.1016/0006-291x(70)90912-5.","Simon EJ","Biochem Biophys Res Commun","1970","1970/09/10","","","10.1016/0006-291x(70)90912-5"
"4912523","Steady-state measurement of the turnover of amino acid in the cellular proteins of growing Escherichia coli: existence of two kinetically distinct reactions","Pine MJ.","J Bacteriol. 1970 Jul;103(1):207-15.","Pine MJ","J Bacteriol","1970","1970/07/01","PMC248058","",""
"4907260","Enhancement of damage to Escherichia coli strain B-R after ultraviolet and gamma irradiation","Forage AJ, Gillies NE.","J Gen Microbiol. 1969 Dec;59(3):329-36. doi: 10.1099/00221287-59-3-329.","Forage AJ","J Gen Microbiol","1969","1969/12/01","","","10.1099/00221287-59-3-329"
"4901339","Studies of drugs given before anaesthesia. 18. The synthetic opiates","Morrison JD, Loan WB, Dundee JW, McDowell SA, Brown SS.","Br J Anaesth. 1969 Nov;41(11):987-93. doi: 10.1093/bja/41.11.987.","Morrison JD","Br J Anaesth","1969","1969/11/01","","","10.1093/bja/41.11.987"
"4894020","Inhibition of the synthesis of 5-S ribosomal RNA in Escherichia coli by levallorphan","Roschenthaler R, Devynck MA, Fromageot P, Simon EJ.","Biochim Biophys Acta. 1969 Jun 17;182(2):481-90. doi: 10.1016/0005-2787(69)90200-7.","Roschenthaler R","Biochim Biophys Acta","1969","1969/06/17","","","10.1016/0005-2787(69)90200-7"
"4882970","Analgesic supplementation of light general anaesthesia. A study of its advantages using sequential analysis","Dundee JW, Brown SS, Hamilton RC, McDowell SA.","Anaesthesia. 1969 Jan;24(1):52-61. doi: 10.1111/j.1365-2044.1969.tb02805.x.","Dundee JW","Anaesthesia","1969","1969/01/01","","","10.1111/j.1365-2044.1969.tb02805.x"
"4881465","V. Adrenergic regulation of the lenticular response to opioids in mice","Smith AA.","Res Publ Assoc Res Nerv Ment Dis. 1968;46:74-88.","Smith AA","Res Publ Assoc Res Nerv Ment Dis","1968","1968/01/01","","",""
"4876728","The prevention of analgesic-induced nausea and vomiting by cyclizine","Dundee JW, Jones PO.","Br J Clin Pract. 1968 Sep;22(9):379-82.","Dundee JW","Br J Clin Pract","1968","1968/09/01","","",""
"4855777","Pentazocine radioimmunoassay","Williams TA, Pittman KA.","Res Commun Chem Pathol Pharmacol. 1974 Jan;7(1):119-43.","Williams TA","Res Commun Chem Pathol Pharmacol","1974","1974/01/01","","",""
"4847817","Effects of narcotic opiates and serotonin on the electrical behavior of neurons in the guinea pig myenteric plexus","Dingledine R, Goldstein A, Kendig J.","Life Sci. 1974 Jun 1;14(11):2299-309. doi: 10.1016/0024-3205(74)90111-8.","Dingledine R","Life Sci","1974","1974/06/01","","","10.1016/0024-3205(74)90111-8"
"4847814","Stereospecific binding of narcotics to brain cerebrosides","Loh HH, Cho TM, Wu YC, Way EL.","Life Sci. 1974 Jun 1;14(11):2231-45. doi: 10.1016/0024-3205(74)90105-2.","Loh HH","Life Sci","1974","1974/06/01","","","10.1016/0024-3205(74)90105-2"
"4844084","Rotation cultures from different regions of embryonic chick brain. II. Presence of stereospecific opiate binding and responses to narcotics","Peterson GR, Fischer PH, Loh HH, Burkhalter A.","Neurobiology. 1974;4(4):222-30.","Peterson GR","Neurobiology","1974","1974/01/01","","",""
"4841164","Opiate agonist-antagonist effects on Renshaw cells and spinal interneurones","Davies J, Duggan AW.","Nature. 1974 Jul 5;250(461):70-1. doi: 10.1038/250070a0.","Davies J","Nature","1974","1974/07/05","","","10.1038/250070a0"
"4821242","Partial purification of an opiate receptor from mouse brain","Lowney LI, Schulz K, Lowery PJ, Goldstein A.","Science. 1974 Feb 22;183(4126):749-53. doi: 10.1126/science.183.4126.749.","Lowney LI","Science","1974","1974/02/22","","","10.1126/science.183.4126.749"
"4820384","Thiazine dye antagonism of opioid lethality in mice","Burke DH, Mann DE Jr.","J Pharm Sci. 1974 Mar;63(3):451-3. doi: 10.1002/jps.2600630333.","Burke DH","J Pharm Sci","1974","1974/03/01","","","10.1002/jps.2600630333"
"4813539","On the molecular mechanism of action of scorpion neurotoxin. II. From Androctonus australis Hector","Smythies JR, Benington F, Bradley RJ, Bridgers WF, Morin RD.","J Theor Biol. 1974 Jan;43(1):65-72. doi: 10.1016/s0022-5193(74)80045-7.","Smythies JR","J Theor Biol","1974","1974/01/01","","","10.1016/s0022-5193(74)80045-7"
"4811450","Differential pharmacokinetic and metabolic profiles of the stereoisomers of 3-hydroxy-N-methyl morphinan","Misra AL, Vadlamani NL, Bloch R, Mule SJ.","Res Commun Chem Pathol Pharmacol. 1974 Jan;7(1):1-16.","Misra AL","Res Commun Chem Pathol Pharmacol","1974","1974/01/01","","",""
"4801083","Characteristics of the ""receptor"" for narcotic analgesics in synaptic plasma membrane fraction from rat brain","Terenius L.","Acta Pharmacol Toxicol (Copenh). 1973;33(5):377-84. doi: 10.1111/j.1600-0773.1973.tb01539.x.","Terenius L","Acta Pharmacol Toxicol (Copenh)","1973","1973/01/01","","","10.1111/j.1600-0773.1973.tb01539.x"
"4788214","Lethality of the morphinan isomers levorphanol and dextrorphan","Dingledine R, Goldstein A.","Br J Pharmacol. 1973 Aug;48(4):718-20. doi: 10.1111/j.1476-5381.1973.tb08261.x.","Dingledine R","Br J Pharmacol","1973","1973/08/01","PMC1776146","","10.1111/j.1476-5381.1973.tb08261.x"
"4778666","[Ionization constants of several narcotic analgesics and their pain relieving action]","Prianishnikova NT, Raevskiĭ KS.","Biull Eksp Biol Med. 1973 Mar;75(1):67-70.","Prianishnikova NT","Biull Eksp Biol Med","1973","1973/03/01","","",""
"4768981","Stereospecific interaction of opiate narcotics in binding of 3H-dihydromorphine to membranes of rat brain","Wong DT, Horng JS.","Life Sci. 1973 Dec 1;13(11):1543-56. doi: 10.1016/0024-3205(73)90143-4.","Wong DT","Life Sci","1973","1973/12/01","","","10.1016/0024-3205(73)90143-4"
"4757848","Effect of stimulus intensity on the potency of some analgetic agents","Granat FR, Saelens JK.","Arch Int Pharmacodyn Ther. 1973 Sep;205(1):52-60.","Granat FR","Arch Int Pharmacodyn Ther","1973","1973/09/01","","",""
"4754867","Comparative studies on synaptosomes: uptake of (N-Me-3H)choline by synaptosomes from squid optic lobes","Dowdall MJ, Simon EJ.","J Neurochem. 1973 Oct;21(4):969-82. doi: 10.1111/j.1471-4159.1973.tb07541.x.","Dowdall MJ","J Neurochem","1973","1973/10/01","","","10.1111/j.1471-4159.1973.tb07541.x"
"4737029","Inhibition by levorphanol of the induction of acetylcholinesterase in a mouse neuroblastoma cell line","Hiller JM, Simon EJ.","J Neurochem. 1973 Jun;20(6):1789-92. doi: 10.1111/j.1471-4159.1973.tb00297.x.","Hiller JM","J Neurochem","1973","1973/06/01","","","10.1111/j.1471-4159.1973.tb00297.x"
"4719779","In vitro inhibitory effects of narcotic analgesics and other psychotropic drugs on the active uptake of norepinephrine in mouse brain tissue","Carmichael FJ, Israel Y.","J Pharmacol Exp Ther. 1973 Aug;186(2):253-60.","Carmichael FJ","J Pharmacol Exp Ther","1973","1973/08/01","","",""
