PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"5572300","Activities of narcotic and narcotic-antagonist analgesics following the intraventricular injection of various substances","Calcutt CR, Spencer PS.","Br J Pharmacol. 1971 Feb;41(2):401P-402P.","Calcutt CR","Br J Pharmacol","1971","1971/02/01","PMC1703300","",""
"5572297","Effects of morphine, levorphanol, nalorphine and naloxone on the release of acetylcholine from slices of rat cerebral cortex and hippocampus","Large WA, Milton AS.","Br J Pharmacol. 1971 Feb;41(2):398P-399P.","Large WA","Br J Pharmacol","1971","1971/02/01","PMC1703326","",""
"5568805","Morphine-induced hyperalgesia in rats tested on the hot plate","Kayan S, Woods LA, Mitchell CL.","J Pharmacol Exp Ther. 1971 Jun;177(3):509-13.","Kayan S","J Pharmacol Exp Ther","1971","1971/06/01","","",""
"5567808","Studies of the dependence-producing properties of GPA-1657, profadol, and propiram in man","Jasinski DR, Martin WR, Hoeldtke R.","Clin Pharmacol Ther. 1971 Jul-Aug;12(4):613-49. doi: 10.1002/cpt1971124613.","Jasinski DR","Clin Pharmacol Ther","1971","1971/07/01","","","10.1002/cpt1971124613"
"5566729","Pharmacology of narcotics and antagonists as related to drug abuse","Elliott HW.","Int Z Klin Pharmakol Ther Toxikol. 1971 Jun;4(4):459-61.","Elliott HW","Int Z Klin Pharmakol Ther Toxikol","1971","1971/06/01","","",""
"5565475","Diphenoxylate hydrochloride ('Lomotil') poisoning in children","Wheeldon R, Heggarty HJ.","Arch Dis Child. 1971 Aug;46(248):562-3. doi: 10.1136/adc.46.248.562.","Wheeldon R","Arch Dis Child","1971","1971/08/01","PMC1647759","","10.1136/adc.46.248.562"
"5556610","[Propoxyphene poisoning. A review and report of a case]","Jensen G, Sigurd BM.","Ugeskr Laeger. 1971 Jun 4;133(22):1070-3.","Jensen G","Ugeskr Laeger","1971","1971/06/04","","",""
"5548231","Isolation and characterization of urinary metabolites of nalorphine in dogs and cats","Yeh SY, Woods LA.","J Pharm Sci. 1971 Jan;60(1):148-50. doi: 10.1002/jps.2600600137.","Yeh SY","J Pharm Sci","1971","1971/01/01","","","10.1002/jps.2600600137"
"5528556","The pharmacology of azabicyclane, a new analgesic agent","Kobayashi S, Hasegawa K, Oshima T, Takagi H.","Toxicol Appl Pharmacol. 1970 Sep;17(2):344-54. doi: 10.1016/0041-008x(70)90191-2.","Kobayashi S","Toxicol Appl Pharmacol","1970","1970/09/01","","","10.1016/0041-008x(70)90191-2"
"5524395","Drug users' attitudes toward the Nalline test","Grupp SE.","Int J Addict. 1970 Dec;5(4):661-74. doi: 10.3109/10826087009062239.","Grupp SE","Int J Addict","1970","1970/12/01","","","10.3109/10826087009062239"
"5523475","Effects of nalorphine on the in vitro morphine metabolism and on the p-nitrophenol conjugation in rat liver","Tampier L, Sanchez E, Mardones J.","Arch Int Pharmacodyn Ther. 1970 Dec;188(2):290-7.","Tampier L","Arch Int Pharmacodyn Ther","1970","1970/12/01","","",""
"5523367","The effects of morphine-like compounds on the light responses of the brine shrimp Artemia salina","Richter JA, Goldstein A.","Psychopharmacologia. 1970;17(4):327-37. doi: 10.1007/BF00404238.","Richter JA","Psychopharmacologia","1970","1970/01/01","","","10.1007/BF00404238"
"5516839","On the effect of morphin hydrochloride on the mesenteric mast cells of albino rats","Park MS, Kang HS, Pak SY, Choi KD.","Yonsei Med J. 1970;11(1):16-21. doi: 10.3349/ymj.1970.11.1.16.","Park MS","Yonsei Med J","1970","1970/01/01","","","10.3349/ymj.1970.11.1.16"
"5503298","Sites of action of RAM-302 and nalorphine as morphine antagonists","Sato M, Yamatsu K, Takagi H.","Neuropharmacology. 1970 Nov;9(6):533-8. doi: 10.1016/0028-3908(70)90003-1.","Sato M","Neuropharmacology","1970","1970/11/01","","","10.1016/0028-3908(70)90003-1"
"5492909","Metabolism of drugs. LXXII. Synthesis of nalorphine-3- and -6-glucuronide and identification of urinary metabolites of nalorphine in rabbits","Yoshimura H, Mori M, Oguri K.","Chem Pharm Bull (Tokyo). 1970 Dec;18(12):2548-54. doi: 10.1248/cpb.18.2548.","Yoshimura H","Chem Pharm Bull (Tokyo)","1970","1970/12/01","","","10.1248/cpb.18.2548"
"5487260","Evidence for interaction in vitro of morphine with glutathione","Misra AL, Woods LA.","Nature. 1970 Dec 19;228(5277):1226-7. doi: 10.1038/2281226a0.","Misra AL","Nature","1970","1970/12/19","","","10.1038/2281226a0"
"5487027","A comparison of the antinociceptive actions of cholinomimetic and morphine-like drugs","Ireson JD.","Br J Pharmacol. 1970 Sep;40(1):92-101. doi: 10.1111/j.1476-5381.1970.tb10614.x.","Ireson JD","Br J Pharmacol","1970","1970/09/01","PMC1702687","","10.1111/j.1476-5381.1970.tb10614.x"
"5481709","Antagonism of the behavioral effects of morphine and methadone by narcotic antagonists in the pigeon","McMillan DE, Wolf PS, Carchman RA.","J Pharmacol Exp Ther. 1970 Nov;175(2):443-58.","McMillan DE","J Pharmacol Exp Ther","1970","1970/11/01","","",""
"5472265","Interaction between morphine and morphine antagonists after systemic and intraventricular application","Albus K, Schott M, Herz A.","Eur J Pharmacol. 1970 Sep 1;12(1):53-64. doi: 10.1016/0014-2999(70)90028-2.","Albus K","Eur J Pharmacol","1970","1970/09/01","","","10.1016/0014-2999(70)90028-2"
"5472209","Studies on the receptors involved in the action of the various agents in the phenylbenzoquinone analgesic assay in mice","Smits SE, Takemori AE.","Br J Pharmacol. 1970 Jul;39(3):639-46. doi: 10.1111/j.1476-5381.1970.tb10371.x.","Smits SE","Br J Pharmacol","1970","1970/07/01","PMC1702619","","10.1111/j.1476-5381.1970.tb10371.x"
"5472208","Quantitative studies on the antagonism by naloxone of some narcotic and narcotic-antagonist analgesics","Smits SE, Takemori AE.","Br J Pharmacol. 1970 Jul;39(3):627-38. doi: 10.1111/j.1476-5381.1970.tb10370.x.","Smits SE","Br J Pharmacol","1970","1970/07/01","PMC1702618","","10.1111/j.1476-5381.1970.tb10370.x"
"5467890","Characteristic traumatic skin lesions in drug-induced coma","Mandy S, Ackerman AB.","JAMA. 1970 Jul 13;213(2):253-6.","Mandy S","JAMA","1970","1970/07/13","","",""
"5465644","Role of biogenic amines in morphine dependence in the rat","Schwartz AS, Eidelberg E.","Life Sci I. 1970 Jun 1;9(11):613-24. doi: 10.1016/0024-3205(70)90092-5.","Schwartz AS","Life Sci I","1970","1970/06/01","","","10.1016/0024-3205(70)90092-5"
"5461437","Behavioural effects in rats of morphine and amphetamine and of a combination of the two drugs","Fog R.","Psychopharmacologia. 1970;16(4):305-12. doi: 10.1007/BF00404736.","Fog R","Psychopharmacologia","1970","1970/01/01","","","10.1007/BF00404736"
"5460021","Effects of morphine and its antagonists on release of cerebral cortical acetylcholine","Jhamandas K, Pinsky C, Phillis JW.","Nature. 1970 Oct 10;228(5267):176-7. doi: 10.1038/228176a0.","Jhamandas K","Nature","1970","1970/10/10","","","10.1038/228176a0"
"5453231","The effect of morphine, nalorphine, naloxone, pentazocine, cyclazocine and oxotremorine on the synthesis and release of acetylcholine by mouse cerebral cortex slices in vitro","Howes JF, Harris LS, Dewey WL.","Arch Int Pharmacodyn Ther. 1970 Apr;184(2):267-76.","Howes JF","Arch Int Pharmacodyn Ther","1970","1970/04/01","","",""
"5437157","Drug action on tail shock-induced vocalization in mice and its relevance to analgesia","Weller CP, Sulman FG.","Eur J Pharmacol. 1970 Feb;9(2):227-34. doi: 10.1016/0014-2999(70)90304-3.","Weller CP","Eur J Pharmacol","1970","1970/02/01","","","10.1016/0014-2999(70)90304-3"
"5431761","Multiple-dose rubber-capped vials","Johns ET.","Med J Aust. 1970 Jun 6;1(23):1178.","Johns ET","Med J Aust","1970","1970/06/06","","",""
"5419861","Narcotic control and the Nalline test: the addict's perspective","Grupp SE.","J Forensic Sci. 1970 Jan;15(1):34-50.","Grupp SE","J Forensic Sci","1970","1970/01/01","","",""
"5418255","[Experience with sequential analgesic anesthesia (SAA)]","Lelkens JP.","Ned Tijdschr Geneeskd. 1970 Mar 14;114(11):481-7.","Lelkens JP","Ned Tijdschr Geneeskd","1970","1970/03/14","","",""
"5417879","The effect of acute and chronic morphine administration on brain acetylcholine levels in the rat","Large WA, Milton AS.","Br J Pharmacol. 1970 Feb;38(2):451P-452P.","Large WA","Br J Pharmacol","1970","1970/02/01","PMC1702819","",""
"5417599","[Neuroleptoanalgesia in management of pain in myocardial infarct]","Kedra M, Pitera A.","Wiad Lek. 1970 Feb 1;23(3):209-13.","Kedra M","Wiad Lek","1970","1970/02/01","","",""
"5416940","Measurement of the analgesic efficacy and potency of pentazocine by the D'Amour and Smith method","Gray WD, Osterberg AC, Scuto TJ.","J Pharmacol Exp Ther. 1970 Mar;172(1):154-62.","Gray WD","J Pharmacol Exp Ther","1970","1970/03/01","","",""
"5416938","The influence of morphine on magnesium metabolism in rats","Vachon M, Marchand C.","J Pharmacol Exp Ther. 1970 Mar;172(1):122-7.","Vachon M","J Pharmacol Exp Ther","1970","1970/03/01","","",""
"5409353","[Influence of nalorphine on morphine fixation by brain homogenates (author's transl)]","Maggiolo C, Huidobro F.","Arch Biol Med Exp (Santiago). 1969 Mar-Nov;6(1):53-4.","Maggiolo C","Arch Biol Med Exp (Santiago)","1969","1969/03/01","","",""
"5409352","[Influence of antiadrenergic drugs on the development of tolerance to the analgesic effect of morphine (author's transl)]","Weitzman P, Contreras E, Tamayo L, Quijada L.","Arch Biol Med Exp (Santiago). 1969 Mar-Nov;6(1):17-21.","Weitzman P","Arch Biol Med Exp (Santiago)","1969","1969/03/01","","",""
"5393648","Tolerance and physical dependence to morphine in the cat","Huidobro F, Lewin J.","Acta Physiol Lat Am. 1969;19(4):345-50.","Huidobro F","Acta Physiol Lat Am","1969","1969/01/01","","",""
"5388579","A quantitative method for the assessment of physical dependence on narcotic analgesics in mice","Marshall I, Weinstock M.","Br J Pharmacol. 1969 Oct;37(2):505P-506P.","Marshall I","Br J Pharmacol","1969","1969/10/01","PMC1703702","",""
"5374290","[Use of trichloroethylene analgesia in postoperative breathing exercises following upper abdominal surgery]","Polaczek-Kornecki T, Mróz A, Sokolowska T.","Anaesthesist. 1969 Dec;18(12):410-2.","Polaczek-Kornecki T","Anaesthesist","1969","1969/12/01","","",""
"5371698","Determination of nalorphine hydrochloride in injections","Kristensen AK.","Dan Tidsskr Farm. 1969;43(9):220-4.","Kristensen AK","Dan Tidsskr Farm","1969","1969/01/01","","",""
"5371206","The effects of narcotic-antagonist analgesics on rat brain cholinesterases","Dewey WL, Harris LS, Howes JF, Kennedy JS, Nuite JA, Hayhurst V.","Arch Int Pharmacodyn Ther. 1969 Dec;182(2):471-80.","Dewey WL","Arch Int Pharmacodyn Ther","1969","1969/12/01","","",""
"5370548","Neuroleptanalgesia II in recent myocardial infarction","Luczak J, Brodzińska K, Skubiszyńska A, Szmydt W.","Pol Med J. 1969;8(6):1297-302.","Luczak J","Pol Med J","1969","1969/01/01","","",""
"5368573","[Cardiovascular effects of pentazocine]","Otteni JC, Sauvage MR, Gauthier-Lafaye JP.","Anesth Analg (Paris). 1969 Sep-Oct;26(5):671-8.","Otteni JC","Anesth Analg (Paris)","1969","1969/09/01","","",""
"5366850","[Technic using an analgesia and a deep and residual neuroplegia with entirely spontaneous breathing, named ""protected sleep""]","Delaruelle J.","Anesth Analg (Paris). 1969 Jul-Aug;26(4):573-83.","Delaruelle J","Anesth Analg (Paris)","1969","1969/07/01","","",""
"5357077","Studies of tolerance development to morphine analgesia in rats tested on the hot plate","Ferguson RK, Adams WJ, Mitchell CL.","Eur J Pharmacol. 1969 Oct;8(1):83-92. doi: 10.1016/0014-2999(69)90132-0.","Ferguson RK","Eur J Pharmacol","1969","1969/10/01","","","10.1016/0014-2999(69)90132-0"
"5355570","Analgetic activity of alpha-1-(1-methyl-3-pyrrolidinyl)-1-phenylpropyl propionate fumarate (AHR-1767)","Funderburk WH, Foxwell MH, Johnson DN, Ward JW.","Arch Int Pharmacodyn Ther. 1969 Apr;178(2):446-56.","Funderburk WH","Arch Int Pharmacodyn Ther","1969","1969/04/01","","",""
"5348430","Comparison of effect of morphine-like analgesics on transmurally stimulated guinea-pig ileum","Fennessy MR, Heimans RL, Rand MJ.","Br J Pharmacol. 1969 Oct;37(2):436-49. doi: 10.1111/j.1476-5381.1969.tb10580.x.","Fennessy MR","Br J Pharmacol","1969","1969/10/01","PMC1703699","","10.1111/j.1476-5381.1969.tb10580.x"
"5322679","Drug interaction in the field of analgesic drugs","Lasagna L.","Proc R Soc Med. 1965 Nov;58(11 Part 2):978-83.","Lasagna L","Proc R Soc Med","1965","1965/11/01","PMC1898662","",""
"5322321","Demonstration of tolerance to and physical dependence of N-allylnormorphine (nalorphine)","Martin WR, Gorodetzky CW.","J Pharmacol Exp Ther. 1965 Dec;150(3):437-42.","Martin WR","J Pharmacol Exp Ther","1965","1965/12/01","","",""
"5322320","Studies of the dependence-producing potential of the narcotic antagonist 2-cyclopropylmethyl-2'-hydroxy-5,9-dimethyl-6,7-benzomorphan (cyclazocine, WIN-20,740, ARC II-c-3)","Martin WR, Fraser HF, Gorodetzky CW, Rosenberg DE.","J Pharmacol Exp Ther. 1965 Dec;150(3):426-36.","Martin WR","J Pharmacol Exp Ther","1965","1965/12/01","","",""
"5317252","Effects of morphine on the level of the free fatty acids in the serum of rats","Muraki T.","Jpn J Pharmacol. 1971 Feb;21(1):5-12. doi: 10.1254/jjp.21.5.","Muraki T","Jpn J Pharmacol","1971","1971/02/01","","","10.1254/jjp.21.5"
"5317246","Actions of morphine and narcotic antagonist analgesics on the spinal cord of acute and chronic spinal rats","Matsushita A, Takesue H, Kido R.","Jpn J Pharmacol. 1971 Feb;21(1):134-6. doi: 10.1254/jjp.21.134.","Matsushita A","Jpn J Pharmacol","1971","1971/02/01","","","10.1254/jjp.21.134"
"5317245","Electroencephalographic studies on codeine dependence in rat with special reference to spike formation in the hippocampus during abstinence syndrome","Shiomi H, Abe T, Takagi H.","Jpn J Pharmacol. 1971 Feb;21(1):132-4. doi: 10.1254/jjp.21.132.","Shiomi H","Jpn J Pharmacol","1971","1971/02/01","","","10.1254/jjp.21.132"
"5315776","Effects of some narcotic analgesics and related compounds upon the extensor monosynaptic reflex inhibition from cutaneous nerve and high threshold muscle afferents","Iwata N, Sakai Y.","Jpn J Pharmacol. 1971 Aug;21(4):447-54. doi: 10.1254/jjp.21.447.","Iwata N","Jpn J Pharmacol","1971","1971/08/01","","","10.1254/jjp.21.447"
"5314389","[Experimental study of Fentanyl in positional alcoholic nystagmus in the rabbit]","Castellini V, Salami A.","Minerva Otorinolaringol. 1971 Jan-Feb;21(1):1-10.","Castellini V","Minerva Otorinolaringol","1971","1971/01/01","","",""
"5304859","Pharmacological studies of 1-phenacyl-2,3-dimethyl-3-(3-hydroxyphenyl) piperidine hydrochloride (TA-306), an analgesic and antitussive agent","Hayashi G, Nurimoto S, Noguchi Y, Kugita H, Kowa Y.","Jpn J Pharmacol. 1968 Dec;18(4):406-17. doi: 10.1254/jjp.18.406.","Hayashi G","Jpn J Pharmacol","1968","1968/12/01","","","10.1254/jjp.18.406"
"5301345","On the site of antitussive action of 1-(2-benzylphenoxy)-2-piperidinopropane phosphate (Pirexyl)","Yamatsu K, Otsu K, Kase Y, Miyata T, Yuizono T.","Jpn J Pharmacol. 1967 Dec;17(4):538-49. doi: 10.1254/jjp.17.538.","Yamatsu K","Jpn J Pharmacol","1967","1967/12/01","","","10.1254/jjp.17.538"
"5298720","Effect of morphine and nalorphine on the content of dopamine in mouse brain","Takagi H, Nakama M.","Jpn J Pharmacol. 1966 Dec;16(4):483-4. doi: 10.1254/jjp.16.483.","Takagi H","Jpn J Pharmacol","1966","1966/12/01","","","10.1254/jjp.16.483"
"5298719","Potentiation by nalorphine of the analgesic effect of aminopyrine and antipyrine","Inukai T, Takagi H.","Jpn J Pharmacol. 1966 Dec;16(4):481-2. doi: 10.1254/jjp.16.481.","Inukai T","Jpn J Pharmacol","1966","1966/12/01","","","10.1254/jjp.16.481"
"5257889","The drug abuse problem as viewed by the investigator: progress in analgesics","Eddy NB.","Med Ann Dist Columbia. 1969 Jun;38(6):305-7.","Eddy NB","Med Ann Dist Columbia","1969","1969/06/01","","",""
"5249834","The abstinence syndrome in long-term, high-dosage narcotic addiction","Quock CP, Cheng J, Chan SC, Way EL.","Br J Addict Alcohol Other Drugs. 1968 Dec;63(3):261-70. doi: 10.1111/j.1360-0443.1968.tb05276.x.","Quock CP","Br J Addict Alcohol Other Drugs","1968","1968/12/01","","","10.1111/j.1360-0443.1968.tb05276.x"
"5249832","Influence of nalorphine in the conjugation of morphine in rats","Penna-Herreros A, Alvarez-Balbin C, Lemus I, Tampier L.","Br J Addict Alcohol Other Drugs. 1968 Dec;63(3):251-4. doi: 10.1111/j.1360-0443.1968.tb05274.x.","Penna-Herreros A","Br J Addict Alcohol Other Drugs","1968","1968/12/01","","","10.1111/j.1360-0443.1968.tb05274.x"
"5249829","Addict mobility and the Nalline test","Grupp SE.","Br J Addict Alcohol Other Drugs. 1968 Dec;63(3):227-36. doi: 10.1111/j.1360-0443.1968.tb05270.x.","Grupp SE","Br J Addict Alcohol Other Drugs","1968","1968/12/01","","","10.1111/j.1360-0443.1968.tb05270.x"
"5232358","Effects of morphine, nalorphine, cyclazocine, and naloxone on the flexor reflex","McClane TK, Martin WR.","Int J Neuropharmacol. 1967 Mar;6(2):89-98. doi: 10.1016/0028-3908(67)90057-3.","McClane TK","Int J Neuropharmacol","1967","1967/03/01","","","10.1016/0028-3908(67)90057-3"
"5217710","[Some biological aspects of habituation to morphine and of its suppression in rats]","Kaymakçalan S.","Rev Med Moyen Orient. 1965 Nov-Dec;22(6):569-70.","Kaymakçalan S","Rev Med Moyen Orient","1965","1965/11/01","","",""
"5189751","Etorphine (M-99), a new analgesic-immobilizing agent, and its antagonists","Wallach JD.","Vet Med Small Anim Clin. 1969 Jan;64(1):53-8.","Wallach JD","Vet Med Small Anim Clin","1969","1969/01/01","","",""
"5177099","[Morphine, codeine, nalorphine and the survival test of panirradiated mice. Experimental contribution to the study of the radioprotective action of morphine]","Stuart C, Cittadini G.","Radiol Med. 1965 Nov;51(11):1204-18.","Stuart C","Radiol Med","1965","1965/11/01","","",""
"5176062","Morphine antagonists","Wood DG.","Ir Nurs Hosp World. 1966 Feb;32(2):7.","Wood DG","Ir Nurs Hosp World","1966","1966/02/01","","",""
"5170934","Methadone-induced pulmonary edema","Kjeldgaard JM, Hahn GW, Heckenlively JR, Genton E.","JAMA. 1971 Nov 8;218(6):882-3.","Kjeldgaard JM","JAMA","1971","1971/11/08","","",""
"5170640","Some relations between tolerance and physical dependence to morphine in mice","Huidobro F.","Eur J Pharmacol. 1971 Jun;15(1):79-84. doi: 10.1016/0014-2999(71)90081-1.","Huidobro F","Eur J Pharmacol","1971","1971/06/01","","","10.1016/0014-2999(71)90081-1"
"5168272","Analgesic and dependence studies with oripavine partial agonists","Cowan A, Lewis JW, Macfarlane IR, Whittle BA.","Br J Pharmacol. 1971 Oct;43(2):461P-462P.","Cowan A","Br J Pharmacol","1971","1971/10/01","PMC1665858","",""
"5150159","Inhibitory effects of some anti-inflammatory and other analgesics and nitrofurans on the induction of -galactosidase synthesis in Klebsiella aerogenes","Grant DJ, De Szöcs J.","Biochem Pharmacol. 1971 Mar;20(3):625-35. doi: 10.1016/0006-2952(71)90149-3.","Grant DJ","Biochem Pharmacol","1971","1971/03/01","","","10.1016/0006-2952(71)90149-3"
"5144856","Metal ion-catalysed interaction of peroxidase with morphine and protein","Misra AL, Mitchell CL.","Experientia. 1971 Dec 15;27(12):1442-4. doi: 10.1007/BF02154278.","Misra AL","Experientia","1971","1971/12/15","","","10.1007/BF02154278"
"5140097","Analgesic effect of morphine glucuronides","Shimomura K, Kamata O, Ueki S, Ida S, Oguri K, Yoshimura H, Tsukamoto H.","Tohoku J Exp Med. 1971 Sep;105(1):45-52. doi: 10.1620/tjem.105.45.","Shimomura K","Tohoku J Exp Med","1971","1971/09/01","","","10.1620/tjem.105.45"
"5136464","Effects of narcotic analgesics and antagonists on the in vivo release of acetylcholine from the cerebral cortex of the cat","Jhamandas K, Phillis JW, Pinsky C.","Br J Pharmacol. 1971 Sep;43(1):53-66. doi: 10.1111/j.1476-5381.1971.tb07156.x.","Jhamandas K","Br J Pharmacol","1971","1971/09/01","PMC1665943","","10.1111/j.1476-5381.1971.tb07156.x"
"5133439","Interactions of morphine and nalorphine with physostigmine on operant behavior in the rat","Holtzman SG, Jewett RE.","Psychopharmacologia. 1971;22(4):384-95. doi: 10.1007/BF00406876.","Holtzman SG","Psychopharmacologia","1971","1971/01/01","","","10.1007/BF00406876"
"5129541","A clinical study of an epidemic of heroin intoxication and heroin-induced pulmonary edema","Duberstein JL, Kaufman DM.","Am J Med. 1971 Dec;51(6):704-14. doi: 10.1016/0002-9343(71)90298-1.","Duberstein JL","Am J Med","1971","1971/12/01","","","10.1016/0002-9343(71)90298-1"
"5126372","The effect of neuroleptanalgesia II on acid-base balance and blood oxygenation in patients with myocardial infarction","Miturzyńska-Stryjecka H, Widomska-Czekajska T.","Pol Med J. 1971;10(4):812-8.","Miturzyńska-Stryjecka H","Pol Med J","1971","1971/01/01","","",""
"5113022","Immediate problems at birth","Davis J.","Br Med J. 1971 Oct 16;4(5780):164-6. doi: 10.1136/bmj.4.5780.164.","Davis J","Br Med J","1971","1971/10/16","PMC1799031","","10.1136/bmj.4.5780.164"
"5109106","The biochemical pharmacology of tolerance to opioid analgesics","Ginsburg M.","Sci Basis Med Annu Rev. 1971:305-19.","Ginsburg M","Sci Basis Med Annu Rev","1971","1971/01/01","","",""
"5104973","Potentiation of morphine analgesia by picric acid in mice","Huidobro F.","Arch Int Pharmacodyn Ther. 1971 May;191(1):80-7.","Huidobro F","Arch Int Pharmacodyn Ther","1971","1971/05/01","","",""
"5103548","An implanted reservoir of morphine solution for rapid induction of physical dependence in rats","Goode PG.","Br J Pharmacol. 1971 Mar;41(3):558-66. doi: 10.1111/j.1476-5381.1971.tb08054.x.","Goode PG","Br J Pharmacol","1971","1971/03/01","PMC1702867","","10.1111/j.1476-5381.1971.tb08054.x"
"5103484","The mouse jumping test--a simple screening method to estimate the physical dependence capacity of analgesics","Saelens JK, Granat FR, Sawyer WK.","Arch Int Pharmacodyn Ther. 1971 Apr;190(2):213-8.","Saelens JK","Arch Int Pharmacodyn Ther","1971","1971/04/01","","",""
"5102088","[Assessment of analgesic actions of narcotic antagonists, with special reference to nociception induced by retrograde injection of bradykinin into the carotid artery of rats]","Abe T, Kaneko T, Takagi H.","Nihon Yakurigaku Zasshi. 1971 Jan;67(1):9-14. doi: 10.1254/fpj.67.9.","Abe T","Nihon Yakurigaku Zasshi","1971","1971/01/01","","","10.1254/fpj.67.9"
"5094265","The hazard of narcotics in the home: accidental ingestion by infants and young children","Robinson LD, Kwiterovich P, Lietman P, Vavich J.","J Pediatr. 1971 Oct;79(4):688-90. doi: 10.1016/s0022-3476(71)80325-6.","Robinson LD","J Pediatr","1971","1971/10/01","","","10.1016/s0022-3476(71)80325-6"
"5088088","A look at narcotic and nonnarcotic analgesics","Sadove MS.","Postgrad Med. 1971 Jun;49(6):102-5. doi: 10.1080/00325481.1971.11696655.","Sadove MS","Postgrad Med","1971","1971/06/01","","","10.1080/00325481.1971.11696655"
"5085957","Drug therapy in labour and reduction of induction-delivery interval","Scott JS.","Proc R Soc Med. 1972 Aug;65(8):698-9.","Scott JS","Proc R Soc Med","1972","1972/08/01","PMC1644046","",""
"5085871","[Experience with pentazocine as premedication]","Stolz C, Junger H.","Med Welt. 1972 Oct 28;23(44):1608-11.","Stolz C","Med Welt","1972","1972/10/28","","",""
"5085772","Testing for drugs--advantages and disadvantages","De Angelis GG.","Int J Addict. 1972 Summer;7(2):365-85. doi: 10.3109/10826087209026785.","De Angelis GG","Int J Addict","1972","1972/01/01","","","10.3109/10826087209026785"
"5080033","Studies on the transport of morphine into the cerebrospinal fluid of rabbits","Wang JH, Takemori AE.","J Pharmacol Exp Ther. 1972 Oct;183(1):41-8.","Wang JH","J Pharmacol Exp Ther","1972","1972/10/01","","",""
"5074148","[Morphine-nalorphine antagonism in the model of rabbit brain potentials released by dental pulp stimulation]","Rüthrich H, Schmidt J, Matthiews H.","Acta Biol Med Ger. 1972;28(5):829-38.","Rüthrich H","Acta Biol Med Ger","1972","1972/01/01","","",""
"5068955","In vitro model for studying effects of morphine and nalorphine on 45 Ca-ganglioside binding","Greenberg S, Diecke FP, Long JP.","J Pharm Sci. 1972 Sep;61(9):1471-3. doi: 10.1002/jps.2600610928.","Greenberg S","J Pharm Sci","1972","1972/09/01","","","10.1002/jps.2600610928"
"5066619","Childhood poisoning. An unfortunate consequence of methadone availability","Aronow R, Paul SD, Woolley PV.","JAMA. 1972 Jan 17;219(3):321-4. doi: 10.1001/jama.219.3.321.","Aronow R","JAMA","1972","1972/01/17","","","10.1001/jama.219.3.321"
"5062300","Specificities of antibodies to morphine","Van Vunakis H, Wasserman E, Levine L.","J Pharmacol Exp Ther. 1972 Feb;180(2):514-21.","Van Vunakis H","J Pharmacol Exp Ther","1972","1972/02/01","","",""
"5048053","The effects of meperidine and morphine in rabbits pretreated with phenelzine","Sinclair JG.","Toxicol Appl Pharmacol. 1972 Jun;22(2):231-40. doi: 10.1016/0041-008x(72)90173-1.","Sinclair JG","Toxicol Appl Pharmacol","1972","1972/06/01","","","10.1016/0041-008x(72)90173-1"
"5040664","Morphine hyperthermia in the rat: its attenuation by physostigmine","Sharkawi M.","Br J Pharmacol. 1972 Mar;44(3):544-8. doi: 10.1111/j.1476-5381.1972.tb07291.x.","Sharkawi M","Br J Pharmacol","1972","1972/03/01","PMC1665827","","10.1111/j.1476-5381.1972.tb07291.x"
"5023736","[Acute psychiatric complications due to drug abuse and their therapy]","Leuner H.","Nervenarzt. 1972 Mar;43(3):142-5.","Leuner H","Nervenarzt","1972","1972/03/01","","",""
"5019247","Treatment of opiate overdosage","Berman JI.","Md State Med J. 1972 Apr;21(4):70-2.","Berman JI","Md State Med J","1972","1972/04/01","","",""
"5015040","Effect of morphine on the cerebral contents of metabolites of dopamine in normal and tolerant mice: its possible relation to analgesic action","Fukui K, Takagi H.","Br J Pharmacol. 1972 Jan;44(1):45-51. doi: 10.1111/j.1476-5381.1972.tb07236.x.","Fukui K","Br J Pharmacol","1972","1972/01/01","PMC1665695","","10.1111/j.1476-5381.1972.tb07236.x"
"5014487","Effects of morphine, nalorphine and pentobarbital alone and in combination on cerebral glycolytic substrates and cofactors of rats in vivo","Dodge PW, Takemori AE.","Biochem Pharmacol. 1972 Feb 1;21(3):287-94. doi: 10.1016/0006-2952(72)90340-1.","Dodge PW","Biochem Pharmacol","1972","1972/02/01","","","10.1016/0006-2952(72)90340-1"
"5008045","Propoxyphene suicides. Report of nine cases","Young DJ.","Arch Intern Med. 1972 Jan;129(1):62-6. doi: 10.1001/archinte.129.1.62.","Young DJ","Arch Intern Med","1972","1972/01/01","","","10.1001/archinte.129.1.62"
"5002481","Aversive properties of nalorphine and naloxone in morphine-dependent rhesus monkeys","Goldberg SR, Hoffmeister F, Schlichting U, Wuttke W.","J Pharmacol Exp Ther. 1971 Nov;179(2):268-76.","Goldberg SR","J Pharmacol Exp Ther","1971","1971/11/01","","",""
"5001035","Morphine tolerance and dependence induced by intraventricular injection","Eidelberg E, Barstow CA.","Science. 1971 Oct 1;174(4004):74-6. doi: 10.1126/science.174.4004.74.","Eidelberg E","Science","1971","1971/10/01","","","10.1126/science.174.4004.74"
