PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18363580","Comparison of the analgesic efficacy of hydromorphone and oxymorphone in dogs and cats: a randomized blinded study","Bateman SW, Haldane S, Stephens JA.","Vet Anaesth Analg. 2008 Jul;35(4):341-7. doi: 10.1111/j.1467-2995.2007.00387.x. Epub 2008 Mar 19.","Bateman SW","Vet Anaesth Analg","2008","2008/03/28","","","10.1111/j.1467-2995.2007.00387.x"
"18239781","Methylnaloxone suppresses the development of withdrawal syndrome in morphine-dependent rats","Sudakov SK, Rusakova IV, Trigub MM, Pomytkin IA.","Bull Exp Biol Med. 2007 May;143(5):608-10. doi: 10.1007/s10517-007-0194-8.","Sudakov SK","Bull Exp Biol Med","2007","2008/02/02","","","10.1007/s10517-007-0194-8"
"18210674","Letter to the editor. Use of oral oxymorphone","Kerwin R.","Consult Pharm. 2007 Dec;22(12):972-3; author reply 973-4.","Kerwin R","Consult Pharm","2007","2008/01/24","","",""
"18198283","Agonist-specific regulation of mu-opioid receptor desensitization and recovery from desensitization","Virk MS, Williams JT.","Mol Pharmacol. 2008 Apr;73(4):1301-8. doi: 10.1124/mol.107.042952. Epub 2008 Jan 15.","Virk MS","Mol Pharmacol","2008","2008/01/17","PMC3640555","NIHMS456680","10.1124/mol.107.042952"
"18088051","Effects of the opioid analgesic oxymorphone hydrochloride on reproductive function in male and female rats","Shuey DL, Stump DG, Carliss RD, Gerson RJ.","Birth Defects Res B Dev Reprod Toxicol. 2008 Feb;83(1):12-8. doi: 10.1002/bdrb.20138.","Shuey DL","Birth Defects Res B Dev Reprod Toxicol","2008","2007/12/20","","","10.1002/bdrb.20138"
"17988456","Rapid quantification of urinary oxycodone and oxymorphone using fast gas chromatography-mass spectrometry","McKinley S, Snyder JJ, Welsh E, Kazarian CM, Jamerson MH, Klette KL.","J Anal Toxicol. 2007 Oct;31(8):434-41. doi: 10.1093/jat/31.8.434.","McKinley S","J Anal Toxicol","2007","2007/11/09","","","10.1093/jat/31.8.434"
"17973932","Sex differences in the pharmacokinetics, oxidative metabolism and oral bioavailability of oxycodone in the Sprague-Dawley rat","Chan S, Edwards SR, Wyse BD, Smith MT.","Clin Exp Pharmacol Physiol. 2008 Mar;35(3):295-302. doi: 10.1111/j.1440-1681.2007.04821.x. Epub 2007 Oct 31.","Chan S","Clin Exp Pharmacol Physiol","2008","2007/11/02","","","10.1111/j.1440-1681.2007.04821.x"
"17971405","Comment: Oral oxymorphone for pain management","Ahdieh H, White R.","Ann Pharmacother. 2007 Dec;41(12):2074. doi: 10.1345/aph.1H451a. Epub 2007 Oct 30.","Ahdieh H","Ann Pharmacother","2007","2007/11/01","","","10.1345/aph.1H451a"
"17970197","Activation of kappa-opioid receptor as a method for prevention of ischemic and reperfusion arrhythmias: role of protein kinase C and K(ATP) channels","Lishmanov AY, Maslov LN, Lasukova TV, Crawford D, Wong TM.","Bull Exp Biol Med. 2007 Feb;143(2):187-90. doi: 10.1007/s10517-007-0046-6.","Lishmanov AY","Bull Exp Biol Med","2007","2007/11/01","","","10.1007/s10517-007-0046-6"
"17692717","Efficacy and tolerability of oxymorphone immediate release for acute postoperative pain after abdominal surgery: a randomized, double-blind, active- and placebo-controlled, parallel-group trial","Aqua K, Gimbel JS, Singla N, Ma T, Ahdieh H, Kerwin R.","Clin Ther. 2007 Jun;29(6):1000-12. doi: 10.1016/j.clinthera.2007.06.001.","Aqua K","Clin Ther","2007","2007/08/19","","","10.1016/j.clinthera.2007.06.001"
"17661733","Oral extended-release oxymorphone: a new choice for chronic pain relief","Matsumoto AK.","Expert Opin Pharmacother. 2007 Jul;8(10):1515-27. doi: 10.1517/14656566.8.10.1515.","Matsumoto AK","Expert Opin Pharmacother","2007","2007/07/31","","","10.1517/14656566.8.10.1515"
"17658959","Use of oral oxymorphone in the elderly","Guay DR.","Consult Pharm. 2007 May;22(5):417-30. doi: 10.4140/tcp.n.2007.417.","Guay DR","Consult Pharm","2007","2007/07/31","","","10.4140/tcp.n.2007.417"
"17595308","Oral oxymorphone for pain management","Chamberlin KW, Cottle M, Neville R, Tan J.","Ann Pharmacother. 2007 Jul;41(7):1144-52. doi: 10.1345/aph.1H451. Epub 2007 Jun 26.","Chamberlin KW","Ann Pharmacother","2007","2007/06/28","","","10.1345/aph.1H451"
"17544222","Nociception increases during opioid infusion in opioid receptor triple knock-out mice","Juni A, Klein G, Pintar JE, Kest B.","Neuroscience. 2007 Jun 29;147(2):439-44. doi: 10.1016/j.neuroscience.2007.04.030. Epub 2007 Jun 1.","Juni A","Neuroscience","2007","2007/06/05","","","10.1016/j.neuroscience.2007.04.030"
"17383633","Absence of conditioned place preference or reinstatement with bivalent ligands containing mu-opioid receptor agonist and delta-opioid receptor antagonist pharmacophores","Lenard NR, Daniels DJ, Portoghese PS, Roerig SC.","Eur J Pharmacol. 2007 Jul 2;566(1-3):75-82. doi: 10.1016/j.ejphar.2007.02.040. Epub 2007 Mar 3.","Lenard NR","Eur J Pharmacol","2007","2007/03/27","","","10.1016/j.ejphar.2007.02.040"
"17257473","A 12-week, randomized, placebo-controlled trial assessing the safety and efficacy of oxymorphone extended release for opioid-naive patients with chronic low back pain","Katz N, Rauck R, Ahdieh H, Ma T, Gerritsen van der Hoop R, Kerwin R, Podolsky G.","Curr Med Res Opin. 2007 Jan;23(1):117-28. doi: 10.1185/030079906x162692.","Katz N","Curr Med Res Opin","2007","2007/01/30","","","10.1185/030079906x162692"
"17211696","Effect of naloxone-3-glucuronide and N-methylnaloxone on the motility of the isolated rat colon after morphine","Reber P, Brenneisen R, Flogerzi B, Batista C, Netzer P, Scheurer U.","Dig Dis Sci. 2007 Feb;52(2):502-7. doi: 10.1007/s10620-006-9563-9. Epub 2007 Jan 9.","Reber P","Dig Dis Sci","2007","2007/01/11","","","10.1007/s10620-006-9563-9"
"17204264","Local peripheral antinociceptive effects of 14-O-methyloxymorphone derivatives in inflammatory and neuropathic pain in the rat","Obara I, Makuch W, Spetea M, Schütz J, Schmidhammer H, Przewlocki R, Przewlocka B.","Eur J Pharmacol. 2007 Mar 8;558(1-3):60-7. doi: 10.1016/j.ejphar.2006.11.037. Epub 2006 Nov 25.","Obara I","Eur J Pharmacol","2007","2007/01/06","","","10.1016/j.ejphar.2006.11.037"
"17198138","New pain management options: drugs","D'Arcy Y.","Nursing. 2007 Jan;37(1):18-9. doi: 10.1097/00152193-200701000-00013.","D'Arcy Y","Nursing","2007","2007/01/02","","","10.1097/00152193-200701000-00013"
"17179898","Oral oxymorphone (Opana)","","Med Lett Drugs Ther. 2007 Jan 1;49(1251):3-4.","","Med Lett Drugs Ther","2007","2006/12/21","","",""
"17145204","Efficacy and safety of OPANA ER (oxymorphone extended release) for relief of moderate to severe chronic low back pain in opioid-experienced patients: a 12-week, randomized, double-blind, placebo-controlled study","Hale ME, Ahdieh H, Ma T, Rauck R; Oxymorphone ER Study Group 1.","J Pain. 2007 Feb;8(2):175-84. doi: 10.1016/j.jpain.2006.09.011. Epub 2006 Dec 4.","Hale ME","J Pain","2007","2006/12/06","","","10.1016/j.jpain.2006.09.011"
"17138599","Oxymorphone hydrochloride, a potent opioid analgesic, is not carcinogenic in rats or mice","Shuey DL, Woodland C, Tremblay C, Gregson R, Gerson RJ.","Toxicol Sci. 2007 Mar;96(1):162-73. doi: 10.1093/toxsci/kfl178. Epub 2006 Nov 30.","Shuey DL","Toxicol Sci","2007","2006/12/02","","","10.1093/toxsci/kfl178"
"17098487","Low-level quantitation of oxycodone and its oxidative metabolites, noroxycodone, and oxymorphone, in rat plasma by high-performance liquid chromatography-electrospray ionization-tandem mass spectrometry","Edwards SR, Smith MT.","J Chromatogr B Analyt Technol Biomed Life Sci. 2007 Apr 1;848(2):264-70. doi: 10.1016/j.jchromb.2006.10.039. Epub 2006 Nov 13.","Edwards SR","J Chromatogr B Analyt Technol Biomed Life Sci","2007","2006/11/14","","","10.1016/j.jchromb.2006.10.039"
"17077185","Evidence that oxymorphone-induced increases in micronuclei occur secondary to hyperthermia","Shuey DL, Gudi R, Krsmanovic L, Gerson RJ.","Toxicol Sci. 2007 Feb;95(2):369-75. doi: 10.1093/toxsci/kfl148. Epub 2006 Oct 31.","Shuey DL","Toxicol Sci","2007","2006/11/02","","","10.1093/toxsci/kfl148"
"17006080","Antinociception by spinal and systemic oxycodone: why does the route make a difference? In vitro and in vivo studies in rats","Lemberg KK, Kontinen VK, Siiskonen AO, Viljakka KM, Yli-Kauhaluoma JT, Korpi ER, Kalso EA.","Anesthesiology. 2006 Oct;105(4):801-12. doi: 10.1097/00000542-200610000-00027.","Lemberg KK","Anesthesiology","2006","2006/09/29","","","10.1097/00000542-200610000-00027"
"16802855","Comparison of oxycodone pharmacokinetics after buccal and sublingual administration in children","Kokki H, Rasanen I, Lasalmi M, Lehtola S, Ranta VP, Vanamo K, Ojanperä I.","Clin Pharmacokinet. 2006;45(7):745-54. doi: 10.2165/00003088-200645070-00009.","Kokki H","Clin Pharmacokinet","2006","2006/06/29","","","10.2165/00003088-200645070-00009"
"16750450","A 2-week, multicenter, randomized, double-blind, placebo-controlled, dose-ranging, phase III trial comparing the efficacy of oxymorphone extended release and placebo in adults with pain associated with osteoarthritis of the hip or knee","Kivitz A, Ma C, Ahdieh H, Galer BS.","Clin Ther. 2006 Mar;28(3):352-64. doi: 10.1016/j.clinthera.2006.03.008.","Kivitz A","Clin Ther","2006","2006/06/06","","","10.1016/j.clinthera.2006.03.008"
"16419399","Evaluation of the DRI oxycodone immunoassay for the detection of oxycodone in urine","Backer RC, Monforte JR, Poklis A.","J Anal Toxicol. 2005 Oct;29(7):675-7. doi: 10.1093/jat/29.7.675.","Backer RC","J Anal Toxicol","2005","2006/01/20","","","10.1093/jat/29.7.675"
"16412134","Effects of oxymorphone and hydromorphone on the minimum alveolar concentration of isoflurane in dogs","Machado CE, Dyson DH, Grant Maxie M.","Vet Anaesth Analg. 2006 Jan;33(1):70-7. doi: 10.1111/j.1467-2995.2005.00215.x.","Machado CE","Vet Anaesth Analg","2006","2006/01/18","","","10.1111/j.1467-2995.2005.00215.x"
"16344024","Efficacy and safety of oxymorphone immediate release for the treatment of mild to moderate pain after ambulatory orthopedic surgery: results of a randomized, double-blind, placebo-controlled trial","Gimbel JS, Walker D, Ma T, Ahdieh H.","Arch Phys Med Rehabil. 2005 Dec;86(12):2284-9. doi: 10.1016/j.apmr.2005.07.303.","Gimbel JS","Arch Phys Med Rehabil","2005","2005/12/14","","","10.1016/j.apmr.2005.07.303"
"16343768","Opioid receptor-mediated hyperalgesia and antinociceptive tolerance induced by sustained opiate delivery","Gardell LR, King T, Ossipov MH, Rice KC, Lai J, Vanderah TW, Porreca F.","Neurosci Lett. 2006 Mar 20;396(1):44-9. doi: 10.1016/j.neulet.2005.11.009. Epub 2005 Dec 15.","Gardell LR","Neurosci Lett","2006","2005/12/14","","","10.1016/j.neulet.2005.11.009"
"16317569","Oxymorphone: a review","Prommer E.","Support Care Cancer. 2006 Feb;14(2):109-15. doi: 10.1007/s00520-005-0917-1. Epub 2005 Nov 30.","Prommer E","Support Care Cancer","2006","2005/12/01","","","10.1007/s00520-005-0917-1"
"16266356","Oxymorphone extended-release tablets relieve moderate to severe pain and improve physical function in osteoarthritis: results of a randomized, double-blind, placebo- and active-controlled phase III trial","Matsumoto AK, Babul N, Ahdieh H.","Pain Med. 2005 Sep-Oct;6(5):357-66. doi: 10.1111/j.1526-4637.2005.00057.x.","Matsumoto AK","Pain Med","2005","2005/11/04","","","10.1111/j.1526-4637.2005.00057.x"
"16111163","Evaluation of induction by use of a combination of oxymorphone and diazepam or hydromorphone and diazepam and maintenance of anesthesia by use of isoflurane in dogs with experimentally induced hypovolemia","Machado CG, Dyson DH, Mathews KA.","Am J Vet Res. 2005 Jul;66(7):1227-37. doi: 10.2460/ajvr.2005.66.1227.","Machado CG","Am J Vet Res","2005","2005/08/23","","","10.2460/ajvr.2005.66.1227"
"16105253","GC-MS quantitation of codeine, morphine, 6-acetylmorphine, hydrocodone, hydromorphone, oxycodone, and oxymorphone in blood","Meatherall R.","J Anal Toxicol. 2005 Jul-Aug;29(5):301-8. doi: 10.1093/jat/29.5.301.","Meatherall R","J Anal Toxicol","2005","2005/08/18","","","10.1093/jat/29.5.301"
"15920941","Measurements of plasma oxycodone, noroxycodone and oxymorphone levels in a patient with bilateral nephrectomy who is undergoing haemodialysis","Lee MA, Leng ME, Cooper RM.","Palliat Med. 2005 Apr;19(3):259-60. doi: 10.1191/0269216305pm1004cr.","Lee MA","Palliat Med","2005","2005/06/01","","","10.1191/0269216305pm1004cr"
"15857143","Synthesis and biological evaluation of 14-alkoxymorphinans. 22.(1) Influence of the 14-alkoxy group and the substitution in position 5 in 14-alkoxymorphinan-6-ones on in vitro and in vivo activities","Lattanzi R, Spetea M, Schüllner F, Rief SB, Krassnig R, Negri L, Schmidhammer H.","J Med Chem. 2005 May 5;48(9):3372-8. doi: 10.1021/jm040894o.","Lattanzi R","J Med Chem","2005","2005/04/29","","","10.1021/jm040894o"
"15777102","Single- and multiple-dose pharmacokinetic and dose-proportionality study of oxymorphone immediate-release tablets","Adams MP, Ahdieh H.","Drugs R D. 2005;6(2):91-9. doi: 10.2165/00126839-200506020-00004.","Adams MP","Drugs R D","2005","2005/03/22","","","10.2165/00126839-200506020-00004"
"15767827","Safety, tolerability, and effectiveness of oxymorphone extended release for moderate to severe osteoarthritis pain: a one-year study","McIlwain H, Ahdieh H.","Am J Ther. 2005 Mar-Apr;12(2):106-12. doi: 10.1097/01.mjt.0000139442.65914.f9.","McIlwain H","Am J Ther","2005","2005/03/16","","","10.1097/01.mjt.0000139442.65914.f9"
"15703368","Oxymorphone extended release does not affect CYP2C9 or CYP3A4 metabolic pathways","Adams M, Pieniaszek HJ Jr, Gammaitoni AR, Ahdieh H.","J Clin Pharmacol. 2005 Mar;45(3):337-45. doi: 10.1177/0091270004271969.","Adams M","J Clin Pharmacol","2005","2005/02/11","","","10.1177/0091270004271969"
"15698850","Gluten exorphin B5 stimulates prolactin secretion through opioid receptors located outside the blood-brain barrier","Fanciulli G, Dettori A, Demontis MP, Tomasi PA, Anania V, Delitala G.","Life Sci. 2005 Feb 25;76(15):1713-9. doi: 10.1016/j.lfs.2004.09.023. Epub 2004 Dec 20.","Fanciulli G","Life Sci","2005","2005/02/09","","","10.1016/j.lfs.2004.09.023"
"15629415","Efficacy and safety of oxymorphone extended release in chronic low back pain: results of a randomized, double-blind, placebo- and active-controlled phase III study","Hale ME, Dvergsten C, Gimbel J.","J Pain. 2005 Jan;6(1):21-8. doi: 10.1016/j.jpain.2004.09.005.","Hale ME","J Pain","2005","2005/01/05","","","10.1016/j.jpain.2004.09.005"
"15575370","Evaluation of liposome-encapsulated oxymorphone hydrochloride in mice after splenectomy","Clark MD, Krugner-Higby L, Smith LJ, Heath TD, Clark KL, Olson D.","Comp Med. 2004 Oct;54(5):558-63.","Clark MD","Comp Med","2004","2004/12/04","","",""
"15538638","Effectiveness and safety of oral extended-release oxymorphone for the treatment of cancer pain: a pilot study","Sloan P, Slatkin N, Ahdieh H.","Support Care Cancer. 2005 Jan;13(1):57-65. doi: 10.1007/s00520-004-0731-1. Epub 2004 Nov 9.","Sloan P","Support Care Cancer","2005","2004/11/13","","","10.1007/s00520-004-0731-1"
"15502051","The efficacy and safety of oral immediate-release oxymorphone for postsurgical pain","Gimbel J, Ahdieh H.","Anesth Analg. 2004 Nov;99(5):1472-7; table of contents. doi: 10.1213/01.ANE.0000132548.91622.B3.","Gimbel J","Anesth Analg","2004","2004/10/27","","","10.1213/01.ANE.0000132548.91622.B3"
"15500576","Sedative effects and serum drug concentrations of oxymorphone and metabolites after subcutaneous administration of a liposome-encapsulated formulation in dogs","Smith LJ, Krugner-Higby L, Trepanier LA, Flaska DE, Joers V, Heath TD.","J Vet Pharmacol Ther. 2004 Oct;27(5):369-72. doi: 10.1111/j.1365-2885.2004.00582.x.","Smith LJ","J Vet Pharmacol Ther","2004","2004/10/27","","","10.1111/j.1365-2885.2004.00582.x"
"15468158","The use of liquid chromatography/mass spectrometry for quantitative analysis of oxycodone, oxymorphone and noroxycodone in Ringer solution, rat plasma and rat brain tissue","Boström E, Jansson B, Hammarlund-Udenaes M, Simonsson US.","Rapid Commun Mass Spectrom. 2004;18(21):2565-76. doi: 10.1002/rcm.1658.","Boström E","Rapid Commun Mass Spectrom","2004","2004/10/07","","","10.1002/rcm.1658"
"15200750","Establishing the dosage equivalency of oxymorphone extended release and oxycodone controlled release in patients with cancer pain: a randomized controlled study","Gabrail NY, Dvergsten C, Ahdieh H.","Curr Med Res Opin. 2004 Jun;20(6):911-8. doi: 10.1185/030079904125003854.","Gabrail NY","Curr Med Res Opin","2004","2004/06/18","","","10.1185/030079904125003854"
"15199081","Efficacy of oxymorphone extended release in postsurgical pain: a randomized clinical trial in knee arthroplasty","Ahdieh H, Ma T, Babul N, Lee D.","J Clin Pharmacol. 2004 Jul;44(7):767-76. doi: 10.1177/0091270004266487.","Ahdieh H","J Clin Pharmacol","2004","2004/06/17","","","10.1177/0091270004266487"
"15171187","Screening postmortem whole blood for oxycodone by ELISA response ratios","Spiehler VR, DeCicco L, McCutcheon JR, Kupiec T, Kemp P.","J Forensic Sci. 2004 May;49(3):621-6.","Spiehler VR","J Forensic Sci","2004","2004/06/03","","",""
"15098800","Pharmacokinetics and dose-proportionality of oxymorphone extended release and its metabolites: results of a randomized crossover study","Adams MP, Ahdieh H.","Pharmacotherapy. 2004 Apr;24(4):468-76. doi: 10.1592/phco.24.5.468.33347.","Adams MP","Pharmacotherapy","2004","2004/04/22","","","10.1592/phco.24.5.468.33347"
"15053751","Cardiopulmonary effects of medetomidine, oxymorphone, or butorphanol in selegiline-treated dogs","Dodam JR, Cohn LA, Durham HE, Szladovits B.","Vet Anaesth Analg. 2004 Apr;31(2):129-37. doi: 10.1111/j.1467-2987.2004.00164.x.","Dodam JR","Vet Anaesth Analg","2004","2004/04/01","","","10.1111/j.1467-2987.2004.00164.x"
"15039299","Quantitative contribution of CYP2D6 and CYP3A to oxycodone metabolism in human liver and intestinal microsomes","Lalovic B, Phillips B, Risler LL, Howald W, Shen DD.","Drug Metab Dispos. 2004 Apr;32(4):447-54. doi: 10.1124/dmd.32.4.447.","Lalovic B","Drug Metab Dispos","2004","2004/03/25","","","10.1124/dmd.32.4.447"
"14998329","Identification of opioid ligands possessing mixed micro agonist/delta antagonist activity among pyridomorphinans derived from naloxone, oxymorphone, and hydromorphone [correction of hydropmorphone]","Ananthan S, Khare NK, Saini SK, Seitz LE, Bartlett JL, Davis P, Dersch CM, Porreca F, Rothman RB, Bilsky EJ.","J Med Chem. 2004 Mar 11;47(6):1400-12. doi: 10.1021/jm030311v.","Ananthan S","J Med Chem","2004","2004/03/05","","","10.1021/jm030311v"
"14754382","Antagonism in opioid peptides: the role of conformation","Salvadori S, Temussi PA.","Curr Top Med Chem. 2004;4(1):145-57. doi: 10.2174/1568026043451564.","Salvadori S","Curr Top Med Chem","2004","2004/02/03","","","10.2174/1568026043451564"
"14729121","In vitro opioid activity profiles of 6-amino acid substituted derivatives of 14-O-methyloxymorphone","Spetea M, Friedmann T, Riba P, Schütz J, Wunder G, Langer T, Schmidhammer H, Fürst S.","Eur J Pharmacol. 2004 Jan 12;483(2-3):301-8. doi: 10.1016/j.ejphar.2003.10.049.","Spetea M","Eur J Pharmacol","2004","2004/01/20","","","10.1016/j.ejphar.2003.10.049"
"14453567","A peri-surgical evaluation of oxymorphone","KANE AA.","West Med Med J West. 1962 Jan;3:8-10.","KANE AA","West Med Med J West","1962","1962/01/01","","",""
"14446819","Numorphan in labor. A preliminary report","SIMECKOVA M, SHAW W, POOL E, NICHOLS EE.","Obstet Gynecol. 1960 Jul;16:119-23.","SIMECKOVA M","Obstet Gynecol","1960","1960/07/01","","",""
"14444630","The use of oxymorphone hydrochloride during anesthesia for operations on the head and neck. A preliminary report","SEIGLEMAN M, WASMUTH CE.","Cleve Clin Q. 1960 Jul;27:157-61. doi: 10.3949/ccjm.27.3.157.","SEIGLEMAN M","Cleve Clin Q","1960","1960/07/01","","","10.3949/ccjm.27.3.157"
"14319086","COMPARATIVE STUDIES WITH NARCOTICS AND NARCOTIC ANTAGONISTS IN MAN","FOLDES FF, TORDA TA.","Acta Anaesthesiol Scand. 1965;9:121-38. doi: 10.1111/j.1399-6576.1965.tb00499.x.","FOLDES FF","Acta Anaesthesiol Scand","1965","1965/01/01","","","10.1111/j.1399-6576.1965.tb00499.x"
"14289953","STUDIES ON THE SPECIFICITY OF NARCOTIC ANTAGONISTS","FOLDES FF, SCHAPIRA M, TORDA TA, DUNCALF D, SHIFFMAN HP.","Anesthesiology. 1965 May-Jun;26:320-8. doi: 10.1097/00000542-196505000-00008.","FOLDES FF","Anesthesiology","1965","1965/05/01","","","10.1097/00000542-196505000-00008"
"14268686","USE OF WRITHING TEST FOR EVALUATING ANALGESIC ACTIVITY OF NARCOTIC ANTAGONISTS","BLUMBERG H, WOLF PS, DAYTON HB.","Proc Soc Exp Biol Med. 1965 Mar;118:763-6. doi: 10.3181/00379727-118-29963.","BLUMBERG H","Proc Soc Exp Biol Med","1965","1965/03/01","","","10.3181/00379727-118-29963"
"14196276","CLINICAL OBSERVATIONS ON THE PREANESTHETIC USE OF OXYMORPHONE AND ITS ANTAGONIST, N-ALLYL-NOROXYMORPHONE, IN DOGS","NYTCH TF.","J Am Vet Med Assoc. 1964 Jul 15;145:127-31.","NYTCH TF","J Am Vet Med Assoc","1964","1964/07/15","","",""
"14191433","[PHARMACOLOGICAL STUDIES ON MORPHINE DERIVATIVES. 3. ON THE CHEMICAL STRUCTURE-ACTIVITY RELATIONSHIPS OF 14-HYDROXYMORPHINE DERIVATIVES]","SEKI I, TAKAGI H, KOBAYASHI S.","Yakugaku Zasshi. 1964 Mar;84:280-6.","SEKI I","Yakugaku Zasshi","1964","1964/03/01","","",""
"14179641","A REPORT ON OXYMORPHONE IN A PODIATRIC PRACTICE","ENGEL DA.","J Am Podiatry Assoc. 1964 Aug;54:554-5.","ENGEL DA","J Am Podiatry Assoc","1964","1964/08/01","","",""
"14165239","THE CLINICAL EVALUATION OF MORPHINE AND ITS SUBSTITUTES AS ANALGESICS","LASAGNA L.","Pharmacol Rev. 1964 Mar;16:47-83.","LASAGNA L","Pharmacol Rev","1964","1964/03/01","","",""
"14160227","CLINICAL TRIAL OF OXYMORPHONE IN LABOUR","EAMES GM, POOL KR.","Br Med J. 1964 Aug 8;2(5405):353-5. doi: 10.1136/bmj.2.5405.353.","EAMES GM","Br Med J","1964","1964/08/08","PMC1816313","","10.1136/bmj.2.5405.353"
"14140632","THE EFFECT OF SIMULTANEOUSLY ADMINISTERED N-ALLYLNOROXYMORPHOE ON THE RESPIRATORY DEPRESSION INDUCED BY OXYMORPHONE","DEVINE MF, TANNENBAUM PJ, AMOROSO CR, RODMAN T.","Am J Med Sci. 1964 Apr;247:412-21. doi: 10.1097/00000441-196404000-00003.","DEVINE MF","Am J Med Sci","1964","1964/04/01","","","10.1097/00000441-196404000-00003"
"14130285","ANALGESICS FOR THE RELIEF OF PAIN. I. NARCOTIC ANALGESICS","WANG RI.","Wis Med J. 1964 Mar;63:164-5.","WANG RI","Wis Med J","1964","1964/03/01","","",""
"14087717","[ANALYSIS OF OPIUM ALKALOIDS AND THE ALLIED COMPOUNDS. XVII. COLORIMETRIC DETERMINATION OF OXYMORPHONE BY 1-NITROSO-2-NAPHTHOL]","KATO K, SATO K, TSUDA T.","Yakugaku Zasshi. 1963 Aug;83:815-7. doi: 10.1248/yakushi1947.83.8_815.","KATO K","Yakugaku Zasshi","1963","1963/08/01","","","10.1248/yakushi1947.83.8_815"
"14085690","OBSTETRICAL EXPERIENCES WITH NUMORPHAN. PRELIMINARY REPORT ON A NEW ANALGESIC","LOPRESTI CE.","West J Surg Obstet Gynecol. 1963 Sep-Oct;71:234-6.","LOPRESTI CE","West J Surg Obstet Gynecol","1963","1963/09/01","","",""
"14081825","THE CONTROL OF SEVERE PAIN WITH ORAL OXYMORPHONE HYDROCHLORIDE","CASS LJ, FREDERIK WS.","Curr Ther Res Clin Exp. 1963 Nov;5:579-86.","CASS LJ","Curr Ther Res Clin Exp","1963","1963/11/01","","",""
"14046447","OXYMORPHONE, AN EFFECTIVE ANALGESIC IN DOGS AND CATS","PALMINTERI A.","J Am Vet Med Assoc. 1963 Jul 15;143:160-3.","PALMINTERI A","J Am Vet Med Assoc","1963","1963/07/15","","",""
"14035049","Oxymorphone during parturition, its effect on the newborn","KOSTYAL JL.","Pa Med J. 1963 May;66:30-2.","KOSTYAL JL","Pa Med J","1963","1963/05/01","","",""
"14005121","A review of oxymorphone hydrochloride (Numorphan) analgesia employed for general surgery, including clinical experience with five hundred and twenty-eight patients","WASMUTH CE, HOMI J.","Cleve Clin Q. 1961 Oct;28:262-9. doi: 10.3949/ccjm.28.4.262.","WASMUTH CE","Cleve Clin Q","1961","1961/10/01","","","10.3949/ccjm.28.4.262"
"13914618","Report on oxymorphone in obstetrics","SNOW DL, SATTENSPIEL E.","Am J Obstet Gynecol. 1962 Jan 1;83:22-4. doi: 10.1016/0002-9378(62)90282-x.","SNOW DL","Am J Obstet Gynecol","1962","1962/01/01","","","10.1016/0002-9378(62)90282-x"
"13911705","A comparison of two narcotics, Numorphan and Demerol, in obstetrics, by doubleblind technique","SHERLINE DM, RODDICK JW Jr.","Q Bull Northwest Univ Med Sch. 1962;36(1):54-6.","SHERLINE DM","Q Bull Northwest Univ Med Sch","1962","1962/01/01","PMC3803928","",""
"13910705","An evaluation of oxymorphone in labor","SENTNOR MH, SOLOMONS E, KOHL SG.","Am J Obstet Gynecol. 1962 Oct 1;84:956-61. doi: 10.1016/0002-9378(62)90074-1.","SENTNOR MH","Am J Obstet Gynecol","1962","1962/10/01","","","10.1016/0002-9378(62)90074-1"
"13893795","The respiratory effects of oxymorphone administered alone or in combination with levallorphan","FOLDES FF, LUNN JN, KLEIN S, SIKER ES.","Am J Med Sci. 1962 Apr;243:480-8. doi: 10.1097/00000441-196204000-00009.","FOLDES FF","Am J Med Sci","1962","1962/04/01","","","10.1097/00000441-196204000-00009"
"13879943","A comparison between oxymorphone (Numorphan) and morphine sulfate prior to pentobarbital anesthesia in the dog","CLIFFORD DH, JHA SK.","Anesth Analg. 1961 Nov-Dec;40:645-9.","CLIFFORD DH","Anesth Analg","1961","1961/11/01","","",""
"13819254","[Physical dependence and tolerance in relation to various analgesics in patients suffering from chronic pains; comparison between morphine, oxymorphone and anileridine]","EDDY NB, LEE LE Jr, HARRIS C.","Bull World Health Organ. 1959;20(6):1245-56.","EDDY NB","Bull World Health Organ","1959","1959/01/01","PMC2537892","",""
"13798620","Relative respiratory depresant effects of oxymorphone (numorphan) and morphine","BELLVILLE JW, ESCARRAGA LA, WALLENSTEIN SL, HOUDE RW, HOWLAND WS.","Anesthesiology. 1960 Jul-Aug;21:397-400. doi: 10.1097/00000542-196007000-00010.","BELLVILLE JW","Anesthesiology","1960","1960/07/01","","","10.1097/00000542-196007000-00010"
"13778580","Comparative toxicities of 14-hydroxydihydromorphinone (oxymorphone) and other narcotic analgesic compounds","TULLAR PE.","Toxicol Appl Pharmacol. 1961 May;3:261-66. doi: 10.1016/0041-008x(61)90065-5.","TULLAR PE","Toxicol Appl Pharmacol","1961","1961/05/01","","","10.1016/0041-008x(61)90065-5"
"13774287","Numorphan: a new supplement to anaesthesia","SWERDLOW M, BROWN PR.","Br J Anaesth. 1961 Mar;33:126-9. doi: 10.1093/bja/33.3.126.","SWERDLOW M","Br J Anaesth","1961","1961/03/01","","","10.1093/bja/33.3.126"
