PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32248340","Blue Light Cystoscopy: Indications and Outcomes","Pohar KS.","Curr Urol Rep. 2020 Apr 4;21(5):19. doi: 10.1007/s11934-020-0966-5.","Pohar KS","Curr Urol Rep","2020","2020/04/06","","","10.1007/s11934-020-0966-5"
"19815305","Porphobilinogen deaminase over-expression in hepatocytes, but not in erythrocytes, prevents accumulation of toxic porphyrin precursors in a mouse model of acute intermittent porphyria","Unzu C, Sampedro A, Mauleón I, Vanrell L, Dubrot J, de Salamanca RE, González-Aseguinolaza G, Melero I, Prieto J, Fontanellas A.","J Hepatol. 2010 Mar;52(3):417-24. doi: 10.1016/j.jhep.2009.09.003. Epub 2009 Sep 23.","Unzu C","J Hepatol","2010","2009/10/10","","","10.1016/j.jhep.2009.09.003"
"19812913","Bulk flow and diffusion revisited, and clinical applications","Reulen HJ.","Acta Neurochir Suppl. 2010;106:3-13. doi: 10.1007/978-3-211-98811-4_1.","Reulen HJ","Acta Neurochir Suppl","2010","2009/10/09","","","10.1007/978-3-211-98811-4_1"
"19807828","Guidelines for practical use of MAL-PDT in non-melanoma skin cancer","Christensen E, Warloe T, Kroon S, Funk J, Helsing P, Soler AM, Stang HJ, Vatne O, Mørk C; Norwegian Photodynamic Therapy (PDT) Group.","J Eur Acad Dermatol Venereol. 2010 May;24(5):505-12. doi: 10.1111/j.1468-3083.2009.03430.x. Epub 2009 Oct 6.","Christensen E","J Eur Acad Dermatol Venereol","2010","2009/10/08","","","10.1111/j.1468-3083.2009.03430.x"
"19804593","Long-term follow-up of photodynamic therapy with a self-adhesive 5-aminolaevulinic acid patch: 12 months data","Szeimies RM, Stockfleth E, Popp G, Borrosch F, Brüning H, Dominicus R, Mensing H, Reinhold U, Reich K, Moor AC, Stocker M, Ortland C, Brunnert M, Hauschild A.","Br J Dermatol. 2010 Feb 1;162(2):410-4. doi: 10.1111/j.1365-2133.2009.09377.x. Epub 2009 Jun 30.","Szeimies RM","Br J Dermatol","2010","2009/10/07","","","10.1111/j.1365-2133.2009.09377.x"
"19802891","Simulations of measured photobleaching kinetics in human basal cell carcinomas suggest blood flow reductions during ALA-PDT","Wang KK, Cottrell WJ, Mitra S, Oseroff AR, Foster TH.","Lasers Surg Med. 2009 Nov;41(9):686-96. doi: 10.1002/lsm.20847.","Wang KK","Lasers Surg Med","2009","2009/10/06","PMC2805271","NIHMS166201","10.1002/lsm.20847"
"19800507","Editorial comment","Grossman HB.","Urology. 2009 Oct;74(4):856-7; author reply 857. doi: 10.1016/j.urology.2009.05.076.","Grossman HB","Urology","2009","2009/10/06","","","10.1016/j.urology.2009.05.076"
"19796088","Photodynamic therapy of acne vulgaris using 5-aminolevulinic acid 0.5% liposomal spray and intense pulsed light in combination with topical keratolytic agents","de Leeuw J, van der Beek N, Bjerring P, Neumann HA.","J Eur Acad Dermatol Venereol. 2010 Apr;24(4):460-9. doi: 10.1111/j.1468-3083.2009.03447.x. Epub 2009 Sep 30.","de Leeuw J","J Eur Acad Dermatol Venereol","2010","2009/10/03","","","10.1111/j.1468-3083.2009.03447.x"
"19795168","Photoinactivation of Candida albicans by its own endogenous porphyrins","Oriel S, Nitzan Y.","Curr Microbiol. 2010 Feb;60(2):117-23. doi: 10.1007/s00284-009-9514-8. Epub 2009 Oct 1.","Oriel S","Curr Microbiol","2010","2009/10/02","","","10.1007/s00284-009-9514-8"
"19789817","Silencing of ALA dehydratase affects ALA-photodynamic therapy efficacy in K562 erythroleukemic cells","Feuerstein T, Schauder A, Malik Z.","Photochem Photobiol Sci. 2009 Oct;8(10):1461-6. doi: 10.1039/b9pp00007k. Epub 2009 Aug 17.","Feuerstein T","Photochem Photobiol Sci","2009","2009/10/01","","","10.1039/b9pp00007k"
"19789809","Photochemically induced increase in endothelial permeability regulated by RhoA activation","Ota H, Matsumura M, Miki N, Minamitami H.","Photochem Photobiol Sci. 2009 Oct;8(10):1401-7. doi: 10.1039/b906028f. Epub 2009 Jul 29.","Ota H","Photochem Photobiol Sci","2009","2009/10/01","","","10.1039/b906028f"
"19789362","Transport of the photodynamic therapy agent 5-aminolevulinic acid by distinct H+-coupled nutrient carriers coexpressed in the small intestine","Anderson CM, Jevons M, Thangaraju M, Edwards N, Conlon NJ, Woods S, Ganapathy V, Thwaites DT.","J Pharmacol Exp Ther. 2010 Jan;332(1):220-8. doi: 10.1124/jpet.109.159822. Epub 2009 Sep 29.","Anderson CM","J Pharmacol Exp Ther","2010","2009/10/01","PMC2802479","","10.1124/jpet.109.159822"
"19785705","Photodynamic therapy using light-emitting diodes for the treatment of viral warts","Ohtsuki A, Hasegawa T, Hirasawa Y, Tsuchihashi H, Ikeda S.","J Dermatol. 2009 Oct;36(10):525-8. doi: 10.1111/j.1346-8138.2009.00694.x.","Ohtsuki A","J Dermatol","2009","2009/09/30","","","10.1111/j.1346-8138.2009.00694.x"
"19785604","Topical aminolaevulinic acid- and aminolaevulinic acid methyl ester-based photodynamic therapy with red and violet light: influence of wavelength on pain and erythema","Mikolajewska P, Iani V, Juzeniene A, Moan J.","Br J Dermatol. 2009 Nov;161(5):1173-9. doi: 10.1111/j.1365-2133.2009.09437.x. Epub 2009 Aug 8.","Mikolajewska P","Br J Dermatol","2009","2009/09/30","","","10.1111/j.1365-2133.2009.09437.x"
"19755946","Optimizing ALA-PDT in the management of non-melanoma skin cancer by fractionated illumination","De Vijlder HC, Middelburg T, De Bruijn HS, Martino Neumann HA, Sterenborg HC, Robinson DJ, De Haas ER.","G Ital Dermatol Venereol. 2009 Aug;144(4):433-9.","De Vijlder HC","G Ital Dermatol Venereol","2009","2009/09/17","","",""
"19755440","Time-dependent changes in lead and delta-aminolevulinic acid after subchronic lead exposure in rats","Kang HG, Jeong SH, Cho MR, Cho JH, Bischoff K.","Hum Exp Toxicol. 2009 Oct;28(10):647-54. doi: 10.1177/0960327109107046. Epub 2009 Sep 15.","Kang HG","Hum Exp Toxicol","2009","2009/09/17","","","10.1177/0960327109107046"
"19747250","Photodynamic therapy using direct-current pulsed iontophoresis for 5-aminolevulinic acid application","Mizutani K, Watanabe D, Akita Y, Akimoto M, Tamada Y, Matsumoto Y.","Photodermatol Photoimmunol Photomed. 2009 Oct;25(5):280-2. doi: 10.1111/j.1600-0781.2009.00456.x.","Mizutani K","Photodermatol Photoimmunol Photomed","2009","2009/09/15","","","10.1111/j.1600-0781.2009.00456.x"
"19747247","Phototoxic reactions in healthy volunteers following photodynamic therapy with methylaminolevulinate cream or with cream containing 5-aminolevulinic acid: a phase II, randomized study","Steinbauer J, Schreml S, Karrer S, Ackermann G, Babilas P, Landthaler M, Szeimies RM.","Photodermatol Photoimmunol Photomed. 2009 Oct;25(5):270-5. doi: 10.1111/j.1600-0781.2009.00455.x.","Steinbauer J","Photodermatol Photoimmunol Photomed","2009","2009/09/15","","","10.1111/j.1600-0781.2009.00455.x"
"19743877","Synthesis of phthalocyanines-ALA conjugates: water-soluble compounds with low aggregation","de Oliveira KT, de Assis FF, Ribeiro AO, Neri CR, Fernandes AU, Baptista MS, Lopes NP, Serra OA, Iamamoto Y.","J Org Chem. 2009 Oct 16;74(20):7962-5. doi: 10.1021/jo901633a.","de Oliveira KT","J Org Chem","2009","2009/09/12","","","10.1021/jo901633a"
"19738467","The importance of surgical resection in malignant glioma","Stummer W, Kamp MA.","Curr Opin Neurol. 2009 Dec;22(6):645-9. doi: 10.1097/WCO.0b013e3283320165.","Stummer W","Curr Opin Neurol","2009","2009/09/10","","","10.1097/WCO.0b013e3283320165"
"19735078","Mechanism of cell death by 5-aminolevulinic acid-based photodynamic action and its enhancement by ferrochelatase inhibitors in human histiocytic lymphoma cell line U937","Amo T, Kawanishi N, Uchida M, Fujita H, Oyanagi E, Utsumi T, Ogino T, Inoue K, Shuin T, Utsumi K, Sasaki J.","Cell Biochem Funct. 2009 Dec;27(8):503-15. doi: 10.1002/cbf.1603.","Amo T","Cell Biochem Funct","2009","2009/09/08","","","10.1002/cbf.1603"
"19733117","delta-Aminolevulinic acid dehydratase activity, urinary delta-aminolevulinic acid concentration and zinc protoporphyrin level among people with low level of lead exposure","Wang Q, Zhao HH, Chen JW, Hao QL, Gu KD, Zhu YX, Zhou YK, Ye LX.","Int J Hyg Environ Health. 2010 Jan;213(1):52-8. doi: 10.1016/j.ijheh.2009.08.003. Epub 2009 Sep 4.","Wang Q","Int J Hyg Environ Health","2010","2009/09/08","","","10.1016/j.ijheh.2009.08.003"
"19731298","The effects of ultra low fluence rate single and repetitive photodynamic therapy on glioma spheroids","Mathews MS, Angell-Petersen E, Sanchez R, Sun CH, Vo V, Hirschberg H, Madsen SJ.","Lasers Surg Med. 2009 Oct;41(8):578-84. doi: 10.1002/lsm.20808.","Mathews MS","Lasers Surg Med","2009","2009/09/05","PMC4153363","NIHMS613135","10.1002/lsm.20808"
"19725737","Improved diagnosis of oral premalignant lesions in submucous fibrosis patients with 5-aminolevulinic acid induced PpIX fluorescence","Wang CY, Tsai T, Chiang CP, Chen HM, Chen CT.","J Biomed Opt. 2009 Jul-Aug;14(4):044026. doi: 10.1117/1.3200934.","Wang CY","J Biomed Opt","2009","2009/09/04","","","10.1117/1.3200934"
"19720133","Photodynamic properties of ZnTPPS(4), ClAlPcS(2) and ALA in human melanoma G361 cells","Krestyn E, Kolarova H, Bajgar R, Tomankova K.","Toxicol In Vitro. 2010 Feb;24(1):286-91. doi: 10.1016/j.tiv.2009.08.015. Epub 2009 Aug 29.","Krestyn E","Toxicol In Vitro","2010","2009/09/02","","","10.1016/j.tiv.2009.08.015"
"19709860","5-ALA derivative-mediated photoinactivation of Propionibacterium acnes","Fotinos N, Mikulic J, Convert M, Campo MA, Piffaretti JC, Gurny R, Lange N.","J Dermatol Sci. 2009 Dec;56(3):214-6. doi: 10.1016/j.jdermsci.2009.07.010. Epub 2009 Aug 25.","Fotinos N","J Dermatol Sci","2009","2009/08/28","","","10.1016/j.jdermsci.2009.07.010"
"19708873","A comparative study of topical 5-aminolevulinic acid incubation times in photodynamic therapy with intense pulsed light for the treatment of inflammatory acne","Oh SH, Ryu DJ, Han EC, Lee KH, Lee JH.","Dermatol Surg. 2009 Dec;35(12):1918-26. doi: 10.1111/j.1524-4725.2009.01315.x.","Oh SH","Dermatol Surg","2009","2009/08/28","","","10.1111/j.1524-4725.2009.01315.x"
"19705180","Desferrioxamine shows different potentials for enhancing 5-aminolaevulinic acid-based photodynamic therapy in several cutaneous cell lines","Yang J, Xia Y, Liu X, Jiang S, Xiong L.","Lasers Med Sci. 2010 Mar;25(2):251-7. doi: 10.1007/s10103-009-0721-0. Epub 2009 Aug 25.","Yang J","Lasers Med Sci","2010","2009/08/26","","","10.1007/s10103-009-0721-0"
"19703361","Aminolevulinic acid-loaded Witepsol microparticles manufactured using a spray congealing procedure: implications for topical photodynamic therapy","Al-Kassas R, Donnelly RF, McCarron PA.","J Pharm Pharmacol. 2009 Sep;61(9):1125-35. doi: 10.1211/jpp/61.09.0001.","Al-Kassas R","J Pharm Pharmacol","2009","2009/08/26","","","10.1211/jpp/61.09.0001"
"19688149","Single low-dose red light is as efficacious as methyl-aminolevulinate--photodynamic therapy for treatment of acne: clinical assessment and fluorescence monitoring","Hörfelt C, Stenquist B, Halldin CB, Ericson MB, Wennberg AM.","Acta Derm Venereol. 2009;89(4):372-8. doi: 10.2340/00015555-0667.","Hörfelt C","Acta Derm Venereol","2009","2009/08/19","","","10.2340/00015555-0667"
"19687434","Photodynamic therapy for tumors on the eyelid margins","Togsverd-Bo K, Haedersdal M, Wulf HC.","Arch Dermatol. 2009 Aug;145(8):944-7. doi: 10.1001/archdermatol.2009.157.","Togsverd-Bo K","Arch Dermatol","2009","2009/08/19","","","10.1001/archdermatol.2009.157"
"19683800","Predictors of false positives in 5-aminolevulinic acid-induced photodynamic diagnosis of bladder carcinoma: identification of patient groups that may benefit most from highly specific optical diagnostics","Draga RO, Grimbergen MC, Kok ET, Jonges TN, Bosch JL.","Urology. 2009 Oct;74(4):851-6. doi: 10.1016/j.urology.2009.04.095. Epub 2009 Aug 15.","Draga RO","Urology","2009","2009/08/18","","","10.1016/j.urology.2009.04.095"
"19683205","A brief history of photodynamic therapy in Wrocław","Osiecka B, Jurczyszyn K, Symonowicz K, Bronowicz A, Ziolkowski P.","Photodiagnosis Photodyn Ther. 2009 Jun;6(2):79-81. doi: 10.1016/j.pdpdt.2009.07.004. Epub 2009 Aug 3.","Osiecka B","Photodiagnosis Photodyn Ther","2009","2009/08/18","","","10.1016/j.pdpdt.2009.07.004"
"19682000","Treatment of angiofibromas of tuberous sclerosis with 5-aminolevulinic acid blue light photodynamic therapy followed by immediate pulsed dye laser","Weinberger CH, Endrizzi B, Hook KP, Lee PK.","Dermatol Surg. 2009 Nov;35(11):1849-51. doi: 10.1111/j.1524-4725.2009.01304.x. Epub 2009 Aug 13.","Weinberger CH","Dermatol Surg","2009","2009/08/18","","","10.1111/j.1524-4725.2009.01304.x"
"19681999","Enhanced efficacy of photodynamic therapy with methyl 5-aminolevulinic acid in recalcitrant periungual warts after ablative carbon dioxide fractional laser: a pilot study","Yoo KH, Kim BJ, Kim MN.","Dermatol Surg. 2009 Dec;35(12):1927-32. doi: 10.1111/j.1524-4725.2009.01307.x.","Yoo KH","Dermatol Surg","2009","2009/08/18","","","10.1111/j.1524-4725.2009.01307.x"
"19681991","Photodynamic therapy for patients with Basal cell nevus syndrome","Gilchrest BA, Brightman LA, Thiele JJ, Wasserman DI.","Dermatol Surg. 2009 Oct;35(10):1576-81. doi: 10.1111/j.1524-4725.2009.01279.x. Epub 2009 Jul 28.","Gilchrest BA","Dermatol Surg","2009","2009/08/18","","","10.1111/j.1524-4725.2009.01279.x"
"19674831","Fluorescence cystoscopy with high-resolution optical coherence tomography imaging as an adjunct reduces false-positive findings in the diagnosis of urothelial carcinoma of the bladder","Schmidbauer J, Remzi M, Klatte T, Waldert M, Mauermann J, Susani M, Marberger M.","Eur Urol. 2009 Dec;56(6):914-9. doi: 10.1016/j.eururo.2009.07.042. Epub 2009 Aug 5.","Schmidbauer J","Eur Urol","2009","2009/08/14","","","10.1016/j.eururo.2009.07.042"
"19673655","Intraoperative photodynamic evaluation of surgical margins during endoscopic extraperitoneal radical prostatectomy with the use of 5-aminolevulinic acid","Ganzer R, Blana A, Denzinger S, Wieland WF, Adam C, Becker A, Khoder W, Walther S, Stief CG, Zaak D, Salomon G, Hartmann A, Knuechel R, Bertz S, Popken G.","J Endourol. 2009 Sep;23(9):1387-94. doi: 10.1089/end.2009.0374.","Ganzer R","J Endourol","2009","2009/08/14","","","10.1089/end.2009.0374"
"19672105","Growth-dependent changes in the contribution of carbon monoxide to arteriolar function","Samora JB, Goodwill AG, Frisbee JC, Boegehold MA.","J Vasc Res. 2010;47(1):23-34. doi: 10.1159/000231718. Epub 2009 Aug 6.","Samora JB","J Vasc Res","2010","2009/08/13","PMC2855284","","10.1159/000231718"
"19671316","[Effects of elevating temperature on photodynamic reaction in laryngeal squamous carcinoma cells induced by delta-aminolevulinic acid]","Zhang Y, Xia YM, Liu XM, Che W, Xiong LY, Xu SZ.","Zhonghua Yi Xue Za Zhi. 2009 Apr 14;89(14):994-6.","Zhang Y","Zhonghua Yi Xue Za Zhi","2009","2009/08/13","","",""
"19671025","Hexyl aminolevulinate fluorescence cystoscopy in bladder cancer","Sievert KD, Kruck S.","Expert Rev Anticancer Ther. 2009 Aug;9(8):1055-63. doi: 10.1586/era.09.73.","Sievert KD","Expert Rev Anticancer Ther","2009","2009/08/13","","","10.1586/era.09.73"
"19663830","Neoplasia treated by topical photodynamic therapy with variable irradiation dose and concentration of photosensitizer","Li Q, Wang L, Gao T.","Clin Exp Dermatol. 2009 Oct;34(7):e444-5. doi: 10.1111/j.1365-2230.2009.03482.x. Epub 2009 Jul 29.","Li Q","Clin Exp Dermatol","2009","2009/08/12","","","10.1111/j.1365-2230.2009.03482.x"
"19662485","Ex vivo photodynamic diagnosis to detect malignant cells in oral brush biopsies","Hamad LO, Vervoorts A, Hennig T, Bayer R.","Lasers Med Sci. 2010 Mar;25(2):293-301. doi: 10.1007/s10103-009-0712-1. Epub 2009 Aug 7.","Hamad LO","Lasers Med Sci","2010","2009/08/08","","","10.1007/s10103-009-0712-1"
"19660856","Noninvasive transitional cell carcinoma is associated with a high occurrence of false positives in photodynamic diagnosis","Draga RO, Bosch JL, Grimbergen MC.","Eur Urol. 2009 Dec;56(6):1095-6. doi: 10.1016/j.eururo.2009.07.025. Epub 2009 Jul 28.","Draga RO","Eur Urol","2009","2009/08/08","","","10.1016/j.eururo.2009.07.025"
"19660544","Topical delivery of 5-aminolevulinic acid-encapsulated ethosomes in a hyperproliferative skin animal model using the CLSM technique to evaluate the penetration behavior","Fang YP, Huang YB, Wu PC, Tsai YH.","Eur J Pharm Biopharm. 2009 Nov;73(3):391-8. doi: 10.1016/j.ejpb.2009.07.011. Epub 2009 Aug 4.","Fang YP","Eur J Pharm Biopharm","2009","2009/08/08","","","10.1016/j.ejpb.2009.07.011"
"19656455","Clinical, biochemical and genetic characteristics of Variegate Porphyria in Italy","Di Pierro E, Ventura P, Brancaleoni V, Moriondo V, Marchini S, Tavazzi D, Nascimbeni F, Ferrari MC, Rocchi E, Cappellini MD.","Cell Mol Biol (Noisy-le-grand). 2009 Jul 1;55(2):79-88.","Di Pierro E","Cell Mol Biol (Noisy-le-grand)","2009","2009/08/07","","",""
"19656446","Ros production by endogenously generated Protoporphyrin IX in murine leukemia cells","Diez B, Cordo Russo R, Teijo MJ, Hajos S, Batlle A, Fukuda H.","Cell Mol Biol (Noisy-le-grand). 2009 Jul 1;55(2):15-9.","Diez B","Cell Mol Biol (Noisy-le-grand)","2009","2009/08/07","","",""
"19656445","Endogenous and exogenous porphyrins as photosensitizers in the Hep-2 human carcinoma cell line","Alvarez MG, Milanesio M, Rivarola V, Durantini E, Batlle A, Fukuda H.","Cell Mol Biol (Noisy-le-grand). 2009 Jul 1;55(2):8-14.","Alvarez MG","Cell Mol Biol (Noisy-le-grand)","2009","2009/08/07","","",""
"19648502","Effects of delta-aminolevulinic acid and vitamin C supplementation on feed intake, backfat, and iron status in sows","Wang JP, Kim HJ, Chen YJ, Yoo JS, Cho JH, Kang DK, Hyun Y, Kim IH.","J Anim Sci. 2009 Nov;87(11):3589-95. doi: 10.2527/jas.2008-1489. Epub 2009 Jul 31.","Wang JP","J Anim Sci","2009","2009/08/04","","","10.2527/jas.2008-1489"
"19648025","Pharmacokinetic of ALA and h-ALA induced porphyrins in the models Mycobacterium phlei and Mycobacterium smegmatis","Bruce-Micah R, Hüttenberger D, Freitag L, Cullum J, Foth HJ.","J Photochem Photobiol B. 2009 Oct 6;97(1):1-7. doi: 10.1016/j.jphotobiol.2009.07.004. Epub 2009 Jul 8.","Bruce-Micah R","J Photochem Photobiol B","2009","2009/08/04","","","10.1016/j.jphotobiol.2009.07.004"
"19647414","Oral supplementation of gossypin during lead exposure protects alteration in heme synthesis pathway and brain oxidative stress in rats","Gautam P, Flora SJ.","Nutrition. 2010 May;26(5):563-70. doi: 10.1016/j.nut.2009.06.008. Epub 2009 Jul 31.","Gautam P","Nutrition","2010","2009/08/04","","","10.1016/j.nut.2009.06.008"
"19646894","Porphyrin synthesis from aminolevulinic acid esters in endothelial cells and its role in photodynamic therapy","Rodriguez L, de Bruijn HS, Di Venosa G, Mamone L, Robinson DJ, Juarranz A, Batlle A, Casas A.","J Photochem Photobiol B. 2009 Sep 4;96(3):249-54. doi: 10.1016/j.jphotobiol.2009.07.001. Epub 2009 Jul 5.","Rodriguez L","J Photochem Photobiol B","2009","2009/08/04","","","10.1016/j.jphotobiol.2009.07.001"
"19639250","Association of F18-fluoro-ethyl-tyrosin uptake and 5-aminolevulinic acid-induced fluorescence in gliomas","Stockhammer F, Misch M, Horn P, Koch A, Fonyuy N, Plotkin M.","Acta Neurochir (Wien). 2009 Nov;151(11):1377-83. doi: 10.1007/s00701-009-0462-7. Epub 2009 Jul 29.","Stockhammer F","Acta Neurochir (Wien)","2009","2009/07/30","","","10.1007/s00701-009-0462-7"
"19639112","Topical photodynamic therapy with porphyrin precursors--assessment of treatment-associated pain in a retrospective study","Steinbauer JM, Schreml S, Babilas P, Zeman F, Karrer S, Landthaler M, Szeimies RM.","Photochem Photobiol Sci. 2009 Aug;8(8):1111-6. doi: 10.1039/b823378k. Epub 2009 Jun 10.","Steinbauer JM","Photochem Photobiol Sci","2009","2009/07/30","","","10.1039/b823378k"
"19618861","[Intraoperative photo-dynamic diagnosis of brain tumors]","Miyatake S, Kajimoto Y, Kuroiwa T.","Brain Nerve. 2009 Jul;61(7):835-42.","Miyatake S","Brain Nerve","2009","2009/07/22","","",""
"19614904","Dramatic clearance of a recalcitrant acral viral wart using methyl aminolevulinate-red light photodynamic therapy","Chong WS, Kang GY.","Photodermatol Photoimmunol Photomed. 2009 Aug;25(4):225-6. doi: 10.1111/j.1600-0781.2009.00439.x.","Chong WS","Photodermatol Photoimmunol Photomed","2009","2009/07/21","","","10.1111/j.1600-0781.2009.00439.x"
"19614897","A time course investigation of the fluorescence induced by topical application of 5-aminolevulinic acid and methyl aminolevulinate on normal human skin","Lesar A, Ferguson J, Moseley H.","Photodermatol Photoimmunol Photomed. 2009 Aug;25(4):191-5. doi: 10.1111/j.1600-0781.2009.00436.x.","Lesar A","Photodermatol Photoimmunol Photomed","2009","2009/07/21","","","10.1111/j.1600-0781.2009.00436.x"
"19609473","Methyl aminolevulinate-PDT for actinic keratoses and superficial nonmelanoma skin cancers","Ortiz-Policarpio B, Lui H.","Skin Therapy Lett. 2009 Jul-Aug;14(6):1-3.","Ortiz-Policarpio B","Skin Therapy Lett","2009","2009/07/18","","",""
"19592269","New aspects in photodynamic therapy of actinic keratoses","Smits T, Moor AC.","J Photochem Photobiol B. 2009 Sep 4;96(3):159-69. doi: 10.1016/j.jphotobiol.2009.06.003. Epub 2009 Jun 13.","Smits T","J Photochem Photobiol B","2009","2009/07/14","","","10.1016/j.jphotobiol.2009.06.003"
"19590170","Treatment of pigmented purpuric dermatosis with topical photodynamic therapy","Kim SK, Kim EH, Kim YC.","Dermatology. 2009;219(2):184-6. doi: 10.1159/000228327. Epub 2009 Jul 8.","Kim SK","Dermatology","2009","2009/07/11","","","10.1159/000228327"
"19590166","Methylaminolaevulinate photodynamic therapy in patients with multiple basal cell carcinomas in the setting of Gorlin-Goltz syndrome or after radiotherapy","Mougel F, Debarbieux S, Ronger-Savlé S, Dalle S, Thomas L.","Dermatology. 2009;219(2):138-42. doi: 10.1159/000228316. Epub 2009 Jul 8.","Mougel F","Dermatology","2009","2009/07/11","","","10.1159/000228316"
"19588644","Treatment of acne vulgaris using blue light photodynamic therapy in an African-American patient","Terrell S, Aires D, Schweiger ES.","J Drugs Dermatol. 2009 Jul;8(7):669-71.","Terrell S","J Drugs Dermatol","2009","2009/07/11","","",""
"19583718","Blue-sky thinking about blue-light cystoscopy","Thomas K, O'Brien T.","BJU Int. 2009 Oct;104(7):887-9. doi: 10.1111/j.1464-410X.2009.08713.x. Epub 2009 Jul 2.","Thomas K","BJU Int","2009","2009/07/09","","","10.1111/j.1464-410X.2009.08713.x"
"19569177","Precise detection of lymph node metastases in mouse rectal cancer by using 5-aminolevulinic acid","Murayama Y, Harada Y, Imaizumi K, Dai P, Nakano K, Okamoto K, Otsuji E, Takamatsu T.","Int J Cancer. 2009 Nov 15;125(10):2256-63. doi: 10.1002/ijc.24707.","Murayama Y","Int J Cancer","2009","2009/07/02","","","10.1002/ijc.24707"
"19566285","Imaging of glioma tumor with endogenous fluorescence tomography","Kepshire DS, Gibbs-Strauss SL, O'Hara JA, Hutchins M, Mincu N, Leblond F, Khayat M, Dehghani H, Srinivasan S, Pogue BW.","J Biomed Opt. 2009 May-Jun;14(3):030501. doi: 10.1117/1.3127202.","Kepshire DS","J Biomed Opt","2009","2009/07/02","PMC2810635","NIHMS157657","10.1117/1.3127202"
"19560367","Comparation of liposomal formulations of ALA Undecanoyl ester for its use in photodynamic therapy","Di Venosa G, Hermida L, Fukuda H, Defain MV, Rodriguez L, Mamone L, MacRobert A, Casas A, Batlle A.","J Photochem Photobiol B. 2009 Aug 3;96(2):152-8. doi: 10.1016/j.jphotobiol.2009.06.001. Epub 2009 Jun 7.","Di Venosa G","J Photochem Photobiol B","2009","2009/06/30","","","10.1016/j.jphotobiol.2009.06.001"
"19557521","Parallel pigment and transcriptomic analysis of four barley albina and xantha mutants reveals the complex network of the chloroplast-dependent metabolism","Campoli C, Caffarri S, Svensson JT, Bassi R, Stanca AM, Cattivelli L, Crosatti C.","Plant Mol Biol. 2009 Sep;71(1-2):173-91. doi: 10.1007/s11103-009-9516-8. Epub 2009 Jun 26.","Campoli C","Plant Mol Biol","2009","2009/06/27","","","10.1007/s11103-009-9516-8"
"19555249","Processing difficulties and instability of carbohydrate microneedle arrays","Donnelly RF, Morrow DI, Singh TR, Migalska K, McCarron PA, O'Mahony C, Woolfson AD.","Drug Dev Ind Pharm. 2009 Oct;35(10):1242-54. doi: 10.1080/03639040902882280.","Donnelly RF","Drug Dev Ind Pharm","2009","2009/06/27","PMC2900182","UKMS28044","10.1080/03639040902882280"
"19549121","Improved detection and reduced early recurrence of non-muscle-invasive bladder cancer using hexaminolaevulinate fluorescence cystoscopy: results of a multicentre prospective randomized study (PC B305)","Mostafid H, Bunce C; Action on Bladder Cancer Group.","BJU Int. 2009 Oct;104(7):889-90. doi: 10.1111/j.1464-410X.2009.08691.x. Epub 2009 Jun 22.","Mostafid H","BJU Int","2009","2009/06/25","","","10.1111/j.1464-410X.2009.08691.x"
"19537381","Photodynamic therapy with low-strength ALA, repeated applications and short contact periods (40-60 minutes) in acne, photoaging and vitiligo","Serrano G, Lorente M, Reyes M, Millán F, Lloret A, Melendez J, Navarro M, Navarro M.","J Drugs Dermatol. 2009 Jun;8(6):562-8.","Serrano G","J Drugs Dermatol","2009","2009/06/23","","",""
"19533757","Skin fluorescence controlled photodynamic photorejuvenation (wrinkle reduction)","Bjerring P, Christiansen K, Troilius A, Bekhor P, de Leeuw J.","Lasers Surg Med. 2009 Jul;41(5):327-36. doi: 10.1002/lsm.20781.","Bjerring P","Lasers Surg Med","2009","2009/06/18","","","10.1002/lsm.20781"
"19528909","Methyl-aminolevulinate photodynamic therapy for the treatment of actinic keratoses and non-melanoma skin cancers: a retrospective analysis of response in 462 patients","Fai D, Arpaia N, Romano I, Vestita M, Cassano N, Vena GA.","G Ital Dermatol Venereol. 2009 Jun;144(3):281-5.","Fai D","G Ital Dermatol Venereol","2009","2009/06/17","","",""
"19524035","Signaling events in apoptotic photokilling of 5-aminolevulinic acid-treated tumor cells: inhibitory effects of nitric oxide","Bhowmick R, Girotti AW.","Free Radic Biol Med. 2009 Sep 15;47(6):731-40. doi: 10.1016/j.freeradbiomed.2009.06.009. Epub 2009 Jun 11.","Bhowmick R","Free Radic Biol Med","2009","2009/06/16","PMC2761093","NIHMS132381","10.1016/j.freeradbiomed.2009.06.009"
"19521986","Photodynamic therapy with 5-aminolevulinic acid and diamino acid derivatives of protoporphyrin IX reduces papillomas in mice without eliminating transformation into squamous cell carcinoma of the skin","Kwitniewski M, Jankowski D, Jaskiewicz K, Dziadziuszko H, Juzeniene A, Moan J, Ma LW, Peksa R, Kunikowska D, Graczyk A, Kwasny M, Kaliszewski M, Glosnicka R.","Int J Cancer. 2009 Oct 1;125(7):1721-7. doi: 10.1002/ijc.24488.","Kwitniewski M","Int J Cancer","2009","2009/06/13","","","10.1002/ijc.24488"
