PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25125580","Inhibition of TRPM8 channels reduces pain in the cold pressor test in humans","Winchester WJ, Gore K, Glatt S, Petit W, Gardiner JC, Conlon K, Postlethwaite M, Saintot PP, Roberts S, Gosset JR, Matsuura T, Andrews MD, Glossop PA, Palmer MJ, Clear N, Collins S, Beaumont K, Reynolds DS.","J Pharmacol Exp Ther. 2014 Nov;351(2):259-69. doi: 10.1124/jpet.114.216010. Epub 2014 Aug 14.","Winchester WJ","J Pharmacol Exp Ther","2014","2014/08/16","","","10.1124/jpet.114.216010"
"25121773","Effects of aprepitant on the pharmacokinetics of controlled-release oral oxycodone in cancer patients","Fujiwara Y, Toyoda M, Chayahara N, Kiyota N, Shimada T, Imamura Y, Mukohara T, Minami H.","PLoS One. 2014 Aug 14;9(8):e104215. doi: 10.1371/journal.pone.0104215. eCollection 2014.","Fujiwara Y","PLoS One","2014","2014/08/15","PMC4133207","","10.1371/journal.pone.0104215"
"25106089","Opioid selective antinociception following microinjection into the periaqueductal gray of the rat","Morgan MM, Reid RA, Stormann TM, Lautermilch NJ.","J Pain. 2014 Nov;15(11):1102-1109. doi: 10.1016/j.jpain.2014.07.008. Epub 2014 Aug 5.","Morgan MM","J Pain","2014","2014/08/10","","","10.1016/j.jpain.2014.07.008"
"25060491","Compulsive-like responding for opioid analgesics in rats with extended access","Wade CL, Vendruscolo LF, Schlosburg JE, Hernandez DO, Koob GF.","Neuropsychopharmacology. 2015 Jan;40(2):421-8. doi: 10.1038/npp.2014.188. Epub 2014 Jul 25.","Wade CL","Neuropsychopharmacology","2015","2014/07/26","PMC4443956","","10.1038/npp.2014.188"
"25060186","Potential cost-shifting and hidden costs and risks in the economic analysis of opioid abuse-deterrent formulations","Twillman R, Fudin J.","Pain Med. 2014 Sep;15(9):1447-9. doi: 10.1111/pme.12500. Epub 2014 Jul 24.","Twillman R","Pain Med","2014","2014/07/26","","","10.1111/pme.12500"
"25050592","Clinical evaluation of the first oxycodone once daily prolonged release tablet in moderate to severe chronic pain: a randomized, double-blind, multicenter, cross-over, non-inferiority study to investigate efficacy and safety in comparison with an established oxycodone twice daily prolonged release tablet","Lux EA, Janecki M, Maritz MA.","Curr Med Res Opin. 2014 Nov;30(11):2365-75. doi: 10.1185/03007995.2014.946126. Epub 2014 Aug 19.","Lux EA","Curr Med Res Opin","2014","2014/07/23","","","10.1185/03007995.2014.946126"
"25049323","African Americans with cancer pain are more likely to receive an analgesic with toxic metabolite despite clinical risks: a mediation analysis study","Meghani SH, Kang Y, Chittams J, McMenamin E, Mao JJ, Fudin J.","J Clin Oncol. 2014 Sep 1;32(25):2773-9. doi: 10.1200/JCO.2013.54.7992. Epub 2014 Jul 21.","Meghani SH","J Clin Oncol","2014","2014/07/23","PMC4145186","","10.1200/JCO.2013.54.7992"
"25046417","Extended-release oxycodone and acetaminophen (Xartemis XR)","","Med Lett Drugs Ther. 2014 Jul 21;56(1447):59-60.","","Med Lett Drugs Ther","2014","2014/07/22","","",""
"25041495","Continuous wound infiltration with ropivacaine for analgesia after caesarean section: a randomised, placebo-controlled trial","Reinikainen M, Syväoja S, Hara K.","Acta Anaesthesiol Scand. 2014 Sep;58(8):973-9. doi: 10.1111/aas.12362. Epub 2014 Jul 9.","Reinikainen M","Acta Anaesthesiol Scand","2014","2014/07/22","","","10.1111/aas.12362"
"25041231","Societal economic benefits associated with an extended-release opioid with abuse-deterrent technology in the United States","Kirson NY, Shei A, White AG, Birnbaum HG, Ben-Joseph R, Rossiter LF, Michna E.","Pain Med. 2014 Sep;15(9):1450-4. doi: 10.1111/pme.12489. Epub 2014 Jul 8.","Kirson NY","Pain Med","2014","2014/07/22","","","10.1111/pme.12489"
"25039403","The effects of propofol vs. sevoflurane on post-operative pain and need of opioid","Pokkinen SM, Yli-Hankala A, Kalliomäki ML.","Acta Anaesthesiol Scand. 2014 Sep;58(8):980-5. doi: 10.1111/aas.12366. Epub 2014 Jul 10.","Pokkinen SM","Acta Anaesthesiol Scand","2014","2014/07/22","","","10.1111/aas.12366"
"25025380","Effects of an oxycodone conjugate vaccine on oxycodone self-administration and oxycodone-induced brain gene expression in rats","Pravetoni M, Pentel PR, Potter DN, Chartoff EH, Tally L, LeSage MG.","PLoS One. 2014 Jul 15;9(7):e101807. doi: 10.1371/journal.pone.0101807. eCollection 2014.","Pravetoni M","PLoS One","2014","2014/07/16","PMC4099132","","10.1371/journal.pone.0101807"
"25022709","Opioid prescribing patterns after Mohs micrographic surgery and standard excision: a survey of American Society for Dermatologic Surgery members and a chart review at a single institution","Harris K, Calder S, Larsen B, Duffy K, Bowen G, Tristani-Firouzi P, Hadley M, Endo J.","Dermatol Surg. 2014 Aug;40(8):906-11. doi: 10.1097/DSS.0000000000000073.","Harris K","Dermatol Surg","2014","2014/07/16","","","10.1097/DSS.0000000000000073"
"25011144","FDA approves oxycodone and acetaminophen extended-release tablets","","J Pain Palliat Care Pharmacother. 2014 Jun;28(2):188-9.","","J Pain Palliat Care Pharmacother","2014","2014/07/12","","",""
"25002456","Unauthorized drug use in the US Army based on medical review officer evaluations","Platteborze PL, Kippenberger DJ, Martin TM.","J Anal Toxicol. 2014 Nov-Dec;38(9):653-9. doi: 10.1093/jat/bku079. Epub 2014 Jul 6.","Platteborze PL","J Anal Toxicol","2014","2014/07/09","","","10.1093/jat/bku079"
"24990490","Decline in drug overdose deaths after state policy changes - Florida, 2010-2012","Johnson H, Paulozzi L, Porucznik C, Mack K, Herter B; Hal Johnson Consulting and Division of Disease Control and Health Promotion, Florida Department of Health.","MMWR Morb Mortal Wkly Rep. 2014 Jul 4;63(26):569-74.","Johnson H","MMWR Morb Mortal Wkly Rep","2014","2014/07/04","PMC4584904","",""
"24986838","Authors' reply","Elder NM, Atayee RS, Best BM, Ma JD.","J Anal Toxicol. 2014 Sep;38(7):463. doi: 10.1093/jat/bku074. Epub 2014 Jul 1.","Elder NM","J Anal Toxicol","2014","2014/07/03","","","10.1093/jat/bku074"
"24986837","Uncertainty in assessing impact of drug-drug interactions on oxycodone metabolite patterns","DePriest AZ, Puet BL, Heltsley R, Robert T, Black DL.","J Anal Toxicol. 2014 Sep;38(7):462. doi: 10.1093/jat/bku071. Epub 2014 Jul 1.","DePriest AZ","J Anal Toxicol","2014","2014/07/03","","","10.1093/jat/bku071"
"24986643","Oxycodone recycling: a novel hypothesis of opioid tolerance development in humans","Linares OA, Fudin J, Schiesser WE, Linares AD, Boston RC.","Med Hypotheses. 2014 Sep;83(3):326-31. doi: 10.1016/j.mehy.2014.06.006. Epub 2014 Jun 16.","Linares OA","Med Hypotheses","2014","2014/07/03","","","10.1016/j.mehy.2014.06.006"
"24985410","Safety and tolerability of tapentadol extended release in moderate to severe chronic osteoarthritis or low back pain management: pooled analysis of randomized controlled trials","Etropolski M, Kuperwasser B, Flügel M, Häufel T, Lange B, Rauschkolb C, Laschewski F.","Adv Ther. 2014 Jun;31(6):604-20. doi: 10.1007/s12325-014-0128-6. Epub 2014 Jul 2.","Etropolski M","Adv Ther","2014","2014/07/03","","","10.1007/s12325-014-0128-6"
"24981461","A randomized, double-blind, placebo-controlled study of preemptive oral oxycodone with morphine patient-controlled anesthesia for postoperative pain management in patients undergoing uterine artery embolization for symptomatic uterine fibroids","Konstantatos AH, Kavnoudias H, Stegeman JR, Boyd D, Street M, Bailey M, Lyon SM, Thomson KR.","Cardiovasc Intervent Radiol. 2014 Oct;37(5):1191-7. doi: 10.1007/s00270-014-0913-2. Epub 2014 Jul 1.","Konstantatos AH","Cardiovasc Intervent Radiol","2014","2014/07/02","","","10.1007/s00270-014-0913-2"
"24975450","CYP2D6-inhibiting drugs and the increased risk of fall-related injuries due to newly initiated opioid treatment--a Swedish, register-based case-crossover study","Möller J, Laflamme L, Söderberg Löfdal K.","Basic Clin Pharmacol Toxicol. 2015 Feb;116(2):134-9. doi: 10.1111/bcpt.12289. Epub 2014 Jul 25.","Möller J","Basic Clin Pharmacol Toxicol","2015","2014/07/01","","","10.1111/bcpt.12289"
"24975432","Morphine or oxycodone for cancer-related pain? A randomized, open-label, controlled trial","Riley J, Branford R, Droney J, Gretton S, Sato H, Kennett A, Oyebode C, Thick M, Wells A, Williams J, Welsh K, Ross J.","J Pain Symptom Manage. 2015 Feb;49(2):161-72. doi: 10.1016/j.jpainsymman.2014.05.021. Epub 2014 Jun 26.","Riley J","J Pain Symptom Manage","2015","2014/07/01","","","10.1016/j.jpainsymman.2014.05.021"
"24967472","Rapid-onset opioids for the treatment of breakthrough cancer pain: two cases of drug abuse","Granata R, Bossi P, Bertulli R, Saita L.","Pain Med. 2014 May;15(5):758-61. doi: 10.1111/pme.12382.","Granata R","Pain Med","2014","2014/06/27","","","10.1111/pme.12382"
"24965165","Effect of the norepinephrine transporter (NET) inhibition on μ-opioid receptor (MOR)-induced anti-nociception in a bone cancer pain model","Ono H, Nakamura A, Kanbara T, Minami K, Shinohara S, Sakaguchi G, Kanemasa T.","J Pharmacol Sci. 2014;125(3):264-73. doi: 10.1254/jphs.14081fp. Epub 2014 Jun 25.","Ono H","J Pharmacol Sci","2014","2014/06/27","","","10.1254/jphs.14081fp"
"24956205","Oxycodone for neuropathic pain and fibromyalgia in adults","Gaskell H, Moore RA, Derry S, Stannard C.","Cochrane Database Syst Rev. 2014 Jun 23;(6):CD010692. doi: 10.1002/14651858.CD010692.pub2.","Gaskell H","Cochrane Database Syst Rev","2014","2014/06/24","","","10.1002/14651858.CD010692.pub2"
"24950488","A topical matter: toxic epidermal necrolysis","Ladizinski B, Sankey C.","Am J Med. 2014 Oct;127(10):931-2. doi: 10.1016/j.amjmed.2014.06.013. Epub 2014 Jun 17.","Ladizinski B","Am J Med","2014","2014/06/21","","","10.1016/j.amjmed.2014.06.013"
"24947675","A randomized controlled trial and novel mathematical analysis of the analgesic effect of oxycodone versus paracetamol orodispersible tablets","Martini CH, Proto P, Olofsen E, van Velzen M, Aarts L, Dahan A, Niesters M.","Eur J Pain. 2015 Mar;19(3):295-304. doi: 10.1002/ejp.546.","Martini CH","Eur J Pain","2015","2014/06/21","","","10.1002/ejp.546"
"24923281","Detecting contaminated birthdates using generalized additive models","Luo W, Gallagher M, Loveday B, Ballantyne S, Connor JP, Wiles J.","BMC Bioinformatics. 2014 Jun 12;15:185. doi: 10.1186/1471-2105-15-185.","Luo W","BMC Bioinformatics","2014","2014/06/14","PMC4065390","","10.1186/1471-2105-15-185"
"24922138","Determinants of increased opioid-related mortality in the United States and Canada, 1990-2013: a systematic review","King NB, Fraser V, Boikos C, Richardson R, Harper S.","Am J Public Health. 2014 Aug;104(8):e32-42. doi: 10.2105/AJPH.2014.301966. Epub 2014 Jun 12.","King NB","Am J Public Health","2014","2014/06/13","PMC4103240","","10.2105/AJPH.2014.301966"
"24916486","Reductions in reported deaths following the introduction of extended-release oxycodone (OxyContin) with an abuse-deterrent formulation","Sessler NE, Downing JM, Kale H, Chilcoat HD, Baumgartner TF, Coplan PM.","Pharmacoepidemiol Drug Saf. 2014 Dec;23(12):1238-46. doi: 10.1002/pds.3658. Epub 2014 Jun 11.","Sessler NE","Pharmacoepidemiol Drug Saf","2014","2014/06/12","PMC4282788","","10.1002/pds.3658"
"24912942","A morphine-oxycodone combo pill: toward the ""holy grail"" for opioids or a justifiably rejected drug?","Wolfe SM.","BMJ. 2014 Jun 9;348:g3620. doi: 10.1136/bmj.g3620.","Wolfe SM","BMJ","2014","2014/06/11","","","10.1136/bmj.g3620"
"24905321","Pharmacokinetics of oxycodone hydrochloride and three of its metabolites after intravenous administration in Chinese patients with pain","Hao GT, Zhou HY, Gao HZ, Qu HY, Liang YG, Li YY, Dong RH, Zhang LJ, Wang XF, Liu ZY.","Pharmacol Rep. 2014 Feb;66(1):153-8. doi: 10.1016/j.pharep.2013.08.012. Epub 2014 Feb 1.","Hao GT","Pharmacol Rep","2014","2014/06/07","","","10.1016/j.pharep.2013.08.012"
"24888403","Consequences of patient access restrictions to branded oxycodone hydrochloride extended-release tablets on healthcare utilization and costs in US health plans","Ben-Joseph R, Chen CC, De AP, Wade RL, Shah D.","J Med Econ. 2014 Oct;17(10):708-18. doi: 10.3111/13696998.2014.925464. Epub 2014 Jun 10.","Ben-Joseph R","J Med Econ","2014","2014/06/04","","","10.3111/13696998.2014.925464"
"24874470","Impact of morphine, fentanyl, oxycodone or codeine on patient consciousness, appetite and thirst when used to treat cancer pain","Wiffen PJ, Derry S, Moore RA.","Cochrane Database Syst Rev. 2014 May 29;2014(5):CD011056. doi: 10.1002/14651858.CD011056.pub2.","Wiffen PJ","Cochrane Database Syst Rev","2014","2014/05/31","PMC6483540","","10.1002/14651858.CD011056.pub2"
"24861719","Single-shot epidural-spinal anesthesia followed by oral oxycodone/naloxone and ketoprofen combination in patients undergoing total hip replacement: analgesic efficacy and tolerability","Scardino M, Grappiolo G, Gurgone A, Mazziotta G, Astore F, Ferrari M.","Minerva Anestesiol. 2015 Jan;81(1):19-27. Epub 2014 May 27.","Scardino M","Minerva Anestesiol","2015","2014/05/28","","",""
"24853258","Patient preference with respect to QoL and reduction in opioid-induced constipation (OIC) after treatment with prolonged-release (PR) oxycodone/naloxone compared with previous analgesic therapy [PREFER study]","van Dongen VC, Vanelderen PJ, Koopmans-Klein G, van Megen YJ, Van Zundert J, Huygen FJ.","Int J Clin Pract. 2014 Nov;68(11):1364-75. doi: 10.1111/ijcp.12468. Epub 2014 May 23.","van Dongen VC","Int J Clin Pract","2014","2014/05/24","","","10.1111/ijcp.12468"
"24848203","Effects of patient medication requests on physician prescribing behavior: results of a factorial experiment","McKinlay JB, Trachtenberg F, Marceau LD, Katz JN, Fischer MA.","Med Care. 2014 Apr;52(4):294-9. doi: 10.1097/MLR.0000000000000096.","McKinlay JB","Med Care","2014","2014/05/23","PMC4151257","NIHMS558262","10.1097/MLR.0000000000000096"
"24846822","Safety and efficacy of once-daily hydromorphone extended-release versus twice-daily oxycodone hydrochloride controlled-release in chinese patients with cancer pain: a phase 3, randomized, double-blind, multicenter study","Yu S, Shen W, Yu L, Hou Y, Han J, Richards HM.","J Pain. 2014 Aug;15(8):835-44. doi: 10.1016/j.jpain.2014.04.008. Epub 2014 May 15.","Yu S","J Pain","2014","2014/05/22","","","10.1016/j.jpain.2014.04.008"
"24843313","Oxycodone vs. fentanyl patient-controlled analgesia after laparoscopic cholecystectomy","Hwang BY, Kwon JY, Kim E, Lee DW, Kim TK, Kim HK.","Int J Med Sci. 2014 Apr 30;11(7):658-62. doi: 10.7150/ijms.8331. eCollection 2014.","Hwang BY","Int J Med Sci","2014","2014/05/21","PMC4025163","","10.7150/ijms.8331"
"24828968","Candidate metrics for evaluating the impact of prescriber education on the safe use of extended-release/long-acting (ER/LA) opioid analgesics","Willy ME, Graham DJ, Racoosin JA, Gill R, Kropp GF, Young J, Yang J, Choi J, MaCurdy TE, Worrall C, Kelman JA.","Pain Med. 2014 Sep;15(9):1558-68. doi: 10.1111/pme.12459. Epub 2014 May 15.","Willy ME","Pain Med","2014","2014/05/16","","","10.1111/pme.12459"
"24815589","Outpatient analgesia via paravertebral peripheral nerve block catheter and On-Q pump--a case series","Visoiu M.","Paediatr Anaesth. 2014 Aug;24(8):875-8. doi: 10.1111/pan.12427. Epub 2014 May 12.","Visoiu M","Paediatr Anaesth","2014","2014/05/13","","","10.1111/pan.12427"
"24813654","A transit compartment model unmasks OxyContin's reflective pharmacokinetics from urine measurements in humans","Linares OA, Schiesser WE, Linares AD, Stefanovski D, Boston RC.","J Pain Palliat Care Pharmacother. 2014 Jun;28(2):96-108. doi: 10.3109/15360288.2014.908991. Epub 2014 May 12.","Linares OA","J Pain Palliat Care Pharmacother","2014","2014/05/13","","","10.3109/15360288.2014.908991"
"24800897","Effects of oxycodone on brain responses to emotional images","Wardle MC, Fitzgerald DA, Angstadt M, Rabinak CA, de Wit H, Phan KL.","Psychopharmacology (Berl). 2014 Nov;231(22):4403-15. doi: 10.1007/s00213-014-3592-4. Epub 2014 May 7.","Wardle MC","Psychopharmacology (Berl)","2014","2014/05/08","PMC6720110","NIHMS1040677","10.1007/s00213-014-3592-4"
"24800858","Monitoring of internet forums to evaluate reactions to the introduction of reformulated OxyContin to deter abuse","McNaughton EC, Coplan PM, Black RA, Weber SE, Chilcoat HD, Butler SF.","J Med Internet Res. 2014 May 2;16(5):e119. doi: 10.2196/jmir.3397.","McNaughton EC","J Med Internet Res","2014","2014/05/08","PMC4026575","","10.2196/jmir.3397"
"24797666","Effect of currently approved carriers and adjuvants on the pre-clinical efficacy of a conjugate vaccine against oxycodone in mice and rats","Pravetoni M, Vervacke JS, Distefano MD, Tucker AM, Laudenbach M, Pentel PR.","PLoS One. 2014 May 5;9(5):e96547. doi: 10.1371/journal.pone.0096547. eCollection 2014.","Pravetoni M","PLoS One","2014","2014/05/07","PMC4010527","","10.1371/journal.pone.0096547"
"24771792","Spinal catheter observer effect and surgical technique","Lomas JP, Jackson MJ, Martin AD, Pasha TM, Patvardhan C, Ramsaran R.","Br J Anaesth. 2014 May;112(5):945-6. doi: 10.1093/bja/aeu124.","Lomas JP","Br J Anaesth","2014","2014/04/29","","","10.1093/bja/aeu124"
"24771791","Contribution of oxycodone and its metabolites to the analgesic effect","Mikus G, Klimas R.","Br J Anaesth. 2014 May;112(5):944-5. doi: 10.1093/bja/aeu123.","Mikus G","Br J Anaesth","2014","2014/04/29","","","10.1093/bja/aeu123"
"24770818","[The management of post-surgical pain in the patient treated for hallux valgus with percutaneous and minimally invasive technique]","Di Giorgio L, Sodano L, Touloupakis G, Chiominto MG, Rocco A.","Clin Ter. 2014;165(2):e115-8. doi: 10.7471/CT.2014.1693.","Di Giorgio L","Clin Ter","2014","2014/04/29","","","10.7471/CT.2014.1693"
"24756859","Changes in trends and pattern of strong opioid prescribing in primary care","Zin CS, Chen LC, Knaggs RD.","Eur J Pain. 2014 Oct;18(9):1343-51. doi: 10.1002/j.1532-2149.2014.496.x. Epub 2014 Apr 22.","Zin CS","Eur J Pain","2014","2014/04/24","PMC4238849","","10.1002/j.1532-2149.2014.496.x"
"24756361","Abuse potential of intravenous oxycodone/naloxone solution in nondependent recreational drug users","Colucci SV, Perrino PJ, Shram M, Bartlett C, Wang Y, Harris SC.","Clin Drug Investig. 2014 Jun;34(6):421-9. doi: 10.1007/s40261-014-0192-3.","Colucci SV","Clin Drug Investig","2014","2014/04/24","PMC4026623","","10.1007/s40261-014-0192-3"
"24745324","Putting a face on the prescription opioid epidemic: a case report","Taylor JL, McKibben RA, DeCamp M, Chisolm MS.","Gen Hosp Psychiatry. 2014 Jul-Aug;36(4):449.e1-2. doi: 10.1016/j.genhosppsych.2014.03.007. Epub 2014 Mar 18.","Taylor JL","Gen Hosp Psychiatry","2014","2014/04/22","","","10.1016/j.genhosppsych.2014.03.007"
"24738694","Use of prescription opioids with abuse-deterrent technology to address opioid abuse","Michna E, Kirson NY, Shei A, Birnbaum HG, Ben-Joseph R.","Curr Med Res Opin. 2014 Aug;30(8):1589-98. doi: 10.1185/03007995.2014.915803. Epub 2014 Apr 24.","Michna E","Curr Med Res Opin","2014","2014/04/18","","","10.1185/03007995.2014.915803"
"24735577","OxyContin, the FDA, and Drug Control","Reisfield GM.","Virtual Mentor. 2014 Apr 1;16(4):279-83. doi: 10.1001/virtualmentor.2014.16.04.pfor1-1404.","Reisfield GM","Virtual Mentor","2014","2014/04/17","","","10.1001/virtualmentor.2014.16.04.pfor1-1404"
"24721614","The impact of a reformulation of extended-release oxycodone designed to deter abuse in a sample of prescription opioid abusers","Havens JR, Leukefeld CG, DeVeaugh-Geiss AM, Coplan P, Chilcoat HD.","Drug Alcohol Depend. 2014 Jun 1;139:9-17. doi: 10.1016/j.drugalcdep.2014.02.018. Epub 2014 Feb 26.","Havens JR","Drug Alcohol Depend","2014","2014/04/12","","","10.1016/j.drugalcdep.2014.02.018"
"24715666","Observation of improved adherence with frequent urine drug testing in patients with pain","Yee DA, Hughes MM, Guo AY, Barakat NH, Tse SA, Ma JD, Best BM, Atayee RS.","J Opioid Manag. 2014 Mar-Apr;10(2):111-8. doi: 10.5055/jom.2014.0200.","Yee DA","J Opioid Manag","2014","2014/04/10","","","10.5055/jom.2014.0200"
"24709626","Organ-specific microcirculatory mass transport of oxycodone in humans: clinical implications for therapeutic use","Linares OA, Schiesser WE, Daly A.","Clin J Pain. 2015 Mar;31(3):206-13. doi: 10.1097/AJP.0000000000000105.","Linares OA","Clin J Pain","2015","2014/04/09","","","10.1097/AJP.0000000000000105"
"24702605","Predictive factors for nausea or vomiting in patients with cancer who receive oral oxycodone for the first time: is prophylactic medication for prevention of opioid-induced nausea or vomiting necessary?","Kanbayashi Y, Hosokawa T.","J Palliat Med. 2014 Jun;17(6):683-7. doi: 10.1089/jpm.2013.0613. Epub 2014 Apr 4.","Kanbayashi Y","J Palliat Med","2014","2014/04/08","","","10.1089/jpm.2013.0613"
"24700581","Effects of immediate-release opioid on memory functioning: a randomized-controlled study in patients receiving sustained-release opioids","Kamboj SK, Conroy L, Tookman A, Carroll E, Jones L, Curran HV.","Eur J Pain. 2014 Nov;18(10):1376-84. doi: 10.1002/j.1532-2149.2014.498.x. Epub 2014 Apr 3.","Kamboj SK","Eur J Pain","2014","2014/04/05","","","10.1002/j.1532-2149.2014.498.x"
"24682986","A randomized trial to compare pain control using oral analgesia with epidural analgesia after cesarean section following combined spinal-epidural anesthesia","Zhong TD, Liu Q, Zhao JN, Wang HW, Konstantatos A.","Genet Mol Res. 2014 Mar 19;13(3):7086-93. doi: 10.4238/2014.March.19.4.","Zhong TD","Genet Mol Res","2014","2014/04/01","","","10.4238/2014.March.19.4"
"24666664","Aberrant drug-related behavior observed during a 12-week open-label extension period of a study involving patients taking chronic opioid therapy for persistent pain and fentanyl buccal tablet or traditional short-acting opioid for breakthrough pain","Passik SD, Narayana A, Yang R.","Pain Med. 2014 Aug;15(8):1365-72. doi: 10.1111/pme.12431. Epub 2014 Mar 25.","Passik SD","Pain Med","2014","2014/03/27","","","10.1111/pme.12431"
"24654220","Lack of association between genetic variability and multiple pain-related outcomes in a large cohort of patients with advanced cancer: the European Pharmacogenetic Opioid Study (EPOS)","Fladvad T, Fayers P, Skorpen F, Kaasa S, Klepstad P.","BMJ Support Palliat Care. 2012 Dec;2(4):351-5. doi: 10.1136/bmjspcare-2012-000212. Epub 2012 Sep 28.","Fladvad T","BMJ Support Palliat Care","2012","2014/03/22","","","10.1136/bmjspcare-2012-000212"
"24653499","The role of specialist palliative care in managing patients with multimorbidity","Calam MJ, Gwynn A, Perkins P.","BMJ Support Palliat Care. 2012 Mar;2(1):48-50. doi: 10.1136/bmjspcare-2011-000102. Epub 2012 Jan 4.","Calam MJ","BMJ Support Palliat Care","2012","2014/03/22","","","10.1136/bmjspcare-2011-000102"
"24644198","A preliminary evaluation of the effects of opioids on innate and adaptive human in vitro immune function","Boland JW, Foulds GA, Ahmedzai SH, Pockley AG.","BMJ Support Palliat Care. 2014 Dec;4(4):357-67. doi: 10.1136/bmjspcare-2013-000573. Epub 2013 Dec 27.","Boland JW","BMJ Support Palliat Care","2014","2014/03/20","","","10.1136/bmjspcare-2013-000573"
"24642191","A randomized, double-blind, placebo-controlled study of oral oxycodone plus acetaminophen for the treatment of pain in photodynamic therapy on port wine stains","Huang N, Zeng J, Liang J, Qiu H, Wang Y, Gu Y.","Photodiagnosis Photodyn Ther. 2014 Jun;11(2):134-40. doi: 10.1016/j.pdpdt.2014.03.004. Epub 2014 Mar 16.","Huang N","Photodiagnosis Photodyn Ther","2014","2014/03/20","","","10.1016/j.pdpdt.2014.03.004"
"24641546","In vivo profiling of seven common opioids for antinociception, constipation and respiratory depression: no two opioids have the same profile","Kuo A, Wyse BD, Meutermans W, Smith MT.","Br J Pharmacol. 2015 Jan;172(2):532-48. doi: 10.1111/bph.12696. Epub 2014 Jul 1.","Kuo A","Br J Pharmacol","2015","2014/03/20","PMC4292966","","10.1111/bph.12696"
"24636013","Personalized oxycodone dosing: using pharmacogenetic testing and clinical pharmacokinetics to reduce toxicity risk and increase effectiveness","Fudin J, Atkinson TJ.","Pain Med. 2014 May;15(5):723-5. doi: 10.1111/pme.12417. Epub 2014 Mar 17.","Fudin J","Pain Med","2014","2014/03/19","","","10.1111/pme.12417"
"24633923","Diphenhydramine has similar interspecies net active influx at the blood-brain barrier","Shaffer CL, Osgood SM, Mancuso JY, Doran AC.","J Pharm Sci. 2014 May;103(5):1557-62. doi: 10.1002/jps.23927. Epub 2014 Mar 13.","Shaffer CL","J Pharm Sci","2014","2014/03/18","","","10.1002/jps.23927"
"24628748","Rising opioid prescribing in adult U.S. emergency department visits: 2001-2010","Mazer-Amirshahi M, Mullins PM, Rasooly I, van den Anker J, Pines JM.","Acad Emerg Med. 2014 Mar;21(3):236-43. doi: 10.1111/acem.12328.","Mazer-Amirshahi M","Acad Emerg Med","2014","2014/03/18","","","10.1111/acem.12328"
"24627366","Unremitting abdominal pain: obscure until the first CT","Schattner A, Feldberg E, Adi M.","Postgrad Med J. 2014 May;90(1063):298-9. doi: 10.1136/postgradmedj-2013-132260. Epub 2014 Mar 13.","Schattner A","Postgrad Med J","2014","2014/03/15","","","10.1136/postgradmedj-2013-132260"
"24618941","Molecular mechanisms underlying the enhanced analgesic effect of oxycodone compared to morphine in chemotherapy-induced neuropathic pain","Thibault K, Calvino B, Rivals I, Marchand F, Dubacq S, McMahon SB, Pezet S.","PLoS One. 2014 Mar 11;9(3):e91297. doi: 10.1371/journal.pone.0091297. eCollection 2014.","Thibault K","PLoS One","2014","2014/03/13","PMC3949760","","10.1371/journal.pone.0091297"
"24612641","OxyContin in Ontario: the multiple materialities of prescription painkillers","King S.","Int J Drug Policy. 2014 May;25(3):486-93. doi: 10.1016/j.drugpo.2013.12.016. Epub 2014 Jan 11.","King S","Int J Drug Policy","2014","2014/03/12","","","10.1016/j.drugpo.2013.12.016"
"24610706","Oxycodone overdose in the pediatric population: case files of the University of Massachusetts Medical Toxicology Fellowship","Boyle KL, Rosenbaum CD.","J Med Toxicol. 2014 Sep;10(3):280-5. doi: 10.1007/s13181-014-0394-3.","Boyle KL","J Med Toxicol","2014","2014/03/11","PMC4141922","","10.1007/s13181-014-0394-3"
"24604569","Monitoring oxycodone use in patients with chronic pain: analysis of oxycodone and metabolite excretion in saliva and urine","Moy KV, Ma JD, Morello CM, Atayee RS, Best BM.","J Opioid Manag. 2014 Jan-Feb;10(1):47-56. doi: 10.5055/jom.2014.0191.","Moy KV","J Opioid Manag","2014","2014/03/08","","","10.5055/jom.2014.0191"
"24604567","Opioid titration with sustained-release oxycodone and immediate-release morphine for moderate/severe cancer pain: a pilot assessment of the CoDem protocol","Samolsky Dekel BG, Tomasi M, Vasarri A, Gori A, Adversi M, Castagnoli A, Di Nino G, Melotti RM.","J Opioid Manag. 2014 Jan-Feb;10(1):29-38. doi: 10.5055/jom.2014.0189.","Samolsky Dekel BG","J Opioid Manag","2014","2014/03/08","","","10.5055/jom.2014.0189"
"24601119","[Opioid combination of transdermal fentanyl and oral oxycodone for pain in a patient with giant-cell tumor of the sacrum]","Yoshitake A, Yamamoto T, Susaki S, Abe E.","Masui. 2014 Feb;63(2):199-202.","Yoshitake A","Masui","2014","2014/03/08","","",""
"24572005","Trends and changes in prescription opioid analgesic dispensing in Canada 2005-2012: an update with a focus on recent interventions","Fischer B, Jones W, Rehm J.","BMC Health Serv Res. 2014 Feb 26;14:90. doi: 10.1186/1472-6963-14-90.","Fischer B","BMC Health Serv Res","2014","2014/02/28","PMC3941687","","10.1186/1472-6963-14-90"
