PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11586551","Traveler's diarrhea","Ramzan NN.","Gastroenterol Clin North Am. 2001 Sep;30(3):665-78, viii. doi: 10.1016/s0889-8553(05)70204-1.","Ramzan NN","Gastroenterol Clin North Am","2001","2001/10/06","","","10.1016/s0889-8553(05)70204-1"
"11586547","Clinical evaluation and management of acute infectious diarrhea in adults","Ilnyckyj A.","Gastroenterol Clin North Am. 2001 Sep;30(3):599-609. doi: 10.1016/s0889-8553(05)70200-4.","Ilnyckyj A","Gastroenterol Clin North Am","2001","2001/10/06","","","10.1016/s0889-8553(05)70200-4"
"11544560","Increase of opioid mu-receptor gene expression in streptozotocin-induced diabetic rats","Cheng JT, Liu IM, Chi TC, Tzeng TF.","Horm Metab Res. 2001 Aug;33(8):467-71. doi: 10.1055/s-2001-16939.","Cheng JT","Horm Metab Res","2001","2001/09/07","","","10.1055/s-2001-16939"
"11499142","[What is effective in traveler's diarrhea? Current recommendations on prevention, therapy and after care]","Stich A, Fleischer K.","MMW Fortschr Med. 2001 Jul 19;143(28-29):24-8.","Stich A","MMW Fortschr Med","2001","2001/08/14","","",""
"11478500","Sulfated polysaccharides, but not cellulose, increase colonic mucus in rats with loperamide-induced constipation","Shimotoyodome A, Meguro S, Hase T, Tokimitsu I, Sakata T.","Dig Dis Sci. 2001 Jul;46(7):1482-9. doi: 10.1023/a:1010644021888.","Shimotoyodome A","Dig Dis Sci","2001","2001/08/02","","","10.1023/a:1010644021888"
"11478231","[Loperamide abuse in anxiety disorder]","Langlitz N, Schotte K, Bschor T.","Nervenarzt. 2001 Jul;72(7):562-4. doi: 10.1007/s001150170084.","Langlitz N","Nervenarzt","2001","2001/08/02","","","10.1007/s001150170084"
"11474216","Effects of loperamide and other opioid-related substances on the transcriptional regulation of the rat pro-opiomelanocortin gene in AtT20 cells","Nomura A, Iwasaki Y, Aoki Y, Yamamori E, Mutsuga N, Yoshida M, Asai M, Oiso Y, Saito H.","Neuroendocrinology. 2001 Aug;74(2):87-94. doi: 10.1159/000054674.","Nomura A","Neuroendocrinology","2001","2001/07/28","","","10.1159/000054674"
"11459292","Does loperamide affect motor activity after proctocolectomy and ileal pouch-anal anastomosis? An experimental study in dogs","Willis S, von Felbert V, Buss A, Schippers E, Schumpelick V.","Int J Colorectal Dis. 2001 Jun;16(3):182-7. doi: 10.1007/s003840100293.","Willis S","Int J Colorectal Dis","2001","2001/07/19","","","10.1007/s003840100293"
"11444472","Antisecretory effect of loperamide in colon epithelial cells by inhibition of basolateral K+ conductance","Epple HJ, Fromm M, Riecken EO, Schulzke JD.","Scand J Gastroenterol. 2001 Jul;36(7):731-7. doi: 10.1080/003655201300191996.","Epple HJ","Scand J Gastroenterol","2001","2001/07/11","","","10.1080/003655201300191996"
"11441697","[Travelers' diarrhea]","Markwalder K.","Ther Umsch. 2001 Jun;58(6):367-71. doi: 10.1024/0040-5930.58.6.367.","Markwalder K","Ther Umsch","2001","2001/07/10","","","10.1024/0040-5930.58.6.367"
"11430421","Control of irinotecan-induced diarrhea by octreotide after loperamide failure","Barbounis V, Koumakis G, Vassilomanolakis M, Demiri M, Efremidis AP.","Support Care Cancer. 2001 Jun;9(4):258-60. doi: 10.1007/s005200000220.","Barbounis V","Support Care Cancer","2001","2001/06/30","","","10.1007/s005200000220"
"11408151","A scintigraphic study to investigate the potential for altered gut distribution of loperamide from a loperamide-simethicone formulation in man","Connor AL, Wray H, Cottrell J, Wilding IR.","Eur J Pharm Sci. 2001 Jul;13(4):369-74. doi: 10.1016/s0928-0987(01)00132-4.","Connor AL","Eur J Pharm Sci","2001","2001/06/16","","","10.1016/s0928-0987(01)00132-4"
"11388452","Effects of brewer's yeast cell wall on constipation and defecation in experimentally constipated rats","Nakamura T, Agata K, Mizutani M, Iino H.","Biosci Biotechnol Biochem. 2001 Apr;65(4):774-80. doi: 10.1271/bbb.65.774.","Nakamura T","Biosci Biotechnol Biochem","2001","2001/06/05","","","10.1271/bbb.65.774"
"11380315","Guidelines for adults on self-medication for the treatment of acute diarrhoea","Wingate D, Phillips SF, Lewis SJ, Malagelada JR, Speelman P, Steffen R, Tytgat GN.","Aliment Pharmacol Ther. 2001 Jun;15(6):773-82. doi: 10.1046/j.1365-2036.2001.00993.x.","Wingate D","Aliment Pharmacol Ther","2001","2001/11/01","","","10.1046/j.1365-2036.2001.00993.x"
"11376649","Early pregnancy termination with vaginal misoprostol combined with loperamide and acetaminophen prophylaxis","Jain JK, Harwood B, Meckstroth KR, Mishell DR.","Contraception. 2001 Apr;63(4):217-21. doi: 10.1016/s0010-7824(01)00193-7.","Jain JK","Contraception","2001","2001/05/30","","","10.1016/s0010-7824(01)00193-7"
"11199931","Drug transporters revisited","von Moltke LL, Greenblatt DJ.","J Clin Psychopharmacol. 2001 Feb;21(1):1-3. doi: 10.1097/00004714-200102000-00001.","von Moltke LL","J Clin Psychopharmacol","2001","2001/02/24","","","10.1097/00004714-200102000-00001"
"11193564","Investigation of motility and secretion in perfused guinea pig colon ex situ","Wermelskirchen D, Schneider K.","Ann N Y Acad Sci. 2000;915:107-10. doi: 10.1111/j.1749-6632.2000.tb05231.x.","Wermelskirchen D","Ann N Y Acad Sci","2000","2001/02/24","","","10.1111/j.1749-6632.2000.tb05231.x"
"11179242","Management of the irritable bowel syndrome","Camilleri M.","Gastroenterology. 2001 Feb;120(3):652-68. doi: 10.1053/gast.2001.21908.","Camilleri M","Gastroenterology","2001","2001/02/17","","","10.1053/gast.2001.21908"
"11076894","Why the enteric nervous system is important to clinicians","Kamm MA.","Gut. 2000 Dec;47 Suppl 4(Suppl 4):iv8-9; discussion iv10. doi: 10.1136/gut.47.suppl_4.iv8.","Kamm MA","Gut","2000","2000/11/15","PMC1766813","","10.1136/gut.47.suppl_4.iv8"
"11021978","Effect of opioid active therapeutics on the ascending reflex pathway in the rat ileum","Allescher HD, Storr M, Piller C, Brantl V, Schusdziarra V.","Neuropeptides. 2000 Jun-Aug;34(3-4):181-6. doi: 10.1054/npep.2000.0811.","Allescher HD","Neuropeptides","2000","2000/10/07","","","10.1054/npep.2000.0811"
"11014404","Increased drug delivery to the brain by P-glycoprotein inhibition","Sadeque AJ, Wandel C, He H, Shah S, Wood AJ.","Clin Pharmacol Ther. 2000 Sep;68(3):231-7. doi: 10.1067/mcp.2000.109156.","Sadeque AJ","Clin Pharmacol Ther","2000","2000/10/03","","","10.1067/mcp.2000.109156"
"10993521","Quantitation of loperamide and N-demethyl-loperamide in human plasma using electrospray ionization with selected reaction ion monitoring liquid chromatography-mass spectrometry","He H, Sadeque A, Erve JC, Wood AJ, Hachey DL.","J Chromatogr B Biomed Sci Appl. 2000 Jul 21;744(2):323-31. doi: 10.1016/s0378-4347(00)00253-x.","He H","J Chromatogr B Biomed Sci Appl","2000","2000/09/19","","","10.1016/s0378-4347(00)00253-x"
"10991984","Inhibition of thromboxane A(2)-induced Cl(-) secretion by antidiarrhea drug loperamide in isolated rat colon","Suzuki T, Sakai H, Ikari A, Takeguchi N.","J Pharmacol Exp Ther. 2000 Oct;295(1):233-8.","Suzuki T","J Pharmacol Exp Ther","2000","2000/09/19","","",""
"10978944","Possible therapeutic use of loperamide for symptoms of lactose intolerance","Szilagyi A, Torchinsky A, Calacone A.","Can J Gastroenterol. 2000 Jul-Aug;14(7):581-7. doi: 10.1155/2000/794232.","Szilagyi A","Can J Gastroenterol","2000","2000/09/09","","","10.1155/2000/794232"
"10978942","Symptoms of lactose intolerance - forget about the cause?","Allard JP.","Can J Gastroenterol. 2000 Jul-Aug;14(7):573-4. doi: 10.1155/2000/682308.","Allard JP","Can J Gastroenterol","2000","2000/09/09","","","10.1155/2000/682308"
"10963302","Comparison of the antidiarrheal effects of wood creosote and loperamide in the rat jejunum and colon in vitro","Greenwood-Van Meerveld B, Tyler KR, Venkova K, Kuge T.","Biol Pharm Bull. 2000 Aug;23(8):952-6. doi: 10.1248/bpb.23.952.","Greenwood-Van Meerveld B","Biol Pharm Bull","2000","2000/08/30","","","10.1248/bpb.23.952"
"10952069","Calcium polycarbophil, a water absorbing polymer, increases bowel movement and prevents sennoside-induced diarrhea in dogs","Saito T, Yamada T, Iwanaga Y, Morikawa K, Nagata O, Kato H, Mizumoto A, Itoh Z.","Jpn J Pharmacol. 2000 Jul;83(3):206-14. doi: 10.1254/jjp.83.206.","Saito T","Jpn J Pharmacol","2000","2000/08/22","","","10.1254/jjp.83.206"
"10951507","Relationships between transit time in man and in vitro fermentation of dietary fiber by fecal bacteria","Oufir LE, Barry JL, Flourié B, Cherbut C, Cloarec D, Bornet F, Galmiche JP.","Eur J Clin Nutr. 2000 Aug;54(8):603-9. doi: 10.1038/sj.ejcn.1600687.","Oufir LE","Eur J Clin Nutr","2000","2000/08/22","","","10.1038/sj.ejcn.1600687"
"10949586","Loperamide: novel effects on capacitative calcium influx","Daly JW, Harper J.","Cell Mol Life Sci. 2000 Jan 20;57(1):149-57. doi: 10.1007/s000180050504.","Daly JW","Cell Mol Life Sci","2000","2000/08/19","","","10.1007/s000180050504"
"10947896","Treatment of irritable bowel syndrome with loperamide oxide. An open study to determine optimal dosage","Ragnarsson G, Bodemar G.","J Intern Med. 2000 Aug;248(2):165-6. doi: 10.1046/j.1365-2796.2000.00710.x.","Ragnarsson G","J Intern Med","2000","2000/08/18","","","10.1046/j.1365-2796.2000.00710.x"
"10936760","Decreased colonic mucus in rats with loperamide-induced constipation","Shimotoyodome A, Meguro S, Hase T, Tokimitsu I, Sakata T.","Comp Biochem Physiol A Mol Integr Physiol. 2000 Jun;126(2):203-12. doi: 10.1016/s1095-6433(00)00194-x.","Shimotoyodome A","Comp Biochem Physiol A Mol Integr Physiol","2000","2000/08/11","","","10.1016/s1095-6433(00)00194-x"
"10934299","Opioid analgesic-induced apoptosis and caspase-independent cell death in human lung carcinoma A549 cells","Yoshida A, Tokuyama S, Iwamura T, Ueda H.","Int J Mol Med. 2000 Sep;6(3):329-35. doi: 10.3892/ijmm.6.3.329.","Yoshida A","Int J Mol Med","2000","2000/08/10","","","10.3892/ijmm.6.3.329"
"10896640","Pharmacologic treatment of the irritable bowel syndrome: a systematic review of randomized, controlled trials","Jailwala J, Imperiale TF, Kroenke K.","Ann Intern Med. 2000 Jul 18;133(2):136-47. doi: 10.7326/0003-4819-133-2-200007180-00013.","Jailwala J","Ann Intern Med","2000","2000/07/15","","","10.7326/0003-4819-133-2-200007180-00013"
"10891755","[Loperamide-induced acute pancreatitis]","Howaizi M, Sbaï-Idrissi MS, Baillet P.","Gastroenterol Clin Biol. 2000 May;24(5):589-91.","Howaizi M","Gastroenterol Clin Biol","2000","2000/07/13","","",""
"10875756","Effect of zaldaride maleate, an antidiarrheal compound, on fecal pellet output induced by hyperpropulsion in gastrointestine of rats","Aikawa N, Ohmori K.","Jpn J Pharmacol. 2000 Apr;82(4):350-2. doi: 10.1254/jjp.82.350.","Aikawa N","Jpn J Pharmacol","2000","2000/06/30","","","10.1254/jjp.82.350"
"10875545","Effect of loperamide on Na+/D-glucose cotransporter activity in mouse small intestine","Klaren PH, Giesberts AN, Chapman J, White SJ, Taylor CJ, Hardcastle PT, Hardcastle J.","J Pharm Pharmacol. 2000 Jun;52(6):679-86. doi: 10.1211/0022357001774354.","Klaren PH","J Pharm Pharmacol","2000","2000/06/30","","","10.1211/0022357001774354"
"10873073","Phase I dose-finding and pharmacokinetic trial of irinotecan hydrochloride (CPT-11) using a once-every-three-week dosing schedule for patients with advanced solid tumor malignancy","Pitot HC, Goldberg RM, Reid JM, Sloan JA, Skaff PA, Erlichman C, Rubin J, Burch PA, Adjei AA, Alberts SA, Schaaf LJ, Elfring G, Miller LL.","Clin Cancer Res. 2000 Jun;6(6):2236-44.","Pitot HC","Clin Cancer Res","2000","2000/06/29","","",""
"10858664","Maitotoxin stimulates Cd influx in Madin-Darby kidney cells by activating Ca-permeable cation channels","Olivi L, Bressler J.","Cell Calcium. 2000 Apr;27(4):187-93. doi: 10.1054/ceca.1999.0115.","Olivi L","Cell Calcium","2000","2000/06/20","","","10.1054/ceca.1999.0115"
"10821347","Loperamide therapy in a patient with diarrhea and resistant hypertension","Morimoto S, Sasaki S, Itoh H, Nakata T, Takeda K, Nakagawa M.","Am J Hypertens. 2000 Apr;13(4 Pt 1):431-2. doi: 10.1016/s0895-7061(99)00231-9.","Morimoto S","Am J Hypertens","2000","2000/05/23","","","10.1016/s0895-7061(99)00231-9"
"10820863","Campylobacter jejuni-induced severe colitis--a rare cause of toxic megacolon","Schneider A, Rünzi M, Peitgen K, von Birgelen C, Gerken G.","Z Gastroenterol. 2000 Apr;38(4):307-9. doi: 10.1055/s-2000-14872.","Schneider A","Z Gastroenterol","2000","2000/05/23","","","10.1055/s-2000-14872"
"10766372","Determination of loperamide in rat plasma and bovine serum albumin by LC","Chen H, Gaul F, Guo D, Maycock A.","J Pharm Biomed Anal. 2000 Apr;22(3):555-61. doi: 10.1016/s0731-7085(99)00312-x.","Chen H","J Pharm Biomed Anal","2000","2000/04/15","","","10.1016/s0731-7085(99)00312-x"
"10758415","Prospective, controlled, multicentre study of loperamide in pregnancy","Einarson A, Mastroiacovo P, Arnon J, Ornoy A, Addis A, Malm H, Koren G.","Can J Gastroenterol. 2000 Mar;14(3):185-7. doi: 10.1155/2000/957649.","Einarson A","Can J Gastroenterol","2000","2000/04/12","","","10.1155/2000/957649"
"10731530","Hypothalamic-pituitary-adrenal axis sensitivity to opioids in women with polycystic ovary syndrome","Ciampelli M, Guido M, Cucinelli F, Cinque B, Barini A, Lanzone A.","Fertil Steril. 2000 Apr;73(4):712-7. doi: 10.1016/s0015-0282(99)00602-0.","Ciampelli M","Fertil Steril","2000","2000/03/25","","","10.1016/s0015-0282(99)00602-0"
"10728919","Effect of loperamide on mucosal guanylyl cyclase activity in rat jejunum following Escherichia coli heat-stable toxin-induced fluid accumulation","Farack UM, Asher A, Elsenhans B, Schütte-Lückenga B, Gerzer R.","Pharmacol Toxicol. 2000 Feb;86(2):78-82. doi: 10.1034/j.1600-0773.2000.d01-15.x.","Farack UM","Pharmacol Toxicol","2000","2000/03/23","","","10.1034/j.1600-0773.2000.d01-15.x"
"10727119","Spectrophotometric determination of loperamide hydrochloride by acid-dye and charge-transfer complexation methods in the presence of its degradation products","El Sherif ZA, Mohamed AO, Walash MI, Tarras FM.","J Pharm Biomed Anal. 2000 Feb;22(1):13-23. doi: 10.1016/s0731-7085(99)00239-3.","El Sherif ZA","J Pharm Biomed Anal","2000","2000/03/22","","","10.1016/s0731-7085(99)00239-3"
"10718373","Differential regulation of Ca2+ influx by fMLP and PAF in human neutrophils: possible involvement of store-operated Ca2+ channel","Chen LW, Shen AY, Chen JS, Wu SN.","Shock. 2000 Mar;13(3):175-82. doi: 10.1097/00024382-200003000-00002.","Chen LW","Shock","2000","2000/03/16","","","10.1097/00024382-200003000-00002"
"10678637","Sodium channel blockers and uridine triphosphate: effects on nasal potential difference in cystic fibrosis mice","Ghosal S, Taylor CJ, Colledge WH, Ratcliff R, Evans MJ.","Eur Respir J. 2000 Jan;15(1):146-50. doi: 10.1183/09031936.00.15114600.","Ghosal S","Eur Respir J","2000","2000/03/04","","","10.1183/09031936.00.15114600"
"10670427","The effect of the NK1 receptor antagonist CP-99,994 on emesis and c-fos protein induction by loperamide in the ferret","Zaman S, Woods AJ, Watson JW, Reynolds DJ, Andrews PL.","Neuropharmacology. 2000 Jan 4;39(2):316-23. doi: 10.1016/s0028-3908(99)00113-6.","Zaman S","Neuropharmacology","2000","2000/02/12","","","10.1016/s0028-3908(99)00113-6"
"10652115","Nissen-type fundoplication and its effects on the emetic reflex and gastric motility in the ferret","Richards CA, Carr D, Spitz L, Milla PJ, Andrews PL.","Neurogastroenterol Motil. 2000 Feb;12(1):65-74. doi: 10.1046/j.1365-2982.2000.00181.x.","Richards CA","Neurogastroenterol Motil","2000","2000/01/29","","","10.1046/j.1365-2982.2000.00181.x"
"10650901","High-dose loperamide in the treatment of 5-fluorouracil-induced diarrhea in colorectal cancer patients","Cascinu S, Bichisao E, Amadori D, Silingardi V, Giordani P, Sansoni E, Luppi G, Catalano V, Agostinelli R, Catalano G.","Support Care Cancer. 2000 Jan;8(1):65-7. doi: 10.1007/s005209900085.","Cascinu S","Support Care Cancer","2000","2000/01/29","","","10.1007/s005209900085"
"10650568","[Multicenter double-blind clinical trial comparing sucralfate vs placebo in the prevention of diarrhea secondary to pelvic irradiation]","Valls A, Pestchen I, Prats C, Pera J, Aragón G, Vidarte M, Algara M.","Med Clin (Barc). 1999 Nov 27;113(18):681-4.","Valls A","Med Clin (Barc)","1999","2000/01/29","","",""
"10646049","Comparison of racecadotril and loperamide in children with acute diarrhoea","Turck D, Berard H, Fretault N, Lecomte JM.","Aliment Pharmacol Ther. 1999 Dec;13 Suppl 6:27-32. doi: 10.1046/j.1365-2036.1999.00004.x-i1.","Turck D","Aliment Pharmacol Ther","1999","2000/01/26","","","10.1046/j.1365-2036.1999.00004.x-i1"
"10646048","Comparison of racecadotril and loperamide in adults with acute diarrhoea","Vetel JM, Berard H, Fretault N, Lecomte JM.","Aliment Pharmacol Ther. 1999 Dec;13 Suppl 6:21-6. doi: 10.1046/j.1365-2036.1999.00003.x-i1.","Vetel JM","Aliment Pharmacol Ther","1999","2000/01/26","","","10.1046/j.1365-2036.1999.00003.x-i1"
"10646046","Effects of racecadotril and loperamide on bacterial proliferation and on the central nervous system of the newborn gnotobiotic piglet","Duval-Iflah Y, Berard H, Baumer P, Guillaume P, Raibaud P, Joulin Y, Lecomte JM.","Aliment Pharmacol Ther. 1999 Dec;13 Suppl 6:9-14. doi: 10.1046/j.1365-2036.1999.00001.x-i1.","Duval-Iflah Y","Aliment Pharmacol Ther","1999","2000/01/26","","","10.1046/j.1365-2036.1999.00001.x-i1"
"10611417","The role of cannabinoid receptors in intestinal motility, defaecation and diarrhoea in rats","Izzo AA, Mascolo N, Pinto L, Capasso R, Capasso F.","Eur J Pharmacol. 1999 Nov 12;384(1):37-42. doi: 10.1016/s0014-2999(99)00673-1.","Izzo AA","Eur J Pharmacol","1999","1999/12/28","","","10.1016/s0014-2999(99)00673-1"
"10586346","Substantial activity of budesonide in patients with irinotecan (CPT-11) and 5-fluorouracil induced diarrhea and failure of loperamide treatment","Lenfers BH, Loeffler TM, Droege CM, Hausamen TU.","Ann Oncol. 1999 Oct;10(10):1251-3. doi: 10.1023/a:1008390308416.","Lenfers BH","Ann Oncol","1999","1999/12/10","","","10.1023/a:1008390308416"
"10544864","A multicenter randomized controlled trial of a liquid loperamide product versus placebo in the treatment of acute diarrhea in children","Kaplan MA, Prior MJ, McKonly KI, DuPont HL, Temple AR, Nelson EB.","Clin Pediatr (Phila). 1999 Oct;38(10):579-91. doi: 10.1177/000992289903801003.","Kaplan MA","Clin Pediatr (Phila)","1999","1999/11/02","","","10.1177/000992289903801003"
"10496651","Pluronic P85 increases permeability of a broad spectrum of drugs in polarized BBMEC and Caco-2 cell monolayers","Batrakova EV, Li S, Miller DW, Kabanov AV.","Pharm Res. 1999 Sep;16(9):1366-72. doi: 10.1023/a:1018990706838.","Batrakova EV","Pharm Res","1999","1999/09/25","","","10.1023/a:1018990706838"
"10479755","Relationship between the antidiarrhoeal effects of Hange-Shashin-To and its active components","Kase Y, Saitoh K, Makino B, Hashimoto K, Ishige A, Komatsu Y.","Phytother Res. 1999 Sep;13(6):468-73. doi: 10.1002/(sici)1099-1573(199909)13:6<468::aid-ptr504>3.0.co;2-v.","Kase Y","Phytother Res","1999","1999/09/10","","","10.1002/(sici)1099-1573(199909)13:6<468::aid-ptr504>3.0.co;2-v"
"10474081","Effect of wood creosote and loperamide on propulsive motility of mouse colon and small intestine","Ogata N, Ataka K, Morino H, Shibata T.","Pharmacology. 1999 Oct;59(4):212-20. doi: 10.1159/000028322.","Ogata N","Pharmacology","1999","1999/09/04","","","10.1159/000028322"
"10451167","Oral rehydration therapy plus loperamide versus loperamide alone in the treatment of traveler's diarrhea","Caeiro JP, DuPont HL, Albrecht H, Ericsson CD.","Clin Infect Dis. 1999 Jun;28(6):1286-9. doi: 10.1086/514786.","Caeiro JP","Clin Infect Dis","1999","1999/08/18","","","10.1086/514786"
"10446763","Effect of the 5-hydroxytryptamine3 (5-HT3)-receptor antagonist KB-R6933 on experimental diarrhea models","Ozaki A, Yoshidomi M, Sukamoto T.","Jpn J Pharmacol. 1999 May;80(1):93-6. doi: 10.1254/jjp.80.93.","Ozaki A","Jpn J Pharmacol","1999","1999/08/14","","","10.1254/jjp.80.93"
"10429740","Review article: clinical evidence to support current therapies of irritable bowel syndrome","Camilleri M.","Aliment Pharmacol Ther. 1999 May;13 Suppl 2:48-53.","Camilleri M","Aliment Pharmacol Ther","1999","1999/08/03","","",""
"10424324","Changes in gastrointestinal motility influence the absorption of desmopressin","Callréus T, Lundahl J, Höglund P, Bengtsson P.","Eur J Clin Pharmacol. 1999 Jun;55(4):305-9. doi: 10.1007/s002280050633.","Callréus T","Eur J Clin Pharmacol","1999","1999/07/29","","","10.1007/s002280050633"
"10402626","Herbal medicines as a factor in delirium","Khawaja IS, Marotta RF, Lippmann S.","Psychiatr Serv. 1999 Jul;50(7):969-70. doi: 10.1176/ps.50.7.969a.","Khawaja IS","Psychiatr Serv","1999","1999/07/14","","","10.1176/ps.50.7.969a"
"10368704","Advice for travelers","","Med Lett Drugs Ther. 1999 Apr 23;41(1051):39-42.","","Med Lett Drugs Ther","1999","1999/06/16","","",""
"10333820","Loperamide-simethicone vs loperamide alone, simethicone alone, and placebo in the treatment of acute diarrhea with gas-related abdominal discomfort. A randomized controlled trial","Kaplan MA, Prior MJ, Ash RR, McKonly KI, Helzner EC, Nelson EB.","Arch Fam Med. 1999 May-Jun;8(3):243-8. doi: 10.1001/archfami.8.3.243.","Kaplan MA","Arch Fam Med","1999","1999/05/20","","","10.1001/archfami.8.3.243"
"10327161","Activation of opioid mu-receptor by loperamide to lower plasma glucose in streptozotocin-induced diabetic rats","Liu IM, Chi TC, Chen YC, Lu FH, Cheng JT.","Neurosci Lett. 1999 Apr 23;265(3):183-6. doi: 10.1016/s0304-3940(99)00226-8.","Liu IM","Neurosci Lett","1999","1999/05/18","","","10.1016/s0304-3940(99)00226-8"
"10219608","[Chronic diarrhea in a young diabetic woman]","Lémann M.","Gastroenterol Clin Biol. 1999 Jan;23(1):83-7.","Lémann M","Gastroenterol Clin Biol","1999","1999/04/29","","",""
"10211515","Is bowel confinement necessary after anorectal reconstructive surgery? A prospective, randomized, surgeon-blinded trial","Nessim A, Wexner SD, Agachan F, Alabaz O, Weiss EG, Nogueras JJ, Daniel N, Billotti VL.","Dis Colon Rectum. 1999 Jan;42(1):16-23. doi: 10.1007/BF02235177.","Nessim A","Dis Colon Rectum","1999","1999/04/22","","","10.1007/BF02235177"
"10113545","Switching drugs from prescription-only to over-the-counter availability: economic benefits in the United Kingdom","Ryan M, Yule B.","Health Policy. 1990 Dec;16(3):233-9. doi: 10.1016/0168-8510(90)90424-c.","Ryan M","Health Policy","1990","1990/11/05","","","10.1016/0168-8510(90)90424-c"
"10088331","[Rotavirus infection]","Tajima T.","Ryoikibetsu Shokogun Shirizu. 1999;(23 Pt 1):34-7.","Tajima T","Ryoikibetsu Shokogun Shirizu","1999","1999/03/24","","",""
"10087042","Loperamide (ADL 2-1294), an opioid antihyperalgesic agent with peripheral selectivity","DeHaven-Hudkins DL, Burgos LC, Cassel JA, Daubert JD, DeHaven RN, Mansson E, Nagasaka H, Yu G, Yaksh T.","J Pharmacol Exp Ther. 1999 Apr;289(1):494-502.","DeHaven-Hudkins DL","J Pharmacol Exp Ther","1999","1999/03/23","","",""
"9915332","Characterization of the antihyperalgesic action of a novel peripheral mu-opioid receptor agonist--loperamide","Nozaki-Taguchi N, Yaksh TL.","Anesthesiology. 1999 Jan;90(1):225-34. doi: 10.1097/00000542-199901000-00029.","Nozaki-Taguchi N","Anesthesiology","1999","1999/01/23","","","10.1097/00000542-199901000-00029"
"9864294","Peripheral effects of opioids in a model of chronic intestinal inflammation in mice","Puig MM, Pol O.","J Pharmacol Exp Ther. 1998 Dec;287(3):1068-75.","Puig MM","J Pharmacol Exp Ther","1998","1998/12/24","","",""
"9860892","Estimation of toxicity of chemical mixtures through modeling of chemical interactions","Mumtaz MM, De Rosa CT, Groten J, Feron VJ, Hansen H, Durkin PR.","Environ Health Perspect. 1998 Dec;106 Suppl 6(Suppl 6):1353-60. doi: 10.1289/ehp.98106s61353.","Mumtaz MM","Environ Health Perspect","1998","1998/12/23","PMC1533446","","10.1289/ehp.98106s61353"
"9805382","Germinated barley foodstuff improves constipation induced by loperamide in rats","Kanauchi O, Hitomi Y, Agata K, Nakamura T, Fushiki T.","Biosci Biotechnol Biochem. 1998 Sep;62(9):1788-90. doi: 10.1271/bbb.62.1788.","Kanauchi O","Biosci Biotechnol Biochem","1998","1998/11/07","","","10.1271/bbb.62.1788"
"9782031","Effects of loperamide on ileoanal pouch function","Herbst F, Kamm MA, Nicholls RJ.","Br J Surg. 1998 Oct;85(10):1428-32. doi: 10.1046/j.1365-2168.1998.00860.x.","Herbst F","Br J Surg","1998","1998/10/22","","","10.1046/j.1365-2168.1998.00860.x"
"9767674","Blood-brain barrier permeation: molecular parameters governing passive diffusion","Fischer H, Gottschlich R, Seelig A.","J Membr Biol. 1998 Oct 1;165(3):201-11. doi: 10.1007/s002329900434.","Fischer H","J Membr Biol","1998","1998/10/10","","","10.1007/s002329900434"
"9732387","Effects of N-methyl-D-aspartate receptor antagonists on discriminative stimulus effects of naloxone in morphine-dependent rats using the Y-maze drug discrimination paradigm","Medvedev IO, Dravolina OA, Bespalov AY.","J Pharmacol Exp Ther. 1998 Sep;286(3):1260-8.","Medvedev IO","J Pharmacol Exp Ther","1998","1998/09/11","","",""
"9729419","Central analgesic actions of loperamide following transient permeation of the blood brain barrier with Cereport (RMP-7)","Emerich DF, Snodgrass P, Pink M, Bloom F, Bartus RT.","Brain Res. 1998 Aug 10;801(1-2):259-66. doi: 10.1016/s0006-8993(98)00571-x.","Emerich DF","Brain Res","1998","1998/09/05","","","10.1016/s0006-8993(98)00571-x"
"9704727","Pathophysiology and therapy of irinotecan-induced delayed-onset diarrhea in patients with advanced colorectal cancer: a prospective assessment","Saliba F, Hagipantelli R, Misset JL, Bastian G, Vassal G, Bonnay M, Herait P, Cote C, Mahjoubi M, Mignard D, Cvitkovic E.","J Clin Oncol. 1998 Aug;16(8):2745-51. doi: 10.1200/JCO.1998.16.8.2745.","Saliba F","J Clin Oncol","1998","1998/08/15","","","10.1200/JCO.1998.16.8.2745"
"9608398","Influence of the preparation methods on the drug release behaviour of loperamide-loaded nanoparticles","Ueda M, Iwara A, Kreuter J.","J Microencapsul. 1998 May-Jun;15(3):361-72. doi: 10.3109/02652049809006863.","Ueda M","J Microencapsul","1998","1998/06/03","","","10.3109/02652049809006863"
"9601476","[Traveller's diarrhea]","Weinke T, Güthoff W, Liesenfeld O.","Dtsch Med Wochenschr. 1998 Apr 24;123(17):533-6. doi: 10.1055/s-2007-1024007.","Weinke T","Dtsch Med Wochenschr","1998","1998/05/28","","","10.1055/s-2007-1024007"
"9591010","Diarrhea after resection of advanced abdominal neuroblastoma: a common management problem","Rees H, Markley MA, Kiely EM, Pierro A, Pritchard J.","Surgery. 1998 May;123(5):568-72. doi: 10.1067/msy.1998.88092.","Rees H","Surgery","1998","1998/05/20","","","10.1067/msy.1998.88092"
"9590982","Advice for travelers","","Med Lett Drugs Ther. 1998 Apr 24;40(1025):47-50.","","Med Lett Drugs Ther","1998","1998/05/20","","",""
