PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6395037","[Treatment of postoperative pain. Double-blind comparison of diclofenac and pentazocine]","Bossi L, Galante G, Conoscente F, Avvisati O, Grossi E.","Minerva Anestesiol. 1984 Jul-Aug;50(7-8):373-8.","Bossi L","Minerva Anestesiol","1984","1984/07/01","","",""
"6381783","[A study on the effects of preanesthetic medication. Comparison of buprenorphine, pentazocine and placebo with hydroxyzine and atropine]","Hazano S, Fukui S, Kamei M, Sakai T, Mima T.","Masui. 1984 Apr;33(4):390-6.","Hazano S","Masui","1984","1984/04/01","","",""
"6371287","[The comparative study of buprenorphine and pentazocine for preanesthetic medication]","Maki H, Sekiguchi H, Nagano M.","Masui. 1984 Jan;33(1):82-7.","Maki H","Masui","1984","1984/01/01","","",""
"6370644","Tobacco smoking and drugs: a clinically important interaction?","D'Arcy PF.","Drug Intell Clin Pharm. 1984 Apr;18(4):302-7. doi: 10.1177/106002808401800405.","D'Arcy PF","Drug Intell Clin Pharm","1984","1984/04/01","","","10.1177/106002808401800405"
"6361418","Ethanol and the pancreas","Geokas MC.","Med Clin North Am. 1984 Jan;68(1):57-75. doi: 10.1016/s0025-7125(16)31241-x.","Geokas MC","Med Clin North Am","1984","1984/01/01","","","10.1016/s0025-7125(16)31241-x"
"6360751","Indoprofen and pentazocine in post-traumatic pain. A double-blind, parallel-group comparative trial","Soave G, Lavezzari M, Ferrati G, Sacchetti G.","J Int Med Res. 1983;11(6):354-8. doi: 10.1177/030006058301100606.","Soave G","J Int Med Res","1983","1983/01/01","","","10.1177/030006058301100606"
"6356174","Behavioral and pharmacological aspects of opioid dependence: mixed agonist-antagonists","Woolverton WL, Schuster CR.","Pharmacol Rev. 1983 Mar;35(1):33-52.","Woolverton WL","Pharmacol Rev","1983","1983/03/01","","",""
"6352139","Clinical pharmacokinetics of narcotic agonist-antagonist drugs","Bullingham RE, McQuay HJ, Moore RA.","Clin Pharmacokinet. 1983 Jul-Aug;8(4):332-43. doi: 10.2165/00003088-198308040-00004.","Bullingham RE","Clin Pharmacokinet","1983","1983/07/01","","","10.2165/00003088-198308040-00004"
"6351663","[Mr 1268--a new furylmethyl-substituted benzomorphan. Comparison of its effects with pentazocine and placebo in a double-blind study]","Behrendt W, Conrad H, Richter M, Veit G.","Anaesthesist. 1983 Jul;32(7):340-4.","Behrendt W","Anaesthesist","1983","1983/07/01","","",""
"6350225","Naloxone effectiveness on spontaneous and induced perceptive disorders in migraine","Sicuteri F, Boccuni M, Fanciullacci M, Gatto G.","Headache. 1983 Jul;23(4):179-83. doi: 10.1111/j.1526-4610.1983.hed2304179.x.","Sicuteri F","Headache","1983","1983/07/01","","","10.1111/j.1526-4610.1983.hed2304179.x"
"6340085","Intramuscular meptazinol analgesia after surgery: a study of the dose-response effect and a controlled comparison with pentazocine and pethidine","Paymaster NJ.","Postgrad Med J. 1983;59 Suppl 1:25-31.","Paymaster NJ","Postgrad Med J","1983","1983/01/01","","",""
"6336941","Comparison between buprenorphine and pentazocine given i.v. on demand in the control of postoperative pain","Harmer M, Slattery PJ, Rosen M, Vickers MD.","Br J Anaesth. 1983 Jan;55(1):21-5. doi: 10.1093/bja/55.1.21.","Harmer M","Br J Anaesth","1983","1983/01/01","","","10.1093/bja/55.1.21"
"6335254","Effects of concomitant pentazocine and tripelennamine on brain-stimulation reward","Unterwald EM, Kornetsky C.","Pharmacol Biochem Behav. 1984 Dec;21(6):961-4. doi: 10.1016/s0091-3057(84)80080-5.","Unterwald EM","Pharmacol Biochem Behav","1984","1984/12/01","","","10.1016/s0091-3057(84)80080-5"
"6317119","Determination of receptors that mediate opiate side effects in the mouse","Hayes AG, Tyers MB.","Br J Pharmacol. 1983 Jul;79(3):731-6. doi: 10.1111/j.1476-5381.1983.tb10011.x.","Hayes AG","Br J Pharmacol","1983","1983/07/01","PMC2044905","","10.1111/j.1476-5381.1983.tb10011.x"
"6313314","[Diverticulitis. Indications for conservative and surgical treatment]","Hotz J.","Dtsch Med Wochenschr. 1983 Oct 28;108(43):1645-7. doi: 10.1055/s-2008-1069801.","Hotz J","Dtsch Med Wochenschr","1983","1983/10/28","","","10.1055/s-2008-1069801"
"6312021","A comparison of antinociception induced by foot shock and morphine","Snow AE, Dewey WL.","J Pharmacol Exp Ther. 1983 Oct;227(1):42-50.","Snow AE","J Pharmacol Exp Ther","1983","1983/10/01","","",""
"6305611","Possible role of dopamine in the growth inhibitory effect of pentazocine","Gandhi IC, Vajpeyee S, Shah UH, Dikshit RK, Doctor RB.","Dev Pharmacol Ther. 1983;6(2):138-44. doi: 10.1159/000457286.","Gandhi IC","Dev Pharmacol Ther","1983","1983/01/01","","","10.1159/000457286"
"6303165","Foreign body granulomatosis. Clinical and immunologic findings","Radow SK, Nachamkin I, Morrow C, Fairman RP, Fratkin M, Rodriguez GE, Glauser FL.","Am Rev Respir Dis. 1983 May;127(5):575-80. doi: 10.1164/arrd.1983.127.5.575.","Radow SK","Am Rev Respir Dis","1983","1983/05/01","","","10.1164/arrd.1983.127.5.575"
"6294681","Effects of the combination of tripelennamine and pentazocine at the behavioral and molecular levels","Shannon HE, Su TP.","Pharmacol Biochem Behav. 1982 Oct;17(4):789-95. doi: 10.1016/0091-3057(82)90362-8.","Shannon HE","Pharmacol Biochem Behav","1982","1982/10/01","","","10.1016/0091-3057(82)90362-8"
"6279901","[Effects of flunitrazepam-pentazocine-N2O anesthesia and surgery on plasma catecholamines, ACTH, cortisol and ADH levels in man (author's transl)]","Takiguchi M, Yodono M, Miyahara T, Ogino R, Kudo M, Kudo T, Oyama T.","Masui. 1981 Jun;30(6):559-65.","Takiguchi M","Masui","1981","1981/06/01","","",""
"6277670","Drug affinities for the agonist and antagonist states of the opioid receptor","Cheney BV, Lahti RA, Barsuhn C.","Eur J Pharmacol. 1982 Feb 5;77(4):259-63. doi: 10.1016/0014-2999(82)90127-3.","Cheney BV","Eur J Pharmacol","1982","1982/02/05","","","10.1016/0014-2999(82)90127-3"
"6275948","Morphine-induced hyperthermia: lack of cross-tolerance with enkephalin analogs","Clark WG, Bernardini GL.","Brain Res. 1982 Jan 7;231(1):231-4. doi: 10.1016/0006-8993(82)90025-7.","Clark WG","Brain Res","1982","1982/01/07","","","10.1016/0006-8993(82)90025-7"
"6275221","Effects of the intracerebroventricular injection of antinociceptive doses of acetylcholine on the stereospecific binding of 3H-dihydromorphine","Chau TT, Dewey WL.","Life Sci. 1981 Nov 23;29(21):2149-56. doi: 10.1016/0024-3205(81)90484-7.","Chau TT","Life Sci","1981","1981/11/23","","","10.1016/0024-3205(81)90484-7"
"6271152","[Effect of pentazocine administration on MHV3 virus experimental hepatitis in mice]","Guadagnino V, Orlando R, Chirianni A, Scarpati MD, Tonziello A, Piazza M.","Boll Soc Ital Biol Sper. 1981 May 30;57(10):1162-5.","Guadagnino V","Boll Soc Ital Biol Sper","1981","1981/05/30","","",""
"6268255","Central injection of a sigma opioid receptor agonist alters body temperature of cats","Clark WG, Bernardini GL, Ponder SW.","Brain Res Bull. 1981 Sep;7(3):279-81. doi: 10.1016/0361-9230(81)90019-8.","Clark WG","Brain Res Bull","1981","1981/09/01","","","10.1016/0361-9230(81)90019-8"
"6256558","[Effects of neurolept-anesthesia and surgery on plasma anterior pituitary hormone levels in man (author's transl)]","Kudo T, Matsuki A, Ishihara H, Kudo M, Oyiama T.","Masui. 1980 Oct;29(10):1008-12.","Kudo T","Masui","1980","1980/10/01","","",""
"6254782","Inhibition of growth in young mice treated with pentazocine: reversal by naltrexone","Wassef NM, Smith AA.","Eur J Pharmacol. 1980 Aug 29;66(2-3):155-60. doi: 10.1016/0014-2999(80)90138-7.","Wassef NM","Eur J Pharmacol","1980","1980/08/29","","","10.1016/0014-2999(80)90138-7"
"6253759","Bremazocine: a potent, long-acting opiate kappa-agonist","Römer D, Büscher H, Hill RC, Maurer R, Petcher TJ, Welle HB, Bakel HC, Akkerman AM.","Life Sci. 1980 Sep 15;27(11):971-8. doi: 10.1016/0024-3205(80)90107-1.","Römer D","Life Sci","1980","1980/09/15","","","10.1016/0024-3205(80)90107-1"
"6251949","A study of the quantal (all-or-none) change in reflex latency produced by opiate analgesics","Levine JD, Murphy DT, Seidenwurm D, Cortez A, Fields HL.","Brain Res. 1980 Nov 10;201(1):129-41. doi: 10.1016/0006-8993(80)90780-5.","Levine JD","Brain Res","1980","1980/11/10","","","10.1016/0006-8993(80)90780-5"
"6245423","Effects of pentazocine and other opiates on shock detection in the rat: involvement of opiate and dopamine receptors","Hernández LL, Appel JB.","Psychopharmacology (Berl). 1980 Feb;67(2):155-63. doi: 10.1007/BF00431971.","Hernández LL","Psychopharmacology (Berl)","1980","1980/02/01","","","10.1007/BF00431971"
"6204046","Toxic oil syndrome (Spanish oil disease) and chemically induced scleroderma-like conditions","Rush PJ, Bell MJ, Fam AG.","J Rheumatol. 1984 Jun;11(3):262-4.","Rush PJ","J Rheumatol","1984","1984/06/01","","",""
"6192515","[Ambulatory treatment of an acute attack in urinary calculi. A randomized study of the effects of Petidin, Fortralin, Temgesic and Confortid]","Daljord OA, Barstad S, Norenberg P.","Tidsskr Nor Laegeforen. 1983 Apr 30;103(12):1006-8.","Daljord OA","Tidsskr Nor Laegeforen","1983","1983/04/30","","",""
"6174403","[Pharmacological action of eptazocine (l-1,4-dimethyl-10-hydroxy-2,3,4,5,6,7-hexahydro-1,6-methano-1H-4-banzazonine). (II) Relationship between the analgesic action of eptazocine and brain 5-hydroxytryptamine (5-HT) (author's transl)]","Kameyama T, Nabeshima T, Yamaguchi K, Kamata K, Ukai M, Okuyama S, Sakakibara S.","Nihon Yakurigaku Zasshi. 1981 Dec;78(6):613-27.","Kameyama T","Nihon Yakurigaku Zasshi","1981","1981/12/01","","",""
"6173906","Furosemide, Patella vulgata beta-glucuronidase and drug analysis: conditions for enhancement of the TLC detection of apomorphine, butorphanol, hydromorphone, nalbuphine, oxymorphone and pentazocine in equine urine","Combie J, Blake JW, Nugent TE, Tobin T.","Res Commun Chem Pathol Pharmacol. 1982 Jan;35(1):27-41.","Combie J","Res Commun Chem Pathol Pharmacol","1982","1982/01/01","","",""
"6165514","[Medical treatment of acute pancreatitis]","Pizzoferrato M.","Clin Ter. 1981 Jan 31;96(2):221-3.","Pizzoferrato M","Clin Ter","1981","1981/01/31","","",""
"6152699","Progress report from the Division of Behavioral Biology, the Johns Hopkins University School of Medicine","Bigelow GE, Brady JV, Griffiths RR, Stitzer ML, Ator NA, Higgins ST, Liebson IA, Lucas SE.","NIDA Res Monogr. 1984;55:66-75.","Bigelow GE","NIDA Res Monogr","1984","1984/01/01","","",""
"6148697","Progress report from the NIDA Addiction Research Center, Baltimore, Maryland","Jasinski DR, Boren JJ, Henningfield JE, Johnson RE, Lange WR, Lukas SE.","NIDA Res Monogr. 1984 Mar;49:69-76.","Jasinski DR","NIDA Res Monogr","1984","1984/03/01","","",""
"6148696","Progress report from the NIDA Addiction Research Center (preclinical laboratory), Lexington, Kentucky","Gorodetzky CW, Cone EJ, Johnson RE, Risner ME, Su TP, Yeh SY.","NIDA Res Monogr. 1984 Mar;49:63-8.","Gorodetzky CW","NIDA Res Monogr","1984","1984/03/01","","",""
"6146940","Neurotransmitter-blocking agents influence antinociceptive effects of carbamazepine, baclofen, pentazocine and morphine on bradykinin-induced trigeminal pain","Foong FW, Satoh M.","Neuropharmacology. 1984 Jun;23(6):633-6. doi: 10.1016/0028-3908(84)90143-6.","Foong FW","Neuropharmacology","1984","1984/06/01","","","10.1016/0028-3908(84)90143-6"
"6142346","Benzodiazepines and pentazocine scheduled under convention on psychotropic substances","","Lancet. 1984 Mar 17;1(8377):637.","","Lancet","1984","1984/03/17","","",""
"6141626","Control of cancer pain with analgesics acting in the central nervous system","Wörz R.","Recent Results Cancer Res. 1984;89:100-6. doi: 10.1007/978-3-642-82028-1_11.","Wörz R","Recent Results Cancer Res","1984","1984/01/01","","","10.1007/978-3-642-82028-1_11"
"6137895","Effect of opiate analgesia and opioid blockade on urethral mucosal sensitivity threshold","Murray K, Feneley RC.","Urology. 1983 Sep;22(3):332-4. doi: 10.1016/s0090-4295(83)80033-8.","Murray K","Urology","1983","1983/09/01","","","10.1016/s0090-4295(83)80033-8"
"6137163","[Protection of the fetal central nervous system from hypoxic damage during labor by the use of narcotics]","Rasstrigin NN, Dizna SN, Abubakirova AM, Tsvigun VS, Chernukha EA.","Akush Ginekol (Mosk). 1983 May;(5):15-9.","Rasstrigin NN","Akush Ginekol (Mosk)","1983","1983/05/01","","",""
"6136491","[Therapy of acute myocardial infarct]","Mäurer W, Mehmel HC, Kübler W.","Internist (Berl). 1983 Jul;24(7):383-95.","Mäurer W","Internist (Berl)","1983","1983/07/01","","",""
"6136414","Effects of elevated calcium and calcium antagonists on 6,7-benzomorphan-induced analgesia","Ben-Sreti MM, Gonzalez JP, Sewell RD.","Eur J Pharmacol. 1983 Jun 17;90(4):385-91. doi: 10.1016/0014-2999(83)90560-5.","Ben-Sreti MM","Eur J Pharmacol","1983","1983/06/17","","","10.1016/0014-2999(83)90560-5"
"6136392","Opiate receptor pharmacology: mixed agonist/antagonist narcotics","Hameroff SR.","Contemp Anesth Pract. 1983;7:27-43.","Hameroff SR","Contemp Anesth Pract","1983","1983/01/01","","",""
"6135066","Intravenous pentazocine abuse by a nurse","Hunter R, Ingram IM.","Lancet. 1983 Jul 23;2(8343):227. doi: 10.1016/s0140-6736(83)90214-3.","Hunter R","Lancet","1983","1983/07/23","","","10.1016/s0140-6736(83)90214-3"
"6134850","Analysis of narcotic analgesic usage in the treatment of postoperative pain","Sriwatanakul K, Weis OF, Alloza JL, Kelvie W, Weintraub M, Lasagna L.","JAMA. 1983 Aug 19;250(7):926-9.","Sriwatanakul K","JAMA","1983","1983/08/19","","",""
"6131155","Influence of tolerance to and physical dependence on opioid analgesics on cortical evoked potential in rats","Shimada A, Yanagita T.","Jpn J Pharmacol. 1982 Dec;32(6):987-97. doi: 10.1254/jjp.32.987.","Shimada A","Jpn J Pharmacol","1982","1982/12/01","","","10.1254/jjp.32.987"
"6129015","Sales statistics in the control of drug abuse in Norway","Jøldal B, Halvorsen I.","Bull Narc. 1982 Apr-Jun;34(2):57-68.","Jøldal B","Bull Narc","1982","1982/04/01","","",""
"6127241","Reduction of diazepam dose and complications by hypnosis and an opioid analgesic (a study of 409 consecutive dental patients)","Litchfield NB.","Dent Anaesth Sedat. 1982 Apr;11(1):5-17.","Litchfield NB","Dent Anaesth Sedat","1982","1982/04/01","","",""
"6126568","Muscle fibrosis associated with intramuscular chlorpromazine administration. A preliminary report","Brumback RA, Empting L, Susag ME, Staton RD.","J Pharm Pharmacol. 1982 Aug;34(8):526-8. doi: 10.1111/j.2042-7158.1982.tb04781.x.","Brumback RA","J Pharm Pharmacol","1982","1982/08/01","","","10.1111/j.2042-7158.1982.tb04781.x"
"6124627","Pentazocine increases rhythmic action and potential activity in the circular muscle of rabbit isolated intestine","Lecchini S, Tonini M, Frigo GM.","J Pharm Pharmacol. 1982 Jun;34(6):396-7. doi: 10.1111/j.2042-7158.1982.tb04739.x.","Lecchini S","J Pharm Pharmacol","1982","1982/06/01","","","10.1111/j.2042-7158.1982.tb04739.x"
"6123474","[Interactions between buprenorphine, narcotic analgesic, and centrally acting drugs in prolongation of halothane-induced sleeping and analgesia (author's transl)]","Yasuda Y, Shioya Y, Nakai S, Shintani S, Hiyama T.","Nihon Yakurigaku Zasshi. 1982 Mar;79(3):163-72.","Yasuda Y","Nihon Yakurigaku Zasshi","1982","1982/03/01","","",""
"6122597","[Effect of narcotic analgesics of nociceptive transmission in the spinal cord]","Kasparov SA.","Farmakol Toksikol. 1982 Mar-Apr;45(2):30-5.","Kasparov SA","Farmakol Toksikol","1982","1982/03/01","","",""
"6119218","Antagonism of the analgesic effect of opioid and non-opioid agents by p-chlorophenylalanine (PCPA)","Taber RI, Latranyi MB.","Eur J Pharmacol. 1981 Nov 5;75(4):215-22. doi: 10.1016/0014-2999(81)90547-1.","Taber RI","Eur J Pharmacol","1981","1981/11/05","","","10.1016/0014-2999(81)90547-1"
"6116653","[Combined effect of flunitrazepam on activities of anesthetics and analgesics in mice and rats (author's transl)]","Kaneko T, Ozaki S, Yamatsu K.","Nihon Yakurigaku Zasshi. 1981 Apr;77(4):383-95.","Kaneko T","Nihon Yakurigaku Zasshi","1981","1981/04/01","","",""
"6115623","A comparison of the cardiorespiratory effects of ciramadol, dezocine, morphine and pentazocine in the anesthetized dog","Lewis AJ, Kirchner T.","Arch Int Pharmacodyn Ther. 1981 Mar;250(1):73-83.","Lewis AJ","Arch Int Pharmacodyn Ther","1981","1981/03/01","","",""
"6111753","Potent analgetics derived from 9-nor-9 beta-hydroxyhexahydrocannabinol","Johnson MR, Althuis TH, Bindra JS, Harbert CA, Melvin LS, Milne GM.","NIDA Res Monogr. 1981 Feb;34:68-74.","Johnson MR","NIDA Res Monogr","1981","1981/02/01","","",""
"6111570","Adverse effects of commonly ordered oral narcotics","Kantor TG, Hopper M, Laska E.","J Clin Pharmacol. 1981 Jan;21(1):1-8. doi: 10.1002/j.1552-4604.1981.tb01724.x.","Kantor TG","J Clin Pharmacol","1981","1981/01/01","","","10.1002/j.1552-4604.1981.tb01724.x"
"6110304","Ataranalgesia - an intravenous anesthetic technique. Experience with 978 administrations","Rothe KF, Schorer R.","Acta Anaesthesiol Belg. 1980;31(2):77-89.","Rothe KF","Acta Anaesthesiol Belg","1980","1980/01/01","","",""
"6109016","Comparative cardiac contractile actions of six narcotic analgesics: morphine, meperidine, pentazocine, fentanyl, methadone and l-alpha-acetylmethadol (LAAM)","Rendig SV, Amsterdam EA, Henderson GL, Mason DT.","J Pharmacol Exp Ther. 1980 Oct;215(1):259-65.","Rendig SV","J Pharmacol Exp Ther","1980","1980/10/01","","",""
"6106904","Actions of enkephalin, mu and partial agonist analgesics on acetylcholine turnover in rat brain","Wood PL, Stotland LM.","Neuropharmacology. 1980 Oct;19(10):975-82. doi: 10.1016/0028-3908(80)90008-8.","Wood PL","Neuropharmacology","1980","1980/10/01","","","10.1016/0028-3908(80)90008-8"
"6106708","Increase of cortical excitability induced by pentazocine","Soto-Moyano R, Paeile C, Hernández A.","J Pharm Pharmacol. 1980 Aug;32(8):599-600. doi: 10.1111/j.2042-7158.1980.tb13011.x.","Soto-Moyano R","J Pharm Pharmacol","1980","1980/08/01","","","10.1111/j.2042-7158.1980.tb13011.x"
"6104938","The effect of equi-analgesic doses of fentanyl, morphine, meperidine and pentazocine on common bile duct pressure","Radnay PA, Brodman E, Mankikar D, Duncalf D.","Anaesthesist. 1980 Jan;29(1):26-9.","Radnay PA","Anaesthesist","1980","1980/01/01","","",""
"6097919","Characterization of the interaction of pentazocine and tripelennamine: drug discrimination and mu-receptor binding assay","Shook JE, Kallman MJ, Martin BR, Dewey WL.","Pharmacol Biochem Behav. 1984 Dec;21(6):877-81. doi: 10.1016/s0091-3057(84)80068-4.","Shook JE","Pharmacol Biochem Behav","1984","1984/12/01","","","10.1016/s0091-3057(84)80068-4"
"6092786","Simultaneous assessment of the opiate-induced modifications in the vertical and horizontal components of locomotor activity in mice","Chaillet P, Durand MA, Marçais-Collado H, Costentin J.","J Pharmacol. 1984 Jul-Sep;15(3):375-83.","Chaillet P","J Pharmacol","1984","1984/07/01","","",""
"6086004","When is scleroderma not scleroderma? The differential diagnosis of progressive systemic sclerosis","Rodnan GP.","Bull Rheum Dis. 1981;31(2):7-10.","Rodnan GP","Bull Rheum Dis","1981","1981/01/01","","",""
"6075359","Pentazocine effects on gastrointestinal motor functions in man","Danhof IE.","Am J Gastroenterol. 1967 Oct;48(4):295-310.","Danhof IE","Am J Gastroenterol","1967","1967/10/01","","",""
"6065149","Responses of isolated dog small intestine to analgesic agents","Burks TF, Long JP.","J Pharmacol Exp Ther. 1967 Nov;158(2):264-71.","Burks TF","J Pharmacol Exp Ther","1967","1967/11/01","","",""
"6064721","Talwin (pentazocine), a new non-narcotic analgesic in rectal surgery. A three year evaluation","Marks MM.","Int Surg. 1967 Dec;48(6):519-23.","Marks MM","Int Surg","1967","1967/12/01","","",""
"6064210","Pentazocine (Talwin)","","Med Lett Drugs Ther. 1967 Dec 1;9(24):95-6.","","Med Lett Drugs Ther","1967","1967/12/01","","",""
"6050817","Pentazocine--a nonaddicting analgesic","Bellville JW.","Ann Intern Med. 1967 Nov;67(5):1114-5. doi: 10.7326/0003-4819-67-5-1114.","Bellville JW","Ann Intern Med","1967","1967/11/01","","","10.7326/0003-4819-67-5-1114"
"6045529","Pentazocine. A new attempt to separate analgesia from liability to dependence","","Drug Ther Bull. 1967 Apr 28;5(9):33-4.","","Drug Ther Bull","1967","1967/04/28","","",""
"6035133","Studies of drugs given before anaesthesia. 13. Pentazocine and other opiate antagonists","Hamilton RC, Dundee JW, Clarke RS, Loan WB, Morrison JD.","Br J Anaesth. 1967 Aug;39(8):647-56. doi: 10.1093/bja/39.8.647.","Hamilton RC","Br J Anaesth","1967","1967/08/01","","","10.1093/bja/39.8.647"
"6034610","Mechanism of action of pentazocine on gastrointestinal motor function","Danhof IE, Blackmore WP.","Toxicol Appl Pharmacol. 1967 Mar;10(2):223-32. doi: 10.1016/0041-008x(67)90105-6.","Danhof IE","Toxicol Appl Pharmacol","1967","1967/03/01","","","10.1016/0041-008x(67)90105-6"
"6029547","The respiratory effects of pentazocine","Dyrberg V, Henningsen P, Johansen SH.","Acta Anaesthesiol Scand. 1967;11(2):77-84. doi: 10.1111/j.1399-6576.1967.tb00370.x.","Dyrberg V","Acta Anaesthesiol Scand","1967","1967/01/01","","","10.1111/j.1399-6576.1967.tb00370.x"
"6029483","Some effects of morphine and morphine antagonists on schedule-controlled behavior","McMillan DE, Morse WH.","J Pharmacol Exp Ther. 1967 Jul;157(1):175-84.","McMillan DE","J Pharmacol Exp Ther","1967","1967/07/01","","",""
"6027958","Alterations in response to somatic pain associated with anaesthesia. 18. Studies with some opiate antagonists","Hamilton RC, Dundee JW, Clarke RS, Loan WB, Morrison JD.","Br J Anaesth. 1967 Jun;39(6):490-502. doi: 10.1093/bja/39.6.490.","Hamilton RC","Br J Anaesth","1967","1967/06/01","","","10.1093/bja/39.6.490"
"6027713","Analgesia in obstetrics. The effect of analgesia on uterine contractility and fetal heart rate","Filler WW Jr, Hall WC, Filler NW.","Am J Obstet Gynecol. 1967 Jul 15;98(6):832-46.","Filler WW Jr","Am J Obstet Gynecol","1967","1967/07/15","","",""
"6024584","[Study on the efficacy and tolerance of a new major analgesic of the benzomorphan series: pentazocine]","Gaillon R, Lévy D, Boiron M.","Presse Med. 1967 Jun 3;75(27):1411-2.","Gaillon R","Presse Med","1967","1967/06/03","","",""
"6019619","Pentazocine for the relief of pain following urological procedures","Wilkey JL, Barson LJ, Rowe FH.","J Urol. 1967 Mar;97(3):550-1. doi: 10.1016/s0022-5347(17)63081-7.","Wilkey JL","J Urol","1967","1967/03/01","","","10.1016/s0022-5347(17)63081-7"
"5970903","Agonist and antagonist actions of morphine-like drugs on the guinea-pig isolated ileum","Gyand EA, Kosterlitz HW.","Br J Pharmacol Chemother. 1966 Sep;27(3):514-27. doi: 10.1111/j.1476-5381.1966.tb01864.x.","Gyand EA","Br J Pharmacol Chemother","1966","1966/09/01","PMC1512013","","10.1111/j.1476-5381.1966.tb01864.x"
"5969421","Effect of pentazocine on gastric emptying and small intestinal propulsive motility in the rat","Danhof IE, Blackmore WP, Upton GL.","Toxicol Appl Pharmacol. 1966 Sep;9(2):356-62. doi: 10.1016/0041-008x(66)90132-3.","Danhof IE","Toxicol Appl Pharmacol","1966","1966/09/01","","","10.1016/0041-008x(66)90132-3"
"5949160","Pentazocine as a postoperative analgesic","Finestone SC, Katz J.","Anesth Analg. 1966 May-Jun;45(3):312-5.","Finestone SC","Anesth Analg","1966","1966/05/01","","",""
"5944839","Efect of a potent non-narcotic analgesic agnt (pentazocine) on uterine contrctility and fetal heart rate","Filler WW Jr, Filler NW.","Obstet Gynecol. 1966 Aug;28(2):224-32. doi: 10.1097/00003081-196608000-00016.","Filler WW Jr","Obstet Gynecol","1966","1966/08/01","","","10.1097/00003081-196608000-00016"
"5939967","Oral analgesic studies: pentazocine hydrochloride, codeine, aspirin, and placebo and their influence on response to placebo","Kantor TG, Sunshine A, Laska E, Meisner M, Hopper M.","Clin Pharmacol Ther. 1966 Jul-Aug;7(4):447-54. doi: 10.1002/cpt196674447.","Kantor TG","Clin Pharmacol Ther","1966","1966/07/01","","","10.1002/cpt196674447"
"5927125","Use of the new analgesic talwin in urology","Anderson EC, Herwig K, Chang CY, Zierdt DK, Lovegrove RH, Lapides J.","J Urol. 1966 Oct;96(4):584-5. doi: 10.1016/s0022-5347(17)63313-5.","Anderson EC","J Urol","1966","1966/10/01","","","10.1016/s0022-5347(17)63313-5"
"5901114","Pentazocine: a potent nonaddicting analgesic","Hinshaw JR, Hobler KE, Borja AR, Sahler CO.","Am J Med Sci. 1966 Jan;251(1):57-62.","Hinshaw JR","Am J Med Sci","1966","1966/01/01","","",""
"5853697","Reaction thresholds to pressure in edematous hindpaws of rats and responses to analgesic drugs","Winter CA, Flataker L.","J Pharmacol Exp Ther. 1965 Oct;150(1):165-71.","Winter CA","J Pharmacol Exp Ther","1965","1965/10/01","","",""
"5837812","Studies of pentazocine (WIN-20228). I. Evaluation as an analgesic in post-operative patients","Gordon RA, Moran JH.","Can Anaesth Soc J. 1965 Jul;12(4):331-6. doi: 10.1007/BF03007824.","Gordon RA","Can Anaesth Soc J","1965","1965/07/01","","","10.1007/BF03007824"
"5824840","Studies of analgesic and anticonvulsant activity in mice by high-frequency electrical stimulation","Paalzow L.","Acta Pharm Suec. 1969 Apr;6(2):227-56.","Paalzow L","Acta Pharm Suec","1969","1969/04/01","","",""
"5820454","Pharmacological alteration of hyper-reactivity in rats with septal and hypothalamic lesions","Beattie CW, Chernov HI, Bernard PS, Glenny FH.","Int J Neuropharmacol. 1969 Jul;8(4):365-71. doi: 10.1016/0028-3908(69)90023-9.","Beattie CW","Int J Neuropharmacol","1969","1969/07/01","","","10.1016/0028-3908(69)90023-9"
"5820108","The misuse of pentazocine. Its dependence-producing potential","","JAMA. 1969 Sep 8;209(10):1518-9.","","JAMA","1969","1969/09/08","","",""
"5819255","Pentazocine: massive dosage without side effects","Neuschatz J.","JAMA. 1969 Jul 7;209(1):112-3. doi: 10.1001/jama.1969.03160140068021.","Neuschatz J","JAMA","1969","1969/07/07","","","10.1001/jama.1969.03160140068021"
"5816275","[Clinical evaluation of a new non-narcotic analgesic, pentazocin]","Iwatsuki K, Suzuki S, Sato K, Hashimoto H, Yasuda I.","Masui. 1969 Apr;18(4):292-8.","Iwatsuki K","Masui","1969","1969/04/01","","",""
"5810448","Comparison of pentazocine and pethidine in normal labor","Duncan SL, Ginsburg J, Morris NF.","Am J Obstet Gynecol. 1969 Sep 15;105(2):197-202. doi: 10.1016/0002-9378(69)90057-x.","Duncan SL","Am J Obstet Gynecol","1969","1969/09/15","","","10.1016/0002-9378(69)90057-x"
"5810289","Pentazocine, a potent analgesic: evaluation for anaesthetic use","Brown AS.","Proc R Soc Med. 1969 Aug;62(8):805-6.","Brown AS","Proc R Soc Med","1969","1969/08/01","PMC1811186","",""
"5808463","Metabolism and excretion of pentazocine in man","Berkowitz B, Way EL.","Clin Pharmacol Ther. 1969 Sep-Oct;10(5):681-9. doi: 10.1002/cpt1969105681.","Berkowitz B","Clin Pharmacol Ther","1969","1969/09/01","","","10.1002/cpt1969105681"
