PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23016952","14-Alkoxy- and 14-acyloxypyridomorphinans: μ agonist/δ antagonist opioid analgesics with diminished tolerance and dependence side effects","Ananthan S, Saini SK, Dersch CM, Xu H, McGlinchey N, Giuvelis D, Bilsky EJ, Rothman RB.","J Med Chem. 2012 Oct 11;55(19):8350-63. doi: 10.1021/jm300686p. Epub 2012 Sep 27.","Ananthan S","J Med Chem","2012","2012/09/29","PMC3499949","NIHMS411110","10.1021/jm300686p"
"23015017","A continuous, fluorescence-based assay of μ-opioid receptor activation in AtT-20 cells","Knapman A, Santiago M, Du YP, Bennallack PR, Christie MJ, Connor M.","J Biomol Screen. 2013 Mar;18(3):269-76. doi: 10.1177/1087057112461376. Epub 2012 Sep 26.","Knapman A","J Biomol Screen","2013","2012/09/28","","","10.1177/1087057112461376"
"23013512","Controlled trial of morphine vs hydromorphone for patient-controlled analgesia in children with postoperative pain","Karl HW, Tyler DC, Miser AW.","Pain Med. 2012 Dec;13(12):1658-9. doi: 10.1111/j.1526-4637.2012.01496.x. Epub 2012 Sep 26.","Karl HW","Pain Med","2012","2012/09/28","","","10.1111/j.1526-4637.2012.01496.x"
"23011560","A single preoperative dose of gabapentin does not improve postcesarean delivery pain management: a randomized, double-blind, placebo-controlled dose-finding trial","Short J, Downey K, Bernstein P, Shah V, Carvalho JC.","Anesth Analg. 2012 Dec;115(6):1336-42. doi: 10.1213/ANE.0b013e31826ac3b9. Epub 2012 Sep 25.","Short J","Anesth Analg","2012","2012/09/27","","","10.1213/ANE.0b013e31826ac3b9"
"23010468","Repeated exposure to codeine alters morphine glucuronidation by affecting UGT gene expression in the rat","Antonilli L, De Carolis L, Brusadin V, Togna AR, Dovizio M, Togna GI, Patrignani P, Nencini P.","Eur J Pharmacol. 2012 Oct 15;693(1-3):7-14. doi: 10.1016/j.ejphar.2012.07.045. Epub 2012 Aug 21.","Antonilli L","Eur J Pharmacol","2012","2012/09/27","","","10.1016/j.ejphar.2012.07.045"
"23010422","Blockade of orexin receptor 1 attenuates the development of morphine tolerance and physical dependence in rats","Erami E, Azhdari-Zarmehri H, Rahmani A, Ghasemi-Dashkhasan E, Semnanian S, Haghparast A.","Pharmacol Biochem Behav. 2012 Dec;103(2):212-9. doi: 10.1016/j.pbb.2012.08.010. Epub 2012 Aug 27.","Erami E","Pharmacol Biochem Behav","2012","2012/09/27","","","10.1016/j.pbb.2012.08.010"
"23004233","Hypotension and pruritus induced by neuraxial anaesthesia in a cat","Bauquier SH.","Aust Vet J. 2012 Oct;90(10):402-3. doi: 10.1111/j.1751-0813.2012.00975.x. Epub 2012 Aug 16.","Bauquier SH","Aust Vet J","2012","2012/09/26","","","10.1111/j.1751-0813.2012.00975.x"
"23002167","Efficacy of adding clonidine to intrathecal morphine in acute postoperative pain: meta-analysis","Engelman E, Marsala C.","Br J Anaesth. 2013 Jan;110(1):21-7. doi: 10.1093/bja/aes344. Epub 2012 Sep 21.","Engelman E","Br J Anaesth","2013","2012/09/25","","","10.1093/bja/aes344"
"23001479","Morphine induces hyperalgesia without involvement of μ-opioid receptor or morphine-3-glucuronide","Swartjes M, Mooren RA, Waxman AR, Arout C, van de Wetering K, den Hartigh J, Beijnen JH, Kest B, Dahan A.","Mol Med. 2012 Dec 6;18(1):1320-6. doi: 10.2119/molmed.2012.00244.","Swartjes M","Mol Med","2012","2012/09/25","PMC3521788","","10.2119/molmed.2012.00244"
"23000137","The pathogenetic role of adulterants in 5 cases of drug addicts with a fatal outcome","Barbera N, Busardò FP, Indorato F, Romano G.","Forensic Sci Int. 2013 Apr 10;227(1-3):74-6. doi: 10.1016/j.forsciint.2012.08.041. Epub 2012 Sep 20.","Barbera N","Forensic Sci Int","2013","2012/09/25","","","10.1016/j.forsciint.2012.08.041"
"22999971","Periaqueductal gray neuroplasticity following chronic morphine varies with age: role of oxidative stress","Bajic D, Berde CB, Commons KG.","Neuroscience. 2012 Dec 13;226:165-77. doi: 10.1016/j.neuroscience.2012.09.028. Epub 2012 Sep 19.","Bajic D","Neuroscience","2012","2012/09/25","PMC3489988","NIHMS408952","10.1016/j.neuroscience.2012.09.028"
"22997030","A simplified approach to direct SPE-MS","Candish E, Gooley A, Wirth HJ, Dawes PA, Shellie RA, Hilder EF.","J Sep Sci. 2012 Sep;35(18):2399-406. doi: 10.1002/jssc.201200466.","Candish E","J Sep Sci","2012","2012/09/22","","","10.1002/jssc.201200466"
"22996862","Illicit drug use correlates with negative urine drug test results for prescribed hydrocodone, oxycodone, and morphine","Pesce A, West C, Gonzales E, Rosenthal M, West R, Mikel C, Almazan P, Latyshev S, Horn P.","Pain Physician. 2012 Sep-Oct;15(5):E687-92.","Pesce A","Pain Physician","2012","2012/09/22","","",""
"22996731","Contributions of spinal D-amino acid oxidase to bone cancer pain","Huang JL, Chen XL, Guo C, Wang YX.","Amino Acids. 2012 Nov;43(5):1905-18. doi: 10.1007/s00726-012-1390-z. Epub 2012 Sep 21.","Huang JL","Amino Acids","2012","2012/09/22","","","10.1007/s00726-012-1390-z"
"22995672","Plasma morphine and metabolite concentrations are associated with clinical effects of morphine in cancer patients","Gretton SK, Ross JR, Rutter D, Sato H, Droney JM, Welsh KI, Joel S, Riley J.","J Pain Symptom Manage. 2013 Apr;45(4):670-80. doi: 10.1016/j.jpainsymman.2012.03.015. Epub 2012 Sep 18.","Gretton SK","J Pain Symptom Manage","2013","2012/09/22","","","10.1016/j.jpainsymman.2012.03.015"
"22995645","The differential effects of OX1R and OX2R selective antagonists on morphine conditioned place preference in naïve versus morphine-dependent mice","Tabaeizadeh M, Motiei-Langroudi R, Mirbaha H, Esmaeili B, Tahsili-Fahadan P, Javadi-Paydar M, Ghaffarpour M, Dehpour AR.","Behav Brain Res. 2013 Jan 15;237:41-8. doi: 10.1016/j.bbr.2012.09.010. Epub 2012 Sep 17.","Tabaeizadeh M","Behav Brain Res","2013","2012/09/22","","","10.1016/j.bbr.2012.09.010"
"22995282","Spinal interaction between the highly selective μ agonist DAMGO and several δ opioid receptor ligands in naive and morphine-tolerant mice","Szentirmay AK, Király KP, Lenkey N, Lackó E, Al-Khrasani M, Friedmann T, Timár J, Gyarmati S, Tóth G, Fürst S, Riba P.","Brain Res Bull. 2013 Jan;90:66-71. doi: 10.1016/j.brainresbull.2012.09.006. Epub 2012 Sep 17.","Szentirmay AK","Brain Res Bull","2013","2012/09/22","","","10.1016/j.brainresbull.2012.09.006"
"22995180","Acupuncture at SI5 attenuates morphine seeking behavior after extinction","Lee BH, Ma JH, In S, Kim HY, Yoon SS, Jang EY, Yang CH.","Neurosci Lett. 2012 Oct 31;529(1):23-7. doi: 10.1016/j.neulet.2012.09.020. Epub 2012 Sep 17.","Lee BH","Neurosci Lett","2012","2012/09/22","","","10.1016/j.neulet.2012.09.020"
"22995174","Morphine treatment in early life alters glutamate uptake in the spinal synaptosomes of adult rats","Rozisky JR, Vendite D, Fontella FU, Nonose Y, Laste G, Dalmaz C, Caumo W, Torres IL.","Neurosci Lett. 2012 Oct 31;529(1):51-4. doi: 10.1016/j.neulet.2012.09.008. Epub 2012 Sep 17.","Rozisky JR","Neurosci Lett","2012","2012/09/22","","","10.1016/j.neulet.2012.09.008"
"22993050","Modification of the behavioral effects of morphine in rats by serotonin 5-HT₁A and 5-HT₂A receptor agonists: antinociception, drug discrimination, and locomotor activity","Li JX, Shah AP, Patel SK, Rice KC, France CP.","Psychopharmacology (Berl). 2013 Feb;225(4):791-801. doi: 10.1007/s00213-012-2870-2. Epub 2012 Sep 20.","Li JX","Psychopharmacology (Berl)","2013","2012/09/21","PMC3549012","NIHMS409178","10.1007/s00213-012-2870-2"
"22992943","Likeability and abuse liability of commonly prescribed opioids","Wightman R, Perrone J, Portelli I, Nelson L.","J Med Toxicol. 2012 Dec;8(4):335-40. doi: 10.1007/s13181-012-0263-x.","Wightman R","J Med Toxicol","2012","2012/09/21","PMC3550270","","10.1007/s13181-012-0263-x"
"22992838","Regulation of mammalian MOR-1 gene expression after chronic treatment with morphine","Prenus RV, Luscar E, Zhu ZP, Badisa RB, Goodman CB.","Int J Mol Med. 2012 Dec;30(6):1493-7. doi: 10.3892/ijmm.2012.1132. Epub 2012 Sep 19.","Prenus RV","Int J Mol Med","2012","2012/09/21","PMC3789025","","10.3892/ijmm.2012.1132"
"22992813","Pain management following total joint arthroplasty: making strides","Parvizi J.","J Bone Joint Surg Am. 2012 Aug 15;94(16):1441. doi: 10.2106/JBJS.9416edit.","Parvizi J","J Bone Joint Surg Am","2012","2012/09/21","","","10.2106/JBJS.9416edit"
"22991813","[Combined subarachnoidal block and continuous femoral nerve block for two patients undergoing bilateral simultaneous total knee arthroplasty]","Osaka Y, Kashiwagi M.","Masui. 2012 Aug;61(8):863-5.","Osaka Y","Masui","2012","2012/09/21","","",""
"22990619","Dextromethorphan attenuated inflammation and combined opioid use in humans undergoing methadone maintenance treatment","Chen SL, Lee SY, Tao PL, Chang YH, Chen SH, Chu CH, Chen PS, Lee IH, Yeh TL, Yang YK, Hong JS, Lu RB.","J Neuroimmune Pharmacol. 2012 Dec;7(4):1025-33. doi: 10.1007/s11481-012-9400-1. Epub 2012 Sep 19.","Chen SL","J Neuroimmune Pharmacol","2012","2012/09/20","","","10.1007/s11481-012-9400-1"
"22985758","[Postoperative assessment of cognitive state: a preliminary comparative study of lumbar plexus or epidural analgesia in patients subjected to hip-replacement surgery]","Vilchis Rentería JS, Zaragoza Lemus MG, González Guzmán MD, Gaspar Carrillo SP.","Rev Esp Anestesiol Reanim. 2012 Mar;59(3):162-3. doi: 10.1016/j.redar.2012.01.008. Epub 2012 May 3.","Vilchis Rentería JS","Rev Esp Anestesiol Reanim","2012","2012/09/19","","","10.1016/j.redar.2012.01.008"
"22985511","Effect of saikosaponin A on maintenance of intravenous morphine self-administration","Yoon SS, Kim HS, Cho HY, Yun J, Chung EY, Jang CG, Kim KJ, Yang CH.","Neurosci Lett. 2012 Oct 31;529(1):97-101. doi: 10.1016/j.neulet.2012.08.075. Epub 2012 Sep 7.","Yoon SS","Neurosci Lett","2012","2012/09/19","","","10.1016/j.neulet.2012.08.075"
"22985193","Inhibition of the acquisition of conditioned place aversion by dopaminergic lesions of the central nucleus of the amygdala in morphine-treated rats","Xu W, Li YH, Tan BP, Luo XJ, Xiao L, Zheng XG, Yang XY, Sui N.","Physiol Res. 2012;61(4):437-42. doi: 10.33549/physiolres.932273.","Xu W","Physiol Res","2012","2012/09/19","","","10.33549/physiolres.932273"
"22982667","RhoA affects oral morphine analgesia depending on functional variation in intestinal P-glycoprotein induced by repeated etoposide treatment","Kobori T, Kobayashi M, Harada S, Nakamoto K, Fujita-Hamabe W, Tokuyama S.","Eur J Pharm Sci. 2012 Dec 18;47(5):934-40. doi: 10.1016/j.ejps.2012.08.019. Epub 2012 Sep 13.","Kobori T","Eur J Pharm Sci","2012","2012/09/18","","","10.1016/j.ejps.2012.08.019"
"22981664","The effect of nimodipine on memory impairment during spontaneous morphine withdrawal in mice: Corticosterone interaction","Vaseghi G, Rabbani M, Hajhashemi V.","Eur J Pharmacol. 2012 Nov 15;695(1-3):83-7. doi: 10.1016/j.ejphar.2012.08.022. Epub 2012 Sep 7.","Vaseghi G","Eur J Pharmacol","2012","2012/09/18","","","10.1016/j.ejphar.2012.08.022"
"22981417","Straub tail reaction in mice treated with σ(1) receptor antagonist in combination with methamphetamine","Kitanaka J, Kitanaka N, Hall FS, Uhl GR, Tanaka K, Nishiyama N, Takemura M.","Brain Res. 2012 Oct 30;1482:40-6. doi: 10.1016/j.brainres.2012.09.001. Epub 2012 Sep 8.","Kitanaka J","Brain Res","2012","2012/09/18","PMC3922199","NIHMS514881","10.1016/j.brainres.2012.09.001"
"22980560","Does prenatal methamphetamine exposure induce cross-sensitization to cocaine and morphine in adult male rats?","Slamberová R, Yamamotová A, Pometlová M, Schutová B, Hrubá L, Nohejlová-Deykun K, Nová E, Macúchová E.","Prague Med Rep. 2012;113(3):189-205. doi: 10.14712/23362936.2015.17.","Slamberová R","Prague Med Rep","2012","2012/09/18","","","10.14712/23362936.2015.17"
"22980395","[Postoperatory analgesia for minimally invasive cardiac surgery: which is the ideal technique?]","Rovira Canudas I.","Rev Esp Anestesiol Reanim. 2012 Nov;59(9):467-9. doi: 10.1016/j.redar.2012.07.010. Epub 2012 Sep 12.","Rovira Canudas I","Rev Esp Anestesiol Reanim","2012","2012/09/18","","","10.1016/j.redar.2012.07.010"
"22976885","Morphine exposure induces age-dependent alterations in pentylenetetrazole-induced epileptic behaviors in prepubertal rats","Gholami M, Saboory E.","Dev Psychobiol. 2013 Dec;55(8):881-7. doi: 10.1002/dev.21080. Epub 2012 Sep 13.","Gholami M","Dev Psychobiol","2013","2012/09/15","","","10.1002/dev.21080"
"22973914","Unpredictable absorption of oral opioid medications in a quadriplegic patient with chronic enterocutaneous fistulas","Viswesh VV.","J Pain Palliat Care Pharmacother. 2012 Sep;26(3):254-6. doi: 10.3109/15360288.2012.702716.","Viswesh VV","J Pain Palliat Care Pharmacother","2012","2012/09/15","","","10.3109/15360288.2012.702716"
"22972418","Pro-apoptotic properties of morphine in neuroblastoma × glioma NG108-15 hybrid cells: modulation by yohimbine","Polanco MJ, Alguacil LF, González-Martín C.","J Appl Toxicol. 2014 Jan;34(1):19-24. doi: 10.1002/jat.2817. Epub 2012 Sep 12.","Polanco MJ","J Appl Toxicol","2014","2012/09/14","","","10.1002/jat.2817"
"22972411","The effects of AMPA receptor blockade in the prelimbic cortex on systemic and ventral tegmental area opiate reward sensitivity","De Jaeger X, Bishop SF, Ahmad T, Lyons D, Ng GA, Laviolette SR.","Psychopharmacology (Berl). 2013 Feb;225(3):687-95. doi: 10.1007/s00213-012-2852-4. Epub 2012 Sep 13.","De Jaeger X","Psychopharmacology (Berl)","2013","2012/09/14","","","10.1007/s00213-012-2852-4"
"22968802","Pharmacological validation of early and late phase of rat mono-iodoacetate model using the Tekscan system","Rashid MH, Theberge Y, Elmes SJ, Perkins MN, McIntosh F.","Eur J Pain. 2013 Feb;17(2):210-22. doi: 10.1002/j.1532-2149.2012.00176.x. Epub 2012 Sep 11.","Rashid MH","Eur J Pain","2013","2012/09/13","","","10.1002/j.1532-2149.2012.00176.x"
"22968128","Role of P2X7 receptor-mediated IL-18/IL-18R signaling in morphine tolerance: multiple glial-neuronal dialogues in the rat spinal cord","Chen ML, Cao H, Chu YX, Cheng LZ, Liang LL, Zhang YQ, Zhao ZQ.","J Pain. 2012 Oct;13(10):945-58. doi: 10.1016/j.jpain.2012.06.007. Epub 2012 Sep 8.","Chen ML","J Pain","2012","2012/09/13","","","10.1016/j.jpain.2012.06.007"
"22965853","Morphine exposure during HIV encephalitis in SCID mice","Tyor WR, Hwang HY, Fritz-French C.","Neurochem Res. 2012 Dec;37(12):2836-41. doi: 10.1007/s11064-012-0877-z. Epub 2012 Sep 11.","Tyor WR","Neurochem Res","2012","2012/09/12","PMC3598586","NIHMS407029","10.1007/s11064-012-0877-z"
"22964846","Morphine metabolism in human skin microsomes","Heilmann S, Küchler S, Schäfer-Korting M.","Skin Pharmacol Physiol. 2012;25(6):319-22. doi: 10.1159/000342067. Epub 2012 Sep 8.","Heilmann S","Skin Pharmacol Physiol","2012","2012/09/12","","","10.1159/000342067"
"22960773","Differential influence of morphine sensitization on accumbens shell and core dopamine responses to morphine- and food-conditioned stimuli","Bassareo V, Cucca F, Cadoni C, Musio P, Di Chiara G.","Psychopharmacology (Berl). 2013 Feb;225(3):697-706. doi: 10.1007/s00213-012-2856-0. Epub 2012 Sep 8.","Bassareo V","Psychopharmacology (Berl)","2013","2012/09/11","","","10.1007/s00213-012-2856-0"
"22960325","A comparison of the effects of digoxin, ouabain and milrinone on naloxone-precipitated withdrawal syndrome in mice","Bai YL, Chu QJ, Li J, Chen YY, Li WJ, Zhang Q.","Eur J Pharmacol. 2012 Nov 5;694(1-3):69-74. doi: 10.1016/j.ejphar.2012.08.004. Epub 2012 Aug 30.","Bai YL","Eur J Pharmacol","2012","2012/09/11","","","10.1016/j.ejphar.2012.08.004"
"22956800","Pain-facilitating medullary neurons contribute to opioid-induced respiratory depression","Phillips RS, Cleary DR, Nalwalk JW, Arttamangkul S, Hough LB, Heinricher MM.","J Neurophysiol. 2012 Nov;108(9):2393-404. doi: 10.1152/jn.00563.2012. Epub 2012 Sep 5.","Phillips RS","J Neurophysiol","2012","2012/09/08","PMC3545170","","10.1152/jn.00563.2012"
"22949339","A woman with a swollen uvula","Pande SA, Raghav K, Mehta S, Babbar G, Kandpal S.","Cleve Clin J Med. 2012 Sep;79(9):600-1. doi: 10.3949/ccjm.79a.11084.","Pande SA","Cleve Clin J Med","2012","2012/09/06","","","10.3949/ccjm.79a.11084"
"22947158","Effect of extradurally administered morphine on postoperative analgesia in dogs undergoing surgery for thoracolumbar intervertebral disk extrusion","Aprea F, Cherubini GB, Palus V, Vettorato E, Corletto F.","J Am Vet Med Assoc. 2012 Sep 15;241(6):754-9. doi: 10.2460/javma.241.6.754.","Aprea F","J Am Vet Med Assoc","2012","2012/09/06","","","10.2460/javma.241.6.754"
"22946762","Naloxone infusion and post-hysterectomy morphine consumption: a double-blind, placebo-controlled study","Movafegh A, Shoeibi G, Ansari M, Sadeghi M, Azimaraghi O, Aghajani Y.","Acta Anaesthesiol Scand. 2012 Nov;56(10):1241-9. doi: 10.1111/j.1399-6576.2012.02764.x. Epub 2012 Sep 4.","Movafegh A","Acta Anaesthesiol Scand","2012","2012/09/06","","","10.1111/j.1399-6576.2012.02764.x"
"22946573","Morphine as the first drug for the treatment of cancer pain","Nunes BC, Garcia JB, Sakata RK.","J Palliat Med. 2012 Sep;15(9):963-4. doi: 10.1089/jpm.2012.0164.","Nunes BC","J Palliat Med","2012","2012/09/06","","","10.1089/jpm.2012.0164"
"22944347","Impulsivity and drugs of abuse: a juice-reinforced operant procedure for determining within-session delay discounting functions in rhesus monkeys","Maguire DR, Li JX, France CP.","J Pharmacol Toxicol Methods. 2012 Nov-Dec;66(3):264-9. doi: 10.1016/j.vascn.2012.08.168. Epub 2012 Aug 27.","Maguire DR","J Pharmacol Toxicol Methods","2012","2012/09/05","PMC3508083","NIHMS404014","10.1016/j.vascn.2012.08.168"
"22944106","Involvement of nitric oxide in pioglitazone memory improvement in morphine-induced memory impaired mice","Babaei R, Javadi-Paydar M, Sharifian M, Mahdavian S, Almasi-Nasrabadi M, Norouzi A, Dehpour AR.","Pharmacol Biochem Behav. 2012 Dec;103(2):313-21. doi: 10.1016/j.pbb.2012.08.018. Epub 2012 Aug 27.","Babaei R","Pharmacol Biochem Behav","2012","2012/09/05","","","10.1016/j.pbb.2012.08.018"
"22943227","Open transversus abdominis plane block and analgesic requirements in patients following right hemicolectomy","Brady RR, Ventham NT, Roberts DM, Graham C, Daniel T.","Ann R Coll Surg Engl. 2012 Jul;94(5):327-30. doi: 10.1308/003588412X13171221589856.","Brady RR","Ann R Coll Surg Engl","2012","2012/09/05","PMC3954373","","10.1308/003588412X13171221589856"
"22941850","Postsurgical patient-controlled opioid self-administration is greater in hospitalized abstinent smokers than nonsmokers","Steinmiller CL, Diederichs C, Roehrs TA, Hyde-Nolan M, Roth T, Greenwald MK.","J Opioid Manag. 2012 Jul-Aug;8(4):227-35. doi: 10.5055/jom.2012.0120.","Steinmiller CL","J Opioid Manag","2012","2012/09/04","","","10.5055/jom.2012.0120"
"22941849","Morphine clearance in children: does race or genetics matter?","Sadhasivam S, Krekels EH, Chidambaran V, Esslinger HR, Ngamprasertwong P, Zhang K, Fukuda T, Vinks AA.","J Opioid Manag. 2012 Jul-Aug;8(4):217-26. doi: 10.5055/jom.2012.0119.","Sadhasivam S","J Opioid Manag","2012","2012/09/04","","","10.5055/jom.2012.0119"
"22941847","Advantages of EMBEDA® (morphine sulfate and naltrexone hydrochloride) extended-release capsules in pain management","Kapoor S.","J Opioid Manag. 2012 Jul-Aug;8(4):207. doi: 10.5055/jom.2012.0117.","Kapoor S","J Opioid Manag","2012","2012/09/04","","","10.5055/jom.2012.0117"
"22940019","Affective taste responses in the presence of reward- and aversion-conditioned stimuli and their relationship to psychomotor sensitization and place conditioning","Cagniard B, Murphy NP.","Behav Brain Res. 2013 Jan 1;236(1):289-294. doi: 10.1016/j.bbr.2012.08.021. Epub 2012 Aug 24.","Cagniard B","Behav Brain Res","2013","2012/09/04","","","10.1016/j.bbr.2012.08.021"
"22935971","The molecular basis for neuroimmune receptor signaling","Rogers TJ.","J Neuroimmune Pharmacol. 2012 Dec;7(4):722-4. doi: 10.1007/s11481-012-9398-4. Epub 2012 Aug 31.","Rogers TJ","J Neuroimmune Pharmacol","2012","2012/09/01","PMC4011130","NIHMS567405","10.1007/s11481-012-9398-4"
"22935630","l-theanine attenuates abstinence signs in morphine-dependent rhesus monkeys and elicits anxiolytic-like activity in mice","Wise LE, Premaratne ID, Gamage TF, Lichtman AH, Hughes LD, Harris LS, Aceto MD.","Pharmacol Biochem Behav. 2012 Dec;103(2):245-52. doi: 10.1016/j.pbb.2012.08.008. Epub 2012 Aug 23.","Wise LE","Pharmacol Biochem Behav","2012","2012/09/01","PMC3754842","NIHMS409822","10.1016/j.pbb.2012.08.008"
"22934872","Contribution of morphine and morphine-6-glucuronide to respiratory depression in a child","Hannam JA, Anderson BJ.","Anaesth Intensive Care. 2012 Sep;40(5):867-70. doi: 10.1177/0310057X1204000516.","Hannam JA","Anaesth Intensive Care","2012","2012/09/01","","","10.1177/0310057X1204000516"
"22934790","Inhibitory effects of SA4503 on the rewarding effects of abused drugs","Mori T, Rahmadi M, Yoshizawa K, Itoh T, Shibasaki M, Suzuki T.","Addict Biol. 2014 May;19(3):362-9. doi: 10.1111/j.1369-1600.2012.00488.x. Epub 2012 Aug 31.","Mori T","Addict Biol","2014","2012/09/01","","","10.1111/j.1369-1600.2012.00488.x"
"22934777","A novel µ-opioid receptor ligand with high in vitro and in vivo agonist efficacy","Lacko E, Varadi A, Rapavi R, Zador F, Riba P, Benyhe S, Borsodi A, Hosztafi S, Timar J, Noszal B, Furst S, Al-Khrasani M.","Curr Med Chem. 2012;19(27):4699-707. doi: 10.2174/092986712803306376.","Lacko E","Curr Med Chem","2012","2012/09/01","","","10.2174/092986712803306376"
"22933785","Actin polymerization-dependent increase in synaptic Arc/Arg3.1 expression in the amygdala is crucial for the expression of aversive memory associated with drug withdrawal","Liu Y, Zhou QX, Hou YY, Lu B, Yu C, Chen J, Ling QL, Cao J, Chi ZQ, Xu L, Liu JG.","J Neurosci. 2012 Aug 29;32(35):12005-17. doi: 10.1523/JNEUROSCI.0871-12.2012.","Liu Y","J Neurosci","2012","2012/08/31","PMC6621511","","10.1523/JNEUROSCI.0871-12.2012"
"22933659","Development and validation of a new GC-MS method for the detection of tramadol, O-desmethyltramadol, 6-acetylmorphine and morphine in blood, brain, liver and kidney of Wistar rats treated with the combination of heroin and tramadol","Mahdy T, El-Shihi TH, Emara MM, Chericoni S, Giusiani M, Giorgi M.","J Anal Toxicol. 2012 Oct;36(8):548-59. doi: 10.1093/jat/bks069. Epub 2012 Aug 29.","Mahdy T","J Anal Toxicol","2012","2012/08/31","","","10.1093/jat/bks069"
"22932814","Dual modulation of the T-cell receptor-activated signal transduction pathway by morphine in human T lymphocytes","Mizota T, Tsujikawa H, Shoda T, Fukuda K.","J Anesth. 2013 Feb;27(1):80-7. doi: 10.1007/s00540-012-1472-9. Epub 2012 Aug 30.","Mizota T","J Anesth","2013","2012/08/31","","","10.1007/s00540-012-1472-9"
"22932723","Exosome-mediated shuttling of microRNA-29 regulates HIV Tat and morphine-mediated neuronal dysfunction","Hu G, Yao H, Chaudhuri AD, Duan M, Yelamanchili SV, Wen H, Cheney PD, Fox HS, Buch S.","Cell Death Dis. 2012 Aug 30;3(8):e381. doi: 10.1038/cddis.2012.114.","Hu G","Cell Death Dis","2012","2012/08/31","PMC3434655","","10.1038/cddis.2012.114"
"22931520","Will abuse-deterrent formulations of opioid analgesics be successful in achieving their purpose?","Bannwarth B.","Drugs. 2012 Sep 10;72(13):1713-23. doi: 10.2165/11635860-000000000-00000.","Bannwarth B","Drugs","2012","2012/08/31","","","10.2165/11635860-000000000-00000"
"22927930","Do laying hens with keel bone fractures experience pain?","Nasr MA, Nicol CJ, Murrell JC.","PLoS One. 2012;7(8):e42420. doi: 10.1371/journal.pone.0042420. Epub 2012 Aug 22.","Nasr MA","PLoS One","2012","2012/08/29","PMC3425496","","10.1371/journal.pone.0042420"
"22927230","The impact of intra-operative sufentanil dosing on post-operative pain, hyperalgesia and morphine consumption after cardiac surgery","Fechner J, Ihmsen H, Schüttler J, Jeleazcov C.","Eur J Pain. 2013 Apr;17(4):562-70. doi: 10.1002/j.1532-2149.2012.00211.x. Epub 2012 Aug 24.","Fechner J","Eur J Pain","2013","2012/08/29","","","10.1002/j.1532-2149.2012.00211.x"
"22926420","Microglial activation involved in morphine tolerance is not mediated by toll-like receptor 4","Fukagawa H, Koyama T, Kakuyama M, Fukuda K.","J Anesth. 2013 Feb;27(1):93-7. doi: 10.1007/s00540-012-1469-4. Epub 2012 Aug 25.","Fukagawa H","J Anesth","2013","2012/08/29","","","10.1007/s00540-012-1469-4"
"22925158","Morphine and hydromorphone-induced hyperalgesia in a hospice patient","Juba KM, Wahler RG, Daron SM.","J Palliat Med. 2013 Jul;16(7):809-12. doi: 10.1089/jpm.2011.0502. Epub 2012 Aug 27.","Juba KM","J Palliat Med","2013","2012/08/29","","","10.1089/jpm.2011.0502"
"22920535","Direct association of Mu-opioid and NMDA glutamate receptors supports their cross-regulation: molecular implications for opioid tolerance","Garzón J, Rodríguez-Muñoz M, Sánchez-Blázquez P.","Curr Drug Abuse Rev. 2012 Sep;5(3):199-226. doi: 10.2174/1874473711205030199.","Garzón J","Curr Drug Abuse Rev","2012","2012/08/28","","","10.2174/1874473711205030199"
"22918821","Methadone but not morphine inhibits lubiprostone-stimulated Cl- currents in T84 intestinal cells and recombinant human ClC-2, but not CFTR Cl- currents","Cuppoletti J, Chakrabarti J, Tewari K, Malinowska DH.","Cell Biochem Biophys. 2013 May;66(1):53-63. doi: 10.1007/s12013-012-9406-6.","Cuppoletti J","Cell Biochem Biophys","2013","2012/08/25","PMC3627040","","10.1007/s12013-012-9406-6"
"22918519","Working memory in the odor span task: effects of chlordiazepoxide, dizocilpine (MK801), morphine, and scopolamine","Galizio M, Deal M, Hawkey A, April B.","Psychopharmacology (Berl). 2013 Jan;225(2):397-406. doi: 10.1007/s00213-012-2825-7. Epub 2012 Aug 24.","Galizio M","Psychopharmacology (Berl)","2013","2012/08/25","PMC3529754","NIHMS406380","10.1007/s00213-012-2825-7"
"22917546","High-performance liquid chromatographic assay for metamizol metabolites in rat plasma: application to pharmacokinetic studies","Domínguez-Ramírez AM, Calzadilla PC, Cortés-Arroyo AR, Hurtado Y de la Peña M, López JR, Gómez-Hernández M, López-Muñoz FJ.","J Pharm Biomed Anal. 2012 Dec;71:173-8. doi: 10.1016/j.jpba.2012.07.029. Epub 2012 Aug 4.","Domínguez-Ramírez AM","J Pharm Biomed Anal","2012","2012/08/25","","","10.1016/j.jpba.2012.07.029"
"22916389","[Sickle-cell anemia and pain]","de la Brière A.","Soins. 2012 Jul-Aug;(767):14-7.","de la Brière A","Soins","2012","2012/08/25","","",""
