PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6720253","Fetal heart rate response to sound stimulation after pethidine injection in the mother","Jensen OH.","Acta Obstet Gynecol Scand. 1984;63(1):1-5. doi: 10.3109/00016348409156265.","Jensen OH","Acta Obstet Gynecol Scand","1984","1984/01/01","","","10.3109/00016348409156265"
"6715392","Spinal site of antiarrhythmic action of morphine and pethidine in normal and spinal cord transected dogs","Pant KK, Gurtu S, Sinha JN, Tangri KK, Bhargava KP.","J Auton Pharmacol. 1984 Mar;4(1):11-5. doi: 10.1111/j.1474-8673.1984.tb00428.x.","Pant KK","J Auton Pharmacol","1984","1984/03/01","","","10.1111/j.1474-8673.1984.tb00428.x"
"6706247","Obstetric analgesia and immunoreactive endorphin peptides in maternal plasma during labor","Riss PA, Bieglmayer C.","Gynecol Obstet Invest. 1984;17(3):127-30. doi: 10.1159/000299135.","Riss PA","Gynecol Obstet Invest","1984","1984/01/01","","","10.1159/000299135"
"6705019","[Analgesia and age. I. Age-conditioned changes in the analgesic effect of strong analgesics in rats]","Nicák A, Kohút A, Sallingová Z.","Cas Lek Cesk. 1984 Mar 9;123(10):290-3.","Nicák A","Cas Lek Cesk","1984","1984/03/09","","",""
"6704780","Influence of laryngoscope design on heart rate and rhythm changes during intubation","Cozanitis DA, Nuuttila K, Merrett JD, Kala R.","Can Anaesth Soc J. 1984 Mar;31(2):155-9. doi: 10.1007/BF03015253.","Cozanitis DA","Can Anaesth Soc J","1984","1984/03/01","","","10.1007/BF03015253"
"6704275","Effect of naloxone on gastric emptying during labour","Frame WT, Allison RH, Moir DD, Nimmo WS.","Br J Anaesth. 1984 Mar;56(3):263-6. doi: 10.1093/bja/56.3.263.","Frame WT","Br J Anaesth","1984","1984/03/01","","","10.1093/bja/56.3.263"
"6703371","Common bile duct pressure changes after fentanyl, morphine, meperidine, butorphanol, and naloxone","Radnay PA, Duncalf D, Novakovic M, Lesser ML.","Anesth Analg. 1984 Apr;63(4):441-4.","Radnay PA","Anesth Analg","1984","1984/04/01","","",""
"6703300","Reduction of postoperative vomiting in high-risk patients","Fisher MM.","Anaesthesia. 1984 Mar;39(3):279-81. doi: 10.1111/j.1365-2044.1984.tb07244.x.","Fisher MM","Anaesthesia","1984","1984/03/01","","","10.1111/j.1365-2044.1984.tb07244.x"
"6703288","Midazolam versus atropine plus pethidine as premedication in children","Sjövall S, Kanto J, Iisalo E, Himberg JJ, Kangas L.","Anaesthesia. 1984 Mar;39(3):224-8. doi: 10.1111/j.1365-2044.1984.tb07231.x.","Sjövall S","Anaesthesia","1984","1984/03/01","","","10.1111/j.1365-2044.1984.tb07231.x"
"6696245","Epinephrine and epidural narcotics","Collier C.","Anesthesiology. 1984 Feb;60(2):168-9. doi: 10.1097/00000542-198402000-00025.","Collier C","Anesthesiology","1984","1984/02/01","","","10.1097/00000542-198402000-00025"
"6694484","Qualitative measurement of drugs","Westerman ST, Golz A, Komorowski FS, Gilbert LM.","Laryngoscope. 1984 Feb;94(2 Pt 1):165-70. doi: 10.1288/00005537-198402000-00002.","Westerman ST","Laryngoscope","1984","1984/02/01","","","10.1288/00005537-198402000-00002"
"6691880","Myoneural effects of pethidine and droperidol","Boros M, Chaudhry IA, Nagashima H, Duncalf RM, Sherman EH, Foldes FF.","Br J Anaesth. 1984 Feb;56(2):195-202. doi: 10.1093/bja/56.2.195.","Boros M","Br J Anaesth","1984","1984/02/01","","","10.1093/bja/56.2.195"
"6687776","The antinociceptive effect of ketobemidone in comparison with Ketogin","Larsen JJ, Christensen AV.","Acta Pharmacol Toxicol (Copenh). 1983 Feb;52(2):100-4. doi: 10.1111/j.1600-0773.1983.tb03410.x.","Larsen JJ","Acta Pharmacol Toxicol (Copenh)","1983","1983/02/01","","","10.1111/j.1600-0773.1983.tb03410.x"
"6686396","Urinary sex-dependent low molecular weight proteins as a sign of narcotic dependence in male rats","Akiba I, Endou H, Suzuki T, Yanaura S, Sakai F.","Yakubutsu Seishin Kodo. 1983 Sep;3(2):77-82.","Akiba I","Yakubutsu Seishin Kodo","1983","1983/09/01","","",""
"6683756","Narcotic physical dependence and urinary sex-dependent low molecular weight proteins in male rats","Akiba I, Endou H, Suzuki T, Yanaura S, Sakai F.","J Pharmacobiodyn. 1983 Mar;6(3):196-201. doi: 10.1248/bpb1978.6.196.","Akiba I","J Pharmacobiodyn","1983","1983/03/01","","","10.1248/bpb1978.6.196"
"6683251","Pilot study on disposition and pain relief after i.m. administration of meperidine during the day or night","Ritschel WA, Bykadi G, Ford DJ, Bloomfield SS, Levy RC.","Int J Clin Pharmacol Ther Toxicol. 1983 May;21(5):218-23.","Ritschel WA","Int J Clin Pharmacol Ther Toxicol","1983","1983/05/01","","",""
"6676926","Premedication in upper gastrointestinal endoscopy. A comparison of glucagon and atropine given in combination with diazepam and pethidine","Gerner T, Myren J, Larsen S.","Scand J Gastroenterol. 1983 Oct;18(7):925-8. doi: 10.3109/00365528309182116.","Gerner T","Scand J Gastroenterol","1983","1983/10/01","","","10.3109/00365528309182116"
"6670461","The influence of dose-delivery time interval on neonatal plasma pethidine levels","Moreland TA, Brice JE, Mohamdee O, Walker CH.","Acta Obstet Gynecol Scand. 1983;62(6):549-53. doi: 10.3109/00016348309156247.","Moreland TA","Acta Obstet Gynecol Scand","1983","1983/01/01","","","10.3109/00016348309156247"
"6662385","[Ritodrine for uncoordinated uterine activity]","Katz Z, Lancet M, Apelman Z, Ben-Hur H.","Harefuah. 1983 Mar 1;104(5):168-70.","Katz Z","Harefuah","1983","1983/03/01","","",""
"6657022","Electromechanical coupling in rat basilar artery in response to morphine","Waters A, Harder DR.","Neurosurgery. 1983 Dec;13(6):676-80. doi: 10.1227/00006123-198312000-00011.","Waters A","Neurosurgery","1983","1983/12/01","","","10.1227/00006123-198312000-00011"
"6645791","Development of enhanced sensitivity to naloxone","Dykstra LA.","Life Sci. 1983 Nov 21;33(21):2079-89. doi: 10.1016/0024-3205(83)90331-4.","Dykstra LA","Life Sci","1983","1983/11/21","","","10.1016/0024-3205(83)90331-4"
"6637367","The effects of intravenous lorazepam alone and with meperidine on ventilation in man","Paulson BA, Becker LD, Way WL.","Acta Anaesthesiol Scand. 1983 Oct;27(5):400-2. doi: 10.1111/j.1399-6576.1983.tb01976.x.","Paulson BA","Acta Anaesthesiol Scand","1983","1983/10/01","","","10.1111/j.1399-6576.1983.tb01976.x"
"6635534","Variations in blood viscosity in patients with acute cardiogenic pulmonary oedema treated with frusemide","Jahnsen T, Skovborg F, Hansen F, Larsen J, Nordin H, Storm T.","Scand J Clin Lab Invest. 1983 Jun;43(4):297-300.","Jahnsen T","Scand J Clin Lab Invest","1983","1983/06/01","","",""
"6632091","Pain control following renal infarction/ablation using continuous epidural combined anesthesia/analgesia","Jordan GH, Babcock NC, Mocnik JJ, Lynch DF.","J Urol. 1983 Nov;130(5):861-2. doi: 10.1016/s0022-5347(17)51536-0.","Jordan GH","J Urol","1983","1983/11/01","","","10.1016/s0022-5347(17)51536-0"
"6631852","Sinusoidal fetal heart rate pattern in hydranencephaly. A case report","Cotton DB, Rivera-Alsina M, Palma PA, Schifrin BS.","J Reprod Med. 1983 Sep;28(9):631-3.","Cotton DB","J Reprod Med","1983","1983/09/01","","",""
"6627068","Analgesic properties of meperidine, amitriptyline and phenelzine in mice","Lee I, Chalon J, Ramanathan S, Gross S, Turndorf H.","Can Anaesth Soc J. 1983 Sep;30(5):501-5. doi: 10.1007/BF03007084.","Lee I","Can Anaesth Soc J","1983","1983/09/01","","","10.1007/BF03007084"
"6624809","Picenadol (LY 150720) compared with meperidine and placebo for relief of post-cesarean section pain: a randomized double-blind study","Sherline DM.","Am J Obstet Gynecol. 1983 Oct 15;147(4):404-6. doi: 10.1016/s0002-9378(16)32234-7.","Sherline DM","Am J Obstet Gynecol","1983","1983/10/15","","","10.1016/s0002-9378(16)32234-7"
"6620532","[Effects of premedication on plasma norepinephrine and epinephrine concentration]","Miyoshi Y, Komine Y, Yukinari T, Shibata O, Haseba S, Gotoh Y.","Masui. 1983 May;32(5):541-7.","Miyoshi Y","Masui","1983","1983/05/01","","",""
"6619788","Experiences in interpretation with exhumed material illustrated by a single case of morphine intoxication","Worm K, Steentoft A, Christensen H.","J Forensic Sci Soc. 1983 Jul;23(3):209-12. doi: 10.1016/s0015-7368(83)72243-7.","Worm K","J Forensic Sci Soc","1983","1983/07/01","","","10.1016/s0015-7368(83)72243-7"
"6614704","Isoniazid, meperidine, and hypotension","Gannon R, Pearsall W, Rowley R.","Ann Intern Med. 1983 Sep;99(3):415. doi: 10.7326/0003-4819-99-3-415_2.","Gannon R","Ann Intern Med","1983","1983/09/01","","","10.7326/0003-4819-99-3-415_2"
"6614433","Siphoning from a syringe pump: a cause of sudden overdose","Jackson C, Fong M.","Anaesth Intensive Care. 1983 Aug;11(3):244-5. doi: 10.1177/0310057X8301100311.","Jackson C","Anaesth Intensive Care","1983","1983/08/01","","","10.1177/0310057X8301100311"
"6614432","Respiratory depression following accidental subarachnoid pethidine","Brownridge P, Wrobel J, Watt-Smith J.","Anaesth Intensive Care. 1983 Aug;11(3):237-40. doi: 10.1177/0310057X8301100309.","Brownridge P","Anaesth Intensive Care","1983","1983/08/01","","","10.1177/0310057X8301100309"
"6614419","[Premedication with flunitrazepam, lormetazepam or pethidine-promethazine. Psychometric study of subjective conditions]","Fitzal S, Groll-Knapp E, Länger W, Riegler R.","Anaesthesist. 1983 Jun;32(6):295-303.","Fitzal S","Anaesthesist","1983","1983/06/01","","",""
"6612945","[Comparative evaluation of antishock activity of various Soviet pharmacological agents]","Bazarevich GIa, Katkovskiĭ GB, Zimakova IE, Lazareva LV, Kamburg RA.","Vestn Khir Im I I Grek. 1983 Jun;130(6):73-7.","Bazarevich GIa","Vestn Khir Im I I Grek","1983","1983/06/01","","",""
"6611397","Kinetics of 11C-labeled opiates in the brain of rhesus monkeys","Hartvig P, Bergström K, Lindberg B, Lundberg PO, Lundqvist H, Långström B, Svärd H, Rane A.","J Pharmacol Exp Ther. 1984 Jul;230(1):250-5.","Hartvig P","J Pharmacol Exp Ther","1984","1984/07/01","","",""
"6610772","Leads from the MMWR. Street-drug contaminant causing parkinsonism","","JAMA. 1984 Jul 20;252(3):331.","","JAMA","1984","1984/07/20","","",""
"6605015","[Acute bleeding digestive lesions]","Vadra JE, Kischinefsky JS, Altrudi RD.","Acta Gastroenterol Latinoam. 1983;13(1):1-30.","Vadra JE","Acta Gastroenterol Latinoam","1983","1983/01/01","","",""
"6603131","The use of sedation in the barium enema examination of uncooperative patients","Young JW, Sanchez F.","AJR Am J Roentgenol. 1983 Aug;141(2):340-2. doi: 10.2214/ajr.141.2.340.","Young JW","AJR Am J Roentgenol","1983","1983/08/01","","","10.2214/ajr.141.2.340"
"6589184","Problems of medication with the pediatric patient","Brandt SK, Bugg JL Jr.","Dent Clin North Am. 1984 Jul;28(3):563-79.","Brandt SK","Dent Clin North Am","1984","1984/07/01","","",""
"6583838","Analgetic effects of indomethacin (Confortid) compared to Ketogin in patients with acute cholecystitis","Mätzsch T, Holmlund D.","Scand J Urol Nephrol Suppl. 1983;75:59.","Mätzsch T","Scand J Urol Nephrol Suppl","1983","1983/01/01","","",""
"6582186","Epistaxis: some observations on conservative management","Pearson BW.","J Laryngol Otol Suppl. 1983;8:115-9.","Pearson BW","J Laryngol Otol Suppl","1983","1983/01/01","","",""
"6566366","Analgesic consultation","Rogers AG.","PRN Forum. 1984 Sep-Oct;3(4):2.","Rogers AG","PRN Forum","1984","1984/09/01","","",""
"6563055","Chronic pain and the risks of psychotropics","Morse RH.","J La State Med Soc. 1984 May;136(5):44-6.","Morse RH","J La State Med Soc","1984","1984/05/01","","",""
"6561927","Problems with meperidine","McCaffery M.","Am J Nurs. 1984 Apr;84(4):525-6.","McCaffery M","Am J Nurs","1984","1984/04/01","","",""
"6561688","Problems with IM meperidine (Demerol)","McCaffery M.","PRN Forum. 1984 Mar-Apr;3(1):1-2.","McCaffery M","PRN Forum","1984","1984/03/01","","",""
"6561452","Two myths about pain","McCaffery M.","Nurs Life. 1984 Mar-Apr;4(2):30.","McCaffery M","Nurs Life","1984","1984/03/01","","",""
"6560983","The efficacy of oral vs. IM meperidine","Todd B.","Am J Nurs. 1984 Mar;84(3):302.","Todd B","Am J Nurs","1984","1984/03/01","","",""
"6560825","[Dolosal]","Perrot-Marsaux M, Szmajer M.","Soins Cardiol. 1984 Jan;(11):I-II.","Perrot-Marsaux M","Soins Cardiol","1984","1984/01/01","","",""
"6555839","Nursing misconduct: illegal drug possession. Case in point: Arthur v. D.C. Nurses' Examining Board (459 A. 2d 141-DC)","Regan WA.","Regan Rep Nurs Law. 1983 Jul;24(2):2.","Regan WA","Regan Rep Nurs Law","1983","1983/07/01","","",""
"6552249","[How should pethidine be administered?]","Nylund L, Tomson G, Garle M, Thalme B, Nisell H, Rane A.","Jordemodern. 1983 Mar;96(3):43-6.","Nylund L","Jordemodern","1983","1983/03/01","","",""
"6546841","[Intrathecal pethidine. Comparison with a local anesthetic]","Ragot P, Tauzin-Fin P, Crozat P, Fonrouge JM, Sabathié M.","Ann Fr Anesth Reanim. 1984;3(2):143. doi: 10.1016/s0750-7658(84)80014-3.","Ragot P","Ann Fr Anesth Reanim","1984","1984/01/01","","","10.1016/s0750-7658(84)80014-3"
"6546839","Pharmacokinetic aspects of intrathecal morphine analgesia","Nordberg G, Hedner T, Mellstrand T, Dahlström B.","Anesthesiology. 1984 May;60(5):448-54. doi: 10.1097/00000542-198405000-00010.","Nordberg G","Anesthesiology","1984","1984/05/01","","","10.1097/00000542-198405000-00010"
"6545898","Oral paediatric premedication","Paul AK, Mandal U, Dasgupta S.","J Indian Med Assoc. 1984 Jul;82(7):233-5.","Paul AK","J Indian Med Assoc","1984","1984/07/01","","",""
"6543399","Relative cataleptic potency of narcotic analgesics, including 3,6-dibutanoylmorphine and 6-monoacetylmorphine","Tasker RA, Vander Velden PL, Nakatsu K.","Prog Neuropsychopharmacol Biol Psychiatry. 1984;8(4-6):747-50. doi: 10.1016/0278-5846(84)90051-4.","Tasker RA","Prog Neuropsychopharmacol Biol Psychiatry","1984","1984/01/01","","","10.1016/0278-5846(84)90051-4"
"6542445","A comparison of analgesia and suppression of oxytocin release by opiates","Clarke G, Wright DM.","Br J Pharmacol. 1984 Nov;83(3):799-806. doi: 10.1111/j.1476-5381.1984.tb16235.x.","Clarke G","Br J Pharmacol","1984","1984/11/01","PMC1987075","","10.1111/j.1476-5381.1984.tb16235.x"
"6541614","[Assessment of morphine-type physical dependence liability in mice using the drug-admixed food method]","Suzuki T, Yoshii T, Yanaura S.","Nihon Yakurigaku Zasshi. 1984 Jul;84(1):19-24.","Suzuki T","Nihon Yakurigaku Zasshi","1984","1984/07/01","","",""
"6537876","Opioid drugs cause bile duct obstruction during hepatobiliary scans","Joehl RJ, Koch KL, Nahrwold DL.","Am J Surg. 1984 Jan;147(1):134-8. doi: 10.1016/0002-9610(84)90047-3.","Joehl RJ","Am J Surg","1984","1984/01/01","","","10.1016/0002-9610(84)90047-3"
"6537810","Changes in thalamic nociception resulting from morphine- and meperidine-dependence in rats","Emmers R.","Exp Neurol. 1984 Jan;83(1):118-33. doi: 10.1016/0014-4886(84)90051-7.","Emmers R","Exp Neurol","1984","1984/01/01","","","10.1016/0014-4886(84)90051-7"
"6529629","[Effects of high doses of pethidine and fentanyl on hemodynamics in the dog]","Avril G, Freye E.","Cah Anesthesiol. 1984 Jan-Feb;32(1):15-9.","Avril G","Cah Anesthesiol","1984","1984/01/01","","",""
"6529532","Cimetidine alters pethidine disposition in man","Guay DR, Meatherall RC, Chalmers JL, Grahame GR.","Br J Clin Pharmacol. 1984 Dec;18(6):907-14. doi: 10.1111/j.1365-2125.1984.tb02563.x.","Guay DR","Br J Clin Pharmacol","1984","1984/12/01","PMC1463672","","10.1111/j.1365-2125.1984.tb02563.x"
"6527256","Metabolism of meperidine in several animal species","Yeh SY.","J Pharm Sci. 1984 Dec;73(12):1783-7. doi: 10.1002/jps.2600731231.","Yeh SY","J Pharm Sci","1984","1984/12/01","","","10.1002/jps.2600731231"
"6526622","Cervical block anesthesia in thyroidectomy","Fernandez FH.","Int Surg. 1984 Oct-Dec;69(4):309-11.","Fernandez FH","Int Surg","1984","1984/10/01","","",""
"6525076","[Peridural meperidine in the treatment of pain in acute myocardial infarction]","Imbeloni LE.","Arq Bras Cardiol. 1984 Jul;43(1):37-40.","Imbeloni LE","Arq Bras Cardiol","1984","1984/07/01","","",""
"6524759","Meperidine-acepromazine-pentobarbital anesthesia in cats: reversal by 4-aminopyridine and yohimbine","Hatch RC, Zahner JM, Booth NH.","Am J Vet Res. 1984 Dec;45(12):2658-62.","Hatch RC","Am J Vet Res","1984","1984/12/01","","",""
"6524657","Solute-induced circular dichroism: complexation of achiral drugs with cyclodextrin","Han SM, Purdie N.","Anal Chem. 1984 Dec;56(14):2822-5. doi: 10.1021/ac00278a042.","Han SM","Anal Chem","1984","1984/12/01","","","10.1021/ac00278a042"
"6524280","Rectal diazepam compared to intramuscular pethidine/promethazine/chlorpromazine with regard to gastric contents in paediatric anaesthesia","Blom H, Schmidt JF, Rytlander M.","Acta Anaesthesiol Scand. 1984 Dec;28(6):652-3. doi: 10.1111/j.1399-6576.1984.tb02139.x.","Blom H","Acta Anaesthesiol Scand","1984","1984/12/01","","","10.1111/j.1399-6576.1984.tb02139.x"
"6519707","Comparative evaluation of subarachnoid morphine & pethidine for post-operative analgesia","Nag S, Gode GR.","Indian J Med Res. 1984 Jun;79:818-23.","Nag S","Indian J Med Res","1984","1984/06/01","","",""
"6518969","Placental drug transfer: methodological and therapeutic aspects","Boréus LO.","Dev Pharmacol Ther. 1984;7 Suppl 1:42-6. doi: 10.1159/000457226.","Boréus LO","Dev Pharmacol Ther","1984","1984/01/01","","","10.1159/000457226"
"6517402","[Postoperative epidural analgesia with pethidine in digestive surgery]","Meunier J.","Ann Fr Anesth Reanim. 1984;3(6):469-70. doi: 10.1016/s0750-7658(84)80153-7.","Meunier J","Ann Fr Anesth Reanim","1984","1984/01/01","","","10.1016/s0750-7658(84)80153-7"
"6517297","Another misplaced epidural catheter","Brownridge P.","Anaesth Intensive Care. 1984 Nov;12(4):369-71. doi: 10.1177/0310057X8401200416.","Brownridge P","Anaesth Intensive Care","1984","1984/11/01","","","10.1177/0310057X8401200416"
"6516811","Effects of naloxone on newborn infant behavior after maternal analgesia with pethidine during labor","Welles B, Belfrage P, de Château P.","Acta Obstet Gynecol Scand. 1984;63(7):617-9. doi: 10.3109/00016348409155548.","Welles B","Acta Obstet Gynecol Scand","1984","1984/01/01","","","10.3109/00016348409155548"
"6505376","The clinical relevance of the drug displacement interaction between meperidine and bupivacaine","Denson DD, Myers JA, Coyle DE.","Res Commun Chem Pathol Pharmacol. 1984 Sep;45(3):323-30.","Denson DD","Res Commun Chem Pathol Pharmacol","1984","1984/09/01","","",""
"6503475","The intracutaneous stimulus: a new pain model for algesimetric studies","Bromm B, Meier W.","Methods Find Exp Clin Pharmacol. 1984 Jul;6(7):405-10.","Bromm B","Methods Find Exp Clin Pharmacol","1984","1984/07/01","","",""
"6500147","Maternal blood pressure response to the intravenous administration of pethidine-promethazine during labor","Ron M, Menashe M, Hochner-Celnikier D, Palti Z.","Eur J Obstet Gynecol Reprod Biol. 1984 Sep;18(1-2):25-8. doi: 10.1016/0028-2243(84)90029-7.","Ron M","Eur J Obstet Gynecol Reprod Biol","1984","1984/09/01","","","10.1016/0028-2243(84)90029-7"
"6497087","[Pruritus after spinal anesthesia with pethidine]","Saissy JM.","Ann Fr Anesth Reanim. 1984;3(5):402. doi: 10.1016/s0750-7658(84)80089-1.","Saissy JM","Ann Fr Anesth Reanim","1984","1984/01/01","","","10.1016/s0750-7658(84)80089-1"
"6495087","Effect of intramuscular atropine and glycopyrrolate on the cardiovascular response to tracheal intubation","Shipton EA, Roelofse JA, Luus HG.","S Afr Med J. 1984 Oct 6;66(14):528-30.","Shipton EA","S Afr Med J","1984","1984/10/06","","",""
"6493793","The formalin test: a tonic pain model in the primate","Alreja M, Mutalik P, Nayar U, Manchanda SK.","Pain. 1984 Sep;20(1):97-105. doi: 10.1016/0304-3959(84)90815-7.","Alreja M","Pain","1984","1984/09/01","","","10.1016/0304-3959(84)90815-7"
"6489710","The effect of upper gastrointestinal endoscopy on arterial O2 tension in smokers and nonsmokers with and without premedication","Pecora AA, Chiesa JC, Alloy AM, Santoro J, Lazarus B.","Gastrointest Endosc. 1984 Oct;30(5):284-8. doi: 10.1016/s0016-5107(84)72419-9.","Pecora AA","Gastrointest Endosc","1984","1984/10/01","","","10.1016/s0016-5107(84)72419-9"
"6489431","Effect of age and sex on the plasma binding of acidic and basic drugs","Verbeeck RK, Cardinal JA, Wallace SM.","Eur J Clin Pharmacol. 1984;27(1):91-7.","Verbeeck RK","Eur J Clin Pharmacol","1984","1984/01/01","","",""
"6485377","[Principles of preclinical pain treatment of emergency patients]","Benad G.","Z Arztl Fortbild (Jena). 1984;78(14):571-3.","Benad G","Z Arztl Fortbild (Jena)","1984","1984/01/01","","",""
"6481543","Continuous naloxone infusion for opiate poisoning in infancy","Tenenbein M.","J Pediatr. 1984 Oct;105(4):645-8. doi: 10.1016/s0022-3476(84)80440-0.","Tenenbein M","J Pediatr","1984","1984/10/01","","","10.1016/s0022-3476(84)80440-0"
"6479780","[Premedication in local anesthesia]","Honegger H, Kaden G.","Fortschr Ophthalmol. 1984;81(3):234-7.","Honegger H","Fortschr Ophthalmol","1984","1984/01/01","","",""
"6479310","[Analysis of the role of various factors of the initial status of the body in the analgesic action of promedol]","Dmitriev AV, Bershadskiĭ BG.","Farmakol Toksikol. 1984 Jul-Aug;47(4):34-6.","Dmitriev AV","Farmakol Toksikol","1984","1984/07/01","","",""
"6477793","A sheep preparation for studying interactions between blood flow and drug disposition. II: Experimental applications","Runciman WB, Mather LE, Ilsley AH, Carapetis RJ, McLean CF.","Br J Anaesth. 1984 Oct;56(10):1117-29. doi: 10.1093/bja/56.10.1117.","Runciman WB","Br J Anaesth","1984","1984/10/01","","","10.1093/bja/56.10.1117"
"6477320","Tales from the 'Flying Doctor'","Moore D.","Aust Fam Physician. 1984 May;13(5):367-8.","Moore D","Aust Fam Physician","1984","1984/05/01","","",""
"6473032","Neonatal responsiveness as a function of maternal contact and obstetrical drugs","Hill SD, Smith JM.","Percept Mot Skills. 1984 Jun;58(3):859-66. doi: 10.2466/pms.1984.58.3.859.","Hill SD","Percept Mot Skills","1984","1984/06/01","","","10.2466/pms.1984.58.3.859"
"6472579","Studies on the excitatory and inhibitory influence of intracerebroventricularly injected opioids on seizure thresholds in rats","Tortella FC, Cowan A, Adler MW.","Neuropharmacology. 1984 Jul;23(7A):749-54. doi: 10.1016/0028-3908(84)90107-2.","Tortella FC","Neuropharmacology","1984","1984/07/01","","","10.1016/0028-3908(84)90107-2"
"6472040","[The effect of a mixture of a local anesthetic, potassium chloride and opiates on epidural anesthesia and postoperative analgesia]","Lederer V, Haznadar S, Joc Z.","Lijec Vjesn. 1984 May;106(5):196-8.","Lederer V","Lijec Vjesn","1984","1984/05/01","","",""
"6470976","Influence of route of hepatic administration on drug availability","Ahmad AB, Bennett PN, Rowland M.","J Pharmacol Exp Ther. 1984 Sep;230(3):718-25.","Ahmad AB","J Pharmacol Exp Ther","1984","1984/09/01","","",""
"6465581","The effect of metoclopramide on gastric contents after preoperative ingestion of sodium citrate","Schmidt JF, Jørgensen BC.","Anesth Analg. 1984 Sep;63(9):841-3.","Schmidt JF","Anesth Analg","1984","1984/09/01","","",""
"6465512","[Characterization of the effect of analgesics on the assessment of experimental pain in man. Pethidine and tramadol in a double-blind comparison]","Parth P, Madler C, Morawetz RF.","Anaesthesist. 1984 May;33(5):235-9.","Parth P","Anaesthesist","1984","1984/05/01","","",""
"6449224","Attenuation of pethidine-induced antinociception by zimelidine, an inhibitor of 5-hydroxytryptamine reuptake","Gebhart GF, Lorens SA.","Br J Pharmacol. 1980 Nov;70(3):411-4. doi: 10.1111/j.1476-5381.1980.tb08717.x.","Gebhart GF","Br J Pharmacol","1980","1980/11/01","PMC2044343","","10.1111/j.1476-5381.1980.tb08717.x"
"6448612","Extradural pethidine","Bapat AR, Kshirsagar NA, Bapat RD.","Br J Anaesth. 1980 Jun;52(6):637. doi: 10.1093/bja/52.6.637.","Bapat AR","Br J Anaesth","1980","1980/06/01","","","10.1093/bja/52.6.637"
"6446242","Pain q3h","Davis AJ.","Am J Nurs. 1980 May;80(5):974.","Davis AJ","Am J Nurs","1980","1980/05/01","","",""
"6441575","Inhibition of mitochondrial NADH:ubiquinone oxidoreductase by ethoxyformic anhydride","Vik SB, Hatefi Y.","Biochem Int. 1984 Nov;9(5):547-55.","Vik SB","Biochem Int","1984","1984/11/01","","",""
"6439645","Pharmacodynamics of opiates","McClain DA, Hug CC Jr.","Int Anesthesiol Clin. 1984 Winter;22(4):75-94.","McClain DA","Int Anesthesiol Clin","1984","1984/01/01","","",""
"6435652","A sheep preparation for studying interactions between blood flow and drug disposition. III: Effects of general and spinal anaesthesia on regional blood flow and oxygen tensions","Runciman WB, Mather LE, Ilsley AH, Carapetis RJ, Upton RN.","Br J Anaesth. 1984 Nov;56(11):1247-58. doi: 10.1093/bja/56.11.1247.","Runciman WB","Br J Anaesth","1984","1984/11/01","","","10.1093/bja/56.11.1247"
"6428496","Effect of nonselective and selective inhibitors of monoamine oxidases A and B on pethidine toxicity in mice","Boden R, Botting R, Coulson P, Spanswick G.","Br J Pharmacol. 1984 May;82(1):151-4. doi: 10.1111/j.1476-5381.1984.tb16452.x.","Boden R","Br J Pharmacol","1984","1984/05/01","PMC1987263","","10.1111/j.1476-5381.1984.tb16452.x"
"6427583","Street-drug contaminant causing parkinsonism","Centers for Disease Control (CDC).","MMWR Morb Mortal Wkly Rep. 1984 Jun 22;33(24):351-2.","Centers for Disease Control (CDC)","MMWR Morb Mortal Wkly Rep","1984","1984/06/22","","",""
"6426616","Analgesia in acute pancreatitis: comparison of buprenorphine and pethidine","Blamey SL, Finlay IG, Carter DC, Imrie CW.","Br Med J (Clin Res Ed). 1984 May 19;288(6429):1494-5. doi: 10.1136/bmj.288.6429.1494-a.","Blamey SL","Br Med J (Clin Res Ed)","1984","1984/05/19","PMC1441137","","10.1136/bmj.288.6429.1494-a"
"6424356","[Effect of pethidine administration on transcutaneous oxygen pressure in the fetus and pulmonary adaptation post natum]","Eichhorn KH, Sander I, Frenzel I, Krause W, Nöschel H.","Zentralbl Gynakol. 1984;106(2):126-33.","Eichhorn KH","Zentralbl Gynakol","1984","1984/01/01","","",""
"6419633","[Respiratory and sleep-inducing effects of i.m. midazolam as premedication for regional anesthesia. Comparison with diazepam, promethazine/pethidine and placebo]","Reinhart K, Dallinger-Stiller G, Heinemeyer G, Dennhardt R, Eyrich K.","Anaesthesist. 1983 Nov;32(11):525-31.","Reinhart K","Anaesthesist","1983","1983/11/01","","",""
"6419543","Neonatal breathing control mediated via the central chemoreceptors","Wennergren G, Wennergren M.","Acta Physiol Scand. 1983;119(2):139-46. doi: 10.1111/j.1748-1716.1983.tb07319.x.","Wennergren G","Acta Physiol Scand","1983","1983/01/01","","","10.1111/j.1748-1716.1983.tb07319.x"
"6418252","Effects of prostaglandin E2, propranolol and nitroglycerine with halothane, pethidine or pentobarbitone anaesthesia on arrhythmias and other responses to ligation of a coronary artery in rats","Au TL, Collins GA, Macleod BA, Walker MJ.","Br J Pharmacol. 1983 Aug;79(4):929-37. doi: 10.1111/j.1476-5381.1983.tb10538.x.","Au TL","Br J Pharmacol","1983","1983/08/01","PMC2044937","","10.1111/j.1476-5381.1983.tb10538.x"
